01,2006,96,32,-1821.10242,-1.99225,-0.0223,0.0000,0.0014,-99999,1.604,74.25,1.862,24.74,26.52,13.01,-99999,0,135.95007,17.72000,-1
01,2006,96,33,-1795.77161,-1.95046,-0.0124,0.0001,0.0028,-99999,1.588,73.89,1.96,24.88,26.52,13.01,-99999,0,135.88771,18.06572,-1
01,2006,96,34,-1776.35132,-1.85062,-0.0108,0.0001,0.0034,-99999,1.575,72.06,1.862,24.88,26.52,13.01,-99999,0,135.82420,18.41061,-1
01,2006,96,35,-1799.49194,-1.88080,-0.0196,0.0000,0.0017,-99999,1.604,72.72,1.862,24.75,26.51,13.01,-99999,0,135.75953,18.75466,-1
01,2006,96,36,-1803.91187,-1.95047,-0.0147,0.0001,0.0026,-99999,1.65,73.62,1.96,24.85,26.5,12.95,-99999,0,135.69371,19.09786,-1
01,2006,96,37,-1819.44568,-2.05960,-0.0106,0.0001,0.0034,-99999,1.867,73.74,2.156,24.9,26.5,12.97,-99999,0,135.62675,19.44020,-1
01,2006,96,38,-1793.47473,-2.05032,-0.0176,0.0001,0.0023,-99999,1.635,76.86,1.96,24.77,26.5,13.01,-99999,0,135.55866,19.78167,-1
01,2006,96,39,-1825.52808,-2.01548,-0.0175,0.0000,0.0020,-99999,2.404,78.27,2.94,24.81,26.5,13,-99999,0,135.48943,20.12225,-1
01,2006,96,40,-1796.27051,-2.17569,-0.0100,0.0001,0.0034,-99999,2.881,78.35,3.626,24.91,26.49,13,-99999,0,135.41908,20.46195,-1
01,2006,96,41,-1836.27551,-2.50309,-0.0159,0.0001,0.0026,-99999,2.837,76.72,3.528,24.79,26.49,13,-99999,0,135.34760,20.80074,-1
01,2006,96,42,-1856.12134,-2.47058,-0.0207,0.0000,0.0014,-99999,2.675,71.63,3.234,24.78,26.49,13,-99999,0,135.27501,21.13863,-1
01,2006,96,43,-1831.58508,-2.32196,-0.0101,0.0001,0.0034,-99999,2.146,70.13,2.842,24.92,26.48,13,-99999,0,135.20131,21.47559,-1
01,2006,96,44,-1756.10327,-2.05494,-0.0133,0.0001,0.0031,-99999,2.185,77.67,2.94,24.82,26.48,13,-99999,0,135.12651,21.81162,-1
01,2006,96,45,-1813.37952,-2.29411,-0.0220,0.0000,0.0011,-99999,2.775,77.84,3.822,24.76,26.48,13,-99999,0,135.05061,22.14671,-1
01,2006,96,46,-1795.73157,-2.28482,-0.0107,0.0001,0.0034,-99999,2.561,81.5,3.136,24.91,26.47,13.01,-99999,0,134.97361,22.48085,-1
01,2006,96,47,-1882.12280,-2.27554,-0.0110,0.0001,0.0034,-99999,2.323,75.59,2.94,24.84,26.47,13.01,-99999,0,134.89553,22.81404,-1
01,2006,96,48,-1771.87549,-2.22910,-0.0228,0.0000,0.0011,-99999,2.334,74.77,3.038,24.74,26.47,13.01,-99999,0,134.81636,23.14627,-1
01,2006,96,49,-1829.84070,-2.22910,-0.0117,0.0001,0.0031,-99999,2.14,77.49,3.038,24.89,26.46,13.01,-99999,0,134.73612,23.47752,-1
01,2006,96,50,-1830.83618,-2.22910,-0.0099,0.0001,0.0037,-99999,2.507,75.13,3.332,24.87,26.46,13.01,-99999,0,134.65481,23.80779,-1
01,2006,96,51,-1786.89612,-2.21982,-0.0210,0.0000,0.0014,-99999,2.443,73.55,3.136,24.74,26.46,13.01,-99999,0,134.57244,24.13707,-1
01,2006,96,52,-1831.28442,-1.97601,-0.0139,0.0001,0.0028,-99999,2.352,80,3.038,24.87,26.45,13.01,-99999,0,134.48901,24.46536,-1
01,2006,96,53,-1812.38733,-2.07121,-0.0103,0.0001,0.0034,-99999,2.739,75.48,3.136,24.89,26.44,13.01,-99999,0,134.40452,24.79265,-1
01,2006,96,54,-1865.98022,-2.34289,-0.0194,0.0000,0.0020,-99999,3.379,71.13,4.018,24.75,26.44,13.01,-99999,0,134.31899,25.11893,-1
01,2006,96,55,-1905.59241,-2.25930,-0.0160,0.0001,0.0023,-99999,2.512,75.24,3.234,24.84,26.43,13.01,-99999,0,134.23242,25.44419,-1
01,2006,96,56,-1888.56567,-2.16410,-0.0104,0.0001,0.0034,-99999,2.396,73.27,2.94,24.9,26.43,13.01,-99999,0,134.14481,25.76844,-1
01,2006,96,57,-1920.71997,-2.16178,-0.0173,0.0001,0.0023,-99999,2.043,73.36,2.744,24.77,26.42,13.01,-99999,0,134.05618,26.09165,-1
01,2006,96,58,-1808.43311,-2.09444,-0.0176,0.0000,0.0020,-99999,2.359,75.34,3.038,24.8,26.41,13.01,-99999,0,133.96653,26.41384,-1
01,2006,96,59,-1747.07983,-2.00620,-0.0102,0.0001,0.0034,-99999,2.233,78.02,2.548,24.91,26.41,13.01,-99999,0,133.87586,26.73499,-1
01,2006,96,100,-1770.98596,-1.89011,-0.0146,0.0001,0.0028,-99999,2.029,83.2,2.45,24.8,26.4,13.01,-99999,0,133.78417,27.05509,-1
01,2006,96,101,-1745.42749,-1.82973,-0.0203,0.0000,0.0014,-99999,1.802,82.9,2.45,24.77,26.4,13.01,-99999,0,133.69149,27.37414,-1
01,2006,96,102,-1715.82837,-1.82509,-0.0099,0.0001,0.0034,-99999,1.633,81.7,2.548,24.91,26.39,13.01,-99999,0,133.59781,27.69215,-1
01,2006,96,103,-1730.50610,-1.89011,-0.0117,0.0001,0.0031,-99999,1.689,81,2.058,24.82,26.38,13.01,-99999,0,133.50313,28.00909,-1
01,2006,96,104,-1726.68909,-1.95048,-0.0225,0.0000,0.0011,-99999,1.798,80,2.058,24.75,26.38,13.01,-99999,0,133.40748,28.32497,-1
01,2006,96,105,-1714.17932,-2.00853,-0.0103,0.0001,0.0031,-99999,2.599,81.6,3.43,24.91,26.37,13.01,-99999,0,133.31084,28.63979,-1
01,2006,96,106,-1796.70239,-2.23144,-0.0108,0.0001,0.0034,-99999,2.163,79.99,2.548,24.84,26.36,13.01,-99999,0,133.21323,28.95353,-1
01,2006,96,107,-1903.32983,-2.22912,-0.0226,0.0000,0.0011,-99999,2.394,81,2.94,24.74,26.36,13.01,-99999,0,133.11465,29.26620,-1
01,2006,96,108,-1900.29980,-2.21054,-0.0119,0.0001,0.0031,-99999,2.056,80.8,2.646,24.89,26.35,13.01,-99999,0,133.01511,29.57779,-1
01,2006,96,109,-1822.05737,-1.98763,-0.0106,0.0001,0.0037,-99999,1.967,72.73,2.548,24.86,26.35,13.01,-99999,0,132.91462,29.88831,-1
01,2006,96,110,-1720.89294,-2.01549,-0.0216,0.0000,0.0014,-99999,2.643,73.02,3.92,24.74,26.34,13.01,-99999,0,132.81319,30.19774,-1
01,2006,96,111,-1808.83264,-2.30807,-0.0134,0.0001,0.0028,-99999,3.002,72.52,3.724,24.87,26.34,13.01,-99999,0,132.71080,30.50608,-1
01,2006,96,112,-1834.68530,-2.22215,-0.0101,0.0001,0.0034,-99999,3.348,71.45,3.822,24.88,26.33,13.01,-99999,0,132.60749,30.81334,-1
01,2006,96,113,-1779.11609,-2.15946,-0.0206,0.0000,0.0017,-99999,3.368,76.09,4.018,24.75,26.32,13.01,-99999,0,132.50325,31.11950,-1
01,2006,96,114,-1873.93787,-2.22912,-0.0146,0.0001,0.0026,-99999,2.92,74.75,3.528,24.85,26.31,13.01,-99999,0,132.39808,31.42457,-1
01,2006,96,115,-1811.06580,-2.25002,-0.0107,0.0001,0.0034,-99999,2.95,79.15,4.018,24.89,26.31,13.01,-99999,0,132.29200,31.72855,-1
01,2006,96,116,-1815.57263,-2.22217,-0.0182,0.0000,0.0020,-99999,2.39,78.11,3.038,24.76,26.3,13.01,-99999,0,132.18500,32.03142,-1
01,2006,96,117,-1886.84924,-2.01087,-0.0163,0.0000,0.0020,-99999,2.272,74.19,2.94,24.83,26.29,13.01,-99999,0,132.07711,32.33320,-1
01,2006,96,118,-1781.47522,-1.99925,-0.0092,0.0001,0.0034,-99999,2.306,74.35,2.842,24.9,26.29,13.01,-99999,0,131.96831,32.63388,-1
01,2006,96,119,-1720.22412,-1.95050,-0.0171,0.0001,0.0023,-99999,2.174,76.87,2.646,24.77,26.28,13.01,-99999,0,131.85863,32.93345,-1
01,2006,96,120,-1827.09033,-1.95051,-0.0178,0.0000,0.0020,-99999,2.215,77.26,2.646,24.8,26.27,13.01,-99999,0,131.74806,33.23193,-1
01,2006,96,121,-1915.62439,-1.85994,-0.0098,0.0001,0.0034,-99999,2.138,75.35,2.45,24.91,26.27,13.01,-99999,0,131.63661,33.52930,-1
01,2006,96,122,-1905.07617,-1.86691,-0.0161,0.0001,0.0023,-99999,2.143,79.04,2.744,24.78,26.26,13.01,-99999,0,131.52429,33.82556,-1
01,2006,96,123,-1849.17676,-1.98767,-0.0193,0.0000,0.0014,-99999,2.12,77.95,2.548,24.79,26.25,13.01,-99999,0,131.41110,34.12073,-1
01,2006,96,124,-1904.90283,-1.96676,-0.0095,0.0001,0.0031,-99999,2.604,79.96,4.704,24.91,26.25,13.01,-99999,0,131.29706,34.41478,-1
01,2006,96,125,-1890.70142,-2.06661,-0.0150,0.0001,0.0028,-99999,2.85,79.72,3.43,24.8,26.24,13.01,-99999,0,131.18215,34.70773,-1
01,2006,96,126,-1756.26074,-2.22219,-0.0210,0.0000,0.0014,-99999,2.999,75.89,3.528,24.77,26.24,13.01,-99999,0,131.06641,34.99958,-1
01,2006,96,127,-1732.96875,-2.18272,-0.0105,0.0001,0.0034,-99999,2.832,77.66,3.332,24.91,26.23,13.01,-99999,0,130.94982,35.29032,-1
01,2006,96,128,-1749.30554,-2.22917,-0.0130,0.0001,0.0031,-99999,2.806,74.43,3.234,24.81,26.22,13.01,-99999,0,130.83239,35.57995,-1
01,2006,96,129,-1713.88159,-2.06430,-0.0228,0.0000,0.0011,-99999,2.535,73.66,2.94,24.76,26.21,13.01,-99999,0,130.71414,35.86849,-1
01,2006,96,130,-1756.43787,-1.95052,-0.0103,0.0001,0.0034,-99999,2.582,76.26,3.43,24.91,26.21,13.01,-99999,0,130.59506,36.15591,-1
01,2006,96,131,-1885.05945,-1.98534,-0.0125,0.0001,0.0031,-99999,2.651,74.74,3.332,24.83,26.2,13.01,-99999,0,130.47516,36.44224,-1
01,2006,96,132,-1932.29614,-2.22916,-0.0215,0.0000,0.0011,-99999,2.422,75.17,2.94,24.75,26.19,13.01,-99999,0,130.35446,36.72746,-1
01,2006,96,133,-1934.51831,-2.34529,-0.0105,0.0001,0.0034,-99999,2.434,77.95,2.94,24.9,26.19,13.01,-99999,0,130.23295,37.01158,-1
01,2006,96,134,-1784.88501,-2.32671,-0.0104,0.0001,0.0034,-99999,2.625,79.03,3.626,24.84,26.18,13.01,-99999,0,130.11064,37.29461,-1
01,2006,96,135,-1764.73584,-2.22222,-0.0223,0.0000,0.0011,-99999,2.435,78.29,3.724,24.74,26.17,13.02,-99999,0,129.98754,37.57653,-1
01,2006,96,136,-1862.60754,-2.29421,-0.0119,0.0001,0.0031,-99999,3.419,77.38,4.116,24.89,26.16,13.02,-99999,0,129.86366,37.85736,-1
01,2006,96,137,-1812.49036,-2.34994,-0.0112,0.0001,0.0034,-99999,3.337,77.64,4.704,24.86,26.16,13.02,-99999,0,129.73899,38.13709,-1
01,2006,96,138,-1852.86865,-2.36852,-0.0221,0.0000,0.0014,-99999,3.294,74.56,4.116,24.74,26.15,13.02,-99999,0,129.61355,38.41573,-1
01,2006,96,139,-1848.01062,-2.36388,-0.0134,0.0001,0.0028,-99999,3.636,76.58,4.9,24.88,26.15,13.02,-99999,0,129.48734,38.69328,-1
01,2006,96,140,-1743.20557,-2.53339,-0.0107,0.0001,0.0034,-99999,4.283,77.8,4.998,24.87,26.14,13.02,-99999,0,129.36037,38.96974,-1
01,2006,96,141,-1825.82153,-2.60074,-0.0206,0.0000,0.0014,-99999,3.863,76.47,4.802,24.74,26.13,13.02,-99999,0,129.23265,39.24511,-1
01,2006,96,142,-1807.18286,-2.67504,-0.0140,0.0001,0.0026,-99999,4.608,77.14,5.684,24.86,26.13,13.02,-99999,0,129.10417,39.51940,-1
01,2006,96,143,-1758.59412,-2.44051,-0.0109,0.0001,0.0034,-99999,3.977,76.21,4.998,24.89,26.12,13.02,-99999,0,128.97495,39.79260,-1
01,2006,96,144,-1737.42139,-2.15258,-0.0196,0.0000,0.0017,-99999,2.976,73.8,3.528,24.75,26.11,13.02,-99999,0,128.84499,40.06473,-1
01,2006,96,145,-1848.17822,-1.95520,-0.0157,0.0001,0.0026,-99999,3.112,72.76,4.018,24.84,26.11,13.02,-99999,0,128.71429,40.33578,-1
01,2006,96,146,-1895.89856,-1.79034,-0.0102,0.0001,0.0034,-99999,2.595,77.99,3.332,24.9,26.1,13.02,-99999,0,128.58287,40.60575,-1
01,2006,96,147,-1920.35266,-1.82286,-0.0172,0.0001,0.0023,-99999,2.78,79.21,3.43,24.77,26.09,13.02,-99999,0,128.45073,40.87465,-1
01,2006,96,148,-1858.86365,-1.95057,-0.0171,0.0000,0.0020,-99999,2.499,74.8,3.234,24.81,26.09,13.02,-99999,0,128.31787,41.14248,-1
01,2006,96,149,-1748.24341,-1.84375,-0.0098,0.0001,0.0034,-99999,2.319,78.18,2.94,24.91,26.08,13.02,-99999,0,128.18431,41.40925,-1
01,2006,96,150,-1753.99524,-1.82750,-0.0158,0.0001,0.0026,-99999,2.074,82.1,2.548,24.78,26.07,13.02,-99999,0,128.05004,41.67495,-1
01,2006,96,151,-1755.48206,-1.82750,-0.0195,0.0000,0.0017,-99999,1.919,88.7,2.156,24.79,26.06,13.02,-99999,0,127.91507,41.93960,-1
01,2006,96,152,-1764.76538,-1.84375,-0.0099,0.0001,0.0034,-99999,1.63,86.5,1.96,24.91,26.06,13.02,-99999,0,127.77940,42.20318,-1
01,2006,96,153,-1893.27148,-1.82982,-0.0145,0.0001,0.0028,-99999,1.236,92.1,1.764,24.8,26.05,13.02,-99999,0,127.64306,42.46572,-1
01,2006,96,154,-1934.35767,-2.04577,-0.0210,0.0000,0.0014,-99999,1.651,93.6,2.058,24.77,26.04,13.02,-99999,0,127.50602,42.72720,-1
01,2006,96,155,-1817.74023,-2.08757,-0.0100,0.0001,0.0034,-99999,1.607,79.32,2.45,24.91,26.03,13.02,-99999,0,127.36832,42.98764,-1
01,2006,96,156,-1758.55420,-2.03416,-0.0121,0.0001,0.0031,-99999,1.37,87.7,1.568,24.82,26.03,13.02,-99999,0,127.22994,43.24704,-1
01,2006,96,157,-1852.41309,-1.94592,-0.0226,0.0000,0.0011,-99999,1.557,81.1,2.254,24.75,26.02,13.02,-99999,0,127.09090,43.50540,-1
01,2006,96,158,-1908.33240,-1.94361,-0.0101,0.0001,0.0034,-99999,1.516,83.5,1.862,24.91,26.01,13.02,-99999,0,126.95120,43.76273,-1
01,2006,96,159,-1920.72534,-1.95059,-0.0111,0.0001,0.0034,-99999,1.673,92.4,1.862,24.84,26.01,13.02,-99999,0,126.81085,44.01902,-1
01,2006,96,200,-1841.50732,-1.95059,-0.0228,0.0000,0.0011,-99999,1.379,88.6,1.862,24.74,26,13.02,-99999,0,126.66985,44.27429,-1
01,2006,96,201,-1818.88586,-1.99935,-0.0121,0.0001,0.0031,-99999,1.207,71.66,1.47,24.9,25.99,13.02,-99999,0,126.52820,44.52854,-1
01,2006,96,202,-1786.61133,-2.10384,-0.0106,0.0001,0.0034,-99999,1.939,74.97,2.548,24.86,25.98,13.02,-99999,0,126.38592,44.78176,-1
01,2006,96,203,-1920.40601,-2.22923,-0.0221,0.0000,0.0011,-99999,1.821,76.58,2.548,24.74,25.98,13.02,-99999,0,126.24300,45.03398,-1
01,2006,96,204,-1864.34534,-2.15260,-0.0130,0.0001,0.0028,-99999,2.118,72.43,2.548,24.88,25.97,13.02,-99999,0,126.09946,45.28518,-1
01,2006,96,205,-1888.76025,-2.19672,-0.0106,0.0001,0.0037,-99999,2.167,68.29,2.548,24.87,25.96,13.02,-99999,0,125.95529,45.53538,-1
01,2006,96,206,-1875.46069,-2.07132,-0.0210,0.0000,0.0014,-99999,1.859,65.48,2.45,24.74,25.96,13.02,-99999,0,125.81051,45.78457,-1
01,2006,96,207,-1880.28149,-1.97147,-0.0144,0.0001,0.0026,-99999,2.045,65.52,2.548,24.86,25.95,13.02,-99999,0,125.66512,46.03277,-1
01,2006,96,208,-1864.24097,-1.95521,-0.0110,0.0001,0.0034,-99999,2.066,64.94,2.548,24.89,25.94,13.02,-99999,0,125.51912,46.27998,-1
01,2006,96,209,-1750.65393,-2.04579,-0.0205,0.0000,0.0017,-99999,2.249,65.1,2.744,24.75,25.94,13.02,-99999,0,125.37252,46.52620,-1
01,2006,96,210,-1841.63159,-2.09688,-0.0162,0.0001,0.0023,-99999,1.864,63.15,2.254,24.84,25.93,13.02,-99999,0,125.22532,46.77143,-1
01,2006,96,211,-1771.44861,-1.91112,-0.0108,0.0001,0.0034,-99999,1.179,56.72,1.47,24.89,25.93,13.02,-99999,0,125.07754,47.01569,-1
01,2006,96,212,-1837.66479,-1.82056,-0.0184,0.0001,0.0023,-99999,1.197,49.93,1.568,24.76,25.92,13.02,-99999,0,124.92916,47.25897,-1
01,2006,96,213,-1903.82263,-1.80199,-0.0164,0.0001,0.0023,-99999,0.745,31.81,1.47,24.82,25.91,13.02,-99999,0,124.78021,47.50129,-1
01,2006,96,214,-1898.16101,-2.03187,-0.0106,0.0001,0.0034,-99999,1.82,27.09,2.254,24.9,25.91,13.02,-99999,0,124.63068,47.74264,-1
01,2006,96,215,-1929.89526,-2.27105,-0.0178,0.0001,0.0023,-99999,1.916,27.9,2.548,24.76,25.9,13.02,-99999,0,124.48058,47.98303,-1
01,2006,96,216,-1947.58081,-2.39181,-0.0179,0.0001,0.0023,-99999,2.011,35.08,2.548,24.81,25.89,13.02,-99999,0,124.32991,48.22246,-1
01,2006,96,217,-1931.89355,-2.41271,-0.0108,0.0001,0.0034,-99999,1.65,49.33,2.646,24.91,25.89,13.02,-99999,0,124.17868,48.46095,-1
01,2006,96,218,-1867.95825,-2.22693,-0.0165,0.0001,0.0026,-99999,1.336,61.96,2.156,24.77,25.88,13.02,-99999,0,124.02690,48.69848,-1
01,2006,96,219,-1762.01501,-2.10386,-0.0185,0.0000,0.0020,-99999,1.715,70.69,1.96,24.8,25.87,13.02,-99999,0,123.87456,48.93509,-1
01,2006,96,220,-1883.18066,-2.07832,-0.0100,0.0001,0.0034,-99999,2.074,72.13,2.548,24.91,25.87,13.02,-99999,0,123.72168,49.17075,-1
01,2006,96,221,-1823.59570,-2.02492,-0.0157,0.0001,0.0026,-99999,1.922,71.4,2.254,24.79,25.86,13.02,-99999,0,123.56825,49.40548,-1
01,2006,96,222,-1792.81909,-2.01563,-0.0194,0.0000,0.0017,-99999,2.607,76.9,3.332,24.78,25.85,13.02,-99999,0,123.41429,49.63929,-1
01,2006,96,223,-1854.77454,-2.22928,-0.0099,0.0001,0.0034,-99999,2.486,78.34,2.94,24.91,25.85,13.02,-99999,0,123.25980,49.87218,-1
01,2006,96,224,-1766.29163,-2.26179,-0.0153,0.0001,0.0028,-99999,2.86,81.6,3.332,24.8,25.84,13.02,-99999,0,123.10477,50.10416,-1
01,2006,96,225,-1820.54199,-2.48008,-0.0209,0.0000,0.0014,-99999,3.405,82.3,4.116,24.77,25.83,13.02,-99999,0,122.94923,50.33522,-1
01,2006,96,226,-1802.91541,-2.50098,-0.0099,0.0001,0.0034,-99999,3.77,83.1,4.41,24.91,25.82,13.02,-99999,0,122.79316,50.56538,-1
01,2006,96,227,-1870.80420,-2.72391,-0.0137,0.0001,0.0031,-99999,3.303,84.3,4.116,24.82,25.82,13.02,-99999,0,122.63658,50.79465,-1
01,2006,96,228,-1791.87732,-2.54743,-0.0213,0.0000,0.0014,-99999,3.365,83.2,4.018,24.75,25.81,13.02,-99999,0,122.47949,51.02301,-1
01,2006,96,229,-1820.20068,-2.47080,-0.0104,0.0001,0.0031,-99999,4.206,85,4.802,24.91,25.8,13.02,-99999,0,122.32190,51.25049,-1
01,2006,96,230,-1853.96313,-2.37559,-0.0119,0.0001,0.0034,-99999,3.623,85.5,4.9,24.84,25.8,13.02,-99999,0,122.16380,51.47709,-1
01,2006,96,231,-1859.83557,-2.34308,-0.0228,0.0000,0.0011,-99999,3.626,84.6,4.704,24.74,25.79,13.02,-99999,0,122.00521,51.70280,-1
01,2006,96,232,-1853.63037,-2.36862,-0.0110,0.0001,0.0031,-99999,3.508,84.1,4.018,24.9,25.79,13.02,-99999,0,121.84612,51.92765,-1
01,2006,96,233,-1826.56470,-2.23624,-0.0106,0.0001,0.0034,-99999,3.304,85.2,3.822,24.85,25.78,13.02,-99999,0,121.68655,52.15162,-1
01,2006,96,234,-1873.51514,-2.19445,-0.0224,0.0000,0.0011,-99999,2.866,85.3,4.116,24.74,25.77,13.02,-99999,0,121.52650,52.37474,-1
01,2006,96,235,-1801.44971,-2.01332,-0.0123,0.0001,0.0028,-99999,2.85,88.3,4.018,24.89,25.77,13.02,-99999,0,121.36596,52.59699,-1
01,2006,96,236,-1740.23572,-2.07602,-0.0110,0.0001,0.0034,-99999,2.943,84.4,4.116,24.87,25.76,13.02,-99999,0,121.20495,52.81840,-1
01,2006,96,237,-1714.90759,-1.95295,-0.0211,0.0000,0.0014,-99999,2.809,83.6,3.724,24.74,25.75,13.02,-99999,0,121.04347,53.03896,-1
01,2006,96,238,-1774.33142,-1.89954,-0.0134,0.0001,0.0028,-99999,1.846,75.81,2.45,24.87,25.75,13.02,-99999,0,120.88152,53.25867,-1
01,2006,96,239,-1756.58252,-1.70216,-0.0108,0.0001,0.0034,-99999,1.886,70.64,2.646,24.88,25.74,13.02,-99999,0,120.71911,53.47756,-1
01,2006,96,240,-1806.58289,-1.80666,-0.0203,0.0000,0.0017,-99999,2.252,73.98,3.332,24.75,25.74,13.02,-99999,0,120.55624,53.69561,-1
01,2006,96,241,-1810.90479,-1.93904,-0.0155,0.0001,0.0026,-99999,1.679,73.75,2.254,24.85,25.73,13.02,-99999,0,120.39292,53.91283,-1
01,2006,96,242,-1806.72998,-1.78809,-0.0108,0.0001,0.0034,-99999,1.646,72.25,2.352,24.89,25.72,13.02,-99999,0,120.22915,54.12924,-1
01,2006,96,243,-1758.90344,-1.83686,-0.0186,0.0000,0.0020,-99999,2.256,76.63,3.234,24.75,25.72,13.02,-99999,0,120.06493,54.34483,-1
01,2006,96,244,-1837.00732,-2.17358,-0.0167,0.0001,0.0023,-99999,2.545,77.44,3.43,24.83,25.71,13.02,-99999,0,119.90027,54.55962,-1
