01,2008,59,15,-0.82513,-2.51338,-0.01590,0.00006,0.00252,13.14,0.686,69.69,0.784,24.83,23.47,13.06,13.14,0,151.64552,11.52349,-1
01,2008,59,16,-0.74227,-2.54590,-0.00972,0.00009,0.00369,13.2,0.577,69.58,0.686,24.93,23.46,13.06,13.2,0,151.60400,12.03689,-1
01,2008,59,17,-0.59382,-2.64347,-0.00965,0.00010,0.00381,13.26,0.544,69.53,0.686,24.89,23.46,13.06,13.26,0,151.56071,12.54893,-1
01,2008,59,18,-0.61453,-2.65741,-0.01381,0.00008,0.00307,13.3,0.498,69.43,0.686,24.81,23.45,13.06,13.3,0,151.51566,13.05958,-1
01,2008,59,19,-0.57311,-2.74569,-0.01853,0.00006,0.00221,13.36,0.547,69.53,0.686,24.8,23.45,13.06,13.36,0,151.46885,13.56879,-1
01,2008,59,20,-0.43501,-2.78750,-0.01020,0.00009,0.00351,13.43,0.598,69.54,0.784,24.91,23.45,13.06,13.43,0,151.42031,14.07649,-1
01,2008,59,21,-0.41084,-2.78981,-0.01020,0.00009,0.00377,13.51,0.764,69.53,0.882,24.91,23.44,13.06,13.51,0,151.37002,14.58266,-1
01,2008,59,22,-0.41775,-2.7875,-0.00986,0.00010,0.00389,13.59,0.862,69.48,1.078,24.84,23.44,13.06,13.59,0,151.31802,15.08724,-1
01,2008,59,23,-0.50406,-2.68297,-0.01964,0.00005,0.00191,13.62,0.967,69.58,1.078,24.78,23.43,13.06,13.62,0,151.26430,15.59019,-1
01,2008,59,24,-0.81478,-2.48089,-0.01270,0.00008,0.00311,13.52,1.027,70.05,1.176,24.88,23.43,13.06,13.52,0,151.20887,16.09147,-1
01,2008,59,25,-0.86657,-2.42978,-0.00986,0.00009,0.00358,13.41,1.078,70.03,1.176,24.93,23.43,13.06,13.41,0,151.15175,16.59103,-1
01,2008,59,26,-0.86656,-2.49017,-0.00986,0.00010,0.00387,13.36,1.111,70.5,1.274,24.87,23.42,13.06,13.36,0,151.09294,17.08884,-1
01,2008,59,27,-0.84585,-2.50874,-0.01770,0.00006,0.00242,13.35,1.009,71.15,1.176,24.79,23.42,13.06,13.35,0,151.03246,17.58484,-1
01,2008,59,28,-0.83894,-2.68296,-0.01590,0.00006,0.00252,13.33,1.12,71.18,1.274,24.83,23.41,13.06,13.33,0,150.97031,18.07901,-1
01,2008,59,29,-0.83204,-2.82002,-0.00909,0.00009,0.00376,13.22,1.168,74.31,1.372,24.93,23.41,13.06,13.22,0,150.90651,18.57131,-1
01,2008,59,30,-0.51441,-3.02444,-0.01000,0.00009,0.00380,13.14,1.197,75.67,1.372,24.89,23.4,13.06,13.14,0,150.84106,19.06170,-1
01,2008,59,31,-0.41775,-3.06626,-0.01409,0.00008,0.00316,13.06,1.212,78.4,1.372,24.81,23.4,13.06,13.06,0,150.77399,19.55015,-1
01,2008,59,32,-0.54549,-3.06627,-0.01846,0.00005,0.00212,13.1,1.401,80.8,1.47,24.8,23.4,13.06,13.1,0,150.70529,20.03661,-1
01,2008,59,33,-0.62835,-3.06627,-0.00951,0.00009,0.00376,13.26,1.452,81.2,1.568,24.92,23.4,13.06,13.26,0,150.63499,20.52107,-1
01,2008,59,34,-0.53859,-3.25211,-0.00993,0.00010,0.00381,13.35,1.377,81.8,1.47,24.91,23.39,13.06,13.35,0,150.56309,21.00348,-1
01,2008,59,35,-0.37977,-3.31483,-0.01145,0.00009,0.00356,13.36,1.29,82.3,1.47,24.83,23.39,13.06,13.36,0,150.48960,21.48382,-1
01,2008,59,36,-0.25548,-3.08719,-0.01985,0.00005,0.00191,13.38,1.148,82.3,1.372,24.78,23.38,13.06,13.38,0,150.41455,21.96206,-1
01,2008,59,37,-0.45228,-3.06396,-0.01166,0.00008,0.00338,13.31,1.065,81.9,1.274,24.89,23.37,13.06,13.31,0,150.33793,22.43817,-1
01,2008,59,38,-0.80788,-3.01518,-0.01020,0.00009,0.00373,13.26,0.931,81.3,1.176,24.92,23.37,13.06,13.26,0,150.25976,22.91212,-1
01,2008,59,39,-0.91836,-2.78986,-0.01000,0.00010,0.00384,13.19,0.781,81,0.98,24.85,23.36,13.06,13.19,0,150.18006,23.38389,-1
01,2008,59,40,-1.18075,-2.79218,-0.01902,0.00005,0.00216,13.14,0.617,81.7,0.882,24.78,23.36,13.06,13.14,0,150.09883,23.85346,-1
01,2008,59,41,-1.24979,-2.78752,-0.01361,0.00007,0.00294,13.09,0.356,84.1,0.49,24.86,23.35,13.06,13.09,0,150.01610,24.32079,-1
01,2008,59,42,-1.29123,-2.68996,-0.00979,0.00009,0.00368,13.04,0.131,84.1,0.392,24.93,23.35,13.06,13.04,0,149.93186,24.78588,-1
01,2008,59,43,-1.25325,-2.68764,-0.01020,0.00009,0.00375,12.97,0.098,84.2,0.098,24.87,23.34,13.06,12.97,0,149.84614,25.24869,-1
01,2008,59,44,-0.98051,-2.73642,-0.01687,0.00006,0.00258,12.9,0.23,84.4,0.49,24.79,23.34,13.06,12.9,0,149.75895,25.70921,-1
01,2008,59,45,-0.63181,-2.51111,-0.01590,0.00006,0.00243,12.85,0.139,84.4,0.294,24.83,23.33,13.06,12.85,0,149.67030,26.16743,-1
01,2008,59,46,-0.42121,-2.54597,-0.01000,0.00009,0.00376,12.79,0.098,84.4,0.098,24.93,23.33,13.06,12.79,0,149.58020,26.62331,-1
01,2008,59,47,-0.40740,-2.53436,-0.01020,0.00009,0.00368,12.82,0.098,84.3,0.098,24.88,23.33,13.06,12.82,0,149.48867,27.07685,-1
01,2008,59,48,-0.11739,-2.68535,-0.01506,0.00007,0.00290,12.86,0.134,95.8,0.294,24.8,23.33,13.06,12.86,0,149.39571,27.52803,-1
01,2008,59,49,-0.00345,-2.70393,-0.01798,0.00006,0.00228,12.92,0.201,142.4,0.392,24.81,23.32,13.06,12.92,0,149.30135,27.97684,-1
01,2008,59,50,-0.01036,-2.59940,-0.00937,0.00009,0.00373,12.88,0.407,142.5,0.686,24.92,23.32,13.07,12.88,0,149.20560,28.42326,-1
01,2008,59,51,0,-2.42055,-0.01000,0.00009,0.00376,12.86,0.614,145.1,0.98,24.89,23.31,13.07,12.86,0,149.10847,28.86728,-1
01,2008,59,52,-0.00345,-2.50883,-0.01444,0.00007,0.00296,12.88,0.696,158.2,0.98,24.8,23.3,13.07,12.88,0,149.00996,29.30890,-1
01,2008,59,53,0.23823,-2.27189,-0.01867,0.00005,0.00206,12.88,0.699,161.6,0.98,24.8,23.3,13.07,12.88,0,148.91011,29.74809,-1
01,2008,59,54,0.41431,-1.97920,-0.00986,0.00009,0.00353,12.9,0.577,155,0.98,24.92,23.29,13.07,12.9,0,148.80891,30.18486,-1
01,2008,59,55,0.41086,-1.95597,-0.01007,0.00009,0.00370,12.85,0.464,159.5,0.784,24.9,23.29,13.07,12.85,0,148.70639,30.61919,-1
01,2008,59,56,0.41431,-2.13948,-0.01347,0.00008,0.00319,12.77,0.595,156.4,0.784,24.81,23.28,13.01,12.77,0,148.60255,31.05108,-1
01,2008,59,57,0.45919,-2.23938,-0.01860,0.00005,0.00213,12.7,0.658,153.7,0.784,24.79,23.28,13.05,12.7,0,148.49741,31.48052,-1
01,2008,59,58,0.59039,-2.43684,-0.00951,0.00009,0.00368,12.67,0.725,147.2,0.882,24.92,23.27,13.06,12.67,0,148.39099,31.90751,-1
01,2008,59,59,0.41776,-2.37179,-0.01020,0.00009,0.00368,12.66,0.804,146.9,1.078,24.9,23.27,13.06,12.66,0,148.28329,32.33203,-1
01,2008,59,100,0.42121,-2.23008,-0.01479,0.00007,0.00294,12.65,1.014,145.7,1.078,24.8,23.27,13.06,12.65,0,148.17432,32.75410,-1
01,2008,59,101,0.66290,-2.04425,-0.01944,0.00005,0.00199,12.7,0.89,146.2,1.078,24.8,23.26,13.06,12.7,0,148.06411,33.17369,-1
01,2008,59,102,0.70779,-1.94205,-0.01000,0.00009,0.00360,12.72,0.96,148.7,1.078,24.92,23.26,13.06,12.72,0,147.95267,33.59082,-1
01,2008,59,103,0.48682,-1.71440,-0.01062,0.00009,0.00370,12.73,0.711,154,0.98,24.89,23.26,13.06,12.73,0,147.84000,34.00549,-1
01,2008,59,104,0.39705,-1.30323,-0.01479,0.00007,0.00296,12.68,0.31,160.2,0.588,24.8,23.25,13.06,12.68,0,147.72613,34.41768,-1
01,2008,59,105,0.22787,-1.29394,-0.01826,0.00005,0.00217,12.64,0.328,166,0.784,24.8,23.25,13.06,12.64,0,147.61106,34.82741,-1
01,2008,59,106,0.16573,-1.49372,-0.00944,0.00009,0.00366,12.62,0.467,174.3,0.784,24.92,23.25,13.06,12.62,0,147.49481,35.23467,-1
01,2008,59,107,0.13811,-1.66795,-0.01027,0.00010,0.00381,12.61,0.24,174.1,0.392,24.89,23.25,13.06,12.61,0,147.37739,35.63947,-1
01,2008,59,108,0,-1.87935,-0.01604,0.00007,0.00273,12.59,0.098,174,0.098,24.8,23.24,13.06,12.59,0,147.25881,36.04181,-1
01,2008,59,109,0,-2.05590,-0.01833,0.00005,0.00217,12.56,0.098,174,0.098,24.81,23.24,13.06,12.56,0,147.13909,36.44169,-1
01,2008,59,110,0,-2.23013,-0.00986,0.00009,0.00360,12.51,0.098,174,0.098,24.92,23.23,13.06,12.51,0,147.01824,36.83911,-1
01,2008,59,111,-0.03798,-2.23013,-0.01013,0.00010,0.00388,12.44,0.098,174,0.098,24.89,23.23,13.06,12.44,0,146.89627,37.23409,-1
01,2008,59,112,-0.07596,-2.45314,-0.01569,0.00007,0.00269,12.38,0.098,174,0.098,24.79,23.23,13.06,12.38,0,146.77319,37.62662,-1
01,2008,59,113,-0.01036,-2.52748,-0.01756,0.00006,0.00224,12.32,0.098,174,0.098,24.81,23.22,13.06,12.32,0,146.64903,38.01671,-1
01,2008,59,114,-0.12430,-2.47638,-0.01000,0.00009,0.00361,12.27,0.098,174,0.098,24.93,23.22,13.07,12.27,0,146.52378,38.40437,-1
01,2008,59,115,-0.35217,-2.24175,-0.01000,0.00009,0.00370,12.21,0.098,174,0.098,24.88,23.21,13.07,12.21,0,146.39747,38.78961,-1
01,2008,59,116,-0.42468,-2.23013,-0.01742,0.00006,0.00243,12.18,0.098,174,0.098,24.78,23.21,13.07,12.18,0,146.27010,39.17243,-1
01,2008,59,117,-0.50409,-2.23013,-0.01597,0.00006,0.00247,12.16,0.098,174,0.098,24.83,23.2,13.07,12.16,0,146.14168,39.55284,-1
01,2008,59,118,-0.45575,-2.13024,-0.01000,0.00009,0.00369,12.14,0.098,174,0.098,24.93,23.2,13.07,12.14,0,146.01224,39.93085,-1
01,2008,59,119,-0.42813,-2.16276,-0.01097,0.00009,0.00370,12.11,0.098,174,0.098,24.87,23.19,13.07,12.11,0,145.88178,40.30647,-1
01,2008,59,120,-0.41432,-2.22781,-0.01846,0.00006,0.00240,12.09,0.098,174,0.098,24.78,23.19,13.07,12.09,0,145.75031,40.67970,-1
01,2008,59,121,-0.22097,-2.23013,-0.01499,0.00007,0.00274,12.09,0.098,174,0.098,24.84,23.19,13.07,12.09,0,145.61784,41.05057,-1
01,2008,59,122,-0.20025,-2.11166,-0.01000,0.00009,0.00361,12.11,0.098,173.9,0.098,24.93,23.18,13.07,12.11,0,145.48440,41.41907,-1
01,2008,59,123,-0.17263,-1.93975,-0.01118,0.00009,0.00372,12.15,0.098,173.9,0.098,24.86,23.18,13.07,12.15,0,145.34998,41.78522,-1
01,2008,59,124,-0.10358,-1.82128,-0.01881,0.00005,0.00217,12.15,0.098,173.9,0.098,24.77,23.17,13.07,12.15,0,145.21460,42.14904,-1
01,2008,59,125,-0.14501,-1.70745,-0.01367,0.00007,0.00293,12.14,0.098,173.9,0.098,24.86,23.17,13.07,12.14,0,145.07827,42.51052,-1
01,2008,59,126,-0.26240,-1.6726,-0.01013,0.00009,0.00370,12.1,0.098,173.9,0.098,24.92,23.16,13.07,12.1,0,144.94101,42.86969,-1
01,2008,59,127,-0.41777,-1.6726,-0.01062,0.00009,0.00376,12.04,0.098,173.9,0.098,24.85,23.16,13.07,12.04,0,144.80283,43.22655,-1
01,2008,59,128,-0.41432,-1.65866,-0.02089,0.00004,0.00171,11.99,0.098,173.9,0.098,24.77,23.15,13.07,11.99,0,144.66373,43.58112,-1
01,2008,59,129,-0.42122,-1.57503,-0.01208,0.00008,0.00328,11.93,0.098,174,0.098,24.88,23.15,13.07,11.93,0,144.52373,43.93341,-1
01,2008,59,130,-0.41777,-1.81895,-0.00986,0.00009,0.00360,11.87,0.098,174,0.098,24.92,23.14,13.07,11.87,0,144.38283,44.28344,-1
01,2008,59,131,-0.41777,-2.08610,-0.01194,0.00009,0.00368,11.79,0.098,174,0.098,24.83,23.14,13.07,11.79,0,144.24106,44.63121,-1
01,2008,59,132,-0.55933,-2.28356,-0.01978,0.00004,0.00174,11.72,0.098,174,0.098,24.77,23.13,13.07,11.72,0,144.09841,44.97675,-1
01,2008,59,133,-0.62148,-2.32538,-0.01118,0.00008,0.00338,11.67,0.098,174,0.098,24.9,23.13,13.07,11.67,0,143.95491,45.32005,-1
01,2008,59,134,-0.56969,-2.29518,-0.01027,0.00009,0.00369,11.66,0.098,174.1,0.098,24.91,23.12,13.07,11.66,0,143.81056,45.66115,-1
01,2008,59,135,-0.42813,-2.35790,-0.01416,0.00008,0.00323,11.67,0.098,174.1,0.098,24.81,23.12,13.07,11.67,0,143.66537,46.00005,-1
01,2008,59,136,-0.41777,-2.46709,-0.01964,0.00005,0.00193,11.67,0.098,174.1,0.098,24.78,23.11,12.97,11.67,0,143.51935,46.33677,-1
01,2008,59,137,-0.46956,-2.49264,-0.01007,0.00009,0.00360,11.66,0.098,174.1,0.098,24.91,23.11,13.03,11.66,0,143.37252,46.67132,-1
01,2008,59,138,-0.66291,-2.33235,-0.01062,0.00009,0.00366,11.65,0.098,174.1,0.098,24.89,23.11,13.06,11.65,0,143.22488,47.00372,-1
01,2008,59,139,-0.75613,-2.38345,-0.01527,0.00007,0.00281,11.6,0.098,174,0.098,24.79,23.1,13.06,11.6,0,143.07645,47.33398,-1
01,2008,59,140,-0.56624,-2.50193,-0.01784,0.00005,0.00217,11.62,0.116,174,0.196,24.8,23.1,13.06,11.62,0,142.92722,47.66212,-1
01,2008,59,141,-0.79066,-2.48799,-0.00937,0.00009,0.00360,11.66,0.098,174.1,0.098,24.92,23.1,13.06,11.66,0,142.77722,47.98815,-1
01,2008,59,142,-0.83209,-2.50426,-0.01048,0.00010,0.00385,11.68,0.098,174.1,0.098,24.88,23.09,13.05,11.68,0,142.62646,48.31208,-1
01,2008,59,143,-0.70089,-2.50658,-0.01791,0.00006,0.00248,11.67,0.098,174.1,0.098,24.78,23.09,13.06,11.67,0,142.47494,48.63394,-1
01,2008,59,144,-0.41432,-2.50890,-0.01610,0.00007,0.00262,11.72,0.114,174.5,0.196,24.83,23.09,13.06,11.72,0,142.32267,48.95375,-1
01,2008,59,145,-0.42813,-2.50890,-0.00958,0.00009,0.00379,11.86,0.459,174.5,0.686,24.93,23.09,13.06,11.86,0,142.16966,49.27150,-1
01,2008,59,146,-0.54897,-2.36255,-0.01069,0.00009,0.00375,11.96,0.173,174.6,0.392,24.86,23.09,13.06,11.96,0,142.01592,49.58723,-1
01,2008,59,147,-0.74923,-2.44850,-0.01992,0.00005,0.00197,11.91,0.105,174.5,0.294,24.77,23.08,13.06,11.91,0,141.86147,49.90094,-1
01,2008,59,148,-0.51099,-2.73888,-0.01347,0.00007,0.00293,11.95,0.542,155.4,0.784,24.87,23.08,13.06,11.95,0,141.70630,50.21266,-1
01,2008,59,149,-0.47301,-2.56698,-0.00972,0.00010,0.00383,11.96,0.895,76.23,1.078,24.92,23.08,13.06,11.96,0,141.55044,50.52239,-1
01,2008,59,150,-0.78721,-2.26498,-0.01250,0.00009,0.00356,11.93,0.563,76.32,0.784,24.83,23.07,13.07,11.93,0,141.39388,50.83016,-1
01,2008,59,151,-0.59386,-2.47405,-0.02076,0.00005,0.00182,12.04,0.73,76.49,0.98,24.77,23.07,13.07,12.04,0,141.23664,51.13598,-1
01,2008,59,152,-0.42122,-2.39972,-0.01118,0.00009,0.00349,12.12,0.514,76.33,0.98,24.9,23.07,13.07,12.12,0,141.07872,51.43987,-1
01,2008,59,153,-0.74923,-2.27659,-0.01013,0.00010,0.00383,12.05,0.395,76.4,0.49,24.9,23.06,13.07,12.05,0,140.92014,51.74184,-1
01,2008,59,154,-0.83209,-2.33932,-0.01541,0.00008,0.00311,12.03,0.564,76.39,0.784,24.8,23.06,13.07,12.03,0,140.76090,52.04191,-1
01,2008,59,155,-0.82864,-2.41365,-0.01895,0.00005,0.00193,12.06,0.609,76.37,0.784,24.79,23.05,13.07,12.06,0,140.60102,52.34010,-1
01,2008,59,156,-0.67672,-2.57627,-0.00930,0.00009,0.00380,12.02,0.812,65.42,1.078,24.92,23.05,13.01,12.02,0,140.44049,52.63642,-1
01,2008,59,157,-0.43158,-2.64596,-0.01069,0.00009,0.00379,11.99,0.969,64.62,1.372,24.88,23.04,13.05,11.99,0,140.27933,52.93088,-1
01,2008,59,158,-0.60767,-2.50890,-0.01749,0.00006,0.00243,11.89,0.906,68.99,1.078,24.78,23.03,13.07,11.89,0,140.11755,53.22352,-1
01,2008,59,159,-0.64565,-2.66919,-0.01652,0.00007,0.00261,11.92,0.776,72.91,0.98,24.83,23.03,13.06,11.92,0,139.95515,53.51433,-1
01,2008,59,200,-0.60421,-2.61576,-0.01041,0.00009,0.00368,11.94,0.711,72.78,0.882,24.93,23.03,13.06,11.94,0,139.79215,53.80334,-1
01,2008,59,201,-0.74232,-2.50890,-0.01097,0.00009,0.00376,11.9,0.505,72.8,0.686,24.85,23.02,13.06,11.9,0,139.62854,54.09056,-1
01,2008,59,202,-0.83209,-2.50890,-0.02089,0.00005,0.00182,11.9,0.469,72.97,0.686,24.76,23.02,13.06,11.9,0,139.46435,54.37601,-1
01,2008,59,203,-0.82864,-2.50890,-0.01368,0.00008,0.00304,11.9,0.403,72.97,0.588,24.88,23.02,13.06,11.9,0,139.29957,54.65971,-1
01,2008,59,204,-0.76649,-2.50890,-0.00965,0.00009,0.00372,11.9,0.124,72.94,0.294,24.91,23.01,13.06,11.9,0,139.13421,54.94167,-1
01,2008,59,205,-0.82518,-2.50890,-0.01305,0.00009,0.00341,11.88,0.119,72.95,0.196,24.82,23.01,13.06,11.88,0,138.96828,55.22191,-1
01,2008,59,206,-0.82518,-2.43921,-0.02089,0.00004,0.00172,11.82,0.232,72.6,0.392,24.78,23.01,13.07,11.82,0,138.80180,55.50044,-1
01,2008,59,207,-0.85626,-2.34396,-0.00937,0.00009,0.00358,11.74,0.163,72.67,0.392,24.91,23.01,13.07,11.74,0,138.63475,55.77728,-1
01,2008,59,208,-0.88043,-2.42062,-0.01007,0.00009,0.00375,11.69,0.098,72.99,0.098,24.89,23,13.07,11.69,0,138.46716,56.05245,-1
01,2008,59,209,-0.83210,-2.47407,-0.01617,0.00007,0.00278,11.66,0.382,92,0.784,24.79,23,13.07,11.66,0,138.29903,56.32596,-1
01,2008,59,210,-0.74578,-2.50660,-0.01722,0.00006,0.00246,11.7,0.554,105,0.784,24.81,22.99,13.07,11.7,0,138.13037,56.59782,-1
01,2008,59,211,-0.79412,-2.36024,-0.00979,0.00009,0.00364,11.72,0.185,105,0.49,24.93,22.99,13.07,11.72,0,137.96118,56.86806,-1
01,2008,59,212,-0.83209,-2.23015,-0.01138,0.00009,0.00380,11.67,0.1,105.3,0.196,24.86,22.98,13.07,11.67,0,137.79148,57.13669,-1
01,2008,59,213,-0.79757,-2.33933,-0.02006,0.00005,0.00202,11.64,0.108,105.6,0.196,24.77,22.98,13.07,11.64,0,137.62126,57.40372,-1
01,2008,59,214,-0.66982,-2.43922,-0.01340,0.00007,0.00285,11.59,0.098,105.6,0.098,24.86,22.97,13.07,11.59,0,137.45053,57.66917,-1
01,2008,59,215,-0.52826,-2.49730,-0.01034,0.00009,0.00362,11.54,0.284,105.6,0.49,24.92,22.97,13.07,11.54,0,137.27931,57.93306,-1
01,2008,59,216,-0.40397,-2.46712,-0.01236,0.00008,0.00337,11.51,0.268,105.4,0.49,24.83,22.96,13.07,11.51,0,137.10759,58.19540,-1
01,2008,59,217,-0.47302,-2.44853,-0.02069,0.00004,0.00170,11.45,0.098,105.2,0.098,24.77,22.95,13.07,11.45,0,136.93539,58.45620,-1
01,2008,59,218,-0.78376,-2.59720,-0.01048,0.00009,0.00349,11.4,0.098,104.9,0.098,24.9,22.95,13.07,11.4,0,136.76271,58.71548,-1
01,2008,59,219,-0.55588,-2.89920,-0.01027,0.00009,0.00370,11.44,0.356,97.3,0.686,24.9,22.94,13.07,11.44,0,136.58956,58.97326,-1
01,2008,59,220,-0.41777,-2.93404,-0.01562,0.00007,0.00273,11.55,0.465,93.9,0.686,24.79,22.94,13.07,11.55,0,136.41594,59.22956,-1
01,2008,59,221,-0.43158,-2.68547,-0.01770,0.00005,0.00212,11.66,0.43,93.9,0.588,24.8,22.93,13.07,11.66,0,136.24185,59.48437,-1
01,2008,59,222,-0.43159,-2.51357,-0.01007,0.00009,0.00353,11.71,0.381,93.9,0.588,24.92,22.93,13.07,11.71,0,136.06732,59.73773,-1
01,2008,59,223,-0.42123,-2.51358,-0.01055,0.00009,0.00366,11.77,0.268,93.8,0.49,24.86,22.92,13.07,11.77,0,135.89233,59.98965,-1
01,2008,59,224,-0.63875,-2.44855,-0.01978,0.00004,0.00178,11.73,0.098,93.8,0.098,24.76,22.91,13.07,11.73,0,135.71690,60.24013,-1
01,2008,59,225,-0.82865,-2.46946,-0.01430,0.00007,0.00281,11.66,0.1,93.8,0.196,24.86,22.91,13.07,11.66,0,135.54104,60.48920,-1
01,2008,59,226,-0.82175,-2.65996,-0.01076,0.00009,0.00353,11.6,0.274,93.8,0.392,24.92,22.9,13.07,11.6,0,135.36474,60.73687,-1
01,2008,59,227,-0.55244,-2.79005,-0.01333,0.00008,0.00315,11.51,0.415,93.8,0.49,24.82,22.89,13.07,11.51,0,135.18802,60.98316,-1
01,2008,59,228,-0.41778,-2.9968,-0.02110,0.00004,0.00170,11.48,0.552,93.9,0.686,24.77,22.89,13.07,11.48,0,135.01088,61.22807,-1
01,2008,59,229,-0.20716,-3.06648,-0.01118,0.00008,0.00323,11.48,0.644,94.4,0.784,24.91,22.88,13.07,11.48,0,134.83333,61.47162,-1
01,2008,59,230,-0.08977,-3.06649,-0.01097,0.00009,0.00358,11.57,0.634,95,0.784,24.89,22.88,13.07,11.57,0,134.65536,61.71383,-1
01,2008,59,231,-0.29348,-3.05023,-0.01777,0.00006,0.00236,11.6,0.642,95,0.784,24.77,22.87,13.07,11.6,0,134.47699,61.95471,-1
01,2008,59,232,-0.51100,-2.85277,-0.01638,0.00006,0.00232,11.69,0.581,95.1,0.686,24.82,22.86,13.07,11.69,0,134.29823,62.19428,-1
01,2008,59,233,-0.82865,-2.87831,-0.01007,0.00009,0.00347,11.76,0.598,94.6,0.686,24.92,22.86,13.07,11.76,0,134.11907,62.43254,-1
01,2008,59,234,-0.74233,-3.01537,-0.01083,0.00009,0.00376,11.83,0.577,93.8,0.784,24.84,22.85,13.07,11.83,0,133.93952,62.66951,-1
01,2008,59,235,-0.65256,-2.96426,-0.02138,0.00004,0.00167,11.87,0.771,89.8,1.078,24.76,22.84,13.07,11.87,0,133.75959,62.90521,-1
01,2008,59,236,-0.82519,-2.69245,-0.01201,0.00008,0.00315,11.79,0.9,76.85,1.078,24.89,22.84,13.07,11.79,0,133.57929,63.13965,-1
01,2008,59,237,-0.83210,-2.54611,-0.01118,0.00009,0.00351,11.62,1.199,70.17,1.47,24.9,22.83,13.07,11.62,0,133.39861,63.37284,-1
01,2008,59,238,-0.82865,-2.50894,-0.01583,0.00007,0.00269,11.55,1.297,69.41,1.47,24.79,22.82,13.07,11.55,0,133.21757,63.60479,-1
01,2008,59,239,-0.65947,-2.50894,-0.01805,0.00005,0.00214,11.46,1.503,67.57,1.568,24.8,22.82,13.07,11.338,0,133.03616,63.83553,-1
01,2008,59,240,-0.58351,-2.53449,-0.00972,0.00009,0.00360,11.37,1.717,65.31,2.058,24.92,22.81,13.07,11.043,0,132.85439,64.06505,-1
01,2008,59,241,-0.52136,-2.50893,-0.01090,0.00009,0.00366,11.26,1.795,64.63,2.058,24.85,22.8,13.07,10.850,0,132.67227,64.29338,-1
01,2008,59,242,-0.58696,-2.50894,-0.02090,0.00004,0.00172,11.17,1.504,64.25,2.058,24.76,22.8,13.07,11.006,0,132.48981,64.52052,-1
01,2008,59,243,-0.79758,-2.50894,-0.01319,0.00007,0.00296,11.1,1.316,60.21,1.666,24.88,22.79,13.07,11.1,0,132.30700,64.74650,-1
01,2008,59,244,-0.83901,-2.48338,-0.01041,0.00009,0.00356,11.05,1.328,65.09,1.666,24.9,22.79,13.07,11.05,0,132.12385,64.97132,-1
01,2008,59,245,-0.86663,-2.36955,-0.01499,0.00007,0.00282,11.05,1.501,64.99,1.666,24.79,22.78,13.08,10.872,0,131.94037,65.19499,-1
01,2008,59,246,-0.83901,-2.51592,-0.01930,0.00005,0.00198,11.11,1.682,66.15,2.058,24.79,22.77,13.08,10.774,0,131.75655,65.41753,-1
