01,2006,256,125,-0.80771,-1.88351,0.00042,0.00016,0.00647,27.86,0.242,153.2,0.49,24.75,25.22,13.03,27.86,0,132.75085,38.35543,-1
01,2006,256,126,-0.47289,-1.84171,0.00062,0.00016,0.00639,27.93,0.436,158,0.686,24.74,25.22,13.03,27.93,0,132.62524,38.64872,-1
01,2006,256,127,-0.46254,-1.32845,0.00090,0.00016,0.00647,28.01,0.431,153.6,0.686,24.75,25.21,13.03,28.01,0,132.49882,38.94077,-1
01,2006,256,128,-0.84913,-1.10084,0.00083,0.00016,0.00647,27.95,0.387,151.9,0.686,24.76,25.21,13.03,27.95,0,132.37160,39.23159,-1
01,2006,256,129,-1.19431,-1.38418,0.00062,0.00016,0.00644,27.88,0.616,155.2,0.98,24.75,25.21,13.03,27.88,0,132.24358,39.52119,-1
01,2006,256,130,-1.11147,-1.30058,0.00090,0.00016,0.00640,27.92,0.452,158.8,0.784,24.74,25.21,13.03,27.92,0,132.11478,39.80956,-1
01,2006,256,131,-0.94579,-1.11479,0.00104,0.00016,0.00649,27.92,0.327,159.9,0.588,24.76,25.2,13.03,27.92,0,131.98520,40.09670,-1
01,2006,256,132,-0.54193,-1.13801,0.00069,0.00016,0.00646,27.96,0.485,157.3,0.686,24.76,25.19,13.03,27.96,0,131.85484,40.38263,-1
01,2006,256,133,-0.42802,-1.25414,0.00076,0.00016,0.00649,27.98,0.377,157.1,0.588,24.78,25.19,13.03,27.98,0,131.72372,40.66734,-1
01,2006,256,134,-0.47290,-1.29130,0.00125,0.00016,0.00650,27.87,0.113,130.8,0.294,24.78,25.18,13.03,27.87,0,131.59183,40.95083,-1
01,2006,256,135,-0.41076,-1.39116,0.00062,0.00016,0.00649,27.75,0.305,149.4,0.686,24.79,25.17,13.03,27.75,0,131.45919,41.23312,-1
01,2006,256,136,-0.38315,-1.28201,0.00097,0.00016,0.00650,27.8,0.745,162.7,0.882,24.79,25.16,13.03,27.8,0,131.32581,41.51420,-1
01,2006,256,137,-0.08975,-1.11014,0.00104,0.00016,0.00646,27.89,0.786,166.5,0.98,24.78,25.15,13.03,27.89,0,131.19168,41.79407,-1
01,2006,256,138,0.04833,-1.04976,0.00069,0.00016,0.00647,27.9,0.815,166.9,1.078,24.78,25.14,13.03,27.9,0,131.05682,42.07275,-1
01,2006,256,139,0.21056,-1.20769,0.00111,0.00016,0.00646,27.89,0.973,170.3,1.176,24.78,25.14,13.03,27.89,0,130.92122,42.35023,-1
01,2006,256,140,0.21401,-1.32846,0.00104,0.00016,0.00647,27.77,1.029,171,1.176,24.78,25.13,13.03,27.77,0,130.78491,42.62653,-1
01,2006,256,141,0.36244,-1.39349,0.00076,0.00016,0.00643,27.79,0.813,172.7,1.078,24.77,25.13,13.03,27.79,0,130.64788,42.90163,-1
01,2006,256,142,0.20711,-1.39349,0.00118,0.00016,0.00642,27.76,0.382,89.1,0.686,24.77,25.12,13.03,27.76,0,130.51014,43.17555,-1
01,2006,256,143,-0.00345,-1.46781,0.00083,0.00016,0.00644,27.61,0.394,9.54,0.588,24.77,25.12,13.03,27.61,0,130.37170,43.44830,-1
01,2006,256,144,0.19675,-1.56071,0.00042,0.00016,0.00642,27.54,0.433,0.344,0.49,24.77,25.12,13.03,27.54,0,130.23255,43.71987,-1
01,2006,256,145,0.34173,-1.41903,0.00035,0.00016,0.00644,27.52,0.676,140.1,1.078,24.77,25.12,13.03,27.52,0,130.09272,43.99027,-1
01,2006,256,146,0.29685,-1.24253,0.00056,0.00016,0.00647,27.51,0.817,173.9,1.078,24.76,25.12,13.03,27.51,0,129.95220,44.25951,-1
01,2006,256,147,0.21746,-1.37491,0.00056,0.00016,0.00649,27.49,0.291,97.2,0.686,24.76,25.12,13.03,27.49,0,129.81100,44.52759,-1
01,2006,256,148,0.20711,-1.44924,0.00056,0.00016,0.00644,27.45,0.176,165.9,0.294,24.75,25.12,13.03,27.45,0,129.66913,44.79452,-1
01,2006,256,149,0.15533,-1.38653,0.00028,0.00016,0.00643,27.41,0.144,169.2,0.294,24.75,25.12,13.03,27.41,0,129.52659,45.06030,-1
01,2006,256,150,0.28995,-1.37492,0.00076,0.00016,0.00640,27.37,0.199,169.3,0.294,24.75,25.11,13.03,27.37,0,129.38339,45.32493,-1
01,2006,256,151,0.41422,-0.89184,0.00076,0.00016,0.00642,27.35,0.369,168.5,0.686,24.75,25.11,13.03,27.35,0,129.23954,45.58842,-1
01,2006,256,152,0.40041,-0.72462,0.00056,0.00016,0.00644,27.36,0.632,162.8,0.784,24.74,25.11,13.03,27.36,0,129.09503,45.85078,-1
01,2006,256,153,0.25198,-1.01493,0.00042,0.00016,0.00635,27.38,0.467,159.6,0.784,24.74,25.1,13.03,27.38,0,128.94988,46.11201,-1
01,2006,256,154,0.09665,-0.93829,0.00056,0.00016,0.00634,27.35,0.165,159.1,0.588,24.73,25.09,13.03,27.35,0,128.80410,46.37212,-1
01,2006,256,155,-0.00345,-0.92435,0.00056,0.00016,0.00639,27.33,0.663,151.2,1.176,24.73,25.09,13.03,27.33,0,128.65768,46.63110,-1
01,2006,256,156,-0.01726,-1.04048,0.00028,0.00016,0.00643,27.34,1.05,162.1,1.47,24.73,25.08,12.96,27.34,0,128.51063,46.88898,-1
01,2006,256,157,0.07939,-0.94294,0.00042,0.00016,0.00636,27.33,1.204,159.8,1.47,24.73,25.07,13.02,27.33,0,128.36296,47.14575,-1
01,2006,256,158,0.54884,-1.26112,0.00049,0.00016,0.00640,27.29,1.12,162.4,1.372,24.72,25.06,13.03,27.29,0,128.21468,47.40141,-1
01,2006,256,159,0.58681,-0.85468,0.00062,0.00016,0.00639,27.23,1.227,166.6,1.47,24.72,25.05,13.03,27.23,0,128.06579,47.65599,-1
01,2006,256,200,0.77321,-0.62475,0.00069,0.00016,0.00646,27.17,1.284,173.7,1.47,24.72,25.05,13.03,27.17,0,127.91629,47.90946,-1
01,2006,256,201,0.78702,-0.59456,0.00021,0.00016,0.00642,27.14,1.029,16.81,1.372,24.72,25.04,13.02,27.14,0,127.76620,48.16186,-1
01,2006,256,202,0.50051,-0.69675,0.00056,0.00016,0.00638,27.03,0.572,10.35,0.784,24.71,25.04,13.02,27.03,0,127.61551,48.41318,-1
01,2006,256,203,0.39351,-0.68978,0.00035,0.00016,0.00639,26.95,0.606,4.284,0.98,24.71,25.04,13.02,26.95,0,127.46423,48.66342,-1
01,2006,256,204,0.40731,-0.83842,0.00021,0.00016,0.00631,26.93,0.652,1.233,0.882,24.71,25.04,13.02,26.93,0,127.31238,48.91260,-1
01,2006,256,205,0.41767,-1.04745,0.00042,0.00016,0.00642,26.92,0.444,11.12,0.686,24.71,25.04,13.02,26.92,0,127.15994,49.16071,-1
01,2006,256,206,0.41422,-1.16357,0.00049,0.00016,0.00628,26.91,0.702,16.53,0.98,24.71,25.04,13.03,26.91,0,127.00693,49.40777,-1
01,2006,256,207,0.50052,-1.27041,0.00062,0.00016,0.00638,26.91,0.82,19.34,1.078,24.72,25.04,13.03,26.91,0,126.85336,49.65378,-1
01,2006,256,208,0.62824,-1.18448,0.00056,0.00016,0.00639,26.89,0.995,17.26,1.176,24.72,25.04,13.03,26.89,0,126.69922,49.89875,-1
01,2006,256,209,0.64895,-1.17752,0.00035,0.00016,0.00639,26.85,1.192,19.05,1.47,24.73,25.04,13.03,26.85,0,126.54453,50.14268,-1
01,2006,256,210,0.65240,-1.19145,0.00076,0.00016,0.00639,26.8,1.343,19.8,1.666,24.73,25.05,13.03,26.8,0,126.38929,50.38558,-1
01,2006,256,211,0.85261,-1.11481,0.00069,0.00016,0.00638,26.69,1.426,20.62,1.666,24.73,25.05,13.03,26.69,0,126.23350,50.62745,-1
01,2006,256,212,1.04591,-1.12410,0.00083,0.00016,0.00643,26.57,1.674,18.58,1.96,24.74,25.06,13.03,26.57,0,126.07718,50.86831,-1
01,2006,256,213,1.23577,-1.06140,0.00076,0.00016,0.00638,26.43,1.82,19.13,2.058,24.75,25.06,13.03,26.43,0,125.92031,51.10815,-1
01,2006,256,214,1.23232,-1.07301,0.00035,0.00016,0.00643,26.33,1.859,18.8,2.156,24.75,25.06,13.03,26.33,0,125.76292,51.34699,-1
01,2006,256,215,1.22196,-1.04514,0.00069,0.00016,0.00649,26.3,1.86,20.29,2.254,24.75,25.06,13.03,26.3,0,125.60500,51.58483,-1
01,2006,256,216,1.18054,-0.97082,0.00069,0.00016,0.00638,26.28,1.839,20.97,2.156,24.75,25.06,13.03,26.28,0,125.44656,51.82167,-1
01,2006,256,217,0.97343,-0.94063,0.00069,0.00016,0.00631,26.24,1.542,19.59,2.058,24.75,25.06,13.03,26.24,0,125.28760,52.05752,-1
01,2006,256,218,0.82155,-0.77573,0.00049,0.00016,0.00643,26.19,1.457,17.84,1.862,24.75,25.06,13.03,26.19,0,125.12813,52.29239,-1
01,2006,256,219,0.68693,-0.80360,0.00104,0.00016,0.00639,26.17,1.424,18.5,1.666,24.75,25.05,13.03,26.17,0,124.96816,52.52629,-1
01,2006,256,220,0.59373,-0.84076,0.00069,0.00016,0.00646,26.18,1.472,17.54,1.96,24.75,25.05,13.03,26.18,0,124.80768,52.75922,-1
01,2006,256,221,0.42113,-0.77573,0.00035,0.00016,0.00646,26.19,1.321,17.11,1.666,24.75,25.04,13.03,26.19,0,124.64671,52.99118,-1
01,2006,256,222,0.27960,-0.86167,0.00056,0.00016,0.00642,26.17,0.9,17.13,1.372,24.74,25.04,13.03,26.17,0,124.48525,53.22219,-1
01,2006,256,223,-0.05178,-1.10321,0.00028,0.00016,0.00630,26.08,0.368,16.89,0.784,24.74,25.03,13.03,26.08,0,124.32330,53.45225,-1
01,2006,256,224,-0.30031,-1.18217,0.00062,0.00016,0.00647,26.03,1.161,10.58,1.568,24.74,25.02,13.03,26.03,0,124.16086,53.68137,-1
01,2006,256,225,-0.26580,-1.11482,0.00083,0.00016,0.00638,26,1.472,14.76,1.96,24.74,25.02,13.03,26,0,123.99795,53.90955,-1
01,2006,256,226,-0.11391,-1.16360,0.00035,0.00016,0.00640,25.97,2.02,12.4,2.646,24.73,25.02,13.03,25.97,0,123.83456,54.13679,-1
01,2006,256,227,0.00345,-1.27044,0.00035,0.00016,0.00642,25.96,1.893,13.49,2.548,24.73,25.02,13.03,25.96,0,123.67071,54.36312,-1
01,2006,256,228,0.00345,-1.29133,0.00049,0.00016,0.00647,25.93,1.989,12.52,2.45,24.73,25.01,13.03,25.93,0,123.50639,54.58852,-1
01,2006,256,229,0.20711,-1.07301,0.00028,0.00016,0.00645,25.89,1.578,12.37,1.96,24.73,25.01,13.03,25.89,0,123.34161,54.81301,-1
01,2006,256,230,0.05178,-0.78502,0.00056,0.00016,0.00639,25.85,1.3,12.03,1.764,24.73,25.01,13.03,25.85,0,123.17637,55.03660,-1
01,2006,256,231,-0.00345,-0.83611,0.00056,0.00016,0.00628,25.83,1.207,15.64,1.47,24.72,25.01,13.03,25.83,0,123.01068,55.25929,-1
01,2006,256,232,0.00345,-0.90114,0.00042,0.00016,0.00640,25.9,1.173,168.8,1.47,24.72,25.01,13.03,25.9,0,122.84455,55.48108,-1
01,2006,256,233,0.00690,-1.06140,0.00069,0.00016,0.00638,25.94,1.326,171.9,1.764,24.72,25.01,13.03,25.94,0,122.67797,55.70199,-1
01,2006,256,234,-0.00345,-1.10785,0.00028,0.00016,0.00649,25.95,1.037,7.883,1.372,24.71,25.02,13.03,25.95,0,122.51095,55.92202,-1
01,2006,256,235,-0.06213,-0.97547,0.00035,0.00016,0.00643,25.92,1.138,18.5,1.568,24.71,25.02,13.03,25.92,0,122.34350,56.14117,-1
01,2006,256,236,-0.21747,-1.29134,0.00021,0.00016,0.00632,25.82,1.475,24.65,1.764,24.71,25.03,13.03,25.82,0,122.17562,56.35946,-1
01,2006,256,237,-0.31067,-1.39353,0.00021,0.00016,0.00639,25.75,1.529,29.43,1.862,24.71,25.03,13.03,25.75,0,122.00731,56.57689,-1
01,2006,256,238,-0.41423,-1.39353,0.00035,0.00016,0.00631,25.69,1.508,26.54,1.764,24.71,25.04,13.03,25.69,0,121.83858,56.79346,-1
01,2006,256,239,-0.41423,-1.31225,0.00021,0.00016,0.00636,25.66,1.446,27.07,1.666,24.72,25.04,13.03,25.66,0,121.66943,57.00919,-1
01,2006,256,240,-0.33829,-1.02657,0.00028,0.00016,0.00639,25.64,1.351,25.75,1.666,24.72,25.05,13.03,25.64,0,121.49987,57.22407,-1
01,2006,256,241,-0.26235,-0.68516,0.00069,0.00016,0.00640,25.66,1.235,26.86,1.47,24.73,25.05,13.03,25.66,0,121.32989,57.43811,-1
01,2006,256,242,-0.21747,-0.54580,0.00028,0.00016,0.00640,25.66,1.3,24.38,1.47,24.73,25.05,13.03,25.66,0,121.15952,57.65133,-1
01,2006,256,243,-0.09665,-0.54813,0.00035,0.00016,0.00646,25.67,1.635,25.1,1.862,24.73,25.05,13.03,25.67,0,120.98874,57.86372,-1
01,2006,256,244,0.05868,-0.67354,0.00035,0.00016,0.00647,25.65,1.949,24.78,2.254,24.73,25.05,13.03,25.65,0,120.81756,58.07530,-1
01,2006,256,245,0.29687,-1.03354,0.00069,0.00016,0.00642,25.58,2.032,22.16,2.352,24.74,25.05,13.03,25.58,0,120.64598,58.28606,-1
01,2006,256,246,0.32103,-0.83148,0.00069,0.00016,0.00649,25.53,1.836,19.59,2.156,24.74,25.05,13.03,25.53,0,120.47402,58.49603,-1
01,2006,256,247,0.18640,-0.83845,0.00076,0.00016,0.00646,25.48,1.695,15.72,2.058,24.74,25.04,13.03,25.48,0,120.30167,58.70519,-1
01,2006,256,248,-0.00345,-0.86167,0.00076,0.00016,0.00649,25.43,1.521,15.63,1.96,24.73,25.04,13.03,25.43,0,120.12893,58.91356,-1
