01,2007,317,32,0.81815,-2.22978,-0.01013,0.00010,0.00385,16.87,0.833,16.81,1.176,24.9,24.6,13.05,16.87,0,156.50328,43.82720,-1
01,2007,317,33,0.83886,-2.31107,-0.00937,0.00010,0.00399,16.85,0.853,108.2,1.274,24.89,24.59,13.05,16.85,0,156.36289,44.30748,-1
01,2007,317,34,1.03909,-2.38309,-0.01027,0.00009,0.00368,16.82,1.05,169.5,1.372,24.88,24.59,13.05,16.82,0,156.22129,44.78285,-1
01,2007,317,35,1.05290,-2.48065,-0.01235,0.00008,0.00339,16.8,0.758,171.4,1.176,24.88,24.59,13.05,16.8,0,156.07851,45.25337,-1
01,2007,317,36,0.84923,-2.41330,-0.01270,0.00009,0.00342,16.8,1.034,107.5,1.764,24.88,24.6,13.04,16.8,0,155.93456,45.71909,-1
01,2007,317,37,0.82506,-2.31342,-0.01229,0.00008,0.00338,16.8,0.805,49.83,1.568,24.88,24.6,13.04,16.8,0,155.78947,46.18004,-1
01,2007,317,38,0.93898,-2.22980,-0.01069,0.00009,0.00357,16.81,0.668,12.67,0.98,24.9,24.61,13.04,16.81,0,155.64326,46.63628,-1
01,2007,317,39,1.05635,-2.28786,-0.00958,0.00010,0.00381,16.81,0.905,12.14,1.47,24.91,24.62,13.04,16.81,0,155.49595,47.08786,-1
01,2007,317,40,0.88029,-2.22979,-0.00916,0.00010,0.00400,16.78,0.332,14.4,0.588,24.93,24.63,13.04,16.78,0,155.34756,47.53484,-1
01,2007,317,41,0.82506,-2.22978,-0.00930,0.00010,0.00384,16.75,0.317,27.92,0.49,24.93,24.64,13.04,16.75,0,155.19811,47.97725,-1
01,2007,317,42,0.64554,-2.22978,-0.00881,0.00010,0.00381,16.72,0.127,50.96,0.392,24.93,24.65,13.04,16.72,0,155.04762,48.41516,-1
01,2007,317,43,0.46603,-2.09042,-0.00944,0.00010,0.00383,16.67,0.426,37.99,0.784,24.93,24.66,13.04,16.67,0,154.89611,48.84861,-1
01,2007,317,44,0.41426,-1.95572,-0.00951,0.00010,0.00381,16.65,0.853,99.3,1.176,24.92,24.67,13.04,16.65,0,154.74360,49.27766,-1
01,2007,317,45,0.41080,-2.11366,-0.01013,0.00009,0.00375,16.62,0.214,26.88,0.784,24.91,24.68,13.04,16.62,0,154.59011,49.70235,-1
01,2007,317,46,0.32450,-2.24605,-0.01020,0.00009,0.00380,16.61,0.671,8.78,0.882,24.9,24.68,13.04,16.61,0,154.43565,50.12275,-1
01,2007,317,47,0.41080,-2.31806,-0.01020,0.00010,0.00384,16.66,0.706,17.26,1.176,24.9,24.69,13.04,16.66,0,154.28025,50.53890,-1
01,2007,317,48,0.39700,-2.22980,-0.00993,0.00010,0.00383,16.66,0.673,17.76,1.078,24.89,24.7,13.04,16.66,0,154.12391,50.95085,-1
01,2007,317,49,0.41080,-2.24141,-0.01083,0.00009,0.00372,16.66,0.719,9.61,1.372,24.88,24.7,13.04,16.66,0,153.96667,51.35866,-1
01,2007,317,50,0.47639,-2.24605,-0.01305,0.00008,0.00316,16.8,1.797,17.57,2.548,24.87,24.71,13.04,16.8,0,153.80853,51.76238,-1
01,2007,317,51,0.98385,-2.42954,-0.01305,0.00008,0.00315,16.9,1.194,17.37,2.156,24.87,24.72,13.04,16.9,0,153.64951,52.16206,-1
01,2007,317,52,0.91136,-2.40399,-0.01249,0.00008,0.00320,16.75,0.563,29.43,0.98,24.88,24.72,13.04,16.75,0,153.48964,52.55775,-1
01,2007,317,53,0.57305,-2.47831,-0.01069,0.00009,0.00360,16.63,0.364,48.96,0.784,24.9,24.73,13.04,16.63,0,153.32891,52.94950,-1
01,2007,317,54,0.27962,-2.18335,-0.00951,0.00009,0.00372,16.52,0.217,51.34,0.686,24.92,24.74,13.04,16.52,0,153.16736,53.33738,-1
01,2007,317,55,-0.01726,-2.16708,-0.00923,0.00009,0.00368,16.43,0.201,51.42,0.392,24.93,24.74,13.04,16.43,0,153.00500,53.72142,-1
01,2007,317,56,-0.17951,-2.38309,-0.00951,0.00010,0.00389,16.32,0.114,51.4,0.392,24.93,24.74,12.98,16.32,0,152.84184,54.10167,-1
01,2007,317,57,-0.40390,-2.50852,-0.00909,0.00010,0.00396,16.24,0.624,57.22,1.078,24.93,24.74,13.02,16.24,0,152.67789,54.47820,-1
01,2007,317,58,-0.34176,-2.71523,-0.00930,0.00009,0.00380,16.33,1.153,28.65,1.764,24.92,24.74,13.04,16.33,0,152.51317,54.85104,-1
01,2007,317,59,-0.00345,-2.60141,-0.00979,0.00010,0.00389,16.42,1.062,21.88,1.666,24.91,24.74,13.04,16.42,0,152.34771,55.22026,-1
01,2007,317,100,-0.20022,-2.28320,-0.00881,0.00010,0.00399,16.31,0.593,8.76,0.784,24.9,24.73,13.04,16.31,0,152.18150,55.58590,-1
01,2007,317,101,-0.41425,-2.22976,-0.00958,0.00010,0.00398,16.16,0.242,27.82,0.784,24.89,24.72,13.03,16.16,0,152.01457,55.94800,-1
01,2007,317,102,-0.43496,-2.39698,-0.00923,0.00010,0.00393,16,0.838,72.56,0.98,24.88,24.71,13.03,16,0,151.84692,56.30662,-1
01,2007,317,103,-0.49019,-2.52472,-0.01395,0.00007,0.00294,15.83,0.928,66.53,1.078,24.86,24.7,13.03,15.83,0,151.67858,56.66181,-1
01,2007,317,104,-0.76636,-2.59905,-0.01388,0.00008,0.00311,15.69,1.659,64.7,2.254,24.86,24.68,13.03,15.69,0,151.50955,57.01361,-1
01,2007,317,105,-0.82849,-2.95442,-0.01270,0.00008,0.00322,15.78,2.396,74.53,2.646,24.88,24.67,13.04,15.751,0,151.33984,57.36208,-1
01,2007,317,106,-0.83195,-3.34463,-0.00951,0.00010,0.00398,15.87,1.955,70.51,2.45,24.91,24.66,13.04,15.87,0,151.16948,57.70725,-1
01,2007,317,107,-0.83195,-3.08915,-0.00875,0.00010,0.00395,15.64,1.785,65.56,2.156,24.93,24.66,13.04,15.64,0,150.99847,58.04918,-1
01,2007,317,108,-0.83195,-2.84064,-0.00923,0.00009,0.00370,15.37,1.713,73.05,2.156,24.94,24.66,13.04,15.37,0,150.82682,58.38791,-1
01,2007,317,109,-1.04252,-2.78022,-0.00951,0.00010,0.00384,15.15,1.712,79.33,2.058,24.93,24.66,13.04,15.15,0,150.65455,58.72349,-1
01,2007,317,110,-1.24274,-3.02875,-0.00958,0.00010,0.00384,15.2,2.136,87,2.352,24.91,24.66,13.04,15.2,0,150.48166,59.05596,-1
01,2007,317,111,-0.98039,-3.22618,-0.00965,0.00010,0.00385,15.16,2.368,89.7,2.94,24.9,24.67,13.04,15.033,0,150.30818,59.38537,-1
01,2007,317,112,-0.83195,-3.21687,-0.00979,0.00010,0.00389,15.17,2.18,86.7,2.842,24.88,24.68,13.04,15.143,0,150.13411,59.71176,-1
01,2007,317,113,-0.82849,-3.06821,-0.01166,0.00009,0.00347,15.13,2.043,82.8,2.352,24.87,24.69,13.04,15.13,0,149.95946,60.03517,-1
01,2007,317,114,-0.85610,-2.89632,-0.01444,0.00007,0.00285,14.99,1.811,76.56,2.352,24.85,24.7,13.04,14.99,0,149.78424,60.35566,-1
01,2007,317,115,-1.21511,-2.68031,-0.01360,0.00007,0.00294,14.85,1.96,73.28,2.548,24.87,24.71,13.04,14.85,0,149.60846,60.67326,-1
01,2007,317,116,-1.32902,-2.87540,-0.00888,0.00009,0.00368,14.76,2.254,74.2,3.234,24.91,24.72,13.04,14.622,0,149.43214,60.98801,-1
01,2007,317,117,-1.41533,-3.06819,-0.00888,0.00010,0.00389,14.65,2.76,77.24,3.332,24.94,24.73,13.04,14.238,0,149.25528,61.29995,-1
01,2007,317,118,-1.30486,-3.05658,-0.00923,0.00010,0.00381,14.56,2.881,74.62,3.43,24.94,24.74,13.04,14.075,0,149.07789,61.60914,-1
01,2007,317,119,-1.24273,-3.00317,-0.00986,0.00010,0.00384,14.47,2.772,74.45,3.234,24.92,24.74,13.04,14.017,0,148.89999,61.91559,-1
01,2007,317,120,-1.32213,-3.02407,-0.01013,0.00010,0.00395,14.39,3.056,77.04,3.92,24.9,24.75,13.04,13.793,0,148.72158,62.21937,-1
01,2007,317,121,-1.29451,-2.77089,-0.00972,0.00009,0.00380,14.32,2.159,76.2,3.332,24.88,24.76,13.04,14.159,0,148.54267,62.52050,-1
01,2007,317,122,-1.24618,-2.51541,-0.01235,0.00008,0.00327,14.23,2.117,83.3,2.842,24.85,24.77,13.04,14.078,0,148.36328,62.81903,-1
01,2007,317,123,-1.24273,-2.50845,-0.01534,0.00006,0.00259,14.18,1.004,88.8,1.862,24.84,24.77,13.04,14.18,0,148.18340,63.11499,-1
01,2007,317,124,-1.24619,-2.50845,-0.01312,0.00008,0.00318,14.1,1.29,74.43,1.764,24.88,24.78,13.04,14.1,0,148.00306,63.40842,-1
01,2007,317,125,-1.28761,-2.72214,-0.00861,0.00010,0.00388,14.01,1.418,74.72,2.352,24.93,24.79,13.04,14.01,0,147.82225,63.69936,-1
01,2007,317,126,-1.44641,-2.80576,-0.00909,0.00009,0.00365,13.89,1.29,71.82,1.568,24.94,24.79,13.04,13.89,0,147.64099,63.98785,-1
01,2007,317,127,-1.42915,-3.04035,-0.00937,0.00010,0.00385,13.88,1.666,75.85,2.156,24.92,24.79,13.04,13.88,0,147.45928,64.27392,-1
01,2007,317,128,-1.34285,-3.19597,-0.01020,0.00009,0.00379,13.92,1.733,76.29,2.254,24.89,24.8,13.04,13.92,0,147.27714,64.55761,-1
01,2007,317,129,-1.31869,-3.07520,-0.00986,0.00010,0.00388,13.94,1.813,75.35,2.156,24.86,24.8,13.04,13.936,0,147.09457,64.83895,-1
01,2007,317,130,-1.24619,-3.07055,-0.01513,0.00007,0.00271,13.92,1.308,72.75,1.568,24.83,24.8,13.04,13.92,0,146.91158,65.11798,-1
01,2007,317,131,-1.24273,-3.08679,-0.01478,0.00007,0.00286,13.77,1.307,67.66,1.96,24.85,24.8,13.04,13.77,0,146.72818,65.39474,-1
01,2007,317,132,-1.24964,-3.32603,-0.00986,0.00010,0.00381,13.77,1.841,72.1,2.156,24.91,24.79,13.04,13.720,0,146.54437,65.66925,-1
01,2007,317,133,-1.24274,-3.34461,-0.00958,0.00009,0.00377,13.81,1.681,74.53,1.96,24.94,24.79,13.04,13.81,0,146.36016,65.94155,-1
01,2007,317,134,-1.24274,-3.34462,-0.00999,0.00009,0.00374,13.78,1.524,75.31,1.764,24.92,24.78,13.04,13.78,0,146.17557,66.21167,-1
01,2007,317,135,-1.24274,-3.34462,-0.00993,0.00010,0.00385,13.77,1.602,75.85,1.96,24.89,24.76,13.04,13.77,0,145.99059,66.47965,-1
01,2007,317,136,-1.23929,-3.34695,-0.01180,0.00009,0.00354,13.74,1.565,77.05,1.862,24.85,24.75,12.96,13.74,0,145.80523,66.74551,-1
01,2007,317,137,-1.24619,-3.34231,-0.01728,0.00006,0.00243,13.7,1.442,74.53,1.666,24.82,24.74,12.99,13.7,0,145.61951,67.00929,-1
01,2007,317,138,-1.24274,-3.34463,-0.01270,0.00008,0.00322,13.78,1.199,74.08,1.47,24.87,24.72,13.04,13.78,0,145.43342,67.27102,-1
01,2007,317,139,-1.06323,-3.34461,-0.00923,0.00010,0.00381,13.77,1.16,71.27,1.568,24.94,24.71,13.04,13.77,0,145.24698,67.53074,-1
01,2007,317,140,-0.98038,-3.40267,-0.00979,0.00009,0.00379,13.8,1.48,69.55,1.764,24.93,24.7,13.03,13.8,0,145.06018,67.78846,-1
01,2007,317,141,-0.91478,-3.35156,-0.01006,0.00010,0.00387,13.89,1.624,66.87,1.862,24.9,24.7,13.03,13.89,0,144.87305,68.04422,-1
01,2007,317,142,-0.83884,-3.32135,-0.00958,0.00010,0.00406,14.07,1.717,64.85,1.96,24.86,24.7,13.03,14.07,0,144.68558,68.29805,-1
01,2007,317,143,-0.82848,-3.08444,-0.01687,0.00006,0.00244,14.16,1.334,63.99,1.568,24.82,24.7,13.03,14.16,0,144.49778,68.54997,-1
01,2007,317,144,-0.83539,-3.02871,-0.01499,0.00007,0.00285,14.26,1.339,62.51,1.568,24.86,24.71,13.03,14.26,0,144.30965,68.80003,-1
01,2007,317,145,-0.83539,-3.02871,-0.00951,0.00009,0.00377,14.37,1.222,59.44,1.47,24.93,24.72,13.03,14.37,0,144.12121,69.04823,-1
01,2007,317,146,-0.82504,-3.05427,-0.01027,0.00009,0.00368,14.42,1.534,53.07,1.764,24.94,24.73,13.04,14.42,0,143.93246,69.29462,-1
01,2007,317,147,-0.59720,-3.04731,-0.00986,0.00010,0.00385,14.61,1.571,51.79,1.862,24.9,24.74,13.04,14.61,0,143.74339,69.53921,-1
01,2007,317,148,-0.44186,-3.05892,-0.01006,0.00010,0.00387,14.91,1.053,42.35,1.372,24.86,24.75,13.04,14.91,0,143.55403,69.78204,-1
01,2007,317,149,-0.65934,-3.01712,-0.01652,0.00006,0.00252,15.26,0.964,39.25,1.176,24.82,24.76,13.04,15.26,0,143.36437,70.02313,-1
01,2007,317,150,-0.82849,-2.79880,-0.01534,0.00007,0.00284,15.33,0.469,42.49,0.784,24.86,24.77,13.04,15.33,0,143.17443,70.26250,-1
01,2007,317,151,-1.05633,-2.84757,-0.01006,0.00010,0.00381,15.36,1.075,33.41,1.47,24.93,24.79,13.04,15.36,0,142.98419,70.50019,-1
01,2007,317,152,-0.89063,-2.97995,-0.00909,0.00010,0.00389,15.51,0.862,29.83,1.176,24.94,24.8,13.04,15.51,0,142.79368,70.73621,-1
01,2007,317,153,-0.63863,-2.91027,-0.01069,0.00009,0.00379,15.48,1.068,30.83,1.372,24.91,24.8,13.04,15.48,0,142.60290,70.97060,-1
01,2007,317,154,-0.43150,-3.20290,-0.00999,0.00009,0.00380,15.53,1.467,29.72,1.764,24.87,24.81,13.04,15.53,0,142.41184,71.20337,-1
01,2007,317,155,-0.02762,-2.96135,-0.01471,0.00008,0.00304,15.64,1.026,27.66,1.47,24.83,24.82,13.04,15.64,0,142.22052,71.43455,-1
01,2007,317,156,0.30723,-2.95669,-0.01541,0.00007,0.00271,15.55,1.174,44.44,1.372,24.85,24.83,12.98,15.55,0,142.02895,71.66416,-1
01,2007,317,157,0.40734,-2.64315,-0.00986,0.00010,0.00381,15.6,1.138,41.31,1.568,24.92,24.83,13.02,15.6,0,141.83712,71.89222,-1
01,2007,317,158,0.10356,-2.39927,-0.00951,0.00009,0.00370,15.65,0.857,47.06,1.372,24.95,24.84,13.04,15.65,0,141.64503,72.11877,-1
01,2007,317,159,0.28307,-2.35748,-0.01069,0.00009,0.00379,15.67,1.295,46.89,1.666,24.93,24.85,13.03,15.67,0,141.45271,72.34382,-1
01,2007,317,200,0.65934,-2.51542,-0.00972,0.00010,0.00398,15.77,1.163,36.46,1.666,24.9,24.86,13.03,15.77,0,141.26014,72.56739,-1
01,2007,317,201,0.47293,-2.66639,-0.00993,0.00010,0.00387,15.92,1.321,39.98,1.764,24.87,24.86,13.03,15.92,0,141.06734,72.78950,-1
01,2007,317,202,0.18296,-2.19955,-0.01555,0.00007,0.00271,16.03,1.039,38.43,1.47,24.84,24.87,13.03,16.03,0,140.87431,73.01018,-1
01,2007,317,203,-0.01036,-1.95335,-0.01465,0.00007,0.00285,16.03,0.91,37.37,1.274,24.86,24.87,13.03,16.03,0,140.68105,73.22945,-1
01,2007,317,204,-0.01381,-2.25530,-0.00909,0.00010,0.00383,15.89,1.191,53.44,1.862,24.92,24.88,13.03,15.89,0,140.48757,73.44733,-1
01,2007,317,205,0,-2.35981,-0.00902,0.00010,0.00384,15.75,1.772,56.39,2.352,24.94,24.88,13.03,15.75,0,140.29387,73.66383,-1
01,2007,317,206,-0.00345,-2.24599,-0.00937,0.00010,0.00388,15.7,1.788,50.11,2.156,24.93,24.87,13.04,15.7,0,140.09995,73.87899,-1
01,2007,317,207,-0.00345,-2.22741,-0.00958,0.00010,0.00400,15.81,1.774,49.2,1.96,24.9,24.87,13.04,15.81,0,139.90582,74.09281,-1
01,2007,317,208,0.15534,-2.37606,-0.00958,0.00010,0.00392,15.9,1.833,49.41,1.96,24.88,24.86,13.04,15.9,0,139.71149,74.30532,-1
01,2007,317,209,-0.02071,-2.23205,-0.01409,0.00008,0.00307,15.88,1.792,52.58,2.45,24.85,24.85,13.04,15.88,0,139.51696,74.51653,-1
01,2007,317,210,-0.11737,-2.59903,-0.01541,0.00007,0.00288,15.92,2.541,39.92,3.234,24.85,24.84,13.04,15.849,0,139.32223,74.72648,-1
01,2007,317,211,0.29342,-2.67336,-0.01180,0.00009,0.00345,16.09,1.285,32.65,2.45,24.9,24.82,13.04,16.09,0,139.12730,74.93516,-1
01,2007,317,212,-0.00345,-2.47128,-0.00930,0.00010,0.00387,16.14,1.971,36.58,2.842,24.94,24.81,13.04,16.14,0,138.93218,75.14261,-1
01,2007,317,213,0.38663,-2.55257,-0.00965,0.00009,0.00379,16.3,1.753,33.46,2.45,24.94,24.79,13.04,16.3,0,138.73687,75.34884,-1
01,2007,317,214,0.62826,-2.22971,-0.00972,0.00010,0.00383,16.2,1.661,40.37,2.45,24.93,24.78,13.04,16.2,0,138.54138,75.55388,-1
01,2007,317,215,0.48328,-2.23203,-0.00937,0.00010,0.00391,16.34,1.666,46.31,2.254,24.91,24.78,13.04,16.34,0,138.34572,75.75772,-1
01,2007,317,216,0.42114,-2.26454,-0.00986,0.00010,0.00391,16.37,1.659,46.59,1.862,24.89,24.78,13.04,16.37,0,138.14987,75.96040,-1
01,2007,317,217,0.24509,-2.22970,-0.00965,0.00010,0.00393,16.34,1.741,43.33,2.254,24.88,24.78,13.04,16.34,0,137.95385,76.16193,-1
01,2007,317,218,-0.01381,-2.16002,-0.01430,0.00008,0.00307,16.39,1.395,39,1.96,24.86,24.78,13.04,16.39,0,137.75766,76.36233,-1
01,2007,317,219,-0.07249,-2.18092,-0.01409,0.00008,0.00318,16.36,1.081,55.13,1.568,24.87,24.79,13.04,16.36,0,137.56131,76.56161,-1
01,2007,317,220,-0.36591,-2.06014,-0.01194,0.00009,0.00351,16.19,1.161,54.72,1.568,24.89,24.79,13.04,16.19,0,137.36479,76.75980,-1
01,2007,317,221,-0.47292,-2.19485,-0.00902,0.00010,0.00395,16.04,1.178,55.44,1.568,24.92,24.8,13.04,16.04,0,137.16811,76.95690,-1
01,2007,317,222,-0.76634,-2.29007,-0.00965,0.00009,0.00379,15.89,1.183,64.74,1.47,24.94,24.81,13.04,15.89,0,136.97127,77.15293,-1
01,2007,317,223,-0.86644,-2.35511,-0.00895,0.00009,0.00369,15.8,1.338,61.87,1.47,24.93,24.82,13.04,15.8,0,136.77429,77.34790,-1
01,2007,317,224,-1.20474,-2.44570,-0.00888,0.00010,0.00395,15.67,1.166,65.76,1.47,24.92,24.82,13.04,15.67,0,136.57715,77.54184,-1
01,2007,317,225,-1.24272,-2.50842,-0.00937,0.00010,0.00396,15.58,0.862,63.93,1.372,24.91,24.83,13.04,15.58,0,136.37986,77.73476,-1
01,2007,317,226,-1.24272,-2.60366,-0.00972,0.00010,0.00392,15.48,0.684,68.63,0.882,24.89,24.83,13.04,15.48,0,136.18243,77.92668,-1
01,2007,317,227,-1.28760,-2.76856,-0.00972,0.00010,0.00391,15.38,0.252,70.51,0.588,24.88,24.84,13.04,15.38,0,135.98486,78.11760,-1
01,2007,317,228,-1.37734,-2.79642,-0.01277,0.00008,0.00319,15.37,0.318,60.8,0.588,24.86,24.84,13.04,15.37,0,135.78715,78.30754,-1
01,2007,317,229,-1.23927,-3.06586,-0.01416,0.00007,0.00290,15.42,0.467,65.42,0.686,24.86,24.85,13.04,15.42,0,135.58930,78.49651,-1
01,2007,317,230,-1.09429,-3.06586,-0.01270,0.00008,0.00318,15.44,0.276,66.78,0.392,24.88,24.85,13.04,15.44,0,135.39132,78.68454,-1
01,2007,317,231,-1.03560,-3.17501,-0.00909,0.00010,0.00385,15.44,0.483,66.09,0.882,24.92,24.85,13.04,15.44,0,135.19321,78.87163,-1
01,2007,317,232,-1.03905,-3.15178,-0.00944,0.00010,0.00383,15.49,0.867,57.59,1.078,24.94,24.86,13.04,15.49,0,134.99498,79.05780,-1
01,2007,317,233,-1.06321,-3.34223,-0.00986,0.00009,0.00370,15.59,1.098,51.23,1.176,24.93,24.86,13.04,15.59,0,134.79662,79.24306,-1
01,2007,317,234,-1.13915,-3.34687,-0.00909,0.00009,0.00377,15.65,1.076,53.5,1.274,24.92,24.86,13.04,15.65,0,134.59814,79.42742,-1
01,2007,317,235,-1.12880,-3.34455,-0.00951,0.00010,0.00387,15.57,0.88,59.45,1.274,24.9,24.86,13.04,15.57,0,134.39953,79.61091,-1
01,2007,317,236,-1.22546,-3.07747,-0.00972,0.00010,0.00391,15.53,0.944,56.59,1.372,24.89,24.86,13.04,15.53,0,134.20082,79.79352,-1
01,2007,317,237,-1.46364,-2.84287,-0.01076,0.00009,0.00365,15.51,0.773,49.67,1.078,24.87,24.85,13.04,15.51,0,134.00198,79.97527,-1
01,2007,317,238,-1.65695,-2.78713,-0.01513,0.00007,0.00273,15.58,0.82,34.09,1.078,24.85,24.85,13.04,15.58,0,133.80304,80.15618,-1
01,2007,317,239,-1.64314,-2.92647,-0.01409,0.00007,0.00299,15.68,0.529,35.94,0.784,24.86,24.84,13.04,15.68,0,133.60399,80.33626,-1
01,2007,317,240,-1.29795,-3.06584,-0.00999,0.00009,0.00357,15.69,0.528,46.25,0.882,24.9,24.82,13.04,15.69,0,133.40483,80.51551,-1
01,2007,317,241,-1.29795,-3.06585,-0.00902,0.00009,0.00366,15.66,0.799,39.07,1.274,24.94,24.81,13.04,15.66,0,133.20556,80.69396,-1
01,2007,317,242,-1.37735,-3.06817,-0.00944,0.00009,0.00377,15.74,0.91,40.75,1.274,24.94,24.8,13.04,15.74,0,133.00620,80.87161,-1
01,2007,317,243,-1.25307,-3.20056,-0.01006,0.00010,0.00388,15.83,1.027,41.47,1.274,24.92,24.79,13.04,15.83,0,132.80674,81.04848,-1
01,2007,317,244,-1.24271,-3.30042,-0.00972,0.00010,0.00388,15.91,0.973,40.53,1.176,24.9,24.79,13.04,15.91,0,132.60717,81.22457,-1
01,2007,317,245,-1.23236,-3.27255,-0.01013,0.00010,0.00388,15.98,0.761,27.62,1.372,24.88,24.78,13.04,15.98,0,132.40752,81.39990,-1
01,2007,317,246,-0.92859,-3.07747,-0.01222,0.00009,0.00341,15.87,0.833,21.29,1.078,24.86,24.78,13.04,15.87,0,132.20777,81.57448,-1
