0,2009,284,107,-0.006900,-2.22958,-0.009925,0.000103,0.004138,19.27,0.101,12.38,0.196,24.93,25,13.03,19.27,0,143.14579,44.33248,-1
0,2009,284,108,0.006900,-2.35499,-0.009856,0.000103,0.004138,19.26,0.098,12.37,0.098,24.93,25,13.03,19.26,0,143.00432,44.67174,-1
0,2009,284,109,0.200092,-2.57563,-0.009786,0.000104,0.004179,19.29,0.098,12.23,0.098,24.93,25,13.04,19.29,0,142.86201,45.00891,-1
0,2009,284,110,0.079347,-2.70104,-0.010550,0.000103,0.004125,19.3,0.098,12.48,0.098,24.93,25,13.04,19.3,0,142.71886,45.34399,-1
0,2009,284,111,-0.020699,-2.78697,-0.009717,0.000108,0.004315,19.24,0.158,13.14,0.49,24.93,25,13.04,19.24,0,142.57487,45.67701,-1
0,2009,284,112,-0.051748,-2.78697,-0.009509,0.000103,0.004111,19.12,0.449,19.16,0.882,24.93,25,13.04,19.12,0,142.43007,46.00796,-1
0,2009,284,113,-0.175943,-2.83807,-0.009786,0.000104,0.004179,18.93,0.539,20.6,0.98,24.93,24.99,13.04,18.93,0,142.28446,46.33687,-1
0,2009,284,114,-0.213892,-2.86129,-0.010272,0.000104,0.004166,18.82,0.098,12.2,0.098,24.93,24.99,13.04,18.82,0,142.13805,46.66375,-1
0,2009,284,115,0.020699,-3.06103,-0.009578,0.000105,0.004206,18.75,0.105,12.1,0.196,24.92,24.99,13.04,18.75,0,141.99085,46.98861,-1
0,2009,284,116,0.096596,-3.06567,-0.009995,0.000107,0.004274,18.73,0.098,11.84,0.098,24.92,24.99,13.04,18.73,0,141.84287,47.31147,-1
0,2009,284,117,0.127645,-3.01690,-0.010133,0.000104,0.004179,18.77,0.098,11.79,0.098,24.92,24.99,13.04,18.77,0,141.69413,47.63233,-1
0,2009,284,118,-0.003450,-2.91239,-0.009925,0.000107,0.004274,18.86,0.098,11.78,0.098,24.92,24.99,13.04,18.86,0,141.54461,47.95122,-1
0,2009,284,119,-0.037949,-2.78697,-0.009578,0.000105,0.004220,18.89,0.098,11.78,0.098,24.92,24.99,13.04,18.89,0,141.39435,48.26814,-1
0,2009,284,120,-0.144894,-2.61976,-0.009717,0.000109,0.004356,18.96,0.098,11.78,0.098,24.92,24.99,13.04,18.96,0,141.24335,48.58311,-1
0,2009,284,121,0,-2.76143,-0.009786,0.000106,0.004233,18.94,0.098,11.8,0.098,24.92,24.99,13.04,18.94,0,141.09161,48.89615,-1
0,2009,284,122,0,-2.78697,-0.009995,0.000107,0.004274,18.88,0.098,11.81,0.098,24.92,24.99,13.04,18.88,0,140.93915,49.20726,-1
0,2009,284,123,-0.051748,-2.78697,-0.009439,0.000108,0.004315,18.84,0.098,11.81,0.098,24.92,24.99,13.04,18.84,0,140.78597,49.51647,-1
0,2009,284,124,-0.389835,-2.78697,-0.009856,0.000106,0.004233,18.78,0.098,11.83,0.098,24.92,24.98,13.04,18.78,0,140.63208,49.82378,-1
0,2009,284,125,-0.741721,-2.94490,-0.010203,0.000105,0.004220,18.7,0.175,11.86,0.294,24.92,24.98,13.04,18.7,0,140.47750,50.12922,-1
0,2009,284,126,-0.703772,-3.29560,-0.009717,0.000106,0.004247,18.6,0.204,11.88,0.294,24.92,24.98,13.04,18.6,0,140.32223,50.43279,-1
0,2009,284,127,-0.372585,-3.33508,-0.009578,0.000108,0.004315,18.55,0.299,11.81,0.49,24.92,24.98,13.04,18.55,0,140.16628,50.73451,-1
0,2009,284,128,-0.348436,-3.09819,-0.010064,0.000107,0.004288,18.54,0.542,11.79,0.686,24.92,24.98,13.04,18.54,0,140.00965,51.03440,-1
0,2009,284,129,-0.224241,-3.20270,-0.009509,0.000108,0.004301,18.6,0.608,20.61,0.784,24.92,24.97,13.03,18.6,0,139.85236,51.33247,-1
0,2009,284,130,-0.341536,-3.30256,-0.010411,0.000104,0.004179,18.68,0.532,28.26,0.686,24.92,24.97,12.95,18.68,0,139.69442,51.62873,-1
0,2009,284,131,-0.741715,-3.32809,-0.009995,0.000106,0.004233,18.77,0.417,28.28,0.588,24.92,24.97,13.04,18.77,0,139.53583,51.92320,-1
0,2009,284,132,-0.827961,-3.34434,-0.009995,0.000104,0.004166,18.85,0.39,28.31,0.588,24.92,24.97,13.03,18.85,0,139.37660,52.21589,-1
0,2009,284,133,-0.807263,-3.36293,-0.010203,0.000105,0.004193,18.84,0.307,28.34,0.392,24.91,24.97,13.03,18.84,0,139.21673,52.50682,-1
0,2009,284,134,-0.827963,-3.34435,-0.011105,0.000102,0.004071,18.86,0.196,28.32,0.294,24.91,24.97,13.03,18.86,0,139.05625,52.79600,-1
0,2009,284,135,-0.758966,-3.49299,-0.010689,0.000101,0.004043,18.8,0.274,28.34,0.392,24.91,24.96,13.03,18.8,0,138.89515,53.08346,-1
0,2009,284,136,-0.417432,-3.50228,-0.010827,0.000101,0.004057,18.75,0.253,28.32,0.392,24.91,24.96,13.03,18.75,0,138.73344,53.36919,-1
0,2009,284,137,-0.413980,-3.51853,-0.011105,0.000103,0.004138,18.74,0.193,28.31,0.294,24.91,24.96,13.03,18.74,0,138.57113,53.65322,-1
0,2009,284,138,-0.683065,-3.48832,-0.011591,0.000100,0.004016,18.7,0.132,28.29,0.196,24.91,24.95,13.03,18.7,0,138.40823,53.93556,-1
0,2009,284,139,-1.0315,-3.34434,-0.010689,0.000101,0.004057,18.58,0.119,28.26,0.196,24.91,24.95,13.04,18.58,0,138.24474,54.21623,-1
0,2009,284,140,-1.24194,-3.47207,-0.011174,0.000102,0.004071,18.46,0.098,28.29,0.098,24.91,24.95,13.04,18.46,0,138.08067,54.49524,-1
0,2009,284,141,-1.24539,-3.62304,-0.010758,0.000099,0.003948,18.42,0.098,28.29,0.098,24.92,24.94,13.04,18.42,0,137.91604,54.77261,-1
0,2009,284,142,-1.24194,-3.62072,-0.010619,0.000104,0.004166,18.34,0.098,28.21,0.098,24.92,24.94,13.04,18.34,0,137.75084,55.04835,-1
0,2009,284,143,-1.24194,-3.62305,-0.009995,0.000106,0.004233,18.24,0.147,28.25,0.294,24.92,24.94,13.04,18.24,0,137.58508,55.32247,-1
0,2009,284,144,-1.24195,-3.43725,-0.009925,0.000107,0.004261,18.18,0.438,28.17,0.686,24.93,24.94,13.04,18.18,0,137.41878,55.59499,-1
0,2009,284,145,-1.24195,-3.40242,-0.009995,0.000105,0.004206,18.22,1.494,27.07,1.96,24.93,24.93,13.04,18.22,0,137.25193,55.86593,-1
0,2009,284,146,-0.855563,-3.86924,-0.009786,0.000106,0.004247,18.08,2.001,28.31,2.254,24.93,24.93,13.04,18.08,0,137.08455,56.13529,-1
0,2009,284,147,-0.527827,-3.59983,-0.009856,0.000104,0.004179,17.87,1.88,28.79,2.156,24.93,24.92,13.04,17.87,0,136.91664,56.40310,-1
0,2009,284,148,-0.413982,-3.42797,-0.009578,0.000108,0.004315,17.91,1.918,27.79,2.058,24.93,24.92,13.04,17.91,0,136.74821,56.66936,-1
0,2009,284,149,-0.389834,-3.32114,-0.009301,0.000108,0.004328,17.97,1.749,25.34,2.058,24.93,24.91,13.04,17.97,0,136.57926,56.93410,-1
0,2009,284,150,-0.400183,-2.98902,-0.009509,0.000104,0.004179,18.17,1.731,23.48,1.862,24.93,24.91,13.04,18.17,0,136.40981,57.19732,-1
0,2009,284,151,-0.293238,-2.78697,-0.009370,0.000108,0.004328,18.34,1.49,21.09,1.666,24.93,24.9,13.04,18.34,0,136.23985,57.45905,-1
0,2009,284,152,-0.220791,-2.79394,-0.009370,0.000107,0.004261,18.37,1.472,23.81,1.666,24.93,24.9,13.04,18.37,0,136.06939,57.71928,-1
0,2009,284,153,-0.082797,-2.78929,-0.009925,0.000104,0.004166,18.49,1.374,23.46,1.568,24.93,24.89,13.04,18.49,0,135.89845,57.97805,-1
0,2009,284,154,-0.003450,-2.78697,-0.009578,0.000107,0.004274,18.66,1.328,23.5,1.568,24.93,24.89,13.04,18.66,0,135.72703,58.23535,-1
0,2009,284,155,-0.010350,-2.78697,-0.009509,0.000105,0.004193,18.79,1.119,23.49,1.274,24.93,24.88,13.04,18.79,0,135.55512,58.49122,-1
0,2009,284,156,-0.175943,-2.80323,-0.009717,0.000107,0.004260,18.82,1.04,23.57,1.372,24.93,24.88,12.98,18.82,0,135.38275,58.74565,-1
0,2009,284,157,-0.258740,-2.79163,-0.010480,0.000104,0.004152,18.85,1.143,24.97,1.372,24.92,24.87,13.01,18.85,0,135.20991,58.99867,-1
0,2009,284,158,-0.075898,-3.07266,-0.010133,0.000104,0.004179,18.78,0.733,31.54,0.98,24.92,24.87,13.04,18.78,0,135.03661,59.25029,-1
0,2009,284,159,0.017249,-3.33975,-0.009925,0.000107,0.004260,18.69,0.274,31.94,0.588,24.92,24.86,13.04,18.69,0,134.86286,59.50051,-1
0,2009,284,200,-0.224243,-3.21666,-0.009786,0.000105,0.004193,18.54,0.276,31.9,0.49,24.92,24.86,13.03,18.54,0,134.68866,59.74937,-1
0,2009,284,201,-0.451938,-3.07268,-0.009786,0.000106,0.004233,18.4,0.532,31.9,0.686,24.92,24.85,13.03,18.4,0,134.51402,59.99686,-1
0,2009,284,202,-0.507136,-3.31422,-0.009509,0.000107,0.004261,18.34,0.934,29.72,1.176,24.91,24.85,13.04,18.34,0,134.33895,60.24300,-1
0,2009,284,203,-0.413988,-3.27241,-0.009300,0.000107,0.004288,18.36,0.794,29.53,1.176,24.91,24.85,13.04,18.36,0,134.16344,60.48781,-1
0,2009,284,204,-0.413988,-3.06570,-0.009578,0.000106,0.004247,18.32,0.776,29.3,1.078,24.91,24.84,13.04,18.32,0,133.98751,60.73129,-1
0,2009,284,205,-0.338090,-3.06570,-0.009509,0.000107,0.004288,18.31,1.261,26.3,2.058,24.91,24.84,13.04,18.31,0,133.81116,60.97347,-1
0,2009,284,206,-0.141447,-3.42339,-0.010064,0.000107,0.004261,18.36,1.883,26.3,2.352,24.91,24.84,13.04,18.36,0,133.63439,61.21435,-1
0,2009,284,207,-0.006900,-3.61849,-0.011105,0.000099,0.003976,18.42,2.019,25.33,2.45,24.91,24.83,13.04,18.42,0,133.45722,61.45395,-1
0,2009,284,208,-0.006900,-3.20276,-0.011313,0.000096,0.003826,18.37,1.88,23.68,2.254,24.91,24.83,13.04,18.37,0,133.27964,61.69228,-1
0,2009,284,209,-0.065548,-3.00534,-0.011938,0.000095,0.003786,18.37,1.573,26.5,1.862,24.91,24.83,13.04,18.37,0,133.10167,61.92936,-1
0,2009,284,210,-0.151797,-2.78702,-0.011244,0.000100,0.003989,18.34,1.609,25.3,1.96,24.91,24.83,13.04,18.34,0,132.92330,62.16519,-1
0,2009,284,211,-0.003450,-2.78701,-0.011383,0.000100,0.004003,18.31,1.648,25.31,2.254,24.91,24.82,13.04,18.31,0,132.74455,62.39979,-1
0,2009,284,212,0.058648,-2.78701,-0.010966,0.000099,0.003962,18.27,1.588,27,1.862,24.91,24.82,13.04,18.27,0,132.56541,62.63317,-1
0,2009,284,213,0.062098,-2.77075,-0.011244,0.000100,0.003989,18.23,1.823,26.07,2.744,24.92,24.81,13.04,18.23,0,132.38589,62.86534,-1
0,2009,284,214,0.165595,-2.75913,-0.010411,0.000103,0.004111,18.18,1.48,30.16,2.058,24.92,24.81,13.04,18.18,0,132.20601,63.09633,-1
0,2009,284,215,0.300141,-2.5083,-0.010550,0.000102,0.004071,18.14,1.517,27.38,2.058,24.92,24.81,13.04,18.14,0,132.02575,63.32612,-1
0,2009,284,216,0.269091,-2.50829,-0.010411,0.000102,0.004084,18.14,1.263,25.7,2.058,24.92,24.81,13.04,18.14,0,131.84513,63.55476,-1
0,2009,284,217,0.227692,-2.56403,-0.009717,0.000104,0.004166,18.12,0.99,24.43,1.568,24.93,24.8,13.04,18.12,0,131.66415,63.78223,-1
0,2009,284,218,0.379487,-2.78234,-0.009370,0.000104,0.004179,18.1,1.503,25.5,2.058,24.93,24.8,13.04,18.1,0,131.48281,64.00856,-1
0,2009,284,219,0.562330,-3.01692,-0.010064,0.000102,0.004098,18.14,1.589,25.18,2.058,24.93,24.8,13.04,18.14,0,131.30113,64.23375,-1
0,2009,284,220,0.638227,-3.04246,-0.010064,0.000101,0.004043,18.15,1.628,24.53,2.156,24.93,24.8,13.04,18.15,0,131.11910,64.45783,-1
0,2009,284,221,0.507132,-2.78699,-0.010064,0.000103,0.004111,18.16,1.545,25.94,1.862,24.93,24.8,13.04,18.16,0,130.93674,64.68079,-1
0,2009,284,222,0.790024,-2.78003,-0.010133,0.000103,0.004138,18.17,1.406,25.5,1.764,24.93,24.8,13.04,18.17,0,130.75403,64.90265,-1
0,2009,284,223,0.745179,-2.78468,-0.010064,0.000106,0.004233,18.17,1.408,25.91,1.666,24.93,24.8,13.04,18.17,0,130.57100,65.12344,-1
0,2009,284,224,0.489888,-2.60122,-0.009786,0.000105,0.004220,18.16,1.41,25.15,1.666,24.93,24.8,13.04,18.16,0,130.38763,65.34314,-1
0,2009,284,225,0.413991,-2.50832,-0.009786,0.000105,0.004220,18.13,0.98,25.98,1.372,24.93,24.8,13.04,18.13,0,130.20395,65.56178,-1
0,2009,284,226,0.400190,-2.50831,-0.009648,0.000102,0.004098,18.12,0.892,23.58,1.078,24.93,24.8,13.04,18.12,0,130.01994,65.77937,-1
0,2009,284,227,0.317392,-2.51064,-0.009300,0.000105,0.004193,18.12,0.802,26.09,1.078,24.93,24.8,13.04,18.12,0,129.83562,65.99592,-1
0,2009,284,228,-0.003450,-2.64071,-0.009995,0.000105,0.004220,18.1,0.895,28.36,1.078,24.93,24.8,13.04,18.1,0,129.65099,66.21143,-1
0,2009,284,229,-0.017250,-2.95889,-0.009648,0.000108,0.004315,18.13,1.04,27.5,1.176,24.93,24.8,13.03,18.13,0,129.46606,66.42593,-1
0,2009,284,230,-0.006900,-3.06572,-0.010133,0.000103,0.004125,18.14,0.735,27.07,0.98,24.93,24.8,12.95,18.14,0,129.28082,66.63942,-1
0,2009,284,231,-0.151797,-2.94032,-0.009717,0.000105,0.004220,18.12,0.573,26.4,0.98,24.93,24.8,13.04,18.12,0,129.09528,66.85192,-1
0,2009,284,232,-0.400192,-2.88690,-0.010827,0.000104,0.004166,18.05,0.201,26.91,0.49,24.93,24.81,13.04,18.05,0,128.90945,67.06342,-1
0,2009,284,233,-0.431240,-3.06572,-0.009717,0.000105,0.004206,18,0.098,27.53,0.098,24.93,24.81,13.03,18,0,128.72333,67.27395,-1
0,2009,284,234,-0.417440,-3.21204,-0.009995,0.000104,0.004179,17.94,0.105,27.61,0.196,24.93,24.81,13.03,17.94,0,128.53692,67.48352,-1
0,2009,284,235,-0.420890,-3.41409,-0.009925,0.000103,0.004125,17.88,0.127,27.65,0.392,24.93,24.81,13.03,17.88,0,128.35023,67.69213,-1
0,2009,284,236,-0.558888,-3.62082,-0.010133,0.000104,0.004152,17.87,0.216,28.7,0.49,24.92,24.82,13.03,17.87,0,128.16326,67.89979,-1
0,2009,284,237,-0.821086,-3.6185,-0.009995,0.000106,0.004233,17.88,0.519,28.86,0.784,24.92,24.82,13.03,17.88,0,127.97602,68.10653,-1
0,2009,284,238,-0.738289,-3.41645,-0.010342,0.000104,0.004166,17.95,0.74,27.92,1.078,24.92,24.82,13.03,17.95,0,127.78850,68.31233,-1
0,2009,284,239,-0.824540,-3.30498,-0.009786,0.000105,0.004220,18.01,0.988,26.86,1.176,24.92,24.82,13.04,18.01,0,127.60072,68.51723,-1
0,2009,284,240,-0.855590,-3.06576,-0.009994,0.000107,0.004274,18.05,0.967,24.68,1.176,24.91,24.82,13.04,18.05,0,127.41267,68.72122,-1
0,2009,284,241,-0.928041,-3.09131,-0.010203,0.000103,0.004111,18.09,0.978,25.15,1.176,24.91,24.82,13.04,18.09,0,127.22436,68.92431,-1
0,2009,284,242,-0.838343,-3.28177,-0.009994,0.000105,0.004220,18.11,0.906,28.21,1.078,24.91,24.82,13.04,18.11,0,127.03579,69.12653,-1
0,2009,284,243,-0.827994,-3.48615,-0.010272,0.000104,0.004166,18.1,0.874,30.48,1.372,24.91,24.81,13.04,18.1,0,126.84697,69.32786,-1
0,2009,284,244,-0.827995,-3.31661,-0.011383,0.000097,0.003881,18.14,1.019,30.38,1.176,24.9,24.81,13.04,18.14,0,126.65789,69.52833,-1
0,2009,284,245,-0.827995,-3.23997,-0.012146,0.000096,0.003853,18.2,0.719,30.88,0.98,24.9,24.81,13.04,18.2,0,126.46858,69.72795,-1
0,2009,284,246,-0.983238,-3.00073,-0.012215,0.000094,0.003758,18.2,0.544,30.84,0.882,24.9,24.81,13.04,18.2,0,126.27901,69.92673,-1
