0,2010,322,16,-1.24901,-2.50860,-0.020685,0.000054,0.002171,11.66,0.214,153.8,0.588,24.8,24.25,12.93,11.66,0,159.82703,36.80238,-1
0,2010,322,17,-1.23866,-2.58292,-0.010898,0.000098,0.003922,11.73,0.706,154,1.078,24.94,24.24,12.93,11.73,0,159.70530,37.38702,-1
0,2010,322,18,-0.910879,-2.71068,-0.012216,0.000093,0.003732,11.81,0.599,155.6,0.98,24.86,24.24,12.93,11.81,0,159.58194,37.96544,-1
0,2010,322,19,-0.507198,-2.51790,-0.022975,0.000041,0.001655,11.74,0.474,154.2,1.176,24.77,24.23,12.93,11.74,0,159.45698,38.53768,-1
0,2010,322,20,-0.414039,-2.50861,-0.012702,0.000089,0.003569,11.62,0.609,159.9,0.882,24.92,24.22,12.93,11.62,0,159.33045,39.10376,-1
0,2010,322,21,-0.414038,-2.39247,-0.011592,0.000098,0.003908,11.5,0.423,162.5,0.784,24.89,24.22,12.93,11.5,0,159.20237,39.66373,-1
0,2010,322,22,-0.414036,-2.22986,-0.020754,0.000055,0.002212,11.4,0.56,160.6,0.98,24.77,24.21,12.93,11.4,0,159.07279,40.21763,-1
0,2010,322,23,-0.717660,-2.23217,-0.015271,0.000079,0.003148,11.33,0.603,159.4,0.882,24.88,24.21,12.93,11.33,0,158.94172,40.76549,-1
0,2010,322,24,-0.600355,-2.47376,-0.011869,0.000095,0.003799,11.27,0.668,157.5,0.98,24.92,24.2,12.93,11.27,0,158.80919,41.30738,-1
0,2010,322,25,-0.365734,-2.51093,-0.018880,0.000063,0.002524,11.18,1.086,159.1,1.568,24.79,24.19,12.93,11.18,0,158.67524,41.84332,-1
0,2010,322,26,-0.065556,-2.52256,-0.017353,0.000064,0.002578,11.08,0.97,157.6,1.47,24.85,24.19,12.93,11.08,0,158.53988,42.37338,-1
0,2010,322,27,-0.241523,-2.50862,-0.011453,0.000097,0.003894,10.98,0.511,157.5,0.784,24.93,24.18,12.93,10.98,0,158.40315,42.89761,-1
0,2010,322,28,-0.420940,-2.53417,-0.017145,0.000073,0.002904,10.91,0.459,155.1,0.784,24.81,24.17,12.93,10.91,0,158.26508,43.41605,-1
0,2010,322,29,-0.610707,-2.37389,-0.019574,0.000057,0.002280,10.87,0.196,155,0.392,24.81,24.17,12.93,10.87,0,158.12568,43.92877,-1
0,2010,322,30,-0.731468,-2.25078,-0.011453,0.000095,0.003813,10.86,0.098,155,0.098,24.93,24.16,12.93,10.86,0,157.98498,44.43582,-1
0,2010,322,31,-0.420939,-2.47841,-0.015132,0.000082,0.003284,10.83,0.098,155.1,0.098,24.83,24.15,12.83,10.83,0,157.84302,44.93726,-1
0,2010,322,32,-0.441640,-2.50861,-0.020893,0.000049,0.001954,10.8,0.098,155,0.098,24.79,24.15,12.93,10.8,0,157.69981,45.43315,-1
0,2010,322,33,-0.807373,-2.63403,-0.012078,0.000095,0.003786,10.81,0.121,154.9,0.294,24.93,24.14,12.93,10.81,0,157.55537,45.92354,-1
0,2010,322,34,-0.834975,-2.78734,-0.013744,0.000090,0.003610,10.87,0.237,154.9,0.392,24.85,24.13,12.93,10.87,0,157.40974,46.40851,-1
0,2010,322,35,-0.828075,-3.00336,-0.022628,0.000045,0.001791,10.95,0.162,154.9,0.294,24.77,24.13,12.93,10.95,0,157.26294,46.88810,-1
0,2010,322,36,-0.828080,-2.91975,-0.012841,0.000092,0.003691,10.99,0.356,154.9,0.49,24.92,24.12,12.93,10.99,0,157.11499,47.36239,-1
0,2010,322,37,-0.845331,-2.78735,-0.012355,0.000097,0.003881,10.98,0.519,154.9,0.588,24.87,24.11,12.93,10.98,0,156.96591,47.83143,-1
0,2010,322,38,-0.893635,-2.78270,-0.022975,0.000042,0.001696,10.97,0.549,154.9,0.686,24.77,24.11,12.93,10.97,0,156.81573,48.29529,-1
0,2010,322,39,-1.22832,-2.73162,-0.012911,0.000084,0.003365,10.99,0.544,154.9,0.784,24.91,24.1,12.93,10.99,0,156.66446,48.75404,-1
0,2010,322,40,-1.24213,-2.69213,-0.011939,0.000097,0.003881,10.98,0.469,154.9,0.784,24.89,24.09,12.93,10.98,0,156.51213,49.20773,-1
0,2010,322,41,-1.24213,-2.66892,-0.022143,0.000047,0.001900,10.87,0.136,154.9,0.294,24.77,24.09,12.93,10.87,0,156.35876,49.65643,-1
0,2010,322,42,-1.24214,-2.78739,-0.014924,0.000079,0.003175,10.86,0.32,154.9,0.49,24.89,24.08,12.93,10.86,0,156.20437,50.10020,-1
0,2010,322,43,-1.23869,-2.78739,-0.012494,0.000095,0.003799,10.88,0.204,155,0.49,24.9,24.08,12.94,10.88,0,156.04898,50.53912,-1
0,2010,322,44,-1.24558,-2.78738,-0.020962,0.000056,0.002225,10.81,0.196,155,0.49,24.77,24.07,12.94,10.81,0,155.89262,50.97324,-1
0,2010,322,45,-1.25593,-2.78041,-0.016034,0.000075,0.003012,10.76,0.098,155,0.098,24.87,24.06,12.94,10.76,0,155.73529,51.40263,-1
0,2010,322,46,-1.61133,-2.51562,-0.011661,0.000097,0.003894,10.71,0.098,155.1,0.098,24.91,24.05,12.94,10.71,0,155.57702,51.82735,-1
0,2010,322,47,-1.61823,-2.71306,-0.019991,0.000059,0.002348,10.65,0.098,155.2,0.098,24.78,24.05,12.94,10.65,0,155.41784,52.24747,-1
0,2010,322,48,-1.29735,-2.78508,-0.017075,0.000071,0.002822,10.61,0.098,155.5,0.098,24.85,24.04,12.94,10.61,0,155.25775,52.66306,-1
0,2010,322,49,-0.921250,-2.91514,-0.011939,0.000094,0.003745,10.67,0.098,162.4,0.098,24.92,24.03,12.94,10.67,0,155.09677,53.07416,-1
0,2010,322,50,-0.824638,-3.06612,-0.018464,0.000064,0.002551,10.74,0.098,165.6,0.098,24.79,24.02,12.94,10.74,0,154.93493,53.48085,-1
0,2010,322,51,-0.631415,-3.06611,-0.017978,0.000065,0.002605,10.75,0.098,165.6,0.098,24.84,24.02,12.94,10.75,0,154.77224,53.88320,-1
0,2010,322,52,-0.424393,-3.06610,-0.010898,0.000094,0.003772,10.81,0.209,165.6,0.392,24.93,24.01,12.94,10.81,0,154.60871,54.28126,-1
0,2010,322,53,-0.724572,-2.83150,-0.017492,0.000068,0.002700,10.92,0.178,165.6,0.294,24.8,24,12.94,10.92,0,154.44437,54.67509,-1
0,2010,322,54,-0.831537,-2.63175,-0.019019,0.000059,0.002361,10.93,0.098,165.5,0.098,24.82,24,12.94,10.93,0,154.27924,55.06476,-1
0,2010,322,55,-0.831538,-2.52258,-0.011800,0.000093,0.003732,10.9,0.098,165.5,0.098,24.93,23.99,12.94,10.9,0,154.11331,55.45033,-1
0,2010,322,56,-0.831541,-2.35767,-0.017006,0.000074,0.002945,10.84,0.098,165.5,0.098,24.81,23.98,12.88,10.84,0,153.94662,55.83186,-1
0,2010,322,57,-0.973013,-2.22993,-0.019921,0.000052,0.002063,10.78,0.098,165.5,0.098,24.8,23.98,12.92,10.78,0,153.77918,56.20941,-1
0,2010,322,58,-1.20075,-2.23923,-0.012008,0.000095,0.003799,10.73,0.098,165.5,0.098,24.93,23.97,12.94,10.73,0,153.61100,56.58303,-1
0,2010,322,59,-1.23870,-2.50404,-0.015271,0.000082,0.003297,10.66,0.098,165.5,0.098,24.83,23.96,12.93,10.66,0,153.44210,56.95280,-1
0,2010,322,100,-1.08688,-2.77349,-0.021587,0.000047,0.001873,10.61,0.098,165.5,0.098,24.79,23.95,12.93,10.61,0,153.27249,57.31875,-1
0,2010,322,101,-1.19730,-3.04759,-0.011384,0.000093,0.003718,10.66,0.194,165.5,0.392,24.93,23.95,12.93,10.66,0,153.10218,57.68097,-1
0,2010,322,102,-1.23870,-3.12655,-0.014507,0.000087,0.003460,10.68,0.377,165.6,0.588,24.84,23.94,12.93,10.68,0,152.93120,58.03949,-1
0,2010,322,103,-1.24214,-3.07079,-0.022490,0.000043,0.001710,10.74,0.242,165.5,0.392,24.78,23.94,12.93,10.74,0,152.75955,58.39438,-1
0,2010,322,104,-1.30079,-3.01271,-0.011731,0.000094,0.003759,10.77,0.098,165.5,0.098,24.93,23.93,12.94,10.77,0,152.58724,58.74569,-1
0,2010,322,105,-1.35255,-2.79436,-0.013744,0.000090,0.003610,10.75,0.098,165.5,0.098,24.85,23.93,12.94,10.75,0,152.41430,59.09347,-1
0,2010,322,106,-1.26284,-3.03594,-0.023114,0.000041,0.001656,10.74,0.098,165.5,0.098,24.77,23.92,12.94,10.74,0,152.24073,59.43780,-1
0,2010,322,107,-1.34910,-3.06614,-0.011384,0.000093,0.003705,10.7,0.098,165.5,0.098,24.92,23.91,12.94,10.7,0,152.06654,59.77870,-1
0,2010,322,108,-1.41466,-3.06615,-0.012703,0.000093,0.003732,10.67,0.098,165.4,0.098,24.86,23.91,12.94,10.67,0,151.89175,60.11624,-1
0,2010,322,109,-0.914358,-3.06616,-0.023600,0.000041,0.001628,10.71,0.098,156.9,0.098,24.77,23.9,12.94,10.71,0,151.71638,60.45048,-1
0,2010,322,110,-0.828096,-3.06615,-0.013050,0.000090,0.003582,10.81,0.098,154.9,0.098,24.92,23.9,12.94,10.81,0,151.54042,60.78145,-1
0,2010,322,111,-1.02476,-2.85011,-0.012008,0.000094,0.003772,10.94,0.098,154.9,0.098,24.87,23.89,12.94,10.94,0,151.36389,61.10922,-1
0,2010,322,112,-1.24215,-2.88033,-0.023809,0.000039,0.001574,11.01,0.098,154.9,0.098,24.76,23.89,12.94,11.01,0,151.18681,61.43384,-1
0,2010,322,113,-1.25250,-3.06617,-0.011870,0.000089,0.003569,10.96,0.098,155,0.098,24.91,23.88,12.94,10.96,0,151.00918,61.75534,-1
0,2010,322,114,-1.25251,-3.06620,-0.011661,0.000097,0.003895,10.87,0.098,155.1,0.098,24.87,23.88,12.94,10.87,0,150.83102,62.07379,-1
0,2010,322,115,-1.25597,-3.17306,-0.023323,0.000039,0.001574,10.8,0.098,155,0.098,24.76,23.87,12.94,10.8,0,150.65233,62.38922,-1
0,2010,322,116,-1.24562,-3.14055,-0.013466,0.000084,0.003379,10.78,0.098,155,0.098,24.91,23.86,12.94,10.78,0,150.47314,62.70169,-1
0,2010,322,117,-1.24218,-3.06623,-0.012009,0.000096,0.003840,10.75,0.098,155,0.098,24.88,23.86,12.94,10.75,0,150.29343,63.01125,-1
0,2010,322,118,-1.23873,-3.06624,-0.022976,0.000044,0.001751,10.69,0.098,155.1,0.098,24.76,23.85,12.94,10.69,0,150.11324,63.31794,-1
0,2010,322,119,-1.24563,-3.06623,-0.014091,0.000085,0.003420,10.62,0.098,155,0.098,24.91,23.85,12.94,10.62,0,149.93256,63.62179,-1
0,2010,322,120,-1.24218,-3.06623,-0.012009,0.000094,0.003745,10.54,0.098,155,0.098,24.88,23.84,12.94,10.54,0,149.75140,63.92287,-1
0,2010,322,121,-1.24218,-3.06624,-0.023184,0.000041,0.001642,10.48,0.098,155,0.098,24.76,23.83,12.94,10.48,0,149.56978,64.22122,-1
0,2010,322,122,-1.24219,-3.06625,-0.013258,0.000084,0.003352,10.44,0.098,155.1,0.098,24.9,23.83,12.94,10.44,0,149.38771,64.51686,-1
0,2010,322,123,-1.23874,-3.06625,-0.011870,0.000096,0.003827,10.41,0.098,155,0.098,24.88,23.82,12.94,10.41,0,149.20519,64.80986,-1
0,2010,322,124,-1.24563,-3.06624,-0.023462,0.000041,0.001628,10.43,0.098,155,0.098,24.76,23.82,12.94,10.43,0,149.02222,65.10025,-1
0,2010,322,125,-1.24218,-2.97333,-0.013675,0.000083,0.003325,10.56,0.335,154.9,0.49,24.9,23.81,12.94,10.56,0,148.83883,65.38807,-1
0,2010,322,126,-1.24219,-2.78983,-0.011939,0.000092,0.003691,10.67,0.359,155,0.588,24.88,23.81,12.94,10.67,0,148.65502,65.67336,-1
0,2010,322,127,-1.25253,-2.78750,-0.023878,0.000040,0.001615,10.67,0.341,155.1,0.392,24.76,23.8,12.94,10.67,0,148.47080,65.95617,-1
0,2010,322,128,-1.24218,-2.78749,-0.014022,0.000079,0.003175,10.66,0.32,155,0.588,24.9,23.79,12.94,10.66,0,148.28617,66.23653,-1
0,2010,322,129,-1.24563,-2.78748,-0.012425,0.000093,0.003705,10.64,0.256,155,0.392,24.88,23.79,12.94,10.64,0,148.10114,66.51448,-1
0,2010,322,130,-1.24218,-2.78748,-0.023185,0.000039,0.001547,10.65,0.225,155,0.392,24.76,23.78,12.94,10.65,0,147.91573,66.79005,-1
0,2010,322,131,-1.24563,-2.79214,-0.013952,0.000082,0.003284,10.62,0.376,155,0.49,24.9,23.77,12.84,10.62,0,147.72993,67.06330,-1
0,2010,322,132,-1.34914,-2.86182,-0.012217,0.000094,0.003773,10.67,0.446,154.9,0.588,24.88,23.77,12.94,10.67,0,147.54376,67.33424,-1
0,2010,322,133,-1.64934,-2.80375,-0.023323,0.000040,0.001615,10.77,0.301,154.9,0.392,24.76,23.76,12.94,10.77,0,147.35722,67.60293,-1
0,2010,322,134,-1.37330,-2.98262,-0.013466,0.000084,0.003379,10.8,0.157,154.9,0.294,24.9,23.76,12.94,10.8,0,147.17032,67.86939,-1
0,2010,322,135,-1.24219,-3.06625,-0.012148,0.000096,0.003854,10.76,0.147,154.9,0.294,24.88,23.75,12.94,10.76,0,146.98307,68.13366,-1
0,2010,322,136,-1.24219,-3.14756,-0.022976,0.000042,0.001669,10.71,0.188,154.9,0.392,24.76,23.75,12.93,10.71,0,146.79547,68.39577,-1
0,2010,322,137,-1.24220,-3.30787,-0.013189,0.000084,0.003379,10.67,0.098,155,0.098,24.9,23.74,12.93,10.67,0,146.60753,68.65577,-1
0,2010,322,138,-1.23875,-3.09882,-0.012009,0.000096,0.003854,10.63,0.098,155,0.098,24.88,23.74,12.93,10.63,0,146.41926,68.91367,-1
0,2010,322,139,-1.25257,-3.06632,-0.023046,0.000041,0.001656,10.59,0.098,155,0.098,24.76,23.73,12.93,10.59,0,146.23067,69.16952,-1
0,2010,322,140,-1.56657,-2.82474,-0.013120,0.000085,0.003420,10.55,0.098,155,0.098,24.91,23.73,12.94,10.55,0,146.04175,69.42335,-1
0,2010,322,141,-1.65630,-2.73881,-0.012148,0.000097,0.003868,10.55,0.098,155,0.098,24.88,23.72,12.94,10.55,0,145.85252,69.67518,-1
0,2010,322,142,-1.65630,-2.51116,-0.023116,0.000042,0.001696,10.53,0.216,155,0.392,24.76,23.71,12.94,10.53,0,145.66298,69.92506,-1
0,2010,322,143,-1.58730,-2.50884,-0.013536,0.000085,0.003393,10.51,0.176,155,0.392,24.91,23.71,12.94,10.51,0,145.47314,70.17300,-1
0,2010,322,144,-1.61491,-2.50885,-0.012356,0.000096,0.003827,10.52,0.24,155,0.392,24.88,23.7,12.94,10.52,0,145.28301,70.41905,-1
0,2010,322,145,-1.64596,-2.42291,-0.023879,0.000039,0.001547,10.55,0.302,154.9,0.49,24.76,23.7,12.94,10.55,0,145.09258,70.66322,-1
0,2010,322,146,-1.58041,-2.38575,-0.013883,0.000083,0.003338,10.57,0.487,154.9,0.686,24.91,23.69,12.94,10.57,0,144.90187,70.90556,-1
0,2010,322,147,-1.25260,-2.62734,-0.012217,0.000095,0.003800,10.63,0.591,154.9,0.784,24.88,23.68,12.94,10.63,0,144.71089,71.14608,-1
0,2010,322,148,-1.07316,-2.78763,-0.024018,0.000037,0.001466,10.65,0.632,154.9,0.784,24.76,23.68,12.94,10.65,0,144.51963,71.38483,-1
0,2010,322,149,-0.862672,-2.78764,-0.013536,0.000083,0.003311,10.65,0.715,154.9,0.882,24.91,23.67,12.94,10.65,0,144.32810,71.62181,-1
0,2010,322,150,-0.845415,-2.78763,-0.012356,0.000095,0.003786,10.66,0.74,154.8,0.882,24.87,23.66,12.94,10.66,0,144.13630,71.85707,-1
0,2010,322,151,-0.831604,-2.78760,-0.024157,0.000037,0.001493,10.69,0.782,154.7,0.882,24.76,23.65,12.94,10.69,0,143.94426,72.09062,-1
0,2010,322,152,-0.458934,-2.78760,-0.013814,0.000083,0.003338,10.75,0.668,121.6,0.882,24.91,23.65,12.94,10.75,0,143.75195,72.32250,-1
0,2010,322,153,-0.738434,-2.84799,-0.012634,0.000095,0.003813,10.76,0.642,95.2,0.784,24.88,23.64,12.94,10.76,0,143.55940,72.55273,-1
0,2010,322,154,-0.835049,-2.78758,-0.024365,0.000037,0.001466,10.77,0.539,95.2,0.686,24.76,23.63,12.94,10.77,0,143.36661,72.78134,-1
0,2010,322,155,-0.859204,-2.78991,-0.013467,0.000083,0.003311,10.8,0.483,95.2,0.588,24.91,23.63,12.94,10.8,0,143.17358,73.00835,-1
0,2010,322,156,-0.828147,-2.80152,-0.012078,0.000096,0.003854,10.8,0.441,95.2,0.588,24.88,23.62,12.89,10.8,0,142.98031,73.23379,-1
0,2010,322,157,-0.928218,-2.78759,-0.023671,0.000037,0.001479,10.8,0.645,95.2,0.784,24.76,23.61,12.92,10.8,0,142.78682,73.45767,-1
0,2010,322,158,-1.14216,-2.78760,-0.013259,0.000084,0.003352,10.79,0.503,95.3,0.686,24.91,23.6,12.94,10.79,0,142.59310,73.68003,-1
0,2010,322,159,-0.993787,-2.75277,-0.012078,0.000096,0.003854,10.77,0.333,95.4,0.49,24.88,23.6,12.94,10.77,0,142.39917,73.90089,-1
0,2010,322,200,-1.23188,-2.76902,-0.022699,0.000042,0.001683,10.73,0.433,95.4,0.588,24.76,23.59,12.94,10.73,0,142.20501,74.12027,-1
0,2010,322,201,-1.23533,-2.92698,-0.013189,0.000086,0.003433,10.72,0.516,95.4,0.686,24.91,23.58,12.94,10.72,0,142.01065,74.33819,-1
0,2010,322,202,-0.931674,-3.06637,-0.012078,0.000098,0.003908,10.76,0.563,95.3,0.686,24.88,23.58,12.94,10.76,0,141.81608,74.55468,-1
0,2010,322,203,-0.866113,-3.06637,-0.023463,0.000042,0.001696,10.79,0.372,95.2,0.49,24.76,23.57,12.94,10.79,0,141.62130,74.76976,-1
0,2010,322,204,-1.22843,-3.06636,-0.013050,0.000084,0.003365,10.77,0.436,95.2,0.588,24.9,23.57,12.94,10.77,0,141.42633,74.98345,-1
0,2010,322,205,-1.24223,-3.06636,-0.012495,0.000095,0.003800,10.76,0.33,95.2,0.49,24.88,23.56,12.94,10.76,0,141.23116,75.19577,-1
0,2010,322,206,-1.53208,-3.06635,-0.023463,0.000042,0.001669,10.73,0.294,95.2,0.392,24.76,23.56,12.94,10.73,0,141.03580,75.40674,-1
0,2010,322,207,-1.65630,-2.86889,-0.014022,0.000080,0.003203,10.69,0.113,95.3,0.196,24.9,23.55,12.94,10.69,0,140.84026,75.61638,-1
0,2010,322,208,-1.65284,-2.78758,-0.012842,0.000094,0.003745,10.64,0.101,95.3,0.196,24.88,23.55,12.94,10.64,0,140.64453,75.82472,-1
0,2010,322,209,-1.65976,-2.78760,-0.023740,0.000041,0.001628,10.6,0.111,95.3,0.196,24.76,23.54,12.94,10.6,0,140.44862,76.03177,-1
0,2010,322,210,-1.65631,-2.78760,-0.014230,0.000080,0.003203,10.55,0.098,95.4,0.098,24.9,23.54,12.94,10.55,0,140.25253,76.23755,-1
0,2010,322,211,-1.65630,-2.78759,-0.012495,0.000093,0.003705,10.48,0.098,95.4,0.098,24.88,23.53,12.94,10.48,0,140.05628,76.44208,-1
0,2010,322,212,-1.65285,-2.78759,-0.023879,0.000040,0.001601,10.43,0.098,95.3,0.098,24.76,23.53,12.94,10.43,0,139.85985,76.64538,-1
0,2010,322,213,-1.28018,-2.78758,-0.014508,0.000079,0.003148,10.43,0.105,95.2,0.196,24.9,23.52,12.94,10.43,0,139.66326,76.84748,-1
0,2010,322,214,-1.24568,-2.74578,-0.012426,0.000092,0.003678,10.48,0.098,95.2,0.098,24.88,23.52,12.94,10.48,0,139.46651,77.04838,-1
0,2010,322,215,-1.12146,-2.53440,-0.023879,0.000041,0.001628,10.52,0.098,95.2,0.098,24.76,23.52,12.94,10.52,0,139.26960,77.24810,-1
0,2010,322,216,-0.828157,-2.65753,-0.014369,0.000080,0.003203,10.53,0.098,95.3,0.098,24.9,23.51,12.94,10.53,0,139.07253,77.44667,-1
0,2010,322,217,-0.817804,-2.78761,-0.012356,0.000096,0.003827,10.51,0.098,95.2,0.098,24.89,23.51,12.94,10.51,0,138.87531,77.64410,-1
0,2010,322,218,-0.824704,-2.89911,-0.023740,0.000039,0.001561,10.49,0.163,95.2,0.294,24.76,23.5,12.94,10.49,0,138.67794,77.84041,-1
0,2010,322,219,-0.835052,-3.06403,-0.013883,0.000081,0.003257,10.46,0.207,95.2,0.392,24.9,23.49,12.94,10.46,0,138.48043,78.03562,-1
0,2010,322,220,-1.15596,-3.03151,-0.012356,0.000093,0.003718,10.38,0.4,95.1,0.686,24.88,23.49,12.94,10.38,0,138.28277,78.22974,-1
0,2010,322,221,-1.23532,-3.06634,-0.023810,0.000040,0.001601,10.33,0.724,89.7,1.274,24.76,23.49,12.94,10.33,0,138.08498,78.42278,-1
0,2010,322,222,-1.18701,-3.06634,-0.014508,0.000077,0.003081,10.27,1.013,75.73,1.372,24.9,23.48,12.94,10.27,0,137.88705,78.61477,-1
0,2010,322,223,-1.05589,-2.84565,-0.012495,0.000095,0.003800,10.15,0.926,74.87,1.372,24.88,23.47,12.94,10.15,0,137.68898,78.80572,-1
0,2010,322,224,-1.03864,-2.93394,-0.023671,0.000039,0.001574,10.03,0.964,71.83,1.372,24.76,23.47,12.94,10.03,0,137.49079,78.99565,-1
0,2010,322,225,-0.835054,-2.88517,-0.013814,0.000085,0.003420,9.93,1.499,69.21,2.156,24.9,23.47,12.94,9.596,0,137.29246,79.18457,-1
0,2010,322,226,-0.828156,-3.06405,-0.012356,0.000095,0.003800,9.87,1.405,71.66,2.254,24.88,23.46,12.94,9.628,0,137.09402,79.37249,-1
0,2010,322,227,-0.776394,-3.05707,-0.024226,0.000041,0.001628,9.85,1.401,70.39,2.156,24.76,23.46,12.94,9.610,0,136.89545,79.55944,-1
0,2010,322,228,-0.579707,-3.05242,-0.014092,0.000083,0.003338,9.79,0.918,73.68,1.372,24.9,23.45,12.95,9.79,0,136.69676,79.74542,-1
0,2010,322,229,-0.804002,-3.06637,-0.012148,0.000093,0.003718,9.76,1.052,76.61,1.274,24.87,23.45,12.95,9.76,0,136.49795,79.93046,-1
0,2010,322,230,-0.503796,-3.17324,-0.024226,0.000039,0.001547,9.74,1.284,78.84,1.96,24.76,23.44,12.95,9.74,0,136.29903,80.11456,-1
0,2010,322,231,-0.462389,-3.44736,-0.013120,0.000088,0.003501,9.76,1.367,77.44,1.666,24.91,23.43,12.85,9.546,0,136.10000,80.29774,-1
0,2010,322,232,-0.445135,-3.49381,-0.013328,0.000090,0.003583,9.78,1.359,77.73,1.666,24.86,23.43,12.95,9.577,0,135.90086,80.48001,-1
0,2010,322,233,-0.410627,-3.43573,-0.023741,0.000037,0.001493,9.78,1.452,73.62,1.96,24.76,23.42,12.94,9.475,0,135.70162,80.66139,-1
0,2010,322,234,-0.424432,-3.12446,-0.012703,0.000087,0.003474,9.78,1.263,73.24,1.568,24.92,23.42,12.94,9.78,0,135.50227,80.84189,-1
0,2010,322,235,-0.734990,-2.88054,-0.014230,0.000088,0.003528,9.79,1.328,71.88,1.666,24.85,23.42,12.94,9.79,0,135.30282,81.02152,-1
0,2010,322,236,-0.828155,-2.77832,-0.023463,0.000038,0.001506,9.8,1.058,69.94,1.47,24.77,23.41,12.94,9.8,0,135.10326,81.20030,-1
0,2010,322,237,-0.828153,-2.78760,-0.011940,0.000093,0.003705,9.78,0.97,74.91,1.372,24.92,23.41,12.94,9.78,0,134.90362,81.37824,-1
0,2010,322,238,-0.824701,-2.78760,-0.014231,0.000085,0.003393,9.77,0.921,72.59,1.176,24.84,23.4,12.94,9.77,0,134.70388,81.55535,-1
0,2010,322,239,-0.828156,-2.78761,-0.023046,0.000038,0.001506,9.78,0.915,73.83,1.274,24.77,23.4,12.94,9.78,0,134.50405,81.73165,-1
0,2010,322,240,-0.824706,-2.88054,-0.011731,0.000092,0.003664,9.8,0.983,76.47,1.372,24.92,23.39,12.94,9.8,0,134.30413,81.90714,-1
0,2010,322,241,-0.655626,-3.06639,-0.015480,0.000079,0.003176,9.82,1.019,72.17,1.274,24.83,23.38,12.94,9.82,0,134.10412,82.08184,-1
0,2010,322,242,-0.824711,-2.91540,-0.022908,0.000044,0.001751,9.83,0.869,74.34,1.176,24.78,23.38,12.94,9.83,0,133.90402,82.25576,-1
0,2010,322,243,-0.824712,-2.86662,-0.011731,0.000092,0.003678,9.83,0.809,74.03,1.078,24.93,23.38,12.95,9.83,0,133.70385,82.42892,-1
0,2010,322,244,-0.855770,-2.81784,-0.016521,0.000079,0.003162,9.84,0.738,76.54,1.078,24.82,23.37,12.95,9.84,0,133.50359,82.60132,-1
0,2010,322,245,-0.838515,-2.88056,-0.021311,0.000045,0.001805,9.84,0.856,78.97,1.274,24.79,23.36,12.95,9.84,0,133.30326,82.77297,-1
0,2010,322,246,-0.838511,-3.06639,-0.012079,0.000092,0.003664,9.83,1.109,80.2,1.666,24.93,23.36,12.95,9.83,0,133.10285,82.94389,-1
