01,2009,80,53,-1.00402,-3.50500,-0.00798,0.00011,0.00421,20.37,0.887,77.26,1.274,24.93,24.29,13.05,20.37,0,140.53616,26.33378,-1
01,2009,80,54,-0.87292,-3.62349,-0.00833,0.00011,0.00427,20.34,0.759,78.23,1.078,24.87,24.29,13.05,20.34,0,140.44565,26.70015,-1
01,2009,80,55,-0.95572,-3.63276,-0.00854,0.00011,0.00437,20.35,0.787,76.74,1.078,24.83,24.29,13.05,20.35,0,140.35400,27.06511,-1
01,2009,80,56,-0.91431,-3.72102,-0.00312,0.00013,0.00531,20.31,0.733,73.72,0.98,24.95,24.28,12.98,20.31,0,140.26120,27.42866,-1
01,2009,80,57,-0.91777,-3.82788,-0.00375,0.00012,0.00493,20.3,0.99,76.75,1.372,25.01,24.28,13.03,20.3,0,140.16727,27.79077,-1
01,2009,80,58,-0.82806,-3.89988,-0.00812,0.00011,0.00430,20.31,0.756,85.1,1.274,24.96,24.28,13.04,20.31,0,140.07221,28.15145,-1
01,2009,80,59,-0.82806,-3.89524,-0.00798,0.00011,0.00422,20.28,0.748,94.6,0.98,24.91,24.27,13.04,20.28,0,139.97603,28.51070,-1
01,2009,80,100,-0.82806,-3.90220,-0.00819,0.00011,0.00432,20.25,1.088,110.4,1.372,24.85,24.27,13.04,20.25,0,139.87874,28.86849,-1
01,2009,80,101,-0.56584,-4.13446,-0.00882,0.00011,0.00445,20.25,1.303,108.7,1.47,24.84,24.26,13.04,20.25,0,139.78034,29.22484,-1
01,2009,80,102,-0.41403,-4.02995,-0.00160,0.00014,0.00560,20.28,1.679,105.5,1.96,24.98,24.26,13.04,20.28,0,139.68085,29.57973,-1
01,2009,80,103,-0.51409,-3.75586,-0.00507,0.00012,0.00461,20.27,1.354,97.3,1.862,25,24.26,13.04,20.27,0,139.58028,29.93316,-1
01,2009,80,104,-0.74870,-3.41441,-0.00770,0.00010,0.00419,20.2,0.9,102.7,1.372,24.95,24.25,13.04,20.2,0,139.47863,30.28512,-1
01,2009,80,105,-0.82806,-3.48412,-0.00826,0.00010,0.00417,20.13,1.16,110.8,1.666,24.9,24.25,13.04,20.13,0,139.37591,30.63561,-1
01,2009,80,106,-0.83842,-3.61885,-0.00805,0.00011,0.00436,20.09,1.235,96.6,1.764,24.85,24.25,13.04,20.09,0,139.27212,30.98463,-1
01,2009,80,107,-0.81772,-3.40055,-0.00847,0.00011,0.00436,20.06,1.501,93.5,1.96,24.85,24.25,13.04,20.06,0,139.16729,31.33217,-1
01,2009,80,108,-0.51755,-3.61889,-0.00097,0.00014,0.00564,20.04,1.823,83.2,2.254,24.98,24.24,13.04,20.04,0,139.06141,31.67823,-1
01,2009,80,109,-0.41749,-3.62353,-0.00514,0.00012,0.00463,19.99,1.535,84.5,1.862,25,24.24,13.05,19.99,0,138.95449,32.02281,-1
01,2009,80,110,-0.41749,-3.56313,-0.00826,0.00010,0.00410,19.97,1.911,86.6,2.254,24.96,24.23,13.05,19.97,0,138.84655,32.36591,-1
01,2009,80,111,-0.43129,-3.34479,-0.00805,0.00010,0.00419,19.96,1.811,87.8,2.254,24.91,24.23,13.05,19.96,0,138.73758,32.70751,-1
01,2009,80,112,-0.42438,-3.34477,-0.00805,0.00011,0.00438,19.9,1.687,91.7,2.058,24.85,24.23,13.05,19.9,0,138.62761,33.04763,-1
01,2009,80,113,-0.53134,-3.10551,-0.00902,0.00011,0.00448,19.86,1.816,97.4,2.352,24.85,24.23,13.05,19.86,0,138.51663,33.38625,-1
01,2009,80,114,-0.80736,-3.06601,-0.00153,0.00014,0.00566,19.82,1.875,101.6,2.254,24.97,24.22,13.05,19.82,0,138.40466,33.72339,-1
01,2009,80,115,-0.73145,-3.07763,-0.00507,0.00012,0.00483,19.8,1.687,103.2,2.352,25,24.22,13.05,19.8,0,138.29170,34.05903,-1
01,2009,80,116,-0.45888,-3.07067,-0.00777,0.00010,0.00411,19.78,1.893,98.4,2.548,24.96,24.22,13.05,19.78,0,138.17776,34.39318,-1
01,2009,80,117,-0.41403,-3.14036,-0.00743,0.00010,0.00419,19.8,1.578,93.5,1.96,24.91,24.21,13.05,19.8,0,138.06285,34.72584,-1
01,2009,80,118,-0.46924,-3.15197,-0.00805,0.00011,0.00423,19.77,1.45,93.4,2.058,24.86,24.21,13.05,19.77,0,137.94698,35.05701,-1
01,2009,80,119,-0.57964,-2.94061,-0.00861,0.00011,0.00436,19.76,1.308,90.1,1.96,24.84,24.21,13.05,19.76,0,137.83016,35.38668,-1
01,2009,80,120,-0.51409,-2.88951,-0.00208,0.00014,0.00551,19.76,1.421,84.2,2.058,24.96,24.2,13.05,19.76,0,137.71239,35.71486,-1
01,2009,80,121,-0.44164,-3.05675,-0.00451,0.00012,0.00482,19.78,1.72,79.85,2.254,25,24.2,13.05,19.78,0,137.59368,36.04155,-1
01,2009,80,122,-0.34848,-3.06604,-0.00805,0.00011,0.00421,19.8,1.638,79.73,1.862,24.96,24.19,13.05,19.8,0,137.47405,36.36675,-1
01,2009,80,123,-0.42093,-2.96616,-0.00826,0.00010,0.00410,19.72,1.767,87.6,2.058,24.91,24.19,13.05,19.72,0,137.35349,36.69047,-1
01,2009,80,124,-0.42783,-2.78731,-0.00840,0.00011,0.00432,19.73,1.918,88,2.45,24.86,24.19,13.05,19.73,0,137.23202,37.01269,-1
01,2009,80,125,-0.41748,-2.78730,-0.00923,0.00011,0.00433,19.78,1.777,94.1,2.548,24.84,24.18,13.05,19.78,0,137.10965,37.33344,-1
01,2009,80,126,-0.41748,-2.78729,-0.00243,0.00014,0.00550,19.75,1.364,91.1,1.666,24.97,24.18,13.05,19.75,0,136.98638,37.65270,-1
01,2009,80,127,-0.41403,-2.78728,-0.00521,0.00012,0.00474,19.72,1.584,100.7,2.352,25,24.17,13.05,19.72,0,136.86221,37.97048,-1
01,2009,80,128,-0.42093,-2.91735,-0.00833,0.00010,0.00403,19.73,2.029,102,2.352,24.96,24.17,13.05,19.73,0,136.73717,38.28679,-1
01,2009,80,129,-0.41403,-3.06601,-0.00819,0.00010,0.00406,19.76,2.208,102.6,2.842,24.91,24.16,13.05,19.76,0,136.61126,38.60162,-1
01,2009,80,130,-0.27947,-2.98937,-0.00868,0.00011,0.00423,19.76,1.885,94.6,2.156,24.86,24.16,13.05,19.76,0,136.48448,38.91498,-1
01,2009,80,131,-0.23117,-3.04047,-0.00951,0.00011,0.00430,19.72,1.627,92.1,2.058,24.84,24.16,13.05,19.72,0,136.35684,39.22687,-1
01,2009,80,132,-0.04140,-2.93363,-0.00167,0.00014,0.00554,19.69,1.726,95,2.254,24.97,24.15,13.05,19.69,0,136.22835,39.53731,-1
01,2009,80,133,-0.13801,-2.78729,-0.00479,0.00012,0.00476,19.66,1.614,95.6,2.058,25,24.15,13.05,19.66,0,136.09902,39.84628,-1
01,2009,80,134,-0.38988,-2.78728,-0.00777,0.00010,0.00417,19.69,1.824,93.9,2.058,24.96,24.14,13.05,19.69,0,135.96885,40.15379,-1
01,2009,80,135,-0.41058,-2.78961,-0.00833,0.00010,0.00411,19.7,1.413,88.3,1.764,24.91,24.14,13.05,19.7,0,135.83786,40.45986,-1
01,2009,80,136,-0.41403,-2.80123,-0.00840,0.00011,0.00426,19.66,1.396,82.3,1.862,24.86,24.13,13.05,19.66,0,135.70605,40.76447,-1
01,2009,80,137,-0.41403,-3.05906,-0.00868,0.00011,0.00436,19.68,1.602,80.3,1.862,24.84,24.13,13.05,19.68,0,135.57343,41.06765,-1
01,2009,80,138,-0.41403,-3.04977,-0.00222,0.00014,0.00550,19.72,1.081,75.6,1.568,24.96,24.12,13.05,19.72,0,135.44000,41.36938,-1
01,2009,80,139,-0.57964,-2.78962,-0.00472,0.00012,0.00486,19.65,1.04,68.36,1.372,25,24.12,13.05,19.65,0,135.30578,41.66969,-1
01,2009,80,140,-0.73491,-2.78732,-0.00847,0.00010,0.00418,19.57,1.292,67.25,1.568,24.96,24.12,13.05,19.57,0,135.17077,41.96856,-1
01,2009,80,141,-0.81427,-2.86863,-0.00812,0.00011,0.00426,19.48,1.495,70.94,1.764,24.92,24.11,13.05,19.48,0,135.03497,42.26601,-1
01,2009,80,142,-0.82807,-3.07535,-0.00784,0.00011,0.00432,19.44,1.695,79.36,1.862,24.87,24.11,13.05,19.44,0,134.89841,42.56205,-1
01,2009,80,143,-0.82807,-3.32387,-0.00875,0.00011,0.00438,19.45,1.679,81.1,2.058,24.84,24.11,13.05,19.45,0,134.76107,42.85667,-1
01,2009,80,144,-0.82461,-3.34476,-0.00659,0.00012,0.00467,19.49,1.852,84.3,2.156,24.91,24.1,13.05,19.49,0,134.62298,43.14988,-1
01,2009,80,145,-0.44854,-3.34477,-0.00097,0.00014,0.00564,19.57,1.777,88.1,2.058,25,24.1,13.05,19.57,0,134.48413,43.44170,-1
01,2009,80,146,-0.42093,-3.34477,-0.00861,0.00010,0.00410,19.55,1.53,83.5,2.058,24.97,24.09,13.05,19.55,0,134.34454,43.73212,-1
01,2009,80,147,-0.43819,-3.36106,-0.00798,0.00011,0.00429,19.61,1.645,80,2.156,24.94,24.09,13.05,19.61,0,134.20421,44.02115,-1
01,2009,80,148,-0.78322,-3.60495,-0.00812,0.00011,0.00422,19.65,1.895,78.93,2.254,24.9,24.08,13.05,19.65,0,134.06315,44.30880,-1
01,2009,80,149,-0.66246,-3.57475,-0.00805,0.00011,0.00436,19.7,1.744,76.43,1.96,24.86,24.08,13.05,19.7,0,133.92137,44.59507,-1
01,2009,80,150,-0.82808,-3.50974,-0.00840,0.00011,0.00441,19.7,1.953,77.19,2.352,24.85,24.08,13.05,19.7,0,133.77887,44.87997,-1
01,2009,80,151,-0.84188,-3.37966,-0.00583,0.00012,0.00491,19.69,1.584,74.51,1.764,24.93,24.07,13.05,19.69,0,133.63565,45.16351,-1
01,2009,80,152,-1.11445,-3.32159,-0.00125,0.00014,0.00550,19.67,1.707,69.44,2.646,25,24.07,13.05,19.67,0,133.49174,45.44570,-1
01,2009,80,153,-1.11445,-3.17059,-0.00770,0.00011,0.00425,19.79,2.136,72.69,2.548,24.97,24.06,13.05,19.79,0,133.34713,45.72653,-1
01,2009,80,154,-0.82807,-3.34478,-0.00791,0.00011,0.00422,19.85,2.063,72.07,2.548,24.94,24.06,13.05,19.85,0,133.20183,46.00601,-1
01,2009,80,155,-0.82807,-3.34481,-0.00819,0.00010,0.00418,19.81,1.756,68.12,2.156,24.91,24.06,13.05,19.81,0,133.05585,46.28417,-1
01,2009,80,156,-1.01784,-3.33784,-0.00826,0.00011,0.00429,19.78,1.539,66.82,1.764,24.88,24.05,12.98,19.78,0,132.90919,46.56099,-1
01,2009,80,157,-1.24211,-3.34713,-0.00833,0.00011,0.00445,19.66,1.666,67.49,2.058,24.86,24.05,13.03,19.66,0,132.76186,46.83649,-1
01,2009,80,158,-1.23521,-3.57940,-0.00882,0.00011,0.00429,19.65,1.723,70.78,2.254,24.88,24.05,13.05,19.65,0,132.61387,47.11067,-1
01,2009,80,159,-1.22141,-3.73967,-0.00375,0.00013,0.00522,19.58,1.677,71.79,1.96,24.96,24.04,13.05,19.58,0,132.46522,47.38354,-1
01,2009,80,200,-1.24210,-3.90224,-0.00368,0.00013,0.00513,19.51,1.419,74.47,1.568,24.98,24.04,13.05,19.51,0,132.31592,47.65512,-1
01,2009,80,201,-1.24210,-3.90224,-0.00805,0.00011,0.00422,19.47,1.315,74.21,1.47,24.96,24.04,13.04,19.47,0,132.16599,47.92540,-1
01,2009,80,202,-1.23521,-3.91853,-0.00798,0.00011,0.00433,19.47,1.352,72.74,1.568,24.94,24.04,13.04,19.47,0,132.01541,48.19439,-1
01,2009,80,203,-0.95919,-3.90228,-0.00868,0.00011,0.00423,19.49,1.326,76.97,1.47,24.92,24.03,13.04,19.49,0,131.86420,48.46210,-1
01,2009,80,204,-1.01440,-3.90230,-0.00875,0.00011,0.00423,19.5,1.241,80.6,1.47,24.9,24.03,13.04,19.5,0,131.71237,48.72854,-1
01,2009,80,205,-1.04545,-3.90229,-0.00833,0.00011,0.00430,19.51,1.333,84,1.568,24.88,24.03,13.04,19.51,0,131.55992,48.99372,-1
01,2009,80,206,-0.82118,-3.90229,-0.00812,0.00011,0.00444,19.49,1.413,86.5,1.568,24.87,24.03,13.05,19.49,0,131.40686,49.25765,-1
01,2009,80,207,-0.69352,-3.90231,-0.00888,0.00011,0.00423,19.55,1.46,85.6,1.666,24.89,24.03,13.05,19.55,0,131.25319,49.52032,-1
01,2009,80,208,-0.48995,-3.90232,-0.00472,0.00012,0.00497,19.56,1.303,90.8,1.47,24.95,24.02,13.05,19.56,0,131.09892,49.78175,-1
01,2009,80,209,-0.54516,-3.74438,-0.00257,0.00013,0.00529,19.52,1.439,92.2,1.666,24.98,24.02,13.05,19.52,0,130.94406,50.04195,-1
01,2009,80,210,-0.63832,-3.62358,-0.00784,0.00011,0.00436,19.54,1.307,88.8,1.47,24.96,24.02,13.05,19.54,0,130.78861,50.30092,-1
01,2009,80,211,-0.66592,-3.62358,-0.00854,0.00011,0.00423,19.51,1.259,87.3,1.47,24.95,24.02,13.05,19.51,0,130.63258,50.55868,-1
01,2009,80,212,-0.45545,-3.62357,-0.00833,0.00011,0.00426,19.57,1.347,85.2,1.568,24.93,24.01,13.05,19.57,0,130.47598,50.81523,-1
01,2009,80,213,-0.42784,-3.65376,-0.00784,0.00011,0.00432,19.57,1.276,87.1,1.568,24.91,24.01,13.05,19.57,0,130.31880,51.07057,-1
01,2009,80,214,-0.65211,-3.62356,-0.00854,0.00011,0.00425,19.55,1.253,87.4,1.47,24.9,24.01,13.05,19.55,0,130.16106,51.32472,-1
01,2009,80,215,-0.76253,-3.64915,-0.00805,0.00011,0.00437,19.53,1.209,85.6,1.372,24.88,24.01,13.05,19.53,0,130.00276,51.57769,-1
01,2009,80,216,-0.78669,-3.82338,-0.00888,0.00011,0.00438,19.48,1.235,83.3,1.372,24.87,24,13.05,19.48,0,129.84391,51.82947,-1
01,2009,80,217,-0.75219,-3.83268,-0.00868,0.00011,0.00433,19.43,1.388,84.2,1.568,24.89,24,13.05,19.43,0,129.68451,52.08009,-1
01,2009,80,218,-0.82809,-3.62362,-0.00521,0.00012,0.00490,19.39,1.336,85.6,1.47,24.94,23.99,13.05,19.39,0,129.52457,52.32954,-1
01,2009,80,219,-0.81774,-3.64454,-0.00354,0.00013,0.00524,19.37,1.398,86.9,1.568,24.97,24,13.05,19.37,0,129.36409,52.57784,-1
01,2009,80,220,-0.70733,-3.63990,-0.00659,0.00011,0.00445,19.37,1.447,86.9,1.666,24.96,23.99,13.05,19.37,0,129.20308,52.82500,-1
01,2009,80,221,-0.61762,-3.64222,-0.00791,0.00011,0.00421,19.36,1.367,86.3,1.47,24.95,23.99,13.05,19.36,0,129.04155,53.07101,-1
01,2009,80,222,-0.65557,-3.62826,-0.00791,0.00011,0.00429,19.35,1.269,89.5,1.568,24.94,23.98,13.05,19.35,0,128.87950,53.31590,-1
01,2009,80,223,-0.73839,-3.62364,-0.00757,0.00011,0.00429,19.22,1.238,101.5,1.47,24.92,23.98,13.05,19.22,0,128.71693,53.55966,-1
01,2009,80,224,-0.85571,-3.62366,-0.00812,0.00011,0.00422,19.12,1.346,105.4,1.666,24.91,23.97,13.05,19.12,0,128.55386,53.80231,-1
01,2009,80,225,-1.13174,-3.62366,-0.00868,0.00011,0.00432,19.12,1.475,98.2,2.156,24.89,23.97,13.05,19.12,0,128.39028,54.04386,-1
01,2009,80,226,-0.78670,-3.70264,-0.00826,0.00011,0.00436,19.17,1.656,93.2,2.254,24.88,23.97,13.05,19.17,0,128.22620,54.28430,-1
01,2009,80,227,-0.41060,-3.71193,-0.00812,0.00011,0.00438,19.19,2.11,94.4,2.646,24.88,23.96,13.05,19.19,0,128.06162,54.52366,-1
01,2009,80,228,-0.17597,-3.86525,-0.00812,0.00011,0.00432,19.24,2.365,93.7,2.94,24.9,23.95,13.05,19.24,0,127.89656,54.76193,-1
01,2009,80,229,-0.00690,-3.70731,-0.00528,0.00012,0.00494,19.32,2.213,91.4,2.744,24.94,23.95,13.05,19.32,0,127.73102,54.99913,-1
01,2009,80,230,-0.00690,-3.45412,-0.00271,0.00013,0.00522,19.34,2.074,93.6,2.646,24.97,23.95,13.05,19.34,0,127.56500,55.23527,-1
01,2009,80,231,0,-3.22183,-0.00666,0.00011,0.00456,19.37,2.086,94.1,2.646,24.96,23.94,13.05,19.37,0,127.39850,55.47034,-1
01,2009,80,232,-0.01035,-3.26596,-0.00875,0.00010,0.00417,19.36,2.11,92.9,2.548,24.95,23.94,13.05,19.36,0,127.23153,55.70437,-1
01,2009,80,233,0.02070,-3.34495,-0.00812,0.00011,0.00423,19.41,2.117,91.3,2.94,24.94,23.93,13.05,19.41,0,127.06411,55.93736,-1
01,2009,80,234,0.13112,-3.14055,-0.00826,0.00011,0.00422,19.43,2.421,91.3,3.234,24.92,23.93,13.05,19.43,0,126.89622,56.16931,-1
01,2009,80,235,0.24843,-3.06621,-0.00819,0.00011,0.00421,19.44,1.8,91.8,2.45,24.9,23.93,13.05,19.44,0,126.72788,56.40024,-1
01,2009,80,236,0.12422,-3.06853,-0.00882,0.00011,0.00425,19.38,1.864,93.1,2.548,24.88,23.92,13.05,19.38,0,126.55908,56.63015,-1
01,2009,80,237,0,-3.06621,-0.00868,0.00011,0.00434,19.36,1.637,89.5,2.352,24.87,23.92,13.05,19.36,0,126.38985,56.85905,-1
01,2009,80,238,-0.00690,-3.06619,-0.00937,0.00010,0.00418,19.32,2.056,89.9,2.646,24.89,23.91,13.05,19.32,0,126.22017,57.08694,-1
01,2009,80,239,0,-3.14283,-0.00430,0.00013,0.00503,19.34,1.896,89,2.254,24.95,23.91,13.05,19.34,0,126.05006,57.31385,-1
01,2009,80,240,0,-3.30541,-0.00201,0.00014,0.00541,19.29,1.988,90.5,2.548,24.98,23.9,13.05,19.29,0,125.87952,57.53977,-1
01,2009,80,241,0.01380,-3.34489,-0.00805,0.00010,0.00417,19.31,1.926,85.9,2.45,24.96,23.9,13.05,19.31,0,125.70855,57.76471,-1
01,2009,80,242,0,-3.34490,-0.00826,0.00010,0.00418,19.31,1.981,85.6,2.842,24.95,23.9,13.05,19.31,0,125.53716,57.98868,-1
01,2009,80,243,0,-3.25431,-0.00784,0.00011,0.00426,19.32,2.359,87.8,2.744,24.93,23.89,13.05,19.32,0,125.36535,58.21169,-1
01,2009,80,244,0,-3.13352,-0.00847,0.00011,0.00423,19.34,2.118,87.2,2.842,24.91,23.89,13.05,19.34,0,125.19313,58.43374,-1
01,2009,80,245,0,-3.06616,-0.00854,0.00011,0.00422,19.3,2.277,87.8,3.038,24.88,23.88,13.05,19.3,0,125.02050,58.65485,-1
01,2009,80,246,0,-3.06617,-0.00812,0.00011,0.00442,19.34,1.841,89,2.45,24.87,23.88,13.05,19.34,0,124.84746,58.87501,-1
