01,2008,48,16,-0.41084,-1.95122,-0.02277,0.00003,0.00136,10.04,0.137,6.825,0.294,24.74,23.84,13.06,10.04,0,155.60386,12.87289,-1
01,2008,48,17,-0.41774,-1.95121,-0.01256,0.00007,0.00285,10.03,0.284,6.933,0.686,24.88,23.84,13.06,10.03,0,155.55760,13.45338,-1
01,2008,48,18,-0.36250,-1.95120,-0.01076,0.00009,0.00342,10.03,0.498,28.36,1.666,24.86,23.84,13.06,10.03,0,155.50935,14.03187,-1
01,2008,48,19,-0.06214,-2.06270,-0.02193,0.00003,0.00133,10.07,1.594,167,2.352,24.74,23.84,13.06,9.661,0,155.45912,14.60829,-1
01,2008,48,20,0.45571,-2.22994,-0.01388,0.00007,0.00281,10.15,1.215,149.7,2.058,24.87,23.84,13.06,10.15,0,155.40694,15.18258,-1
01,2008,48,21,0.72154,-2.22993,-0.01104,0.00009,0.00353,10.15,0.897,6.324,1.176,24.87,23.84,13.06,10.15,0,155.35280,15.75466,-1
01,2008,48,22,0.82166,-2.22993,-0.02277,0.00003,0.00136,10.15,0.663,5.776,0.98,24.74,23.84,13.06,10.15,0,155.29672,16.32446,-1
01,2008,48,23,0.82856,-2.21135,-0.01381,0.00007,0.00269,10.13,0.826,166.9,1.47,24.87,23.84,13.06,10.13,0,155.23872,16.89193,-1
01,2008,48,24,0.83547,-2.17883,-0.01118,0.00009,0.00349,10.09,0.668,357.5,0.784,24.87,23.84,13.06,10.09,0,155.17881,17.45701,-1
01,2008,48,25,0.82856,-2.09521,-0.02173,0.00004,0.00163,10.03,0.65,4.572,0.882,24.74,23.84,13.06,10.03,0,155.11700,18.01963,-1
01,2008,48,26,0.84583,-2.11612,-0.01430,0.00007,0.00284,10.01,1.344,163.7,1.96,24.86,23.84,13.06,9.855,0,155.05331,18.57973,-1
01,2008,48,27,1.02534,-2.22993,-0.01062,0.00009,0.00356,10.04,1.151,145.3,1.764,24.87,23.85,13.06,10.04,0,154.98775,19.13727,-1
01,2008,48,28,0.99082,-2.16024,-0.02187,0.00004,0.00163,9.99,0.903,150.4,1.372,24.74,23.85,13.06,9.99,0,154.92033,19.69218,-1
01,2008,48,29,0.87689,-2.22993,-0.01458,0.00007,0.00275,9.96,0.928,170,1.568,24.86,23.85,13.06,9.96,0,154.85108,20.24443,-1
01,2008,48,30,1.12891,-2.22993,-0.01159,0.00009,0.00349,9.98,1.259,167.2,1.862,24.87,23.85,13.06,9.98,0,154.78001,20.79395,-1
01,2008,48,31,1.24630,-2.22993,-0.02180,0.00004,0.00160,9.97,1.638,169.3,2.254,24.74,23.85,13.06,9.504,0,154.70713,21.34070,-1
01,2008,48,32,1.45344,-2.22993,-0.01465,0.00007,0.00275,10,1.436,169.8,1.764,24.86,23.85,13.06,9.742,0,154.63246,21.88464,-1
01,2008,48,33,1.65713,-1.99765,-0.01111,0.00009,0.00357,9.99,0.939,169.3,1.372,24.87,23.85,13.06,9.99,0,154.55601,22.42572,-1
01,2008,48,34,1.55700,-1.95118,-0.02256,0.00004,0.00145,9.97,1.232,165,1.862,24.73,23.85,13.06,9.97,0,154.47781,22.96391,-1
01,2008,48,35,1.26009,-1.95117,-0.01451,0.00007,0.00277,9.97,1.455,165.2,2.156,24.87,23.85,13.06,9.688,0,154.39786,23.49917,-1
01,2008,48,36,1.25318,-1.96741,-0.01236,0.00009,0.00346,9.99,1.295,163.1,1.666,24.87,23.85,13.06,9.99,0,154.31619,24.03145,-1
01,2008,48,37,1.24281,-1.83500,-0.02284,0.00004,0.00145,9.97,0.89,170.5,1.372,24.73,23.85,13.06,9.97,0,154.23280,24.56073,-1
01,2008,48,38,1.06674,-1.84196,-0.01347,0.00007,0.00284,9.92,0.802,163.9,1.372,24.87,23.85,13.06,9.92,0,154.14773,25.08697,-1
01,2008,48,39,0.82854,-1.67240,-0.01118,0.00009,0.00357,9.88,1.204,171.3,1.666,24.86,23.85,13.06,9.88,0,154.06098,25.61015,-1
01,2008,48,40,0.82854,-1.67240,-0.02332,0.00003,0.00130,9.87,1.214,167.7,1.666,24.73,23.86,13.06,9.87,0,153.97257,26.13024,-1
01,2008,48,41,0.84925,-1.70724,-0.01416,0.00007,0.00286,9.86,1.24,169,1.568,24.87,23.86,13.06,9.86,0,153.88251,26.64720,-1
01,2008,48,42,1.07710,-1.93953,-0.01222,0.00009,0.00350,9.84,1.4,41.49,1.862,24.86,23.86,13.06,9.600,0,153.79084,27.16102,-1
01,2008,48,43,1.24281,-1.95115,-0.02339,0.00003,0.00123,9.86,1.717,168.9,2.156,24.73,23.86,13.06,9.303,0,153.69756,27.67168,-1
01,2008,48,44,1.24627,-1.93256,-0.01326,0.00007,0.00300,9.9,1.184,168.6,1.666,24.88,23.87,13.06,9.9,0,153.60268,28.17914,-1
01,2008,48,45,1.23246,-1.78390,-0.01090,0.00009,0.00353,9.88,0.884,164.8,1.176,24.85,23.87,13.06,9.88,0,153.50624,28.68341,-1
01,2008,48,46,0.99425,-1.84197,-0.02360,0.00003,0.00118,9.88,1.539,167.7,1.862,24.73,23.87,13.06,9.498,0,153.40824,29.18445,-1
01,2008,48,47,1.23592,-1.94883,-0.01277,0.00008,0.00312,9.9,1.664,165.1,3.038,24.89,23.87,13.06,9.399,0,153.30870,29.68225,-1
01,2008,48,48,1.37747,-2.00227,-0.01124,0.00009,0.00360,9.96,2.035,169,2.744,24.84,23.87,13.06,9.145,0,153.20765,30.17680,-1
01,2008,48,49,1.58807,-1.91401,-0.02450,0.00003,0.00114,9.93,1.534,168.4,1.96,24.73,23.86,13.06,9.561,0,153.10509,30.66810,-1
01,2008,48,50,1.25319,-1.74909,-0.01256,0.00008,0.00313,9.86,1.483,167.9,1.862,24.89,23.86,13.06,9.533,0,153.00104,31.15612,-1
01,2008,48,51,1.21867,-1.67941,-0.01242,0.00008,0.00334,9.82,1.429,169.7,1.862,24.83,23.87,13.06,9.545,0,152.89553,31.64086,-1
01,2008,48,52,0.89761,-1.88151,-0.02284,0.00003,0.00115,9.84,1.741,169.3,2.156,24.74,23.87,13.06,9.258,0,152.78857,32.12232,-1
01,2008,48,53,0.86654,-1.95120,-0.01208,0.00008,0.00313,9.87,1.777,165.8,2.352,24.9,23.87,13.06,9.260,0,152.68018,32.60049,-1
01,2008,48,54,1.17725,-1.97906,-0.01354,0.00008,0.00318,9.9,1.772,46.1,2.548,24.83,23.87,13.06,9.299,0,152.57037,33.07536,-1
01,2008,48,55,1.38784,-2.18580,-0.02318,0.00003,0.00117,9.96,2.564,170.5,3.234,24.74,23.87,13.06,8.763,0,152.45916,33.54693,-1
01,2008,48,56,1.58117,-2.09753,-0.01062,0.00008,0.00330,10.01,2.073,144.6,2.842,24.9,23.87,13,9.174,0,152.34657,34.01521,-1
01,2008,48,57,1.56736,-1.91635,-0.01388,0.00008,0.00301,9.97,2.303,153.9,2.744,24.82,23.88,13.04,8.954,0,152.23262,34.48020,-1
01,2008,48,58,1.65713,-1.89777,-0.02346,0.00003,0.00113,10,2.156,166,3.234,24.75,23.88,13.05,9.098,0,152.11732,34.94188,-1
01,2008,48,59,1.65711,-1.70264,-0.01118,0.00008,0.00332,10.01,2.332,170.5,3.038,24.9,23.88,13.05,8.980,0,152.00069,35.40028,-1
01,2008,48,100,1.64675,-1.67940,-0.01451,0.00008,0.00311,10.03,2.12,169.3,2.646,24.81,23.88,13.05,9.161,0,151.88275,35.85539,-1
01,2008,48,101,1.41198,-1.67242,-0.02193,0.00004,0.00147,10.05,2.128,169.4,2.646,24.75,23.88,13.05,9.178,0,151.76352,36.30721,-1
01,2008,48,102,1.26008,-1.67241,-0.01118,0.00008,0.00337,10.05,1.842,169,2.548,24.91,23.88,13.05,9.410,0,151.64300,36.75577,-1
01,2008,48,103,1.24282,-1.71887,-0.01437,0.00008,0.00313,10.03,1.429,168.2,1.764,24.81,23.89,13.05,9.784,0,151.52122,37.20105,-1
01,2008,48,104,1.23937,-1.65616,-0.02221,0.00004,0.00144,10.01,1.859,170.9,2.156,24.76,23.89,13.05,9.349,0,151.39820,37.64308,-1
01,2008,48,105,1.19449,-1.67243,-0.01097,0.00009,0.00341,10.02,1.757,166.9,2.254,24.91,23.89,13.05,9.451,0,151.27395,38.08186,-1
01,2008,48,106,0.89069,-1.50519,-0.01506,0.00007,0.00292,10,1.537,170.6,2.254,24.81,23.89,13.05,9.637,0,151.14848,38.51740,-1
01,2008,48,107,0.82510,-1.66546,-0.02193,0.00003,0.00140,10,1.31,167.1,1.96,24.76,23.9,13.05,10,0,151.02182,38.94971,-1
01,2008,48,108,0.82855,-1.65152,-0.01062,0.00009,0.00342,9.99,1.545,169.2,2.058,24.91,23.9,13.05,9.618,0,150.89397,39.37882,-1
01,2008,48,109,0.79402,-1.67242,-0.01485,0.00007,0.00288,9.98,1.365,168.8,1.862,24.8,23.91,13.05,9.797,0,150.76497,39.80472,-1
01,2008,48,110,0.58343,-1.82340,-0.02152,0.00004,0.00151,9.99,1.624,171.2,2.058,24.76,23.91,13.05,9.540,0,150.63481,40.22744,-1
01,2008,48,111,0.70771,-1.99760,-0.01138,0.00008,0.00339,9.99,1.125,170.9,1.47,24.91,23.91,13.05,9.99,0,150.50352,40.64699,-1
01,2008,48,112,0.52820,-2.21130,-0.01485,0.00007,0.00292,9.94,0.889,169,1.176,24.8,23.9,13.05,9.94,0,150.37111,41.06338,-1
01,2008,48,113,0.41427,-2.22756,-0.02103,0.00004,0.00156,9.89,1.075,167.8,1.666,24.76,23.9,13.05,9.89,0,150.23760,41.47663,-1
01,2008,48,114,0.41427,-2.22987,-0.01111,0.00009,0.00346,9.88,1.15,165.5,1.47,24.91,23.9,13.05,9.88,0,150.10300,41.88677,-1
01,2008,48,115,0.38320,-2.22987,-0.01534,0.00007,0.00269,9.87,0.993,160.9,1.47,24.79,23.91,13.05,9.87,0,149.96733,42.29380,-1
01,2008,48,116,0.09321,-2.47376,-0.02152,0.00004,0.00155,9.83,0.519,162.9,0.98,24.77,23.91,13.06,9.83,0,149.83060,42.69775,-1
01,2008,48,117,-0.00690,-2.24613,-0.01097,0.00008,0.00334,9.78,0.66,167.4,1.176,24.91,23.91,13.06,9.78,0,149.69283,43.09863,-1
01,2008,48,118,-0.01726,-2.22987,-0.01576,0.00007,0.00271,9.78,0.815,163.7,1.47,24.79,23.91,13.06,9.78,0,149.55403,43.49646,-1
01,2008,48,119,-0.00690,-2.22989,-0.02041,0.00004,0.00170,9.77,0.964,164,1.176,24.77,23.91,13.06,9.77,0,149.41422,43.89127,-1
01,2008,48,120,0,-2.23453,-0.01090,0.00009,0.00342,9.77,1.297,164.6,1.764,24.91,23.92,13.06,9.77,0,149.27341,44.28308,-1
01,2008,48,121,0.01381,-2.44822,-0.01708,0.00006,0.00255,9.79,1.14,169.7,1.372,24.78,23.92,13.06,9.79,0,149.13161,44.67189,-1
01,2008,48,122,0.07940,-2.51325,-0.02006,0.00004,0.00176,9.75,1.357,157.3,2.352,24.78,23.92,13.06,9.546,0,148.98884,45.05775,-1
01,2008,48,123,0.03797,-2.70835,-0.01090,0.00009,0.00343,9.81,1.64,162.6,2.352,24.9,23.92,13.06,9.318,0,148.84512,45.44066,-1
01,2008,48,124,0.00690,-2.50859,-0.01770,0.00006,0.00224,9.8,0.57,163.6,1.176,24.77,23.92,13.06,9.8,0,148.70045,45.82066,-1
01,2008,48,125,-0.01381,-2.35297,-0.01937,0.00005,0.00186,9.74,0.982,165.4,1.47,24.79,23.92,13.06,9.74,0,148.55485,46.19775,-1
01,2008,48,126,-0.00345,-2.03707,-0.01062,0.00009,0.00349,9.72,0.988,162.8,1.274,24.9,23.92,13.06,9.72,0,148.40834,46.57197,-1
01,2008,48,127,-0.00345,-1.92790,-0.01902,0.00005,0.00217,9.7,0.916,168.5,1.176,24.76,23.92,13.06,9.7,0,148.26092,46.94334,-1
01,2008,48,128,-0.04143,-1.91861,-0.01923,0.00005,0.00212,9.72,0.795,167,1.078,24.8,23.91,13.06,9.72,0,148.11261,47.31188,-1
01,2008,48,129,0,-1.95113,-0.01069,0.00009,0.00354,9.72,0.972,162.7,1.372,24.9,23.92,13.06,9.72,0,147.96343,47.67762,-1
01,2008,48,130,0,-1.95344,-0.02013,0.00005,0.00199,9.71,0.823,171,1.176,24.75,23.92,13.06,9.71,0,147.81338,48.04057,-1
01,2008,48,131,0.00345,-2.16248,-0.01777,0.00006,0.00228,9.69,1.119,171.1,1.372,24.82,23.92,13.06,9.69,0,147.66248,48.40077,-1
01,2008,48,132,0.12773,-2.22984,-0.01111,0.00008,0.00339,9.67,1.101,166.8,1.764,24.89,23.92,13.06,9.67,0,147.51073,48.75823,-1
01,2008,48,133,0.07250,-2.26004,-0.02075,0.00005,0.00194,9.66,1.264,168.4,1.666,24.74,23.93,13.06,9.66,0,147.35817,49.11298,-1
01,2008,48,134,0.37974,-2.35760,-0.01645,0.00006,0.00229,9.64,1.339,169.4,1.764,24.83,23.93,13.06,9.64,0,147.20478,49.46505,-1
01,2008,48,135,0.41426,-2.23449,-0.01138,0.00009,0.00346,9.61,1.179,168.7,1.568,24.88,23.93,13.06,9.61,0,147.05059,49.81446,-1
01,2008,48,136,0.36248,-2.19036,-0.02117,0.00004,0.00167,9.59,1.205,171,1.862,24.74,23.93,12.96,9.59,0,146.89561,50.16122,-1
01,2008,48,137,0.34522,-2.21127,-0.01534,0.00006,0.00256,9.57,0.862,163.1,1.372,24.85,23.93,13.02,9.57,0,146.73985,50.50538,-1
01,2008,48,138,0.33141,-2.22985,-0.01131,0.00009,0.00351,9.58,1.04,29.18,1.372,24.87,23.93,13.05,9.58,0,146.58333,50.84695,-1
01,2008,48,139,0.43843,-2.22985,-0.02249,0.00003,0.00137,9.61,1.137,169.4,1.47,24.73,23.92,13.05,9.61,0,146.42604,51.18595,-1
01,2008,48,140,0.78365,-2.22288,-0.01430,0.00007,0.00282,9.56,1.127,159.5,1.47,24.87,23.93,13.05,9.56,0,146.26801,51.52242,-1
01,2008,48,141,0.73532,-2.03937,-0.01194,0.00008,0.00339,9.57,0.805,36.32,1.078,24.86,23.93,13.04,9.57,0,146.10924,51.85637,-1
01,2008,48,142,0.55926,-1.97899,-0.02339,0.00003,0.00119,9.6,1.235,4.848,1.764,24.73,23.94,13.04,9.6,0,145.94975,52.18784,-1
01,2008,48,143,0.76294,-2.22986,-0.01333,0.00007,0.00294,9.63,1.39,5.185,1.764,24.88,23.94,13.04,9.372,0,145.78955,52.51684,-1
01,2008,48,144,0.90449,-2.22987,-0.01187,0.00008,0.00335,9.67,1.446,10.12,1.96,24.84,23.94,13.04,9.356,0,145.62864,52.84340,-1
01,2008,48,145,1.11853,-2.22987,-0.02416,0.00003,0.00111,9.68,1.517,63.27,1.96,24.73,23.95,13.05,9.292,0,145.46704,53.16754,-1
01,2008,48,146,1.22555,-2.22987,-0.01256,0.00008,0.00301,9.65,1.53,18.3,1.96,24.89,23.95,13.05,9.245,0,145.30476,53.48929,-1
01,2008,48,147,1.14959,-2.16018,-0.01360,0.00008,0.00319,9.59,0.982,13.43,1.666,24.82,23.95,13.05,9.59,0,145.14180,53.80868,-1
01,2008,48,148,0.89412,-1.97899,-0.02325,0.00003,0.00113,9.51,1.119,7.479,1.568,24.74,23.95,13.05,9.51,0,144.97819,54.12573,-1
01,2008,48,149,0.82508,-1.92092,-0.01124,0.00008,0.00323,9.46,1.031,22.24,1.274,24.9,23.96,13.05,9.46,0,144.81392,54.44046,-1
01,2008,48,150,0.68699,-1.90698,-0.01569,0.00007,0.00296,9.46,1.47,22.96,1.862,24.8,23.96,13.05,9.091,0,144.64901,54.75289,-1
01,2008,48,151,0.72496,-2.00221,-0.02186,0.00003,0.00138,9.52,1.449,13.14,1.764,24.75,23.96,13.05,9.182,0,144.48346,55.06306,-1
01,2008,48,152,0.82508,-1.98827,-0.01118,0.00009,0.00351,9.52,0.807,11.19,1.176,24.9,23.96,13.05,9.52,0,144.31729,55.37098,-1
01,2008,48,153,0.66627,-1.95111,-0.01652,0.00007,0.00270,9.46,0.64,19.49,0.98,24.78,23.97,13.05,9.46,0,144.15051,55.67668,-1
01,2008,48,154,0.30034,-1.95111,-0.02034,0.00004,0.00175,9.41,1.004,18.27,1.862,24.77,23.97,13.05,9.41,0,143.98312,55.98019,-1
01,2008,48,155,0.30034,-2.10209,-0.01152,0.00009,0.00356,9.46,1.264,170.4,1.666,24.9,23.97,13.05,9.46,0,143.81514,56.28152,-1
01,2008,48,156,0.40736,-2.08351,-0.01791,0.00006,0.00247,9.44,0.706,169.6,1.078,24.76,23.98,12.99,9.44,0,143.64657,56.58070,-1
01,2008,48,157,0.33832,-2.08816,-0.01888,0.00005,0.00198,9.42,0.64,144.1,1.078,24.8,23.98,13.03,9.42,0,143.47742,56.87776,-1
01,2008,48,158,0.39700,-2.22985,-0.01090,0.00009,0.00350,9.39,0.609,172.4,0.882,24.9,23.97,13.05,9.39,0,143.30769,57.17271,-1
01,2008,48,159,0.34867,-2.27397,-0.01964,0.00005,0.00213,9.35,0.456,176.2,0.686,24.75,23.98,13.05,9.35,0,143.13741,57.46559,-1
01,2008,48,200,0.26927,-2.22983,-0.01777,0.00006,0.00228,9.31,0.56,171.1,0.882,24.82,23.99,13.05,9.31,0,142.96658,57.75640,-1
01,2008,48,201,0.11737,-2.22519,-0.01111,0.00009,0.00345,9.26,0.206,172,0.392,24.88,23.98,13.05,9.26,0,142.79520,58.04519,-1
01,2008,48,202,-0.08630,-2.22054,-0.02152,0.00005,0.00182,9.2,0.309,171,0.49,24.73,23.98,13.04,9.2,0,142.62328,58.33196,-1
01,2008,48,203,-0.29689,-2.22982,-0.01590,0.00006,0.00251,9.15,0.134,170.6,0.294,24.84,23.98,13.04,9.15,0,142.45083,58.61675,-1
01,2008,48,204,-0.41426,-2.22983,-0.01152,0.00009,0.00358,9.12,0.358,175.5,0.588,24.87,23.99,13.04,9.12,0,142.27787,58.89957,-1
01,2008,48,205,-0.42807,-2.23215,-0.02277,0.00003,0.00129,9.09,0.268,177.3,0.588,24.73,23.99,13.05,9.09,0,142.10439,59.18044,-1
01,2008,48,206,-0.42462,-2.34830,-0.01451,0.00007,0.00285,9.03,0.098,177.6,0.098,24.87,23.99,13.05,9.03,0,141.93040,59.45940,-1
01,2008,48,207,-0.53509,-2.50857,-0.01194,0.00009,0.00347,8.97,0.098,177.6,0.098,24.85,23.99,13.05,8.97,0,141.75592,59.73645,-1
01,2008,48,208,-0.55580,-2.73620,-0.02450,0.00003,0.00111,8.88,0.098,177.6,0.098,24.73,24,13.05,8.88,0,141.58095,60.01163,-1
01,2008,48,209,-0.76638,-2.62237,-0.01277,0.00008,0.00301,8.83,0.098,177.6,0.098,24.89,24,13.05,8.83,0,141.40549,60.28495,-1
01,2008,48,210,-0.83198,-2.50855,-0.01319,0.00008,0.00320,8.79,0.098,177.6,0.098,24.82,24,13.05,8.79,0,141.22956,60.55644,-1
01,2008,48,211,-1.00113,-2.49927,-0.02353,0.00003,0.00125,8.76,0.098,177.6,0.098,24.74,24,13.05,8.76,0,141.05316,60.82612,-1
01,2008,48,212,-1.02184,-2.67347,-0.01166,0.00008,0.00330,8.7,0.098,177.6,0.098,24.9,24,13.05,8.7,0,140.87630,61.09400,-1
01,2008,48,213,-1.10469,-2.78727,-0.01590,0.00007,0.00278,8.68,0.098,177.6,0.098,24.79,24.01,13.05,8.68,0,140.69898,61.36011,-1
01,2008,48,214,-1.24277,-2.77797,-0.02131,0.00004,0.00149,8.69,0.098,177.6,0.098,24.76,24.01,13.05,8.69,0,140.52122,61.62447,-1
01,2008,48,215,-1.24277,-2.78726,-0.01069,0.00009,0.00342,8.7,0.111,85.3,0.392,24.9,24.01,13.05,8.7,0,140.34301,61.88709,-1
01,2008,48,216,-1.23932,-2.78725,-0.01860,0.00005,0.00213,8.7,0.634,45.75,0.784,24.76,24,13.05,8.7,0,140.16437,62.14801,-1
01,2008,48,217,-1.24622,-2.82905,-0.01839,0.00005,0.00199,8.7,0.284,51.83,0.686,24.79,24,13.05,8.7,0,139.98530,62.40724,-1
01,2008,48,218,-1.24276,-2.98467,-0.01173,0.00008,0.00328,8.72,0.283,54.84,0.588,24.89,24,13.05,8.72,0,139.80581,62.66480,-1
01,2008,48,219,-1.24276,-2.78723,-0.02180,0.00004,0.00172,8.72,0.65,67.97,0.98,24.74,24.01,13.05,8.72,0,139.62590,62.92070,-1
01,2008,48,220,-1.24276,-2.98002,-0.01617,0.00006,0.00237,8.72,0.879,74.09,1.078,24.83,24.01,13.05,8.72,0,139.44559,63.17498,-1
01,2008,48,221,-1.23932,-3.06598,-0.01118,0.00009,0.00350,8.72,1.037,74.69,1.176,24.87,24.01,13.05,8.72,0,139.26487,63.42764,-1
01,2008,48,222,-1.23932,-3.03579,-0.02339,0.00003,0.00117,8.75,0.944,73.29,1.176,24.72,24.01,13.05,8.75,0,139.08375,63.67872,-1
01,2008,48,223,-1.23932,-2.79656,-0.01388,0.00007,0.00288,8.76,0.874,72.91,1.078,24.87,24.01,13.05,8.76,0,138.90224,63.92822,-1
01,2008,48,224,-1.33598,-2.78725,-0.01249,0.00008,0.00337,8.64,0.84,71.59,1.078,24.84,24.01,13.05,8.64,0,138.72035,64.17616,-1
01,2008,48,225,-1.43955,-2.78726,-0.02457,0.00003,0.00102,8.64,0.725,70.72,0.98,24.73,24.01,13.05,8.64,0,138.53808,64.42257,-1
01,2008,48,226,-1.40848,-2.78030,-0.01215,0.00008,0.00315,8.65,0.554,70.91,0.784,24.89,24.01,13.05,8.65,0,138.35544,64.66745,-1
01,2008,48,227,-1.42575,-2.78727,-0.01652,0.00007,0.00265,8.66,0.323,70.87,0.588,24.79,24.01,13.05,8.66,0,138.17242,64.91084,-1
01,2008,48,228,-1.28421,-2.78728,-0.02117,0.00003,0.00137,8.65,0.098,70.81,0.098,24.75,24.01,13.05,8.65,0,137.98905,65.15275,-1
01,2008,48,229,-1.26350,-2.78729,-0.01138,0.00008,0.00338,8.61,0.098,70.8,0.098,24.9,24.01,13.05,8.61,0,137.80532,65.39319,-1
01,2008,48,230,-1.46027,-2.75477,-0.01888,0.00005,0.00216,8.51,0.176,38.25,0.392,24.75,24.01,13.05,8.51,0,137.62123,65.63219,-1
01,2008,48,231,-1.35671,-2.76407,-0.01874,0.00005,0.00191,8.53,0.338,16.36,0.49,24.8,24.01,13.05,8.53,0,137.43680,65.86976,-1
01,2008,48,232,-1.18755,-2.78496,-0.01166,0.00008,0.00332,8.61,0.292,16.4,0.686,24.88,24.01,13.05,8.61,0,137.25203,66.10591,-1
01,2008,48,233,-0.83197,-2.78728,-0.02221,0.00004,0.00147,8.63,0.286,16.41,0.588,24.73,24.01,13.05,8.63,0,137.06692,66.34068,-1
01,2008,48,234,-0.72840,-2.78726,-0.01583,0.00006,0.00242,8.66,0.134,16.31,0.294,24.84,24.01,13.05,8.66,0,136.88148,66.57406,-1
01,2008,48,235,-0.47985,-2.78726,-0.01187,0.00008,0.00327,8.67,0.123,16.35,0.294,24.85,24.01,13.05,8.67,0,136.69572,66.80608,-1
01,2008,48,236,-0.39354,-2.75938,-0.02534,0.00002,0.00088,8.63,0.098,16.32,0.098,24.72,24.01,13.05,8.63,0,136.50963,67.03676,-1
01,2008,48,237,-0.24165,-2.51318,-0.01270,0.00007,0.00293,8.6,0.098,16.39,0.098,24.88,24.01,13.05,8.6,0,136.32323,67.26611,-1
01,2008,48,238,-0.29689,-2.50854,-0.01541,0.00007,0.00270,8.57,0.098,16.41,0.098,24.8,24.01,13.05,8.57,0,136.13652,67.49415,-1
01,2008,48,239,-0.38664,-2.51085,-0.02304,0.00003,0.00111,8.58,0.098,16.39,0.098,24.74,24.01,13.05,8.58,0,135.94950,67.72089,-1
01,2008,48,240,-0.38319,-2.52014,-0.01249,0.00008,0.00319,8.57,0.098,16.44,0.098,24.89,24.01,13.05,8.57,0,135.76217,67.94636,-1
01,2008,48,241,-0.24165,-2.60143,-0.01867,0.00005,0.00199,8.53,0.098,16.42,0.098,24.76,24.01,13.05,8.53,0,135.57455,68.17055,-1
01,2008,48,242,-0.24856,-2.61306,-0.01943,0.00004,0.00175,8.48,0.098,16.44,0.098,24.79,24.01,13.05,8.48,0,135.38664,68.39350,-1
01,2008,48,243,-0.30034,-2.78728,-0.01173,0.00008,0.00323,8.42,0.098,16.45,0.098,24.88,24.01,13.05,8.42,0,135.19844,68.61522,-1
01,2008,48,244,-0.28308,-2.85930,-0.02249,0.00004,0.00144,8.36,0.098,16.56,0.098,24.72,24.01,13.05,8.36,0,135.00995,68.83571,-1
01,2008,48,245,-0.23130,-3.06601,-0.01576,0.00006,0.00237,8.35,0.101,28.58,0.196,24.84,24.01,13.05,8.35,0,134.82119,69.05501,-1
01,2008,48,246,-0.21749,-3.07529,-0.01166,0.00008,0.00339,8.36,0.098,43.66,0.098,24.85,24.01,13.05,8.36,0,134.63215,69.27311,-1
01,2008,48,247,-0.38664,-3.09852,-0.02450,0.00002,0.00088,8.28,0.098,43.64,0.098,24.72,24.01,13.05,8.28,0,134.44284,69.49004,-1
