0,2011,22,47,-0.351872,-2.25968,-0.017698,0.000060,0.002402,9.29,0.116,140.7,0.294,24.82,25.5,12.91,9.29,0,159.65681,40.25510,-1
0,2011,22,48,-0.027598,-2.50353,-0.010688,0.000093,0.003731,9.27,0.098,140.5,0.098,24.91,25.49,12.91,9.27,0,159.52536,40.81470,-1
0,2011,22,49,-0.155238,-2.57553,-0.018184,0.000060,0.002388,9.27,0.098,140.5,0.098,24.77,25.48,12.91,9.27,0,159.39243,41.36798,-1
0,2011,22,50,-0.010349,-2.78687,-0.016935,0.000064,0.002551,9.24,0.103,140.5,0.196,24.83,25.48,12.91,9.24,0,159.25804,41.91499,-1
0,2011,22,51,0,-2.78688,-0.009994,0.000094,0.003758,9.23,0.154,139.9,0.294,24.91,25.47,12.92,9.23,0,159.12222,42.45580,-1
0,2011,22,52,-0.103493,-2.78458,-0.019850,0.000053,0.002130,9.27,0.194,139.8,0.294,24.76,25.46,12.92,9.27,0,158.98501,42.99045,-1
0,2011,22,53,-0.413973,-2.78691,-0.015755,0.000070,0.002781,9.32,0.176,131.4,0.294,24.84,25.45,12.92,9.32,0,158.84642,43.51900,-1
0,2011,22,54,-0.427774,-2.78692,-0.010897,0.000094,0.003772,9.38,0.194,128.8,0.294,24.9,25.44,12.92,9.38,0,158.70649,44.04152,-1
0,2011,22,55,-0.569217,-2.68474,-0.020336,0.000051,0.002022,9.43,0.351,128.7,0.49,24.76,25.43,12.92,9.43,0,158.56525,44.55807,-1
0,2011,22,56,-0.551969,-2.50591,-0.015061,0.000071,0.002836,9.53,0.405,128.7,0.588,24.86,25.42,12.85,9.53,0,158.42272,45.06871,-1
0,2011,22,57,-0.783108,-2.42231,-0.010480,0.000094,0.003772,9.5,0.454,128.6,0.588,24.89,25.41,12.81,9.5,0,158.27892,45.57351,-1
0,2011,22,58,-0.703763,-2.30387,-0.021863,0.000041,0.001642,9.49,0.425,128,0.49,24.75,25.41,12.91,9.49,0,158.13388,46.07254,-1
0,2011,22,59,-0.772755,-2.23418,-0.013395,0.000078,0.003107,9.51,1.143,78.78,1.47,24.88,25.4,12.91,9.51,0,157.98763,46.56585,-1
0,2011,22,100,-0.831401,-2.22953,-0.010966,0.000093,0.003731,9.41,1.174,71.75,1.372,24.87,25.39,12.91,9.41,0,157.84019,47.05352,-1
0,2011,22,101,-0.827948,-2.27366,-0.022904,0.000037,0.001465,9.35,1.022,72.43,1.176,24.75,25.39,12.91,9.35,0,157.69159,47.53562,-1
0,2011,22,102,-0.827946,-2.26436,-0.011452,0.000083,0.003324,9.29,0.942,72.57,1.078,24.9,25.39,12.83,9.29,0,157.54185,48.01221,-1
0,2011,22,103,-0.827945,-2.45479,-0.012424,0.000089,0.003555,9.26,0.858,73.44,1.078,24.85,25.38,12.91,9.26,0,157.39099,48.48338,-1
0,2011,22,104,-0.489866,-2.60807,-0.022696,0.000039,0.001547,9.26,0.76,75.05,0.98,24.75,25.38,12.91,9.26,0,157.23903,48.94917,-1
0,2011,22,105,-0.413971,-2.78689,-0.011313,0.000089,0.003555,9.26,0.902,75.78,1.176,24.91,25.38,12.91,9.26,0,157.08600,49.40967,-1
0,2011,22,106,-0.293229,-2.79850,-0.013812,0.000080,0.003202,9.29,1.111,78.95,1.372,24.83,25.37,12.91,9.29,0,156.93193,49.86494,-1
0,2011,22,107,-0.372573,-2.78688,-0.021933,0.000044,0.001777,9.28,1.287,81.9,1.47,24.77,25.37,12.91,9.28,0,156.77682,50.31506,-1
0,2011,22,108,-0.413969,-2.78688,-0.011105,0.000093,0.003731,9.27,1.207,81.3,1.372,24.92,25.37,12.91,9.27,0,156.62071,50.76010,-1
0,2011,22,109,-0.420868,-2.78688,-0.015686,0.000072,0.002877,9.22,1.205,81.2,1.372,24.8,25.37,12.91,9.22,0,156.46361,51.20012,-1
0,2011,22,110,-0.420870,-2.77992,-0.019226,0.000053,0.002103,9.19,1.153,81.9,1.274,24.79,25.36,12.91,9.19,0,156.30554,51.63519,-1
0,2011,22,111,-0.413972,-2.59182,-0.010064,0.000093,0.003731,9.17,1.145,82.5,1.274,24.92,25.36,12.91,9.17,0,156.14653,52.06539,-1
0,2011,22,112,-0.413971,-2.50820,-0.017560,0.000061,0.002442,9.23,1.137,82.7,1.372,24.78,25.36,12.91,9.23,0,155.98659,52.49079,-1
0,2011,22,113,-0.417421,-2.51285,-0.017490,0.000058,0.002307,9.26,1.112,82.7,1.176,24.82,25.35,12.91,9.26,0,155.82574,52.91145,-1
0,2011,22,114,-0.424320,-2.75901,-0.011036,0.000093,0.003718,9.27,1.07,82.5,1.176,24.91,25.35,12.91,9.27,0,155.66401,53.32744,-1
0,2011,22,115,-0.417419,-2.78688,-0.019503,0.000053,0.002130,9.28,1.068,82.5,1.372,24.76,25.34,12.91,9.28,0,155.50140,53.73884,-1
0,2011,22,116,-0.413969,-2.78688,-0.016033,0.000067,0.002673,9.29,1.053,81.4,1.176,24.85,25.34,12.91,9.29,0,155.33794,54.14570,-1
0,2011,22,117,-0.413969,-2.78688,-0.011174,0.000094,0.003745,9.3,0.936,80.8,1.176,24.9,25.34,12.91,9.3,0,155.17364,54.54811,-1
0,2011,22,118,-0.420868,-2.78455,-0.019920,0.000047,0.001900,9.26,1.104,80.6,1.372,24.75,25.34,12.91,9.26,0,155.00853,54.94611,-1
0,2011,22,119,-0.420868,-2.76829,-0.013881,0.000073,0.002904,9.27,1.176,80.3,1.372,24.87,25.33,12.91,9.27,0,154.84261,55.33979,-1
0,2011,22,120,-0.424317,-2.79384,-0.009786,0.000095,0.003813,9.25,1.006,80.2,1.176,24.88,25.33,12.91,9.25,0,154.67592,55.72920,-1
0,2011,22,121,-0.413968,-2.78687,-0.021863,0.000041,0.001628,9.24,1.171,80.3,1.372,24.75,25.33,12.91,9.24,0,154.50845,56.11442,-1
0,2011,22,122,-0.41397,-2.72882,-0.012632,0.000080,0.003189,9.29,1.093,80,1.47,24.89,25.32,12.92,9.29,0,154.34023,56.49550,-1
0,2011,22,123,-0.413971,-2.55930,-0.011383,0.000090,0.003596,9.33,1.026,80.3,1.372,24.86,25.32,12.91,9.33,0,154.17127,56.87251,-1
0,2011,22,124,-0.55196,-2.50820,-0.022002,0.000037,0.001479,9.35,1.125,82.5,1.274,24.75,25.32,12.91,9.35,0,154.00159,57.24551,-1
0,2011,22,125,-0.627856,-2.50820,-0.011730,0.000084,0.003365,9.37,1.055,82.7,1.372,24.91,25.32,12.91,9.37,0,153.83120,57.61457,-1
0,2011,22,126,-0.603711,-2.50821,-0.012632,0.000083,0.003311,9.39,0.936,82.7,1.078,24.84,25.31,12.92,9.39,0,153.66012,57.97975,-1
0,2011,22,127,-0.424324,-2.71724,-0.021655,0.000042,0.001683,9.37,1,82.5,1.176,24.76,25.31,12.92,9.37,0,153.48836,58.34111,-1
0,2011,22,128,-0.417425,-2.81711,-0.010758,0.000090,0.003582,9.35,0.993,82.2,1.274,24.92,25.31,12.92,9.35,0,153.31594,58.69870,-1
0,2011,22,129,-0.410523,-3.00289,-0.014922,0.000076,0.003039,9.34,1.093,79.91,1.372,24.82,25.3,12.92,9.34,0,153.14286,59.05260,-1
0,2011,22,130,-0.424323,-3.06327,-0.020267,0.000044,0.001764,9.3,1.266,78.04,1.372,24.78,25.3,12.88,9.3,0,152.96915,59.40285,-1
0,2011,22,131,-0.434671,-3.06559,-0.009925,0.000095,0.003786,9.28,1.225,78.13,1.372,24.92,25.3,12.85,9.28,0,152.79481,59.74951,-1
0,2011,22,132,-0.413971,-3.06558,-0.015755,0.000073,0.002904,9.25,1.212,78.17,1.372,24.8,25.29,12.91,9.25,0,152.61986,60.09265,-1
0,2011,22,133,-0.413971,-3.06558,-0.019156,0.000052,0.002076,9.22,1.333,77.63,1.47,24.8,25.29,12.91,9.22,0,152.44430,60.43232,-1
0,2011,22,134,-0.410524,-3.03308,-0.009786,0.000094,0.003759,9.19,1.362,77.66,1.764,24.92,25.29,12.91,8.906,0,152.26817,60.76857,-1
0,2011,22,135,-0.417423,-2.83568,-0.016796,0.000062,0.002469,9.16,1.305,76.9,1.568,24.78,25.28,12.91,9.16,0,152.09145,61.10146,-1
0,2011,22,136,-0.413972,-2.78690,-0.018046,0.000060,0.002402,9.08,0.995,77.36,1.372,24.82,25.28,12.91,9.08,0,151.91417,61.43104,-1
0,2011,22,137,-0.455371,-2.60344,-0.009856,0.000095,0.003786,9.03,1.233,74.87,1.568,24.91,25.28,12.91,9.03,0,151.73634,61.75737,-1
0,2011,22,138,-0.772752,-2.51984,-0.019017,0.000056,0.002239,8.98,1.117,74.46,1.274,24.77,25.27,12.91,8.98,0,151.55797,62.08050,-1
0,2011,22,139,-0.824496,-2.50821,-0.015408,0.000070,0.002782,8.97,0.887,71.79,1.176,24.84,25.27,12.91,8.97,0,151.37907,62.40048,-1
0,2011,22,140,-0.827947,-2.55467,-0.011175,0.000092,0.003691,8.94,1.127,74.45,1.47,24.9,25.26,12.91,8.94,0,151.19964,62.71735,-1
0,2011,22,141,-0.631312,-2.8264,-0.020406,0.000048,0.001927,9.01,1.397,77.11,1.666,24.75,25.26,12.91,8.661,0,151.01971,63.03119,-1
0,2011,22,142,-0.413974,-2.97270,-0.014090,0.000074,0.002958,9.02,1.147,76.45,1.568,24.87,25.25,12.91,9.02,0,150.83928,63.34202,-1
0,2011,22,143,-0.413973,-2.99592,-0.010272,0.000094,0.003772,9,1.535,75.08,1.862,24.88,25.25,12.92,8.497,0,150.65836,63.64990,-1
0,2011,22,144,-0.410523,-2.97037,-0.021239,0.000041,0.001655,8.99,1.413,74.41,1.764,24.75,25.24,12.92,8.620,0,150.47696,63.95488,-1
0,2011,22,145,-0.503667,-2.79387,-0.012910,0.000079,0.003162,8.95,1.281,72.13,1.568,24.89,25.23,12.92,8.95,0,150.29509,64.25700,-1
0,2011,22,146,-0.727905,-2.78691,-0.010828,0.000094,0.003745,8.93,1.214,72.3,1.47,24.87,25.23,12.92,8.93,0,150.11276,64.55631,-1
0,2011,22,147,-0.655462,-2.78692,-0.022557,0.000035,0.001398,8.89,1.174,73.06,1.47,24.75,25.22,12.92,8.89,0,149.92998,64.85286,-1
0,2011,22,148,-0.665811,-2.78693,-0.010550,0.000087,0.003474,8.91,1.326,76.57,1.568,24.9,25.21,12.92,8.91,0,149.74675,65.14669,-1
0,2011,22,149,-0.420874,-2.86587,-0.012493,0.000087,0.003474,8.92,1.233,76.89,1.568,24.84,25.2,12.92,8.92,0,149.56310,65.43784,-1
0,2011,22,150,-0.431224,-2.81943,-0.021933,0.000038,0.001533,8.93,1.282,75.33,1.568,24.76,25.19,12.92,8.93,0,149.37902,65.72637,-1
0,2011,22,151,-0.417426,-2.78925,-0.011105,0.000090,0.003596,8.94,1.365,77.88,1.568,24.91,25.19,12.92,8.619,0,149.19452,66.01230,-1
0,2011,22,152,-0.413978,-2.97969,-0.014576,0.000077,0.003094,9.01,1.287,78.46,1.47,24.82,25.18,12.92,9.01,0,149.00962,66.29569,-1
0,2011,22,153,-0.313933,-3.06563,-0.021586,0.000044,0.001750,9.09,1.385,78.95,1.666,24.78,25.17,12.92,8.766,0,148.82431,66.57657,-1
0,2011,22,154,-0.282888,-3.06566,-0.010480,0.000094,0.003745,9.17,1.24,79.18,1.47,24.92,25.16,12.92,9.17,0,148.63861,66.85499,-1
0,2011,22,155,-0.417434,-2.93794,-0.016241,0.000069,0.002741,9.16,1.032,80.2,1.176,24.79,25.15,12.92,9.16,0,148.45254,67.13098,-1
0,2011,22,156,-0.413986,-2.79628,-0.018323,0.000053,0.002103,9.18,0.962,81.3,1.176,24.8,25.14,12.86,9.18,0,148.26608,67.40458,-1
0,2011,22,157,-0.465734,-2.78699,-0.010272,0.000095,0.003786,9.17,0.774,75.53,1.078,24.91,25.13,12.9,9.17,0,148.07925,67.67584,-1
0,2011,22,158,-0.800372,-2.62209,-0.017768,0.000057,0.002293,9.1,0.24,75.42,0.49,24.77,25.13,12.92,9.1,0,147.89207,67.94478,-1
0,2011,22,159,-0.824527,-2.69643,-0.016935,0.000062,0.002469,8.98,0.328,71.47,0.588,24.82,25.12,12.92,8.98,0,147.70453,68.21146,-1
0,2011,22,200,-0.800378,-2.78701,-0.010827,0.000092,0.003677,8.93,0.441,70.88,0.686,24.9,25.11,12.91,8.93,0,147.51664,68.47590,-1
0,2011,22,201,-0.600282,-2.78700,-0.019573,0.000053,0.002103,8.95,0.668,71,1.176,24.76,25.1,12.91,8.95,0,147.32841,68.73814,-1
0,2011,22,202,-0.593382,-2.78700,-0.015894,0.000070,0.002809,9.05,1.085,70.9,1.176,24.85,25.1,12.92,9.05,0,147.13985,68.99821,-1
0,2011,22,203,-0.634780,-2.79164,-0.010966,0.000094,0.003758,9.1,1.266,71.07,1.47,24.89,25.09,12.92,9.1,0,146.95096,69.25616,-1
0,2011,22,204,-0.769331,-2.85669,-0.021446,0.000044,0.001750,9.12,1.328,71.79,1.47,24.75,25.09,12.92,9.12,0,146.76175,69.51200,-1
0,2011,22,205,-0.831431,-2.78702,-0.013465,0.000077,0.003080,9.01,0.995,71.92,1.372,24.87,25.08,12.92,9.01,0,146.57222,69.76579,-1
0,2011,22,206,-0.834884,-2.78703,-0.011591,0.000095,0.003786,8.89,1.194,74.67,1.372,24.87,25.08,12.92,8.89,0,146.38239,70.01755,-1
0,2011,22,207,-0.831431,-2.78702,-0.021863,0.000037,0.001493,8.97,1.372,78.63,1.47,24.74,25.08,12.92,8.645,0,146.19226,70.26731,-1
0,2011,22,208,-0.800381,-3.02392,-0.012979,0.000082,0.003270,9.17,1.514,78.1,1.666,24.89,25.07,12.92,8.713,0,146.00183,70.51511,-1
0,2011,22,209,-0.441588,-3.06571,-0.012493,0.000085,0.003419,9.31,1.576,77.15,1.666,24.85,25.07,12.92,8.809,0,145.81111,70.76098,-1
0,2011,22,210,-0.417439,-3.06571,-0.022488,0.000037,0.001493,9.29,1.575,76.57,1.764,24.75,25.07,12.92,8.787,0,145.62010,71.00494,-1
0,2011,22,211,-0.600283,-2.90313,-0.011105,0.000087,0.003474,9.16,1.241,75.2,1.47,24.91,25.07,12.92,9.16,0,145.42882,71.24703,-1
0,2011,22,212,-0.827974,-2.71036,-0.014437,0.000080,0.003202,9,0.975,74.34,1.176,24.82,25.06,12.92,9,0,145.23726,71.48729,-1
0,2011,22,213,-0.959071,-2.50830,-0.020891,0.000043,0.001723,8.89,0.679,73.64,0.882,24.77,25.06,12.92,8.89,0,145.04544,71.72572,-1
0,2011,22,214,-1.06257,-2.50829,-0.010272,0.000093,0.003718,8.81,0.428,71.44,0.784,24.91,25.05,12.92,8.81,0,144.85335,71.96238,-1
0,2011,22,215,-0.883171,-2.50829,-0.015131,0.000069,0.002741,8.76,0.136,70.79,0.392,24.79,25.05,12.92,8.76,0,144.66100,72.19727,-1
0,2011,22,216,-0.827972,-2.50829,-0.018462,0.000049,0.001954,8.88,0.098,70.98,0.098,24.79,25.05,12.92,8.88,0,144.46841,72.43044,-1
0,2011,22,217,-0.707225,-2.50829,-0.010619,0.000093,0.003704,8.93,0.173,71.13,0.294,24.91,25.05,12.92,8.93,0,144.27557,72.66191,-1
0,2011,22,218,-0.586479,-2.64996,-0.018601,0.000058,0.002320,8.93,0.119,71.07,0.294,24.77,25.05,12.92,8.93,0,144.08248,72.89171,-1
0,2011,22,219,-0.420888,-2.55011,-0.016241,0.000063,0.002524,8.95,0.098,70.47,0.098,24.83,25.04,12.92,8.95,0,143.88916,73.11986,-1
0,2011,22,220,-0.417440,-2.78005,-0.010411,0.000094,0.003745,8.98,0.142,65.74,0.294,24.9,25.04,12.92,8.98,0,143.69560,73.34639,-1
0,2011,22,221,-0.362242,-2.78702,-0.020475,0.000049,0.001967,8.98,0.098,65.72,0.098,24.75,25.04,12.92,8.98,0,143.50182,73.57132,-1
0,2011,22,222,0.134548,-2.81026,-0.015061,0.000069,0.002768,9.02,0.098,66.15,0.098,24.86,25.04,12.92,9.02,0,143.30781,73.79468,-1
0,2011,22,223,0.396744,-2.68949,-0.009647,0.000095,0.003786,9.16,0.098,66.46,0.098,24.88,25.04,12.92,9.16,0,143.11359,74.01650,-1
0,2011,22,224,0.031049,-2.32484,-0.021932,0.000039,0.001574,9.19,0.127,65.3,0.294,24.75,25.04,12.92,9.19,0,142.91915,74.23679,-1
0,2011,22,225,-0.048299,-2.25052,-0.012840,0.000078,0.003134,9.05,1.638,28.09,2.352,24.88,25.04,12.92,8.447,0,142.72450,74.45559,-1
0,2011,22,226,0.044849,-2.40148,-0.010758,0.000094,0.003758,9.62,0.893,29.18,1.47,24.86,25.03,12.92,9.62,0,142.52964,74.67291,-1
0,2011,22,227,0.838327,-2.37825,-0.022974,0.000033,0.001316,10.14,0.286,40.95,0.588,24.75,25.03,12.92,10.14,0,142.33458,74.88878,-1
0,2011,22,228,1.25232,-2.19012,-0.011591,0.000086,0.003433,10.31,0.32,41.19,0.98,24.9,25.03,12.92,10.31,0,142.13933,75.10322,-1
0,2011,22,229,0.834875,-1.97645,-0.012563,0.000087,0.003474,10.15,1.545,26.38,1.862,24.84,25.03,12.92,9.801,0,141.94388,75.31626,-1
0,2011,22,230,0.986669,-2.33179,-0.022627,0.000039,0.001547,10.28,1.12,26.78,1.47,24.76,25.03,12.88,10.28,0,141.74824,75.52791,-1
0,2011,22,231,0.731376,-2.11115,-0.009995,0.000092,0.003664,10.01,0.624,26.84,1.078,24.91,25.03,12.86,10.01,0,141.55241,75.73820,-1
0,2011,22,232,0.555435,-1.95091,-0.014506,0.000076,0.003039,9.93,0.1,24.67,0.196,24.82,25.02,12.92,9.93,0,141.35641,75.94714,-1
0,2011,22,233,1.01773,-2.18084,-0.021239,0.000044,0.001750,10.02,0.498,19.33,0.882,24.78,25.02,12.91,10.02,0,141.16022,76.15477,-1
0,2011,22,234,1.49382,-2.74290,-0.010342,0.000092,0.003664,10.33,0.188,3.292,0.392,24.92,25.02,12.91,10.33,0,140.96386,76.36109,-1
0,2011,22,235,1.51797,-2.55246,-0.015547,0.000073,0.002917,10.53,0.098,1.05,0.098,24.81,25.02,12.91,10.53,0,140.76733,76.56613,-1
0,2011,22,236,0.886637,-1.98344,-0.019157,0.000049,0.001954,10.42,0.433,9.11,1.078,24.79,25.02,12.91,10.42,0,140.57064,76.76992,-1
0,2011,22,237,0.786590,-2.18551,-0.010342,0.000091,0.003623,10.14,0.712,13.44,1.078,24.92,25.02,12.91,10.14,0,140.37377,76.97246,-1
0,2011,22,238,0.527844,-2.20409,-0.016450,0.000067,0.002687,9.93,0.658,18.81,1.176,24.79,25.02,12.91,9.93,0,140.17675,77.17378,-1
0,2011,22,239,0.420893,-1.95557,-0.019087,0.000052,0.002076,9.81,0.225,18.72,0.392,24.81,25.02,12.91,9.81,0,139.97958,77.37390,-1
0,2011,22,240,0.410543,-2.04151,-0.010203,0.000094,0.003759,9.85,0.108,18.67,0.196,24.92,25.01,12.92,9.85,0,139.78224,77.57283,-1
0,2011,22,241,0.420894,-2.22964,-0.017560,0.000060,0.002415,9.95,0.098,18.66,0.098,24.78,25.01,12.92,9.95,0,139.58476,77.77059,-1
0,2011,22,242,0.320848,-2.22966,-0.017630,0.000056,0.002239,10.07,0.152,18.67,0.294,24.82,25.01,12.92,10.07,0,139.38713,77.96721,-1
0,2011,22,243,-0.003450,-2.22966,-0.010481,0.000097,0.003867,10.01,0.583,18.86,1.176,24.91,25.01,12.92,10.01,0,139.18936,78.16269,-1
0,2011,22,244,-0.148348,-2.26216,-0.018948,0.000057,0.002293,9.88,0.539,19.05,0.784,24.77,25,12.92,9.88,0,138.99144,78.35707,-1
0,2011,22,245,-0.072449,-2.49442,-0.016797,0.000063,0.002524,10.06,0.58,21.23,0.882,24.83,25,12.92,10.06,0,138.79339,78.55034,-1
0,2011,22,246,0.017250,-2.51068,-0.010064,0.000094,0.003759,10.16,0.776,23.81,1.176,24.91,24.99,12.92,10.16,0,138.59520,78.74254,-1
