0,2009,309,539,-0.075911,-2.50875,-0.009510,0.000106,0.004234,14.9,0.15,62.14,0.294,24.9,23.57,13.05,14.9,0,96.28244,105.02278,-1
0,2009,309,540,-0.407160,-2.50875,-0.012911,0.000087,0.003474,14.84,0.204,62.09,0.294,24.84,23.57,13.05,14.84,0,96.08744,105.16441,-1
0,2009,309,541,-0.414063,-2.45301,-0.014993,0.000071,0.002836,14.8,0.137,62.03,0.196,24.83,23.57,13.04,14.8,0,95.89257,105.30616,-1
0,2009,309,542,-0.414062,-2.37170,-0.007358,0.000102,0.004085,14.77,0.237,62.02,0.392,24.92,23.56,13.05,14.77,0,95.69783,105.44805,-1
0,2009,309,543,-0.414061,-2.49713,-0.005553,0.000106,0.004247,14.74,0.266,61.99,0.392,24.95,23.56,13.05,14.74,0,95.50323,105.59008,-1
0,2009,309,544,-0.414062,-2.50875,-0.003818,0.000110,0.004397,14.68,0.211,61.99,0.294,24.91,23.56,13.05,14.68,0,95.30876,105.73224,-1
0,2009,309,545,-0.414063,-2.71085,-0.005623,0.000103,0.004112,14.62,0.168,62,0.294,24.85,23.56,13.06,14.62,0,95.11443,105.87455,-1
0,2009,309,546,-0.186329,-2.78752,-0.009579,0.000083,0.003338,14.58,0.188,62.07,0.294,24.83,23.55,13.06,14.58,0,94.92023,106.01700,-1
0,2009,309,547,-0.086263,-2.79216,-0.001111,0.000119,0.004750,14.55,0.214,62.08,0.294,24.91,23.55,13.06,14.55,0,94.72617,106.15960,-1
0,2009,309,548,-0.141472,-2.78752,0.004373,0.000133,0.005306,14.57,0.335,62.12,0.49,24.95,23.54,13.06,14.57,0,94.53226,106.30236,-1
0,2009,309,549,-0.151823,-2.65743,0.006942,0.000143,0.005727,14.68,0.314,62.14,0.392,24.91,23.54,13.06,14.68,0,94.33848,106.44526,-1
0,2009,309,550,-0.410612,-2.40887,0.008955,0.000142,0.005699,14.78,0.238,62.16,0.392,24.86,23.53,13.06,14.78,0,94.14485,106.58833,-1
0,2009,309,551,-0.414064,-2.23001,0.006872,0.000118,0.004709,14.83,0.114,62.11,0.294,24.82,23.53,13.06,14.83,0,93.95136,106.73156,-1
0,2009,309,552,-0.414066,-2.00935,0.018673,0.000152,0.006093,14.82,0.105,62.03,0.196,24.89,23.53,13.06,14.82,0,93.75802,106.87495,-1
0,2009,309,553,-0.379563,-1.95128,0.029362,0.000189,0.007545,14.8,0.183,61.96,0.294,24.95,23.52,13.06,14.8,0,93.56483,107.01850,-1
0,2009,309,554,-0.120770,-1.95128,0.034916,0.000202,0.008061,14.78,0.395,61.95,0.686,24.92,23.52,13.06,14.78,0,93.37178,107.16223,-1
0,2009,309,555,-0.044857,-1.95129,0.044426,0.000229,0.009146,14.85,0.663,62.02,0.784,24.87,23.51,13.06,14.85,0,93.17888,107.30613,-1
0,2009,309,556,-0.013802,-1.78637,0.047757,0.000210,0.008400,14.99,0.751,62.05,0.882,24.82,23.5,13.01,14.99,0,92.98614,107.45020,-1
0,2009,309,557,-0.006901,-1.63538,0.065458,0.000256,0.010259,15.12,0.844,61.98,1.078,24.88,23.5,13.04,15.12,0,92.79354,107.59446,-1
0,2009,309,558,0,-1.25905,0.083437,0.000304,0.012145,15.16,0.955,55.29,1.176,24.95,23.5,13.06,15.16,0,92.60111,107.73889,-1
0,2009,309,559,0,-0.926859,0.099055,0.000343,0.013719,15.02,0.991,52.75,1.176,24.93,23.49,13.06,15.02,0,92.40882,107.88352,-1
0,2009,309,600,-0.010352,-0.787479,0.117519,0.000394,0.015755,14.97,0.791,56.93,0.98,24.88,23.49,13.06,14.97,0,92.21670,108.02832,-1
0,2009,309,601,-0.006901,-0.346117,0.132861,0.000409,0.016352,14.96,0.771,57.77,0.98,24.82,23.49,13.06,14.96,0,92.02473,108.17332,-1
0,2009,309,602,0,0.132407,0.157573,0.000462,0.018483,15.01,0.779,61.12,0.98,24.86,23.48,13.06,15.01,0,91.83292,108.31852,64.71938
0,2009,309,603,-0.113867,0.569116,0.189504,0.000541,0.021631,15.03,0.766,61.03,0.98,24.95,23.48,13.06,15.03,0,91.64127,108.46391,64.56042
0,2009,309,604,-0.414061,0.891998,0.217825,0.000605,0.024209,15.05,0.841,61.09,1.078,24.94,23.48,13.06,15.05,0,91.44979,108.60950,62.95991
0,2009,309,605,-0.224283,1.24972,0.250033,0.000675,0.027018,15.03,0.802,60.93,0.98,24.89,23.47,13.06,15.03,0,91.25847,108.75529,60.30979
0,2009,309,606,-0.003450,1.57493,0.279813,0.000729,0.029163,14.95,0.616,60.6,0.784,24.83,23.47,13.06,14.95,0,91.06731,108.90130,57.01024
0,2009,309,607,-0.006901,1.95124,0.317575,0.000803,0.032134,14.83,0.482,60.26,0.588,24.85,23.47,13.06,14.83,0,90.87633,109.04750,53.39936
0,2009,309,608,-0.006901,2.17192,0.365401,0.000925,0.037006,14.71,0.497,59.24,0.686,24.94,23.46,13.06,14.71,0,90.68551,109.19393,49.72679
0,2009,309,609,0.065560,2.72246,0.408785,0.001021,0.040833,14.66,0.709,58.24,0.98,24.94,23.46,13.06,14.66,2.7224,89.99027,109.34056,37.77501
0,2009,309,610,0.414063,3.39380,0.456888,0.001130,0.045216,14.67,0.578,56.7,0.882,24.89,23.45,13.06,14.67,3.3926,89.82780,109.48742,35.46236
0,2009,309,611,0.414068,4.17202,0.502354,0.001222,0.048866,14.69,0.459,59.88,0.588,24.84,23.44,13.06,14.69,4.1696,89.66410,109.63450,33.31932
0,2009,309,612,0.414068,4.91536,0.553721,0.001321,0.052856,14.68,0.354,60.33,0.49,24.84,23.44,13.06,14.68,4.9117,89.49899,109.78180,31.33741
0,2009,309,613,0.282946,5.56580,0.616822,0.001473,0.058908,14.65,0.212,60.39,0.392,24.93,23.44,13.06,14.65,5.5625,89.33238,109.92933,29.50746
0,2009,309,614,0.300197,6.18830,0.675410,0.001607,0.064269,14.63,0.17,60.45,0.392,24.95,23.44,13.06,14.63,6.1839,89.16430,110.07708,27.81990
0,2009,309,615,0.527933,6.89912,0.738024,0.001750,0.070009,14.6,0.237,60.56,0.49,24.91,23.43,13.06,14.6,6.8899,88.99480,110.22508,26.26487
0,2009,309,616,0.928197,7.62157,0.800570,0.001881,0.075234,14.56,0.297,60.58,0.392,24.85,23.43,13.06,14.56,7.6025,88.82396,110.37330,24.83254
0,2009,309,617,1.39748,8.06993,0.864154,0.002003,0.080133,14.58,0.269,60.62,0.392,24.83,23.43,13.06,14.58,8.0371,88.65189,110.52177,23.51324
0,2009,309,618,1.66663,8.50901,0.940438,0.002184,0.087379,14.59,0.341,61.06,0.392,24.91,23.42,13.06,14.59,8.4648,88.47870,110.67048,22.29769
0,2009,309,619,1.95648,9.22681,1.01437,0.002350,0.093988,14.63,0.34,61.59,0.392,24.95,23.42,13.06,14.63,9.1689,88.30449,110.81944,21.17706
0,2009,309,620,2.06345,10.0306,1.08962,0.002523,0.100922,14.7,0.384,61.54,0.588,24.92,23.41,13.06,14.7,9.9632,88.12937,110.96865,20.14309
0,2009,309,621,2.07035,10.8297,1.16611,0.002692,0.107694,14.76,0.461,61.35,0.588,24.87,23.41,13.06,14.76,10.7558,87.95343,111.11810,19.18813
0,2009,309,622,19.2094,11.6543,1.23768,0.002830,0.113204,14.73,0.412,61.29,0.686,24.82,23.4,13.06,14.73,10.9091,87.77676,111.26781,18.30511
0,2009,309,623,104.922,13.3292,1.32328,0.003031,0.121252,14.73,0.487,62.1,0.686,24.88,23.4,13.06,14.73,8.9345,87.59945,111.41778,17.48758
0,2009,309,624,203.161,19.9753,1.41067,0.003236,0.129421,14.77,0.58,62.04,0.686,24.95,23.39,13.06,14.77,10.8357,87.42158,111.56801,16.72965
0,2009,309,625,243.554,28.1104,1.49495,0.003424,0.136980,14.65,0.448,62.08,0.588,24.93,23.39,13.06,14.65,16.3963,87.24320,111.71851,16.02598
0,2009,309,626,259.332,32.6102,1.58158,0.003624,0.144946,14.57,0.498,62.02,0.686,24.89,23.39,13.06,14.57,19.3289,87.06439,111.86927,15.37175
0,2009,309,627,275.667,35.2305,1.66634,0.003803,0.152125,14.58,0.493,62.09,0.588,24.84,23.38,13.06,14.58,20.2517,86.88520,112.02030,14.76258
0,2009,309,628,290.542,37.7277,1.75581,0.004001,0.160023,14.68,0.511,62.1,0.686,24.85,23.38,13.06,14.68,21.0317,86.70569,112.17161,14.19453
0,2009,309,629,303.995,40.1737,1.85564,0.004245,0.169780,14.8,0.683,62.08,0.784,24.93,23.37,13.06,14.8,21.7523,86.52589,112.32319,13.66404
0,2009,309,630,316.925,42.7243,1.95074,0.004460,0.178384,14.87,0.696,62.05,0.784,24.95,23.37,12.96,14.87,22.5255,86.34585,112.47505,13.16791
0,2009,309,631,331.248,45.5629,2.04785,0.004685,0.187408,14.95,0.768,62.02,0.98,24.93,23.37,13.06,14.95,23.4115,86.16562,112.62719,12.70323
0,2009,309,632,343.832,48.4155,2.14476,0.004911,0.196460,14.94,0.766,62.21,0.882,24.89,23.36,13.06,14.94,24.3425,85.98521,112.77962,12.26740
0,2009,309,633,353.804,50.9080,2.23901,0.005121,0.204845,15.01,0.756,62.26,0.882,24.85,23.36,13.06,15.01,25.0248,85.80468,112.93234,11.85806
0,2009,309,634,364.239,53.6231,2.33793,0.005349,0.213951,15.05,0.825,62.29,0.98,24.85,23.35,13.06,15.05,25.8314,85.62404,113.08535,11.47306
0,2009,309,635,376.554,56.5407,2.44483,0.005609,0.224373,15.11,0.884,62.17,1.078,24.91,23.35,13.05,15.11,26.6252,85.44331,113.23865,11.11050
0,2009,309,636,388.690,59.5703,2.55019,0.005862,0.234496,15.1,0.879,62.12,1.078,24.95,23.35,13.05,15.1,27.4683,85.26254,113.39225,10.76861
0,2009,309,637,399.287,62.5509,2.65536,0.006106,0.244225,15.06,1.029,62.27,1.176,24.95,23.35,13.06,15.06,28.3181,85.08172,113.54615,10.44581
0,2009,309,638,409.058,65.5316,2.76219,0.006365,0.254580,15.14,0.934,62.23,1.078,24.92,23.34,13.06,15.14,29.1751,84.90090,113.70036,10.14067
0,2009,309,639,419.002,68.2981,2.87014,0.006625,0.264989,15.2,0.915,62.27,1.078,24.9,23.34,13.06,15.2,29.7408,84.72008,113.85488,9.85187
0,2009,309,640,428.684,71.1298,2.97975,0.006886,0.275425,15.19,0.895,62.35,1.078,24.88,23.33,13.06,15.19,30.3348,84.53928,114.00970,9.57823
0,2009,309,641,438.904,74.0821,3.08617,0.007132,0.285278,15.16,0.804,62.08,1.078,24.87,23.33,13.06,15.16,30.9363,84.35852,114.16484,9.31867
0,2009,309,642,447.769,77.0024,3.20015,0.007409,0.296365,15.02,0.611,59.63,0.784,24.88,23.33,13.06,15.02,31.5800,84.17781,114.32029,9.07219
0,2009,309,643,455.773,79.8809,3.31643,0.007699,0.307941,14.92,0.704,57.2,0.784,24.91,23.32,13.06,14.92,32.2172,83.99716,114.47607,8.83789
0,2009,309,644,462.766,82.6247,3.43083,0.007986,0.319422,14.91,0.818,56.09,0.98,24.94,23.32,13.07,14.91,32.7795,83.81659,114.63216,8.61495
0,2009,309,645,472.887,85.8096,3.54578,0.008271,0.330835,14.92,0.593,55.45,0.882,24.95,23.31,13.07,14.92,33.3936,83.63611,114.78859,8.40260
0,2009,309,646,481.363,88.9685,3.66039,0.008557,0.342261,14.84,0.853,55.03,1.078,24.94,23.31,13.07,14.84,34.1071,83.45573,114.94534,8.20015
0,2009,309,647,488.903,91.9697,3.77549,0.008841,0.353633,14.81,0.743,57.34,1.176,24.94,23.3,13.07,14.81,34.7211,83.27546,115.10242,8.00697
0,2009,309,648,494.457,94.6061,3.88989,0.009130,0.365195,14.88,0.459,59.03,0.588,24.93,23.29,13.07,14.88,35.1634,83.09531,115.25984,7.82246
0,2009,309,649,502.447,97.5358,4.00783,0.009430,0.377192,14.93,0.433,59.66,0.784,24.92,23.29,13.07,14.93,35.5656,82.91529,115.41760,7.64608
0,2009,309,650,509.398,100.333,4.12854,0.009735,0.389406,15.03,0.843,56.71,0.98,24.92,23.28,13.07,15.03,35.9187,82.73540,115.57570,7.47734
0,2009,309,651,516.367,103.142,4.24919,0.010042,0.401687,15.12,0.906,55.17,1.078,24.92,23.28,13.07,15.12,36.2399,82.55566,115.73414,7.31578
0,2009,309,652,520.519,105.811,4.36956,0.010353,0.414118,15.23,0.709,52.82,1.078,24.92,23.27,13.07,15.23,36.7535,82.37607,115.89293,7.16097
0,2009,309,653,523.826,108.376,4.49111,0.010671,0.426847,15.36,0.808,52.25,1.078,24.92,23.27,13.07,15.36,37.2542,82.19664,116.05208,7.01251
0,2009,309,654,528.527,111.224,4.61557,0.010988,0.439522,15.48,0.779,52.24,0.98,24.92,23.26,13.07,15.48,37.8259,82.01737,116.21158,6.87003
0,2009,309,655,531.678,114.521,4.73928,0.011310,0.452400,15.51,0.588,52.25,0.784,24.93,23.26,13.07,15.51,39.0399,81.83828,116.37143,6.73322
0,2009,309,656,533.680,120.979,4.86110,0.011627,0.465089,15.54,0.312,52.2,0.49,24.93,23.25,13.02,15.54,43.5644,81.65936,116.53165,6.60174
0,2009,309,657,537.896,120.565,4.98738,0.011958,0.478321,15.54,0.188,52.25,0.294,24.93,23.24,13.04,15.54,40.8791,81.48063,116.69223,6.47530
0,2009,309,658,545.019,122.741,5.11958,0.012309,0.492356,15.52,0.098,52.28,0.098,24.94,23.24,13.07,15.52,40.3206,81.30209,116.85318,6.35364
0,2009,309,659,551.463,125.522,5.25411,0.012661,0.506456,15.57,0.1,52.31,0.196,24.94,23.23,13.06,15.57,40.4307,81.12374,117.01449,6.23649
0,2009,309,700,557.171,128.345,5.38947,0.013022,0.520868,15.66,0.108,52.34,0.294,24.94,23.23,13.06,15.66,40.6618,80.94560,117.17618,6.12363
0,2009,309,701,561.204,130.995,5.52781,0.013393,0.535713,15.67,0.118,52.28,0.294,24.94,23.23,13.06,15.67,40.9563,80.76765,117.33825,6.01484
0,2009,309,702,568.240,133.815,5.67213,0.013774,0.550966,15.73,0.312,48.18,0.588,24.93,23.22,13.06,15.73,40.9081,80.58992,117.50070,5.90989
0,2009,309,703,577.412,137.185,5.82324,0.014178,0.567101,15.82,0.583,33.03,0.882,24.92,23.22,13.06,15.82,41.0140,80.41241,117.66353,5.80861
0,2009,309,704,585.152,140.41,5.97909,0.014601,0.584051,15.9,0.784,29.39,1.176,24.9,23.22,13.06,15.9,41.1649,80.23511,117.82675,5.71082
0,2009,309,705,594.742,144.132,6.13589,0.015021,0.600824,16.01,0.701,30.3,1.078,24.88,23.22,13.06,16.01,41.4495,80.05804,117.99035,5.61633
0,2009,309,706,602.513,147.795,6.28993,0.015437,0.617461,16.04,0.542,31.61,0.784,24.89,23.21,13.06,16.04,41.9395,79.88119,118.15435,5.52501
0,2009,309,707,608.725,151.249,6.45055,0.015880,0.635211,16.09,0.63,32.57,0.98,24.95,23.21,13.07,16.09,42.4554,79.70457,118.31874,5.43668
0,2009,309,708,615.197,154.612,6.61090,0.016317,0.652676,16.17,0.89,36.21,1.078,25,23.21,13.07,16.17,42.7989,79.52819,118.48354,5.35122
0,2009,309,709,622.643,158.368,6.76910,0.016733,0.669300,16.27,0.688,42.6,1.078,24.98,23.21,13.07,16.27,43.3199,79.35205,118.64873,5.26850
0,2009,309,710,628.498,161.699,6.93071,0.017179,0.687172,16.36,0.56,44.21,0.882,24.95,23.2,13.07,16.36,43.6733,79.17616,118.81433,5.18839
0,2009,309,711,633.241,164.826,7.08662,0.017613,0.704515,16.41,0.572,42.95,0.784,24.9,23.2,13.07,16.41,44.0035,79.00051,118.98034,5.11077
0,2009,309,712,637.566,167.716,7.24766,0.018065,0.722619,16.45,0.595,40.06,0.784,24.84,23.2,13.07,16.45,44.1529,78.82511,119.14677,5.03553
0,2009,309,713,643.433,170.922,7.42002,0.018553,0.742133,16.5,0.585,36.85,0.784,24.9,23.2,13.07,16.5,44.2929,78.64997,119.31360,4.96257
0,2009,309,714,648.712,174.111,7.59002,0.019027,0.761091,16.56,0.399,34.76,0.49,25.04,23.19,13.07,16.56,44.5022,78.47509,119.48086,4.89180
0,2009,309,715,652.111,176.724,7.73850,0.019432,0.777280,16.58,0.181,34.82,0.392,24.98,23.19,13.07,16.58,44.4893,78.30046,119.64854,4.82311
0,2009,309,716,656.219,179.410,7.90003,0.019897,0.795899,16.61,0.098,34.87,0.098,24.88,23.19,13.07,16.61,44.3874,78.12610,119.81664,4.75643
0,2009,309,717,661.012,182.500,8.06907,0.020387,0.815481,16.72,0.098,34.95,0.098,24.79,23.19,13.07,16.72,44.5264,77.95201,119.98517,4.69166
0,2009,309,718,664.184,185.234,8.24393,0.020901,0.836040,16.87,0.098,34.94,0.098,25.04,23.19,13.07,16.87,44.6284,77.77819,120.15413,4.62874
0,2009,309,719,667.680,188.056,8.40386,0.021329,0.853153,17.08,0.098,34.9,0.098,24.99,23.19,13.07,17.08,44.7345,77.60465,120.32353,4.56758
0,2009,309,720,671.610,191.075,8.57275,0.021820,0.872790,17.35,0.098,34.9,0.098,24.83,23.18,13.07,17.35,44.9269,77.43139,120.49336,4.50812
0,2009,309,721,675.239,194.026,8.75101,0.022367,0.894693,17.57,0.098,34.89,0.098,24.86,23.18,13.07,17.57,45.0991,77.25840,120.66364,4.45029
0,2009,309,722,679.770,197.235,8.92531,0.022845,0.913799,17.75,0.098,34.74,0.098,25.06,23.18,13.07,17.75,45.3110,77.08571,120.83436,4.39402
0,2009,309,723,684.136,200.457,9.10170,0.023359,0.934359,17.92,0.098,34.8,0.098,24.82,23.18,13.07,17.92,45.5513,76.91330,121.00553,4.33926
0,2009,309,724,688.244,203.505,9.28968,0.023941,0.957646,18.09,0.1,34.74,0.196,24.88,23.18,13.07,18.09,45.6560,76.74118,121.17715,4.28595
0,2009,309,725,691.878,206.548,9.46614,0.024421,0.976821,18.15,0.224,34.7,0.392,25.01,23.18,13.07,18.15,45.8467,76.56935,121.34922,4.23404
0,2009,309,726,694.777,209.571,9.65488,0.025012,1.00048,18.1,0.269,34.67,0.49,24.66,23.17,13.07,18.1,46.1740,76.39782,121.52175,4.18346
0,2009,309,727,698.112,212.684,9.84925,0.025557,1.02227,18,0.101,34.71,0.196,25.09,23.17,13.07,18,46.4756,76.22660,121.69474,4.13418
0,2009,309,728,702.660,216.359,10.0608,0.026213,1.04850,17.95,0.098,34.73,0.098,24.61,23.17,13.07,17.95,47.0327,76.05567,121.86820,4.08615
0,2009,309,729,706.712,220.067,10.2754,0.026820,1.07279,17.85,0.127,34.71,0.392,24.52,23.17,13.07,17.85,47.7226,75.88505,122.04212,4.03932
0,2009,309,730,710.932,223.475,10.4878,0.027440,1.09761,17.71,0.434,34.67,0.588,24.52,23.17,12.97,17.71,48.0528,75.71475,122.21652,3.99365
0,2009,309,731,715.467,227.146,10.7033,0.028074,1.12297,17.69,0.105,32.34,0.196,24.52,23.17,13.07,17.69,48.5484,75.54475,122.39138,3.94910
0,2009,309,732,720.039,230.642,10.9240,0.028729,1.14918,17.66,0.323,168.7,0.686,24.52,23.17,13.06,17.66,48.8391,75.37507,122.56673,3.90563
0,2009,309,733,723.632,233.945,11.1392,0.029372,1.17488,17.66,0.343,171.2,0.49,24.53,23.17,13.06,17.66,49.1660,75.20571,122.74255,3.86320
0,2009,309,734,727.039,237.112,11.3508,0.030007,1.20028,17.64,0.402,171,0.588,24.53,23.17,13.06,17.64,49.3900,75.03667,122.91886,3.82178
0,2009,309,735,730.472,240.466,11.5631,0.030651,1.22602,17.66,0.399,171.1,0.588,24.54,23.17,13.06,17.66,49.7804,74.86796,123.09566,3.78133
0,2009,309,736,734.099,243.661,11.7691,0.031282,1.25126,17.64,0.537,170.4,0.784,24.55,23.17,13.06,17.64,49.9467,74.69957,123.27294,3.74183
0,2009,309,737,737.218,246.992,11.9838,0.031933,1.27731,17.65,0.586,165.3,0.98,24.56,23.17,13.06,17.65,50.3698,74.53151,123.45072,3.70323
0,2009,309,738,740.728,250.270,12.2003,0.032593,1.30371,17.68,0.626,164.8,0.882,24.58,23.17,13.06,17.68,50.6227,74.36379,123.62900,3.66552
0,2009,309,739,744.976,253.573,12.4141,0.033248,1.32993,17.74,0.679,164,0.784,24.59,23.17,13.06,17.74,50.6858,74.19641,123.80778,3.62866
0,2009,309,740,749.600,257.014,12.6242,0.033896,1.35586,17.79,0.498,164,0.686,24.6,23.17,13.07,17.79,50.7655,74.02936,123.98706,3.59263
0,2009,309,741,752.571,259.962,12.8157,0.034502,1.38007,17.85,0.34,164.9,0.49,24.61,23.17,13.07,17.85,50.7918,73.86266,124.16684,3.55740
0,2009,309,742,755.176,263.158,13.0152,0.035134,1.40535,17.98,0.111,164.4,0.294,24.63,23.17,13.07,17.98,51.1584,73.69630,124.34714,3.52294
0,2009,309,743,756.929,265.820,13.1925,0.035713,1.42853,18.15,0.198,163.8,0.49,24.65,23.17,13.07,18.15,51.2243,73.53029,124.52795,3.48923
0,2009,309,744,760.635,268.908,13.3957,0.036359,1.45436,18.34,0.098,163.7,0.098,24.66,23.17,13.07,18.34,51.1535,73.36463,124.70927,3.45625
0,2009,309,745,762.882,271.784,13.5849,0.036979,1.47915,18.52,0.139,163.7,0.294,24.67,23.17,13.07,18.52,51.2783,73.19933,124.89112,3.42398
0,2009,309,746,765.725,274.811,13.7807,0.037608,1.50432,18.59,0.217,163.7,0.686,24.68,23.17,13.07,18.59,51.3742,73.03439,125.07349,3.39239
0,2009,309,747,767.758,277.889,13.9756,0.038245,1.52981,18.54,0.653,163.8,0.784,24.69,23.17,13.07,18.54,51.7505,72.86980,125.25638,3.36147
0,2009,309,748,769.945,280.776,14.1719,0.038887,1.55549,18.44,0.567,163.8,0.98,24.68,23.17,13.07,18.44,51.8853,72.70558,125.43980,3.33119
0,2009,309,749,773.228,284.224,14.3848,0.039570,1.58281,18.4,0.724,161.7,0.98,24.67,23.17,13.07,18.4,52.2470,72.54173,125.62376,3.30153
0,2009,309,750,776.402,287.724,14.5954,0.040250,1.61000,18.38,0.699,160.5,0.784,24.67,23.17,13.07,18.38,52.6825,72.37825,125.80825,3.27249
0,2009,309,751,779.511,291.228,14.8082,0.040945,1.63779,18.42,0.384,160.4,0.588,24.67,23.17,13.07,18.42,53.1312,72.21514,125.99328,3.24404
0,2009,309,752,781.961,294.494,15.0218,0.041647,1.66588,18.48,0.443,160.6,0.588,24.67,23.17,13.07,18.48,53.5350,72.05240,126.17885,3.21616
0,2009,309,753,784.318,297.465,15.2265,0.042323,1.69292,18.51,0.376,160.7,0.588,24.66,23.17,13.07,18.51,53.6664,71.89005,126.36497,3.18884
0,2009,309,754,787.665,300.597,15.4365,0.043016,1.72063,18.57,0.441,161.4,0.686,24.67,23.17,13.07,18.57,53.6426,71.72808,126.55164,3.16206
0,2009,309,755,790.764,304.174,15.6581,0.043744,1.74975,18.61,0.516,159.3,0.686,24.69,23.18,13.07,18.61,54.1313,71.56649,126.73886,3.13581
0,2009,309,756,793.473,307.580,15.8724,0.044455,1.77820,18.65,0.423,158.6,0.686,24.71,23.18,13.01,18.65,54.5638,71.40529,126.92663,3.11007
0,2009,309,757,796.234,310.555,16.0865,0.045169,1.80678,18.72,0.283,158.6,0.588,24.73,23.18,13.05,18.72,54.5413,71.24448,127.11496,3.08483
0,2009,309,758,798.898,313.515,16.2926,0.045874,1.83496,18.81,0.258,158.5,0.392,24.76,23.18,13.07,18.81,54.5279,71.08407,127.30386,3.06008
0,2009,309,759,800.664,316.224,16.4836,0.046540,1.86161,18.87,0.328,158.6,0.588,24.79,23.19,13.06,18.87,54.5500,70.92405,127.49332,3.03580
0,2009,309,800,802.910,319.653,16.6846,0.047235,1.88940,18.94,0.567,155.3,0.882,24.82,23.19,13.06,18.94,55.1321,70.76444,127.68334,3.01198
0,2009,309,801,804.815,322.589,16.8904,0.04794,1.9176,18.96,0.497,153.6,0.686,24.85,23.19,13.06,18.96,55.3300,70.60523,127.87394,2.98861
0,2009,309,802,806.544,325.135,17.0794,0.048617,1.94469,19.01,0.348,153.6,0.588,24.88,23.2,13.06,19.01,55.1943,70.44643,128.06511,2.96567
0,2009,309,803,807.600,327.635,17.2505,0.049247,1.9699,19.04,0.542,153.7,0.784,24.92,23.2,13.06,19.04,55.2381,70.28803,128.25686,2.94317
0,2009,309,804,808.246,330.443,17.4324,0.049906,1.99626,19.08,0.227,153.8,0.588,24.95,23.21,13.06,19.08,55.7313,70.13005,128.44919,2.92107
0,2009,309,805,810.537,333.602,17.6416,0.050635,2.02540,19.15,0.268,153.4,0.49,24.98,23.22,13.06,19.15,56.0164,69.97249,128.64210,2.89939
0,2009,309,806,812.215,336.334,17.8283,0.051315,2.05260,19.16,0.261,153.5,0.49,25,23.22,13.06,19.16,56.0818,69.81535,128.83560,2.87809
0,2009,309,807,813.865,339.143,18.0089,0.051980,2.07918,19.24,0.165,153.5,0.294,25.02,23.23,13.06,19.24,56.2332,69.65863,129.02969,2.85718
0,2009,309,808,816.133,342.006,18.2093,0.052691,2.10765,19.34,0.118,153.5,0.294,25.04,23.23,13.06,19.34,56.2214,69.50234,129.22437,2.83665
0,2009,309,809,817.968,344.812,18.3975,0.053378,2.13511,19.52,0.098,153.6,0.098,25.06,23.24,13.06,19.52,56.3017,69.34648,129.41965,2.81648
0,2009,309,810,819.563,347.532,18.5723,0.054028,2.16114,19.64,0.162,154.9,0.392,25.08,23.25,13.07,19.64,56.3798,69.19105,129.61553,2.79667
0,2009,309,811,821.508,350.157,18.7514,0.054697,2.18788,19.58,0.286,160.2,0.588,25.1,23.26,13.07,19.58,56.2375,69.03605,129.81201,2.77721
0,2009,309,812,822.776,352.381,18.9207,0.055344,2.21375,19.56,0.34,159.9,0.588,25.12,23.26,13.07,19.56,55.9364,68.88150,130.00909,2.75809
0,2009,309,813,824.051,354.554,19.0870,0.055982,2.23927,19.57,0.461,159.1,0.784,25.13,23.27,13.07,19.57,55.5835,68.72739,130.20678,2.73930
0,2009,309,814,825.120,357.198,19.2491,0.056619,2.26475,19.49,0.585,153.1,0.784,25.15,23.28,13.07,19.49,55.7786,68.57373,130.40508,2.72083
0,2009,309,815,827.243,360.434,19.4349,0.057300,2.29200,19.44,0.524,153.1,0.784,25.17,23.28,13.07,19.44,56.1809,68.42051,130.60400,2.70269
0,2009,309,816,829.911,364.015,19.6429,0.058050,2.32199,19.36,0.748,148.5,1.078,25.19,23.29,13.07,19.36,56.7241,68.26775,130.80354,2.68485
0,2009,309,817,831.500,367.572,19.8240,0.058735,2.34941,19.24,0.96,146.4,1.372,25.2,23.3,13.07,19.24,57.6407,68.11545,131.00369,2.66732
0,2009,309,818,832.85,370.750,20.0165,0.059451,2.37805,19.13,0.902,141.5,1.176,25.21,23.3,13.07,19.13,58.2684,67.96360,131.20447,2.65008
0,2009,309,819,834.046,373.791,20.2077,0.060172,2.40687,19.12,0.769,142.5,1.176,25.22,23.31,13.07,19.12,58.8191,67.81222,131.40587,2.63313
0,2009,309,820,833.430,376.232,20.3836,0.060860,2.43441,19.24,0.949,147.4,1.274,25.23,23.32,13.07,19.24,59.4612,67.66130,131.60790,2.61646
0,2009,309,821,834.741,379.924,20.5807,0.061602,2.46407,19.33,0.921,140.6,1.372,25.23,23.33,13.07,19.33,60.6286,67.51086,131.81056,2.60007
0,2009,309,822,836.136,382.798,20.7700,0.062320,2.49282,19.25,0.84,138.7,1.078,25.24,23.34,13.07,19.25,60.9480,67.36089,132.01386,2.58395
0,2009,309,823,838.274,386.016,20.9652,0.063055,2.52219,19.24,0.867,138.3,1.078,25.24,23.34,13.07,19.24,61.3255,67.21139,132.21780,2.56810
0,2009,309,824,838.809,388.688,21.1194,0.063688,2.54751,19.19,0.854,138.5,1.274,25.24,23.35,13.06,19.19,61.7801,67.06238,132.42237,2.55250
