01,2006,264,15,-0.49011,-1.94374,-0.00902,0.00010,0.00402,19.6,0.908,90.5,1.176,24.93,25.7,13.03,19.6,0,141.98308,17.00808,-1
01,2006,264,16,-0.32789,-1.73242,-0.00930,0.00010,0.00381,19.78,0.822,88.1,1.078,24.92,25.7,13.03,19.78,0,141.92355,17.40212,-1
01,2006,264,17,-0.65924,-1.59773,-0.00909,0.00010,0.00398,19.89,0.751,87.9,1.078,24.91,25.71,13.03,19.89,0,141.86270,17.79509,-1
01,2006,264,18,-1.22182,-1.39800,-0.00951,0.00010,0.00396,19.78,0.229,88.2,0.49,24.9,25.72,13.03,19.78,0,141.80052,18.18698,-1
01,2006,264,19,-1.63599,-1.26563,-0.00965,0.00010,0.00393,19.63,0.098,88,0.098,24.89,25.73,13.03,19.63,0,141.73703,18.57778,-1
01,2006,264,20,-1.96388,-1.24705,-0.00937,0.00010,0.00392,19.54,0.098,88,0.098,24.88,25.73,13.03,19.54,0,141.67224,18.96747,-1
01,2006,264,21,-2.07087,-1.37477,-0.00958,0.00010,0.00395,19.46,0.098,88.1,0.098,24.88,25.74,13.03,19.46,0,141.60615,19.35602,-1
01,2006,264,22,-2.06743,-1.39568,-0.00965,0.00010,0.00396,19.42,0.168,88.5,0.294,24.89,25.75,13.02,19.42,0,141.53877,19.74343,-1
01,2006,264,23,-1.96044,-1.50482,-0.00874,0.00010,0.00417,19.44,0.127,92.2,0.294,24.91,25.76,13.02,19.44,0,141.47010,20.12967,-1
01,2006,264,24,-1.67051,-1.67435,-0.00618,0.00012,0.00465,19.41,0.186,93.5,0.49,24.94,25.76,13.02,19.41,0,141.40016,20.51474,-1
01,2006,264,25,-1.30121,-1.93213,-0.00597,0.00012,0.00467,19.38,0.562,107,0.98,24.95,25.77,13.02,19.38,0,141.32894,20.89862,-1
01,2006,264,26,-1.03199,-2.00875,-0.00659,0.00011,0.00431,19.45,0.967,114.4,1.078,24.95,25.77,13.02,19.45,0,141.25646,21.28129,-1
01,2006,264,27,-0.84216,-2.09003,-0.00902,0.00010,0.00387,19.47,0.879,115.3,1.078,24.94,25.78,13.02,19.47,0,141.18273,21.66274,-1
01,2006,264,28,-0.83180,-1.96229,-0.00909,0.00010,0.00380,19.45,0.828,113.3,0.98,24.93,25.78,13.02,19.45,0,141.10774,22.04295,-1
01,2006,264,29,-0.83180,-1.82064,-0.00881,0.00010,0.00398,19.45,0.828,113.4,1.078,24.93,25.79,13.02,19.45,0,141.03151,22.42191,-1
01,2006,264,30,-1.17004,-1.82761,-0.00902,0.00010,0.00391,19.49,0.596,109.2,0.784,24.92,25.8,13.02,19.49,0,140.95405,22.79961,-1
01,2006,264,31,-1.55315,-1.95068,-0.00930,0.00010,0.00380,19.45,0.301,107.2,0.49,24.91,25.8,13.02,19.45,0,140.87536,23.17604,-1
01,2006,264,32,-1.65669,-1.91352,-0.00895,0.00010,0.00395,19.34,0.464,106.9,0.588,24.9,25.81,13.02,19.34,0,140.79546,23.55119,-1
01,2006,264,33,-1.66359,-1.82527,-0.00937,0.00010,0.00396,19.3,0.322,106.9,0.49,24.89,25.81,13.02,19.3,0,140.71434,23.92503,-1
01,2006,264,34,-1.77058,-1.79741,-0.00951,0.00010,0.00402,19.19,0.203,98.1,0.49,24.89,25.82,13.02,19.19,0,140.63202,24.29757,-1
01,2006,264,35,-1.65669,-1.95068,-0.00979,0.00010,0.00391,19.06,0.539,81.1,0.686,24.88,25.82,13.02,19.06,0,140.54850,24.66879,-1
01,2006,264,36,-1.65669,-1.95068,-0.00972,0.00010,0.00396,18.94,0.626,77.39,0.784,24.88,25.83,13.02,18.94,0,140.46379,25.03868,-1
01,2006,264,37,-1.60146,-1.82063,-0.00951,0.00010,0.00393,18.86,0.66,78.3,0.784,24.9,25.84,13.02,18.86,0,140.37790,25.40723,-1
01,2006,264,38,-1.50828,-1.76258,-0.00847,0.00010,0.00418,18.84,0.683,74.71,0.882,24.92,25.84,13.02,18.84,0,140.29084,25.77444,-1
01,2006,264,39,-1.67740,-1.63718,-0.00604,0.00011,0.00456,18.86,0.614,73.57,0.784,24.94,25.84,13.02,18.86,0,140.20261,26.14028,-1
01,2006,264,40,-1.88103,-1.53267,-0.00486,0.00012,0.00467,18.86,0.679,73.15,0.784,24.95,25.85,13.02,18.86,0,140.11323,26.50476,-1
01,2006,264,41,-2.05705,-1.59769,-0.00715,0.00011,0.00433,18.88,0.825,72.06,1.078,24.94,25.85,13.02,18.88,0,140.02270,26.86787,-1
01,2006,264,42,-1.86722,-1.68826,-0.00930,0.00010,0.00391,18.88,1.014,74.56,1.176,24.94,25.85,13.02,18.88,0,139.93103,27.22959,-1
01,2006,264,43,-1.78783,-1.71380,-0.00888,0.00010,0.00395,18.94,1.238,79.23,1.372,24.93,25.86,13.02,18.94,0,139.83822,27.58992,-1
01,2006,264,44,-1.53242,-1.90422,-0.00902,0.00010,0.00395,18.95,1.176,77.98,1.372,24.93,25.86,13.02,18.95,0,139.74429,27.94886,-1
01,2006,264,45,-1.64287,-1.67431,-0.00916,0.00010,0.00388,18.85,1.183,76.69,1.568,24.92,25.87,13.02,18.85,0,139.64924,28.30639,-1
01,2006,264,46,-1.83959,-1.62322,-0.00951,0.00010,0.00398,18.76,1.504,77.09,2.156,24.91,25.87,13.02,18.76,0,139.55308,28.66252,-1
01,2006,264,47,-1.88791,-1.67199,-0.00902,0.00010,0.00385,18.61,1.406,75.73,1.764,24.9,25.88,13.02,18.61,0,139.45582,29.01723,-1
01,2006,264,48,-2.07428,-1.71379,-0.00854,0.00010,0.00399,18.58,1.746,72.74,2.156,24.9,25.88,13.02,18.58,0,139.35747,29.37051,-1
01,2006,264,49,-2.07083,-1.93904,-0.00958,0.00010,0.00381,18.67,1.921,71.55,2.352,24.89,25.89,13.02,18.67,0,139.25804,29.72238,-1
01,2006,264,50,-2.07081,-1.95063,-0.00895,0.00010,0.00399,18.72,1.908,70.65,2.352,24.89,25.89,13.02,18.72,0,139.15753,30.07281,-1
01,2006,264,51,-2.00180,-1.96922,-0.00951,0.00010,0.00398,18.73,1.855,70.81,2.156,24.89,25.9,13.02,18.73,0,139.05595,30.42180,-1
01,2006,264,52,-1.97764,-1.91814,-0.00972,0.00010,0.00388,18.71,1.694,70.92,2.058,24.89,25.9,13.02,18.71,0,138.95331,30.76936,-1
01,2006,264,53,-1.96385,-1.80204,-0.00930,0.00010,0.00392,18.65,1.645,69.98,2.058,24.9,25.91,13.02,18.65,0,138.84961,31.11548,-1
01,2006,264,54,-2.06739,-1.78346,-0.00951,0.00010,0.00385,18.62,1.33,68.68,1.764,24.9,25.91,13.02,18.62,0,138.74488,31.46014,-1
01,2006,264,55,-2.07082,-1.69985,-0.00867,0.00010,0.00402,18.52,1.171,74.34,1.47,24.92,25.91,13.02,18.52,0,138.63911,31.80336,-1
01,2006,264,56,-1.93967,-1.74629,-0.00729,0.00011,0.00423,18.46,1.058,71.25,1.372,24.93,25.92,12.95,18.46,0,138.53231,32.14513,-1
01,2006,264,57,-2.06392,-1.67198,-0.00701,0.00011,0.00429,18.38,0.902,72.17,1.176,24.93,25.92,13.01,18.38,0,138.42449,32.48544,-1
01,2006,264,58,-2.07428,-1.55122,-0.00770,0.00011,0.00434,18.28,0.84,73.52,1.078,24.93,25.93,13.02,18.28,0,138.31566,32.82430,-1
01,2006,264,59,-2.06737,-1.56283,-0.00736,0.00011,0.00423,18.24,0.807,76.78,1.078,24.93,25.93,13.02,18.24,0,138.20583,33.16170,-1
01,2006,264,100,-2.07081,-1.66036,-0.00763,0.00010,0.00415,18.21,0.75,76.41,0.98,24.93,25.94,13.02,18.21,0,138.09500,33.49764,-1
01,2006,264,101,-2.07081,-1.88096,-0.00902,0.00010,0.00393,18.2,0.707,71.99,0.98,24.92,25.94,13.01,18.2,0,137.98319,33.83212,-1
01,2006,264,102,-1.98107,-2.16427,-0.00972,0.00010,0.00392,18.23,0.911,71.13,1.078,24.92,25.95,13.01,18.23,0,137.87040,34.16514,-1
01,2006,264,103,-1.69461,-2.40810,-0.00930,0.00010,0.00383,18.27,1.089,67,1.568,24.92,25.95,13.01,18.27,0,137.75663,34.49670,-1
01,2006,264,104,-1.51860,-2.35934,-0.00944,0.00010,0.00389,18.35,1.331,62.12,1.568,24.92,25.96,13.01,18.35,0,137.64191,34.82679,-1
01,2006,264,105,-1.27700,-2.16427,-0.00916,0.00010,0.00392,18.44,0.962,58.86,1.274,24.92,25.96,13.01,18.44,0,137.52623,35.15543,-1
01,2006,264,106,-1.43576,-1.84846,-0.00861,0.00010,0.00389,18.46,0.851,55.47,1.078,24.92,25.97,13.02,18.46,0,137.40960,35.48260,-1
01,2006,264,107,-1.60488,-1.78576,-0.00895,0.00010,0.00385,18.46,0.769,54.98,0.98,24.92,25.97,13.02,18.46,0,137.29204,35.80831,-1
01,2006,264,108,-1.39779,-1.96920,-0.00881,0.00010,0.00398,18.48,0.704,55.52,1.078,24.92,25.98,13.02,18.48,0,137.17354,36.13256,-1
01,2006,264,109,-1.33567,-1.87631,-0.00965,0.00009,0.00374,18.49,0.678,64.07,0.98,24.91,25.98,13.02,18.49,0,137.05412,36.45536,-1
01,2006,264,110,-1.56346,-1.63945,-0.00985,0.00010,0.00380,18.51,0.91,62.9,1.176,24.91,25.99,13.02,18.51,0,136.93379,36.77669,-1
01,2006,264,111,-1.74292,-1.53263,-0.00958,0.00009,0.00376,18.51,0.725,63.05,0.98,24.91,25.99,13.02,18.51,0,136.81255,37.09657,-1
01,2006,264,112,-1.82575,-1.53262,-0.00951,0.00010,0.00384,18.54,0.977,62.87,1.078,24.91,26,13.02,18.54,0,136.69042,37.41500,-1
01,2006,264,113,-1.72566,-1.59765,-0.01006,0.00010,0.00387,18.69,0.893,62.33,1.078,24.9,26,13.02,18.69,0,136.56739,37.73198,-1
01,2006,264,114,-1.66699,-1.67660,-0.00937,0.00010,0.00388,18.72,0.732,59.93,0.882,24.9,26.01,13.02,18.72,0,136.44348,38.04750,-1
01,2006,264,115,-1.65664,-1.70679,-0.00958,0.00010,0.00387,18.7,0.697,59.15,0.784,24.9,26.01,13.02,18.7,0,136.31869,38.36158,-1
01,2006,264,116,-1.60142,-1.67196,-0.00958,0.00010,0.00393,18.68,0.529,59.99,0.686,24.9,26.01,13.02,18.68,0,136.19304,38.67422,-1
01,2006,264,117,-1.44266,-1.75092,-0.00965,0.00010,0.00392,18.65,0.474,54.67,0.588,24.9,26.01,13.02,18.65,0,136.06652,38.98542,-1
01,2006,264,118,-1.63938,-1.75091,-0.00916,0.00010,0.00392,18.66,0.421,52.06,0.588,24.9,26.02,13.02,18.66,0,135.93916,39.29517,-1
01,2006,264,119,-1.35637,-1.80896,-0.00923,0.00010,0.00387,18.64,0.206,52.47,0.294,24.9,26.02,13.02,18.64,0,135.81095,39.60350,-1
01,2006,264,120,-1.24248,-1.79735,-0.00881,0.00010,0.00399,18.62,0.183,52.15,0.392,24.9,26.02,13.02,18.62,0,135.68190,39.91039,-1
01,2006,264,121,-1.31151,-1.59068,-0.00985,0.00009,0.00376,18.64,0.194,49.27,0.588,24.9,26.03,13.02,18.64,0,135.55203,40.21586,-1
01,2006,264,122,-1.61177,-1.46761,-0.00985,0.00009,0.00379,18.7,0.456,42.45,0.588,24.9,26.03,13.02,18.7,0,135.42133,40.51990,-1
01,2006,264,123,-1.66010,-1.58837,-0.00937,0.00010,0.00381,18.74,0.711,44.95,0.98,24.91,26.03,13.02,18.74,0,135.28982,40.82253,-1
01,2006,264,124,-1.78779,-1.44903,-0.00944,0.00010,0.00391,18.8,0.614,43.23,0.882,24.91,26.03,13.02,18.8,0,135.15750,41.12374,-1
01,2006,264,125,-2.07079,-1.37936,-0.00930,0.00010,0.00402,18.78,0.578,33.61,0.784,24.91,26.03,13.02,18.78,0,135.02438,41.42354,-1
01,2006,264,126,-2.07078,-1.39329,-0.00840,0.00010,0.00403,18.75,0.688,29.46,0.98,24.92,26.03,13.02,18.75,0,134.89048,41.72194,-1
01,2006,264,127,-1.97069,-1.44902,-0.00916,0.00010,0.00411,18.77,0.934,28.32,1.176,24.92,26.04,13.02,18.77,0,134.75578,42.01893,-1
01,2006,264,128,-1.80159,-1.66266,-0.00854,0.00010,0.00399,18.82,1.027,23.13,1.176,24.92,26.04,13.02,18.82,0,134.62031,42.31453,-1
01,2006,264,129,-1.54619,-1.51172,-0.00798,0.00011,0.00421,18.77,0.987,22.37,1.176,24.93,26.04,13.02,18.77,0,134.48407,42.60874,-1
01,2006,264,130,-1.24592,-1.33755,-0.00770,0.00011,0.00421,18.75,0.902,22.72,1.078,24.93,26.04,13.02,18.75,0,134.34707,42.90157,-1
01,2006,264,131,-1.16308,-1.27718,-0.00812,0.00011,0.00422,18.73,0.568,32.48,0.784,24.93,26.05,13.02,18.73,0,134.20931,43.19302,-1
01,2006,264,132,-0.94565,-1.43740,-0.00812,0.00011,0.00423,18.68,0.234,35.23,0.49,24.93,26.05,13.02,18.68,0,134.07080,43.48309,-1
01,2006,264,133,-0.80070,-1.63942,-0.00791,0.00010,0.00410,18.6,0.098,35.37,0.098,24.92,26.05,13.02,18.6,0,133.93155,43.77179,-1
01,2006,264,134,-0.56256,-1.71605,-0.00992,0.00010,0.00385,18.53,0.098,35.44,0.098,24.92,26.05,13.02,18.53,0,133.79157,44.05914,-1
01,2006,264,135,-0.39000,-1.75322,-0.00916,0.00010,0.00383,18.47,0.098,35.79,0.098,24.92,26.05,13.02,18.47,0,133.65086,44.34512,-1
01,2006,264,136,-0.07593,-1.79965,-0.00930,0.00010,0.00383,18.45,0.098,35.95,0.098,24.92,26.06,13.02,18.45,0,133.50943,44.62976,-1
01,2006,264,137,-0.11734,-1.74624,-0.00958,0.00010,0.00388,18.45,0.098,35.93,0.098,24.92,26.06,13.02,18.45,0,133.36729,44.91305,-1
01,2006,264,138,-0.18982,-1.67193,-0.00972,0.00010,0.00381,18.41,0.098,35.94,0.098,24.92,26.06,13.02,18.41,0,133.22444,45.19500,-1
01,2006,264,139,-0.66264,-1.60459,-0.00874,0.00010,0.00393,18.38,0.098,35.94,0.098,24.92,26.06,13.02,18.38,0,133.08089,45.47563,-1
01,2006,264,140,-0.84556,-1.53260,-0.00958,0.00009,0.00376,18.35,0.098,35.97,0.098,24.92,26.06,13.02,18.35,0,132.93664,45.75492,-1
01,2006,264,141,-0.97671,-1.60226,-0.00916,0.00010,0.00402,18.32,0.098,35.98,0.098,24.92,26.06,13.02,18.32,0,132.79171,46.03290,-1
01,2006,264,142,-1.24245,-1.67192,-0.00902,0.00010,0.00380,18.3,0.203,35.96,0.392,24.91,26.06,13.02,18.3,0,132.64610,46.30956,-1
01,2006,264,143,-1.35634,-1.62548,-0.00979,0.00009,0.00379,18.24,0.098,35.94,0.098,24.91,26.06,13.02,18.24,0,132.49982,46.58492,-1
01,2006,264,144,-1.56686,-1.44900,-0.00923,0.00010,0.00384,18.25,0.149,35.94,0.294,24.91,26.06,13.02,18.25,0,132.35287,46.85898,-1
01,2006,264,145,-1.65660,-1.39326,-0.00854,0.00010,0.00395,18.27,0.105,36.13,0.196,24.91,26.07,13.02,18.27,0,132.20526,47.13175,-1
01,2006,264,146,-1.65314,-1.53027,-0.00895,0.00010,0.00391,18.31,0.479,56.32,0.784,24.91,26.07,13.02,18.31,0,132.05700,47.40324,-1
01,2006,264,147,-1.32182,-1.72068,-0.00916,0.00010,0.00385,18.38,0.595,59.51,0.686,24.91,26.07,13.02,18.38,0,131.90809,47.67345,-1
01,2006,264,148,-1.06643,-1.84607,-0.00902,0.00010,0.00393,18.34,0.781,71.42,0.98,24.91,26.07,13.02,18.34,0,131.75853,47.94238,-1
01,2006,264,149,-1.04572,-1.76712,-0.00895,0.00010,0.00387,18.33,0.709,79.06,0.98,24.91,26.07,13.02,18.33,0,131.60835,48.21005,-1
01,2006,264,150,-1.10439,-1.68352,-0.00888,0.00010,0.00392,18.38,0.639,82.3,0.784,24.91,26.07,13.02,18.38,0,131.45753,48.47647,-1
01,2006,264,151,-1.27005,-1.75086,-0.00930,0.00010,0.00385,18.37,0.658,82.5,0.882,24.91,26.07,13.02,18.37,0,131.30609,48.74164,-1
01,2006,264,152,-1.55651,-1.63476,-0.00895,0.00010,0.00389,18.35,0.619,83.3,0.784,24.91,26.08,13.02,18.35,0,131.15404,49.00556,-1
01,2006,264,153,-1.66006,-1.45829,-0.00923,0.00010,0.00389,18.29,0.655,83.5,0.784,24.91,26.08,13.02,18.29,0,131.00138,49.26825,-1
01,2006,264,154,-1.67041,-1.60690,-0.00916,0.00010,0.00387,18.22,0.565,83.4,0.784,24.91,26.08,13.02,18.22,0,130.84811,49.52972,-1
01,2006,264,155,-1.74979,-1.67192,-0.00972,0.00010,0.00387,18.2,0.727,80.5,0.98,24.91,26.08,13.02,18.2,0,130.69425,49.78996,-1
01,2006,264,156,-1.93616,-1.66728,-0.00930,0.00010,0.00388,18.19,0.55,78.91,0.686,24.91,26.08,12.95,18.19,0,130.53979,50.04899,-1
01,2006,264,157,-2.06386,-1.59298,-0.00923,0.00010,0.00388,18.19,0.526,78.78,0.686,24.91,26.08,13.01,18.19,0,130.38475,50.30682,-1
01,2006,264,158,-1.91545,-1.67193,-0.00937,0.00010,0.00387,18.26,0.446,78.76,0.588,24.91,26.08,13.02,18.26,0,130.22913,50.56345,-1
01,2006,264,159,-1.59794,-1.73462,-0.00951,0.00010,0.00389,18.3,0.503,78.87,0.686,24.91,26.08,13.01,18.3,0,130.07293,50.81889,-1
01,2006,264,200,-1.60829,-1.81357,-0.00958,0.00010,0.00388,18.34,0.456,78.82,0.686,24.91,26.08,13.01,18.34,0,129.91616,51.07315,-1
01,2006,264,201,-1.67042,-1.81823,-0.00895,0.00010,0.00395,18.35,0.183,78.74,0.392,24.91,26.09,13.01,18.35,0,129.75883,51.32624,-1
01,2006,264,202,-1.67387,-1.90183,-0.00916,0.00010,0.00393,18.33,0.14,78.12,0.294,24.91,26.09,13.01,18.33,0,129.60095,51.57816,-1
01,2006,264,203,-1.70148,-1.95058,-0.00916,0.00010,0.00396,18.33,0.354,74.13,0.49,24.91,26.09,13.01,18.33,0,129.44251,51.82892,-1
01,2006,264,204,-1.69802,-1.95058,-0.00930,0.00010,0.00385,18.35,0.469,70.34,0.686,24.91,26.09,13.01,18.35,0,129.28353,52.07853,-1
01,2006,264,205,-1.78085,-1.82054,-0.00909,0.00010,0.00399,18.38,0.714,63.36,0.784,24.91,26.1,13.01,18.38,0,129.12401,52.32700,-1
01,2006,264,206,-1.72563,-1.75552,-0.00923,0.00010,0.00396,18.4,0.699,61.97,0.784,24.91,26.1,13.01,18.4,0,128.96395,52.57433,-1
01,2006,264,207,-1.65660,-1.67889,-0.00930,0.00010,0.00388,18.39,0.753,58.54,0.98,24.91,26.1,13.01,18.39,0,128.80336,52.82053,-1
01,2006,264,208,-1.63244,-1.71140,-0.00916,0.00010,0.00391,18.36,1.073,56.36,1.372,24.91,26.11,13.02,18.36,0,128.64225,53.06562,-1
01,2006,264,209,-1.49784,-1.74855,-0.00847,0.00010,0.00406,18.43,1.029,50.8,1.176,24.91,26.11,13.02,18.43,0,128.48061,53.30959,-1
01,2006,264,210,-1.38740,-1.81589,-0.00895,0.00010,0.00398,18.52,0.916,48.86,1.078,24.91,26.11,13.02,18.52,0,128.31847,53.55246,-1
01,2006,264,211,-1.08370,-1.61155,-0.00958,0.00010,0.00388,18.51,0.74,48.79,0.98,24.91,26.11,13.02,18.51,0,128.15582,53.79423,-1
01,2006,264,212,-1.16308,-1.38166,-0.00937,0.00010,0.00388,18.49,0.676,48.76,0.882,24.91,26.11,13.02,18.49,0,127.99266,54.03491,-1
01,2006,264,213,-1.34944,-1.49544,-0.00895,0.00010,0.00398,18.46,0.67,48.73,0.784,24.91,26.11,13.02,18.46,0,127.82900,54.27452,-1
01,2006,264,214,-1.25626,-1.66264,-0.00895,0.00010,0.00393,18.45,0.72,49.68,0.98,24.91,26.11,13.02,18.45,0,127.66486,54.51305,-1
01,2006,264,215,-0.89042,-1.55117,-0.00979,0.00010,0.00391,18.46,0.581,50.08,0.686,24.91,26.11,13.02,18.46,0,127.50022,54.75052,-1
01,2006,264,216,-0.82485,-1.50241,-0.00944,0.00010,0.00389,18.46,0.567,50.05,0.686,24.91,26.11,13.02,18.46,0,127.33510,54.98692,-1
01,2006,264,217,-0.8283,-1.52795,-0.00888,0.00010,0.00406,18.45,0.539,50.06,0.686,24.91,26.12,13.02,18.45,0,127.16951,55.22228,-1
01,2006,264,218,-1.03537,-1.53259,-0.00881,0.00010,0.00396,18.44,0.498,50.4,0.686,24.91,26.12,13.02,18.44,0,127.00344,55.45660,-1
01,2006,264,219,-1.03882,-1.53259,-0.00923,0.00010,0.00403,18.43,0.555,51.07,0.686,24.91,26.12,13.02,18.43,0,126.83690,55.68989,-1
01,2006,264,220,-1.32873,-1.36540,-0.00985,0.00010,0.00384,18.45,0.603,50.82,0.686,24.91,26.12,13.02,18.45,0,126.66990,55.92215,-1
01,2006,264,221,-1.44952,-1.41184,-0.00902,0.00010,0.00385,18.46,0.536,56.06,0.686,24.91,26.12,13.02,18.46,0,126.50244,56.15339,-1
01,2006,264,222,-1.54615,-1.40719,-0.00916,0.00010,0.00383,18.45,0.495,55.98,0.686,24.91,26.12,13.02,18.45,0,126.33453,56.38362,-1
01,2006,264,223,-1.69802,-1.32593,-0.00895,0.00010,0.00399,18.44,0.57,56.01,0.784,24.91,26.12,13.02,18.44,0,126.16616,56.61285,-1
01,2006,264,224,-1.63935,-1.40024,-0.01006,0.00010,0.00380,18.38,0.346,57.03,0.588,24.91,26.12,13.02,18.38,0,125.99736,56.84108,-1
01,2006,264,225,-1.15618,-1.65336,-0.00979,0.00010,0.00384,18.26,0.193,57.99,0.588,24.91,26.12,13.02,18.26,0,125.82811,57.06833,-1
01,2006,264,226,-0.83521,-1.85074,-0.00923,0.00010,0.00391,18.26,0.433,57.82,0.686,24.91,26.12,13.02,18.26,0,125.65842,57.29459,-1
01,2006,264,227,-1.16653,-1.81126,-0.00909,0.00010,0.00389,18.31,0.856,54.03,1.078,24.91,26.12,13.02,18.31,0,125.48831,57.51989,-1
01,2006,264,228,-1.28732,-1.73230,-0.00909,0.00010,0.00391,18.38,0.693,60.3,0.98,24.91,26.12,13.02,18.38,0,125.31777,57.74422,-1
01,2006,264,229,-1.51166,-1.66729,-0.00867,0.00010,0.00404,18.24,0.928,70.34,1.078,24.91,26.12,13.02,18.24,0,125.14681,57.96760,-1
01,2006,264,230,-1.39087,-1.77179,-0.00944,0.00010,0.00383,18.04,0.751,70.56,0.98,24.91,26.12,13.02,18.04,0,124.97543,58.19003,-1
01,2006,264,231,-1.42193,-1.81823,-0.00902,0.00010,0.00398,17.94,0.923,70.66,1.078,24.91,26.12,13.02,17.94,0,124.80364,58.41152,-1
01,2006,264,232,-1.63245,-1.80429,-0.00881,0.00010,0.00406,17.89,1.099,69.73,1.274,24.91,26.12,13.02,17.89,0,124.63144,58.63207,-1
01,2006,264,233,-1.80846,-1.62781,-0.00854,0.00010,0.00392,17.79,1.014,68.94,1.176,24.91,26.12,13.02,17.79,0,124.45883,58.85170,-1
01,2006,264,234,-2.09837,-1.40720,-0.00937,0.00010,0.00385,17.57,0.72,69.08,0.98,24.91,26.12,13.02,17.57,0,124.28582,59.07041,-1
01,2006,264,235,-2.29163,-1.39327,-0.00972,0.00010,0.00383,17.4,0.755,70.24,0.98,24.91,26.12,13.02,17.4,0,124.11242,59.28821,-1
01,2006,264,236,-2.30890,-1.39328,-0.00965,0.00010,0.00380,17.43,0.686,70.01,0.784,24.91,26.12,13.02,17.43,0,123.93863,59.50511,-1
01,2006,264,237,-2.15015,-1.56744,-0.00958,0.00010,0.00389,17.59,0.632,70.51,0.784,24.91,26.12,13.02,17.59,0,123.76444,59.72111,-1
01,2006,264,238,-2.01899,-1.82751,-0.00902,0.00010,0.00385,17.66,0.412,70.62,0.588,24.91,26.12,13.02,17.66,0,123.58988,59.93623,-1
01,2006,264,239,-1.86368,-1.93201,-0.01006,0.00009,0.00373,17.64,0.465,70.61,0.686,24.91,26.12,13.02,17.64,0,123.41493,60.15046,-1
01,2006,264,240,-1.86368,-1.94826,-0.00944,0.00010,0.00393,17.61,0.234,70.5,0.49,24.91,26.12,13.02,17.61,0,123.23961,60.36382,-1
01,2006,264,241,-1.86368,-1.95058,-0.00965,0.00009,0.00379,17.56,0.098,70.67,0.098,24.91,26.12,13.02,17.56,0,123.06391,60.57632,-1
01,2006,264,242,-1.84297,-1.82983,-0.00965,0.00010,0.00388,17.57,0.1,70.77,0.196,24.91,26.12,13.02,17.57,0,122.88785,60.78796,-1
01,2006,264,243,-1.86369,-1.72534,-0.00992,0.00010,0.00384,17.65,0.217,70.75,0.392,24.91,26.12,13.02,17.65,0,122.71143,60.99874,-1
01,2006,264,244,-1.93962,-1.67890,-0.00944,0.00010,0.00389,17.69,0.134,70.61,0.294,24.91,26.12,13.02,17.69,0,122.53464,61.20869,-1
01,2006,264,245,-2.07766,-1.60923,-0.00937,0.00010,0.00389,17.65,0.113,70.62,0.294,24.91,26.11,13.02,17.65,0,122.35750,61.41779,-1
