01,2007,315,19,-0.41074,-3.62986,-0.01041,0.00009,0.00379,15.91,0.624,87.6,0.882,24.87,25.43,13.03,15.91,0,157.70924,36.51435,-1
01,2007,315,20,-0.23816,-3.54161,-0.01416,0.00007,0.00296,15.92,0.879,85.5,1.47,24.85,25.43,13.03,15.92,0,157.58839,37.05536,-1
01,2007,315,21,-0.03797,-3.48353,-0.01416,0.00008,0.00308,15.92,1.018,78.34,1.274,24.87,25.43,13.03,15.92,0,157.46604,37.59124,-1
01,2007,315,22,-0.16223,-3.49281,-0.00972,0.00009,0.00372,15.91,1.166,82.2,1.372,24.91,25.42,13.03,15.91,0,157.34219,38.12202,-1
01,2007,315,23,-0.31755,-3.40688,-0.00930,0.00010,0.00395,15.92,1.116,80.7,1.47,24.94,25.42,13.03,15.92,0,157.21687,38.64771,-1
01,2007,315,24,-0.57987,-3.24430,-0.00930,0.00009,0.00373,15.95,1.071,73.47,1.666,24.94,25.42,13.03,15.95,0,157.09012,39.16835,-1
01,2007,315,25,-0.78696,-3.21643,-0.00930,0.00010,0.00392,15.95,1.501,74.29,1.666,24.92,25.41,13.03,15.95,0,156.96194,39.68396,-1
01,2007,315,26,-0.75589,-3.34415,-0.00916,0.00010,0.00396,15.9,1.312,79.55,1.764,24.91,25.41,13.03,15.9,0,156.83238,40.19457,-1
01,2007,315,27,-0.50048,-3.44170,-0.00847,0.00010,0.00393,15.93,1.393,82.1,1.666,24.89,25.41,13.03,15.93,0,156.70144,40.70021,-1
01,2007,315,28,-0.33826,-3.37203,-0.00923,0.00010,0.00404,15.95,1.436,83,1.666,24.87,25.41,13.03,15.95,0,156.56916,41.20091,-1
01,2007,315,29,-0.40729,-3.31860,-0.01416,0.00007,0.00297,16.02,1.205,85,1.47,24.85,25.41,13.03,16.02,0,156.43555,41.69672,-1
01,2007,315,30,-0.56261,-3.10960,-0.01423,0.00007,0.00298,15.9,1.08,86,1.47,24.86,25.4,13.03,15.9,0,156.30064,42.18766,-1
01,2007,315,31,-0.55226,-3.11196,-0.01117,0.00009,0.00364,15.86,1.132,91.2,1.372,24.9,25.4,13.03,15.86,0,156.16446,42.67377,-1
01,2007,315,32,-0.39694,-3.36279,-0.00909,0.00010,0.00384,15.9,1.312,91,1.666,24.93,25.39,13.03,15.9,0,156.02702,43.15509,-1
01,2007,315,33,-0.41075,-3.41390,-0.00902,0.00010,0.00387,15.88,1.243,86.2,1.568,24.94,25.39,13.03,15.88,0,155.88835,43.63167,-1
01,2007,315,34,-0.28994,-3.43712,-0.00916,0.00010,0.00398,15.95,1.359,85.1,1.862,24.93,25.39,13.03,15.95,0,155.74847,44.10353,-1
01,2007,315,35,-0.21745,-3.48357,-0.00874,0.00010,0.00404,15.9,1.258,80.6,1.568,24.91,25.39,13.03,15.9,0,155.60740,44.57073,-1
01,2007,315,36,-0.34862,-3.44874,-0.00972,0.00010,0.00391,15.88,1.305,75.75,1.47,24.89,25.39,13.03,15.88,0,155.46515,45.03331,-1
01,2007,315,37,-0.54881,-3.34423,-0.00909,0.00010,0.00402,15.84,1.316,73.37,1.568,24.88,25.38,13.03,15.84,0,155.32176,45.49130,-1
01,2007,315,38,-0.62130,-3.30243,-0.01291,0.00008,0.00317,15.85,1.746,72.77,2.254,24.86,25.38,13.03,15.85,0,155.17725,45.94477,-1
01,2007,315,39,-0.62821,-3.19795,-0.01360,0.00007,0.00296,15.83,1.643,70.86,1.862,24.86,25.38,13.03,15.83,0,155.03162,46.39374,-1
01,2007,315,40,-0.80424,-3.07485,-0.01152,0.00008,0.00332,15.78,1.516,70.43,1.862,24.89,25.37,13.03,15.78,0,154.88491,46.83826,-1
01,2007,315,41,-0.82494,-3.06554,-0.00881,0.00010,0.00385,15.76,1.307,68.42,1.568,24.92,25.37,13.03,15.76,0,154.73713,47.27839,-1
01,2007,315,42,-0.83875,-3.06553,-0.00923,0.00010,0.00392,15.75,1.4,68.5,1.568,24.94,25.37,13.03,15.75,0,154.58830,47.71416,-1
01,2007,315,43,-0.84220,-3.06552,-0.00881,0.00010,0.00384,15.76,1.53,70.24,1.862,24.93,25.37,13.03,15.76,0,154.43845,48.14563,-1
01,2007,315,44,-0.86291,-3.11661,-0.00923,0.00010,0.00398,15.82,1.757,71.28,1.96,24.92,25.37,13.03,15.82,0,154.28758,48.57284,-1
01,2007,315,45,-0.82149,-3.22578,-0.00951,0.00010,0.00388,15.83,1.697,72.71,2.156,24.9,25.36,13.03,15.83,0,154.13572,48.99584,-1
01,2007,315,46,-0.82495,-3.17470,-0.00944,0.00010,0.00398,15.81,1.521,73.01,1.862,24.88,25.36,13.03,15.81,0,153.98288,49.41468,-1
01,2007,315,47,-0.83186,-3.25136,-0.01110,0.00009,0.00373,15.81,1.673,73.29,1.96,24.86,25.36,13.03,15.81,0,153.82909,49.82940,-1
01,2007,315,48,-0.84221,-3.33265,-0.01416,0.00007,0.00290,15.79,1.699,72.43,1.862,24.85,25.35,13.03,15.79,0,153.67435,50.24005,-1
01,2007,315,49,-0.99063,-3.34426,-0.01353,0.00007,0.00296,15.81,2.081,70.72,2.548,24.87,25.35,13.03,15.81,0,153.51870,50.64668,-1
01,2007,315,50,-0.92850,-3.46501,-0.00916,0.00009,0.00372,15.92,2.296,73.36,2.744,24.91,25.34,13.03,15.92,0,153.36214,51.04935,-1
01,2007,315,51,-0.67652,-3.64149,-0.00951,0.00010,0.00392,15.97,1.967,73.06,2.45,24.94,25.34,13.03,15.97,0,153.20469,51.44809,-1
01,2007,315,52,-0.66617,-3.56487,-0.00888,0.00009,0.00376,15.97,2.376,71.66,3.234,24.94,25.34,13.03,15.97,0,153.04636,51.84296,-1
01,2007,315,53,-0.47978,-3.45108,-0.01006,0.00010,0.00385,15.97,2.492,69.97,3.332,24.93,25.34,13.03,15.931,0,152.88718,52.23400,-1
01,2007,315,54,-0.30720,-3.32802,-0.00965,0.00010,0.00402,15.96,2.391,72.8,3.038,24.91,25.34,13.03,15.96,0,152.72716,52.62125,-1
01,2007,315,55,-0.32791,-3.13758,-0.00992,0.00010,0.00381,15.86,2.352,69.86,3.136,24.89,25.33,13.03,15.86,0,152.56632,53.00478,-1
01,2007,315,56,-0.75247,-2.99359,-0.00916,0.00010,0.00402,15.81,2.63,67.35,3.43,24.88,25.33,12.97,15.679,0,152.40466,53.38463,-1
01,2007,315,57,-0.69034,-2.82406,-0.01263,0.00008,0.00330,15.83,2.452,67.3,3.038,24.86,25.33,13.01,15.784,0,152.24221,53.76084,-1
01,2007,315,58,-0.62821,-2.82407,-0.01305,0.00008,0.00315,15.74,2.136,65.26,2.45,24.86,25.32,13.03,15.74,0,152.07897,54.13346,-1
01,2007,315,59,-0.75938,-2.68706,-0.01256,0.00008,0.00309,15.69,2.261,66.03,2.744,24.88,25.32,13.03,15.69,0,151.91497,54.50254,-1
01,2007,315,100,-0.76283,-2.68473,-0.00881,0.00010,0.00385,15.71,2.622,66.34,3.332,24.92,25.32,13.03,15.564,0,151.75022,54.86812,-1
01,2007,315,101,-0.61441,-2.74046,-0.00874,0.00010,0.00389,15.79,2.724,65.24,3.43,24.94,25.32,13.02,15.614,0,151.58472,55.23025,-1
01,2007,315,102,-0.56608,-2.74742,-0.00847,0.00010,0.00388,15.77,2.455,67.66,3.136,24.94,25.32,13.02,15.711,0,151.41851,55.58898,-1
01,2007,315,103,-0.43146,-2.82638,-0.00958,0.00010,0.00395,15.75,2.287,67.57,3.038,24.93,25.32,13.02,15.75,0,151.25157,55.94435,-1
01,2007,315,104,-0.76973,-2.68705,-0.00951,0.00010,0.00395,15.73,2.558,69.76,3.43,24.91,25.32,13.02,15.616,0,151.08394,56.29641,-1
01,2007,315,105,-0.84912,-2.64060,-0.00986,0.00010,0.00391,15.74,2.519,69.09,2.94,24.9,25.32,13.02,15.646,0,150.91563,56.64520,-1
01,2007,315,106,-0.99754,-2.59414,-0.00958,0.00010,0.00388,15.69,2.373,68.65,2.744,24.89,25.32,13.03,15.656,0,150.74664,56.99077,-1
01,2007,315,107,-1.03551,-2.54305,-0.01041,0.00009,0.00379,15.6,2.127,70.97,2.352,24.88,25.32,13.03,15.6,0,150.57699,57.33316,-1
01,2007,315,108,-1.11835,-2.50821,-0.01367,0.00008,0.00313,15.59,2.215,72.85,2.548,24.86,25.31,13.03,15.59,0,150.40668,57.67241,-1
01,2007,315,109,-1.16323,-2.50822,-0.01277,0.00008,0.00322,15.61,2.032,70.31,2.352,24.87,25.31,13.03,15.61,0,150.23575,58.00858,-1
01,2007,315,110,-1.04242,-2.63596,-0.01124,0.00009,0.00346,15.6,2.148,69.79,2.352,24.89,25.31,13.03,15.6,0,150.06418,58.34169,-1
01,2007,315,111,-0.90435,-2.78693,-0.00888,0.00010,0.00393,15.61,1.937,75.69,2.254,24.92,25.31,13.03,15.61,0,149.89200,58.67179,-1
01,2007,315,112,-0.83187,-2.82409,-0.00833,0.00010,0.00389,15.65,1.883,76.66,2.156,24.94,25.31,13.03,15.65,0,149.71922,58.99893,-1
01,2007,315,113,-0.81461,-2.78694,-0.00902,0.00010,0.00388,15.67,1.895,80.3,2.352,24.94,25.31,13.03,15.67,0,149.54585,59.32315,-1
01,2007,315,114,-0.74213,-2.82178,-0.00923,0.00010,0.00396,15.66,1.854,83.6,2.058,24.93,25.3,13.03,15.66,0,149.37189,59.64449,-1
01,2007,315,115,-0.79736,-2.85429,-0.00909,0.00010,0.00407,15.64,1.753,87.1,1.96,24.91,25.3,13.03,15.64,0,149.19736,59.96298,-1
01,2007,315,116,-0.82497,-2.74048,-0.00937,0.00010,0.00400,15.6,1.506,88.9,1.764,24.9,25.3,13.03,15.6,0,149.02228,60.27867,-1
01,2007,315,117,-0.81461,-2.70100,-0.00951,0.00010,0.00389,15.57,1.419,90.7,1.666,24.89,25.3,13.03,15.57,0,148.84664,60.59160,-1
01,2007,315,118,-0.63512,-2.69868,-0.00958,0.00010,0.00383,15.54,1.245,91.3,1.47,24.88,25.29,13.03,15.54,0,148.67047,60.90181,-1
01,2007,315,119,-0.62132,-2.66850,-0.01187,0.00008,0.00334,15.53,1.367,92.4,1.568,24.87,25.29,13.03,15.53,0,148.49376,61.20934,-1
01,2007,315,120,-0.74558,-2.64760,-0.01312,0.00008,0.00309,15.53,1.452,94.2,1.666,24.87,25.29,13.03,15.53,0,148.31653,61.51421,-1
01,2007,315,121,-0.77320,-2.64760,-0.01284,0.00008,0.00311,15.52,1.292,96.1,1.568,24.88,25.29,13.03,15.52,0,148.13879,61.81649,-1
01,2007,315,122,-0.73177,-2.64758,-0.00909,0.00010,0.00389,15.49,1.423,98.6,1.764,24.91,25.28,13.03,15.49,0,147.96055,62.11619,-1
01,2007,315,123,-0.82841,-2.66615,-0.00888,0.00010,0.00398,15.47,1.411,101.5,1.666,24.93,25.28,13.03,15.47,0,147.78182,62.41336,-1
01,2007,315,124,-0.68344,-2.73813,-0.00937,0.00009,0.00380,15.46,1.261,102.5,1.666,24.94,25.28,13.03,15.46,0,147.60260,62.70803,-1
01,2007,315,125,-0.61785,-2.74277,-0.00979,0.00009,0.00365,15.5,1.383,100.5,1.764,24.93,25.28,13.03,15.5,0,147.42291,63.00024,-1
01,2007,315,126,-0.50395,-2.64522,-0.00902,0.00010,0.00391,15.51,1.323,95.4,1.666,24.92,25.27,13.03,15.51,0,147.24275,63.29002,-1
01,2007,315,127,-0.40040,-2.54537,-0.00986,0.00009,0.00380,15.52,1.227,96.9,1.666,24.91,25.27,13.03,15.52,0,147.06214,63.57742,-1
01,2007,315,128,-0.40730,-2.50822,-0.00979,0.00010,0.00391,15.53,1.23,95.3,1.568,24.9,25.27,13.03,15.53,0,146.88107,63.86245,-1
01,2007,315,129,-0.41766,-2.50591,-0.00909,0.00010,0.00407,15.54,1.189,93.7,1.47,24.89,25.27,13.03,15.54,0,146.69956,64.14517,-1
01,2007,315,130,-0.38659,-2.50359,-0.00965,0.00010,0.00383,15.53,1.225,92.2,1.568,24.88,25.27,13.03,15.53,0,146.51762,64.42560,-1
01,2007,315,131,-0.20365,-2.51753,-0.01277,0.00008,0.00319,15.55,1.362,88,1.666,24.87,25.27,13.03,15.55,0,146.33525,64.70377,-1
01,2007,315,132,-0.21056,-2.62901,-0.01305,0.00008,0.00324,15.59,1.169,83.7,1.568,24.87,25.26,13.03,15.59,0,146.15247,64.97972,-1
01,2007,315,133,-0.39005,-2.47805,-0.01166,0.00008,0.00334,15.51,0.951,77.7,1.176,24.89,25.26,13.03,15.51,0,145.96928,65.25348,-1
01,2007,315,134,-0.60751,-2.29459,-0.00923,0.00010,0.00392,15.48,0.959,76.15,1.176,24.91,25.26,13.03,15.48,0,145.78568,65.52508,-1
01,2007,315,135,-0.63512,-2.22956,-0.00937,0.00010,0.00385,15.45,1.071,73.07,1.274,24.93,25.26,13.03,15.45,0,145.60168,65.79456,-1
01,2007,315,136,-0.56954,-2.28530,-0.00805,0.00010,0.00399,15.41,0.99,71.44,1.176,24.94,25.25,12.9,15.41,0,145.41730,66.06193,-1
01,2007,315,137,-0.41766,-2.24118,-0.00861,0.00009,0.00379,15.43,1.036,69.59,1.176,24.93,25.25,13.02,15.43,0,145.23254,66.32725,-1
01,2007,315,138,-0.41421,-2.31550,-0.00881,0.00010,0.00398,15.48,1.004,64.18,1.176,24.92,25.25,13.03,15.48,0,145.04740,66.59052,-1
01,2007,315,139,-0.41421,-2.38053,-0.00930,0.00010,0.00392,15.49,1.187,64.33,1.372,24.91,25.25,13.02,15.49,0,144.86189,66.85179,-1
01,2007,315,140,-0.43492,-2.36427,-0.00861,0.00010,0.00400,15.48,1.078,67.15,1.372,24.9,25.25,13.02,15.48,0,144.67603,67.11108,-1
01,2007,315,141,-0.51432,-2.28066,-0.00930,0.00010,0.00398,15.41,0.84,66.86,1.078,24.89,25.26,13.02,15.41,0,144.48980,67.36843,-1
01,2007,315,142,-0.71106,-2.23188,-0.00874,0.00010,0.00403,15.34,0.859,66.03,1.078,24.88,25.26,13.02,15.34,0,144.30323,67.62385,-1
01,2007,315,143,-0.82842,-2.22955,-0.01208,0.00009,0.00342,15.29,0.884,65.77,1.078,24.87,25.26,13.02,15.29,0,144.11632,67.87738,-1
01,2007,315,144,-0.82842,-2.23653,-0.01326,0.00008,0.00320,15.25,0.965,65.44,1.078,24.87,25.26,13.02,15.25,0,143.92907,68.12905,-1
01,2007,315,145,-0.70761,-2.35265,-0.01242,0.00009,0.00341,15.26,0.959,61.5,1.176,24.88,25.26,13.02,15.26,0,143.74149,68.37888,-1
01,2007,315,146,-0.45218,-2.48271,-0.01055,0.00009,0.00366,15.3,1.073,60.45,1.274,24.9,25.26,13.03,15.3,0,143.55359,68.62690,-1
01,2007,315,147,-0.41766,-2.50127,-0.00874,0.00010,0.00395,15.32,0.978,57.71,1.176,24.92,25.27,13.03,15.32,0,143.36537,68.87313,-1
01,2007,315,148,-0.41421,-2.39675,-0.00916,0.00010,0.00396,15.28,0.882,61.59,1.176,24.93,25.27,13.03,15.28,0,143.17684,69.11760,-1
01,2007,315,149,-0.53156,-2.31545,-0.00909,0.00010,0.00384,15.24,1.112,60.67,1.47,24.93,25.27,13.03,15.24,0,142.98800,69.36034,-1
01,2007,315,150,-0.63857,-2.18075,-0.00909,0.00010,0.00403,15.22,1.233,65.07,1.568,24.93,25.27,13.03,15.22,0,142.79886,69.60138,-1
01,2007,315,151,-0.62131,-2.10877,-0.00944,0.00010,0.00395,15.24,1.16,63.58,1.372,24.92,25.27,13.03,15.24,0,142.60942,69.84073,-1
01,2007,315,152,-0.63512,-2.09019,-0.00902,0.00010,0.00396,15.3,1.089,63.31,1.372,24.91,25.27,13.03,15.3,0,142.41970,70.07842,-1
01,2007,315,153,-0.66619,-2.18542,-0.00923,0.00010,0.00404,15.24,1.052,64.51,1.372,24.89,25.27,13.03,15.24,0,142.22969,70.31447,-1
01,2007,315,154,-0.66619,-2.31780,-0.00965,0.00010,0.00388,15.23,1.272,67.31,1.47,24.88,25.26,13.03,15.23,0,142.03940,70.54892,-1
01,2007,315,155,-0.61786,-2.40837,-0.01159,0.00009,0.00349,15.26,1.209,68.01,1.372,24.87,25.26,13.03,15.26,0,141.84883,70.78178,-1
01,2007,315,156,-0.45218,-2.51288,-0.01277,0.00008,0.00317,15.26,1.236,71.92,1.47,24.86,25.26,12.97,15.26,0,141.65800,71.01307,-1
01,2007,315,157,-0.42802,-2.51056,-0.01284,0.00008,0.00327,15.28,1.259,73.8,1.47,24.87,25.26,13.01,15.28,0,141.46689,71.24282,-1
01,2007,315,158,-0.37624,-2.60578,-0.00992,0.00009,0.00362,15.35,1.078,73.85,1.372,24.9,25.26,13.03,15.35,0,141.27553,71.47105,-1
01,2007,315,159,-0.20711,-2.70101,-0.00847,0.00010,0.00393,15.37,1.034,81.2,1.176,24.93,25.26,13.03,15.37,0,141.08392,71.69778,-1
01,2007,315,200,-0.05523,-2.70798,-0.00868,0.00010,0.00392,15.32,0.983,89.2,1.176,24.94,25.26,13.03,15.32,0,140.89205,71.92304,-1
01,2007,315,201,-0.01036,-2.52451,-0.00909,0.00010,0.00389,15.3,1.022,89.4,1.176,24.93,25.26,13.02,15.3,0,140.69994,72.14684,-1
01,2007,315,202,-0.10355,-2.50826,-0.00909,0.00010,0.00385,15.27,1.093,81.3,1.372,24.92,25.26,13.02,15.27,0,140.50759,72.36921,-1
01,2007,315,203,-0.29685,-2.42233,-0.00972,0.00010,0.00395,15.18,0.763,75.86,1.176,24.91,25.26,13.02,15.18,0,140.31500,72.59016,-1
01,2007,315,204,-0.43147,-2.38749,-0.00958,0.00010,0.00384,15.12,1.019,84.5,1.47,24.9,25.26,13.02,15.12,0,140.12218,72.80973,-1
01,2007,315,205,-0.26924,-2.58723,-0.00958,0.00010,0.00396,15.1,0.978,83,1.372,24.88,25.26,13.02,15.1,0,139.92912,73.02792,-1
01,2007,315,206,-0.20366,-2.65458,-0.01124,0.00009,0.00360,15.07,1.018,81.9,1.176,24.87,25.26,13.03,15.07,0,139.73585,73.24475,-1
01,2007,315,207,-0.21056,-2.59652,-0.01353,0.00008,0.00308,15.05,0.746,80.7,0.98,24.86,25.26,13.03,15.05,0,139.54235,73.46026,-1
01,2007,315,208,-0.39005,-2.50827,-0.01333,0.00008,0.00322,15.02,0.608,80.3,0.784,24.87,25.26,13.03,15.02,0,139.34864,73.67445,-1
01,2007,315,209,-0.41766,-2.51522,-0.00992,0.00009,0.00373,15,0.725,85.9,1.078,24.9,25.26,13.03,15,0,139.15472,73.88734,-1
01,2007,315,210,-0.36934,-2.57328,-0.00923,0.00009,0.00380,15.04,0.813,92,0.98,24.93,25.26,13.03,15.04,0,138.96059,74.09896,-1
01,2007,315,211,-0.21056,-2.70334,-0.00916,0.00009,0.00377,15.06,0.676,91.7,0.882,24.94,25.26,13.03,15.06,0,138.76625,74.30932,-1
01,2007,315,212,-0.21746,-2.78695,-0.00916,0.00010,0.00391,15.04,0.451,90.1,0.784,24.93,25.26,13.03,15.04,0,138.57171,74.51844,-1
01,2007,315,213,-0.36934,-2.79160,-0.00944,0.00009,0.00377,14.99,0.353,88.4,0.49,24.92,25.26,13.03,14.99,0,138.37698,74.72633,-1
01,2007,315,214,-0.42112,-2.89844,-0.00930,0.00010,0.00393,14.97,0.43,76.58,0.588,24.9,25.25,13.03,14.97,0,138.18205,74.93303,-1
01,2007,315,215,-0.42802,-2.92399,-0.00999,0.00010,0.00381,14.9,1.109,33.31,1.568,24.89,25.25,13.03,14.9,0,137.98694,75.13853,-1
01,2007,315,216,-0.37624,-2.78464,-0.01034,0.00009,0.00374,14.75,1.348,27.67,1.47,24.87,25.25,13.03,14.75,0,137.79164,75.34287,-1
01,2007,315,217,-0.21056,-2.57794,-0.01416,0.00008,0.00305,14.6,1.457,26.54,1.764,24.85,25.25,13.03,14.6,0,137.59616,75.54605,-1
01,2007,315,218,-0.19330,-2.40144,-0.01353,0.00008,0.00305,14.49,1.361,24.04,1.47,24.86,25.25,13.03,14.49,0,137.40050,75.74809,-1
01,2007,315,219,-0.19675,-2.36892,-0.01041,0.00009,0.00364,14.43,1.068,20.72,1.176,24.9,25.25,13.03,14.43,0,137.20466,75.94901,-1
01,2007,315,220,-0.20020,-2.40608,-0.00868,0.00010,0.00385,14.44,0.993,16.42,1.176,24.93,25.25,13.03,14.44,0,137.00865,76.14883,-1
01,2007,315,221,-0.10701,-2.51059,-0.00868,0.00010,0.00391,14.42,0.908,19.97,1.078,24.94,25.25,13.03,14.42,0,136.81248,76.34756,-1
01,2007,315,222,-0.04833,-2.70336,-0.00992,0.00010,0.00387,14.38,0.831,24.73,1.176,24.92,25.24,13.03,14.38,0,136.61613,76.54522,-1
01,2007,315,223,-0.15533,-2.92167,-0.01013,0.00010,0.00391,14.37,1.053,32.61,1.372,24.9,25.24,13.03,14.37,0,136.41963,76.74182,-1
01,2007,315,224,-0.08975,-3.06567,-0.00951,0.00010,0.00402,14.36,1.013,28.55,1.372,24.88,25.24,13.03,14.36,0,136.22297,76.93738,-1
01,2007,315,225,-0.20366,-2.97742,-0.01131,0.00009,0.00354,14.31,1.29,24.91,1.372,24.86,25.24,13.03,14.31,0,136.02615,77.13191,-1
01,2007,315,226,-0.20366,-2.90544,-0.01534,0.00007,0.00266,14.28,1.209,25.94,1.47,24.84,25.24,13.03,14.28,0,135.82918,77.32542,-1
01,2007,315,227,-0.20711,-2.84273,-0.01367,0.00008,0.00305,14.23,1.129,22.81,1.372,24.87,25.23,13.03,14.23,0,135.63206,77.51794,-1
01,2007,315,228,-0.20366,-2.78699,-0.00791,0.00010,0.00391,14.19,0.978,25.4,1.176,24.92,25.23,13.03,14.19,0,135.43479,77.70947,-1
01,2007,315,229,-0.21056,-2.80322,-0.00888,0.00010,0.00385,14.14,0.711,25.25,1.078,24.94,25.23,13.03,14.14,0,135.23738,77.90004,-1
01,2007,315,230,-0.33827,-2.82412,-0.00895,0.00010,0.00395,14.13,0.39,20.68,0.784,24.93,25.23,13.03,14.13,0,135.03983,78.08965,-1
01,2007,315,231,-0.40731,-2.90539,-0.00972,0.00010,0.00410,14.14,0.565,20.35,0.784,24.9,25.23,13.03,14.14,0,134.84214,78.27831,-1
01,2007,315,232,-0.41076,-3.05634,-0.01006,0.00010,0.00392,14.14,0.325,20.4,0.49,24.87,25.23,13.03,14.14,0,134.64432,78.46605,-1
01,2007,315,233,-0.39695,-3.11672,-0.01485,0.00008,0.00311,14.12,0.31,21.56,0.49,24.84,25.22,13.03,14.12,0,134.44636,78.65287,-1
01,2007,315,234,-0.41076,-3.27465,-0.01513,0.00007,0.00284,14.13,0.534,31.91,0.686,24.84,25.22,13.03,14.13,0,134.24827,78.83879,-1
01,2007,315,235,-0.42111,-3.34433,-0.01097,0.00009,0.00357,14.13,0.531,35.22,0.686,24.9,25.22,13.03,14.13,0,134.05006,79.02382,-1
01,2007,315,236,-0.47289,-3.34433,-0.00916,0.00010,0.00389,14.13,0.632,32.44,0.784,24.94,25.22,13.03,14.13,0,133.85172,79.20797,-1
01,2007,315,237,-0.61441,-3.19338,-0.00972,0.00009,0.00374,14.2,0.737,30.03,0.882,24.93,25.22,13.03,14.2,0,133.65327,79.39126,-1
01,2007,315,238,-0.45563,-3.31415,-0.00944,0.00010,0.00404,14.24,0.753,32.11,0.882,24.9,25.22,13.03,14.24,0,133.45469,79.57370,-1
01,2007,315,239,-0.41421,-3.34435,-0.01013,0.00010,0.00391,14.23,0.412,35.05,0.784,24.87,25.22,13.03,14.23,0,133.25599,79.75529,-1
01,2007,315,240,-0.38315,-3.26306,-0.01360,0.00008,0.00301,14.28,0.322,34.01,0.49,24.84,25.21,13.03,14.28,0,133.05719,79.93606,-1
01,2007,315,241,-0.43147,-3.18178,-0.01569,0.00007,0.00271,14.32,0.356,34.38,0.588,24.84,25.21,13.03,14.32,0,132.85827,80.11602,-1
01,2007,315,242,-0.60406,-3.06566,-0.01055,0.00009,0.00364,14.3,0.189,34.68,0.392,24.9,25.21,13.03,14.3,0,132.65924,80.29517,-1
01,2007,315,243,-0.57990,-3.04476,-0.00965,0.00009,0.00380,14.24,0.098,34.5,0.098,24.94,25.21,13.03,14.24,0,132.46011,80.47353,-1
01,2007,315,244,-0.42112,-2.99367,-0.01006,0.00010,0.00383,14.19,0.098,34.53,0.098,24.93,25.21,13.03,14.19,0,132.26087,80.65111,-1
01,2007,315,245,-0.41421,-2.81019,-0.00979,0.00010,0.00389,14.13,0.098,34.29,0.098,24.89,25.21,13.03,14.13,0,132.06153,80.82792,-1
