01,2008,363,15,-0.01035,-1.37251,-0.01617,0.00007,0.00269,1.081,0.098,167.2,0.098,24.8,25.57,13.03,1.081,0,165.33999,31.40698,-1
01,2008,363,16,-0.01035,-1.57223,-0.02769,0.00001,0.00045,1.024,0.098,167.2,0.098,24.67,25.57,13.03,1.024,0,165.23348,32.20783,-1
01,2008,363,17,-0.00345,-1.67209,-0.01596,0.00007,0.00262,0.977,0.098,167.2,0.098,24.83,25.57,13.03,0.977,0,165.12459,32.99805,-1
01,2008,363,18,0,-1.73247,-0.02374,0.00003,0.00119,0.971,0.098,167.1,0.098,24.69,25.58,13.03,0.971,0,165.01339,33.77767,-1
01,2008,363,19,0,-1.89270,-0.02151,0.00004,0.00148,0.973,0.098,167.1,0.098,24.76,25.57,13.03,0.973,0,164.89991,34.54669,-1
01,2008,363,20,-0.00345,-1.85092,-0.01666,0.00006,0.00255,0.959,0.098,167.1,0.098,24.79,25.57,13.03,0.959,0,164.78421,35.30515,-1
01,2008,363,21,-0.01725,-1.75571,-0.02721,0.00001,0.00043,0.991,0.111,167.1,0.294,24.67,25.57,13.03,0.991,0,164.66635,36.05309,-1
01,2008,363,22,-0.03450,-1.67675,-0.01541,0.00007,0.00266,1.046,0.114,167.1,0.196,24.83,25.57,13.03,1.046,0,164.54637,36.79055,-1
01,2008,363,23,-0.06899,-1.77893,-0.02380,0.00003,0.00115,1.092,0.279,167.1,0.588,24.69,25.58,13.03,1.092,0,164.42432,37.51761,-1
01,2008,363,24,-0.03450,-1.92755,-0.02145,0.00004,0.00149,1.146,0.204,167,0.392,24.77,25.58,13.03,1.146,0,164.30026,38.23434,-1
01,2008,363,25,-0.00345,-1.90664,-0.01749,0.00006,0.00246,1.212,0.459,93.3,0.686,24.78,25.58,13.03,1.212,0,164.17422,38.94081,-1
01,2008,363,26,-0.05519,-1.76266,-0.02679,0.00001,0.00052,1.242,0.399,90.4,0.686,24.68,25.58,13.03,1.242,0,164.04626,39.63712,-1
01,2008,363,27,-0.32427,-1.76034,-0.01513,0.00007,0.00273,1.226,0.31,90,0.49,24.83,25.59,13.03,1.226,0,163.91642,40.32335,-1
01,2008,363,28,-0.34497,-1.94148,-0.02478,0.00003,0.00106,1.174,0.511,88.8,0.784,24.68,25.59,13.03,1.174,0,163.78475,40.99961,-1
01,2008,363,29,-0.38981,-1.98095,-0.02033,0.00004,0.00166,1.148,0.41,86.7,0.784,24.78,25.59,13.03,1.148,0,163.65130,41.66601,-1
01,2008,363,30,-0.38291,-2.13654,-0.01846,0.00006,0.00221,1.109,0.243,86.7,0.392,24.78,25.59,13.03,1.109,0,163.51611,42.32266,-1
01,2008,363,31,-0.38981,-2.02739,-0.02679,0.00002,0.00061,1.079,0.292,86.7,0.392,24.68,25.59,13.03,1.079,0,163.37921,42.96967,-1
01,2008,363,32,-0.41396,-2.15511,-0.01478,0.00007,0.00279,1.068,0.537,86.7,0.784,24.83,25.59,13.03,1.068,0,163.24066,43.60717,-1
01,2008,363,33,-0.41395,-2.18298,-0.02540,0.00002,0.00084,1.065,0.782,86.2,1.078,24.68,25.59,13.03,1.065,0,163.10049,44.23528,-1
01,2008,363,34,-0.28632,-1.99951,-0.02040,0.00004,0.00178,1.05,0.856,82.7,1.078,24.78,25.59,13.03,1.05,0,162.95875,44.85413,-1
01,2008,363,35,-0.13109,-2.07616,-0.01784,0.00006,0.00229,1.029,0.864,79.66,1.078,24.77,25.59,13.03,1.029,0,162.81547,45.46384,-1
01,2008,363,36,-0.01725,-2.11796,-0.02665,0.00001,0.00053,1.058,0.926,76.92,1.078,24.69,25.59,13.03,1.058,0,162.67069,46.06456,-1
01,2008,363,37,-0.02070,-2.08314,-0.01534,0.00007,0.00284,1.097,0.929,75.9,1.078,24.83,25.59,13.03,1.097,0,162.52446,46.65641,-1
01,2008,363,38,-0.12074,-1.95309,-0.02582,0.00002,0.00083,1.108,0.786,75.84,1.078,24.67,25.59,13.03,1.108,0,162.37680,47.23953,-1
01,2008,363,39,-0.22768,-1.95077,-0.01957,0.00005,0.00180,1.105,0.657,75.98,0.882,24.79,25.59,13.03,1.105,0,162.22777,47.81406,-1
01,2008,363,40,-0.26563,-1.95078,-0.01943,0.00005,0.00209,1.104,0.737,76.56,1.078,24.76,25.59,13.03,1.104,0,162.07737,48.38014,-1
01,2008,363,41,-0.19318,-1.98329,-0.02679,0.00002,0.00062,1.143,0.813,78.18,1.176,24.69,25.59,13.03,1.143,0,161.92567,48.93791,-1
01,2008,363,42,-0.18628,-2.02741,-0.01339,0.00007,0.00292,1.143,0.66,78.31,1.078,24.83,25.6,13.03,1.143,0,161.77268,49.48750,-1
01,2008,363,43,-0.11384,-2.22015,-0.02728,0.00002,0.00073,1.123,0.572,81.9,0.784,24.67,25.6,13.03,1.123,0,161.61844,50.02905,-1
01,2008,363,44,-0.00690,-2.22015,-0.01985,0.00005,0.00191,1.12,0.627,82.6,0.784,24.79,25.6,13.03,1.12,0,161.46299,50.56270,-1
01,2008,363,45,0.03795,-2.18763,-0.01950,0.00005,0.00216,1.159,0.934,86.6,1.176,24.76,25.6,13.03,1.159,0,161.30634,51.08859,-1
01,2008,363,46,0.17248,-2.07151,-0.02651,0.00002,0.00076,1.239,0.774,89,1.078,24.7,25.61,13.03,1.239,0,161.14855,51.60686,-1
01,2008,363,47,0.01380,-1.95075,-0.01416,0.00007,0.00286,1.256,0.75,86,0.98,24.83,25.61,13.03,1.256,0,160.98962,52.11764,-1
01,2008,363,48,0,-1.95074,-0.02623,0.00002,0.00075,1.263,0.954,86.7,1.176,24.67,25.61,13.03,1.263,0,160.82960,52.62107,-1
01,2008,363,49,0.13453,-2.09472,-0.01929,0.00005,0.00198,1.271,0.689,80.4,0.98,24.8,25.61,13.03,1.271,0,160.66851,53.11729,-1
01,2008,363,50,0.04140,-2.22941,-0.02089,0.00005,0.00201,1.245,0.755,78.12,1.078,24.75,25.61,13.03,1.245,0,160.50637,53.60642,-1
01,2008,363,51,0.04484,-2.18065,-0.02533,0.00002,0.00083,1.246,0.967,74.35,1.176,24.7,25.61,13.03,1.246,0,160.34322,54.08861,-1
01,2008,363,52,0,-2.22478,-0.01416,0.00007,0.00298,1.22,0.931,71.11,1.176,24.83,25.61,13.03,1.22,0,160.17908,54.56397,-1
01,2008,363,53,0,-2.18066,-0.02707,0.00001,0.00049,1.187,0.908,65.93,1.078,24.67,25.61,13.03,1.187,0,160.01397,55.03265,-1
01,2008,363,54,0.06899,-2.03204,-0.01860,0.00005,0.00199,1.182,1.067,65.23,1.274,24.8,25.61,13.03,1.182,0,159.84793,55.49477,-1
01,2008,363,55,0.00690,-1.96004,-0.02020,0.00005,0.00202,1.197,1.111,69.07,1.47,24.75,25.61,13.03,1.197,0,159.68097,55.95045,-1
01,2008,363,56,0,-1.94611,-0.02540,0.00002,0.00075,1.159,0.92,71.22,1.176,24.71,25.61,12.97,1.159,0,159.51311,56.39982,-1
01,2008,363,57,-0.00345,-1.94842,-0.01457,0.00007,0.00297,1.141,0.942,72.6,1.176,24.83,25.61,13,1.141,0,159.34438,56.84300,-1
01,2008,363,58,-0.07589,-1.95771,-0.02748,0.00001,0.00053,1.132,0.737,71.17,1.078,24.67,25.61,13.02,1.132,0,159.17481,57.28011,-1
01,2008,363,59,-0.15523,-2.08776,-0.01846,0.00005,0.00210,1.136,0.761,74.02,0.98,24.81,25.62,13.02,1.136,0,159.00441,57.71128,-1
01,2008,363,100,-0.06209,-2.09240,-0.02061,0.00004,0.00170,1.14,0.65,76.3,0.784,24.74,25.62,13.02,1.14,0,158.83320,58.13661,-1
01,2008,363,101,0,-2.18065,-0.02450,0.00002,0.00096,1.119,0.474,76.43,0.686,24.71,25.62,13.02,1.119,0,158.66120,58.55623,-1
01,2008,363,102,0,-2.15278,-0.01381,0.00008,0.00309,1.083,0.359,76.4,0.588,24.83,25.62,13.02,1.083,0,158.48844,58.97024,-1
01,2008,363,103,-0.08969,-2.04363,-0.02769,0.00001,0.00045,1.046,0.118,76.25,0.196,24.67,25.63,13.02,1.046,0,158.31493,59.37876,-1
01,2008,363,104,-0.34496,-2.05291,-0.01791,0.00005,0.00213,1.022,0.098,75.96,0.098,24.81,25.63,13.02,1.022,0,158.14070,59.78189,-1
01,2008,363,105,-0.41395,-2.16670,-0.02110,0.00005,0.00187,1.025,0.098,75.91,0.098,24.73,25.63,13.02,1.025,0,157.96575,60.17975,-1
01,2008,363,106,-0.41395,-2.22941,-0.02492,0.00002,0.00094,1.048,0.098,71.07,0.098,24.72,25.63,13.02,1.048,0,157.79011,60.57244,-1
01,2008,363,107,-0.41050,-2.15509,-0.01471,0.00007,0.00294,1.083,0.098,56.1,0.098,24.83,25.63,13.02,1.083,0,157.61379,60.96006,-1
01,2008,363,108,-0.26907,-1.95073,-0.02769,0.00001,0.00052,1.102,0.098,56.05,0.098,24.66,25.63,13.02,1.102,0,157.43681,61.34271,-1
01,2008,363,109,-0.12419,-1.87641,-0.01707,0.00006,0.00225,1.144,0.098,56.01,0.098,24.81,25.64,13.02,1.144,0,157.25920,61.72050,-1
01,2008,363,110,-0.00345,-1.93447,-0.02145,0.00004,0.00161,1.136,0.207,56.03,0.392,24.73,25.64,13.02,1.136,0,157.08095,62.09351,-1
01,2008,363,111,0.13453,-1.95073,-0.02380,0.00003,0.00104,1.103,0.385,56.08,0.588,24.72,25.64,13.02,1.103,0,156.90209,62.46185,-1
01,2008,363,112,0.22077,-1.83229,-0.01451,0.00007,0.00298,1.119,0.319,55.4,0.49,24.82,25.64,13.03,1.119,0,156.72264,62.82561,-1
01,2008,363,113,0.38290,-1.67205,-0.02776,0.00001,0.00035,1.123,0.861,172.8,1.078,24.66,25.65,13.03,1.123,0,156.54260,63.18488,-1
01,2008,363,114,0.41395,-1.67205,-0.01700,0.00006,0.00229,1.127,1.026,171.9,1.176,24.82,25.65,13.03,1.127,0,156.36200,63.53976,-1
01,2008,363,115,0.43120,-1.67205,-0.02228,0.00004,0.00156,1.18,0.897,171.9,1.078,24.72,25.65,13.03,1.18,0,156.18084,63.89032,-1
01,2008,363,116,0.56918,-1.67205,-0.02422,0.00003,0.00109,1.18,0.872,171.8,1.078,24.73,25.65,13.03,1.18,0,155.99914,64.23665,-1
01,2008,363,117,0.54503,-1.71153,-0.01444,0.00007,0.00288,1.194,0.717,171.8,0.98,24.82,25.65,13.03,1.194,0,155.81691,64.57885,-1
01,2008,363,118,0.40705,-1.68598,-0.02741,0.00001,0.00050,1.173,0.58,172.2,0.98,24.67,25.65,13.03,1.173,0,155.63417,64.91698,-1
01,2008,363,119,0.41395,-1.83693,-0.01714,0.00006,0.00229,1.157,0.841,172.6,0.98,24.82,25.65,13.03,1.157,0,155.45093,65.25114,-1
01,2008,363,120,0.62782,-1.91124,-0.02283,0.00004,0.00147,1.201,0.843,172,0.98,24.71,25.65,13.03,1.201,0,155.26720,65.58141,-1
01,2008,363,121,0.66577,-1.96233,-0.02290,0.00003,0.00122,1.22,0.715,171.7,0.98,24.74,25.65,13.03,1.22,0,155.08298,65.90785,-1
01,2008,363,122,0.55538,-1.92053,-0.01534,0.00007,0.00278,1.241,0.671,171.6,0.98,24.81,25.65,13.03,1.241,0,154.89830,66.23054,-1
01,2008,363,123,0.42085,-1.91124,-0.02811,0.00001,0.00038,1.225,0.281,171.6,0.392,24.67,25.65,13.03,1.225,0,154.71317,66.54957,-1
01,2008,363,124,0.42430,-1.88570,-0.01700,0.00006,0.00252,1.182,0.479,164.5,1.078,24.82,25.64,13.03,1.182,0,154.52759,66.86500,-1
01,2008,363,125,0.47604,-1.70456,-0.02242,0.00004,0.00151,1.184,1.083,151.3,1.372,24.71,25.64,13.03,1.184,0,154.34157,67.17691,-1
01,2008,363,126,0.41395,-1.53736,-0.02346,0.00003,0.00109,1.199,0.936,154.6,1.176,24.74,25.64,13.03,1.199,0,154.15514,67.48535,-1
01,2008,363,127,0.38980,-1.29352,-0.01596,0.00007,0.00269,1.21,0.619,164.4,1.078,24.81,25.64,13.03,1.21,0,153.96828,67.79041,-1
01,2008,363,128,0.24492,-1.11470,-0.02790,0.00001,0.00042,1.211,0.532,165.7,0.882,24.67,25.64,13.03,1.211,0,153.78103,68.09215,-1
01,2008,363,129,0.17248,-1.11470,-0.01610,0.00006,0.00250,1.182,0.297,169.2,0.49,24.82,25.65,13.03,1.182,0,153.59337,68.39063,-1
01,2008,363,130,0,-1.24010,-0.02381,0.00003,0.00132,1.152,0.255,168.1,0.392,24.7,25.65,13.03,1.152,0,153.40534,68.68591,-1
01,2008,363,131,0,-1.39337,-0.02367,0.00003,0.00125,1.109,0.242,167.7,0.588,24.74,25.65,13.03,1.109,0,153.21692,68.97807,-1
01,2008,363,132,0,-1.50252,-0.01568,0.00007,0.00281,1.073,0.098,167.7,0.098,24.81,25.65,13.03,1.073,0,153.02814,69.26716,-1
01,2008,363,133,0,-1.64419,-0.02686,0.00001,0.00041,1.028,0.098,167.7,0.098,24.67,25.64,13.03,1.028,0,152.83900,69.55324,-1
01,2008,363,134,-0.00345,-1.69296,-0.01700,0.00006,0.00243,0.978,0.098,167.7,0.098,24.83,25.64,13.03,0.978,0,152.64951,69.83636,-1
01,2008,363,135,-0.00345,-1.90661,-0.02346,0.00003,0.00136,0.929,0.098,167.6,0.098,24.7,25.64,13.03,0.929,0,152.45968,70.11659,-1
01,2008,363,136,0,-1.95538,-0.02276,0.00003,0.00122,0.885,0.098,167.6,0.098,24.75,25.64,12.93,0.885,0,152.26951,70.39399,-1
01,2008,363,137,0.00690,-1.95073,-0.01707,0.00006,0.00259,0.854,0.098,167.6,0.098,24.8,25.64,12.99,0.854,0,152.07902,70.66860,-1
01,2008,363,138,0.00345,-1.95073,-0.02728,0.00001,0.00041,0.834,0.098,167.6,0.098,24.67,25.64,13.02,0.834,0,151.88820,70.94048,-1
01,2008,363,139,0,-1.95770,-0.01582,0.00006,0.00256,0.808,0.098,167.6,0.098,24.83,25.64,13.02,0.808,0,151.69708,71.20968,-1
01,2008,363,140,0,-2.00182,-0.02353,0.00003,0.00128,0.793,0.098,167.6,0.098,24.7,25.64,13.02,0.793,0,151.50565,71.47625,-1
01,2008,363,141,-0.05864,-1.88338,-0.02207,0.00003,0.00137,0.793,0.098,167.6,0.098,24.75,25.65,13.01,0.793,0,151.31393,71.74025,-1
01,2008,363,142,-0.23457,-1.67903,-0.01721,0.00007,0.00261,0.789,0.098,167.6,0.098,24.8,25.65,13.01,0.789,0,151.12191,72.00172,-1
01,2008,363,143,-0.24492,-1.67439,-0.02700,0.00001,0.00053,0.784,0.098,167.6,0.098,24.67,25.65,13.01,0.784,0,150.92961,72.26071,-1
01,2008,363,144,-0.20698,-1.87178,-0.01568,0.00006,0.00251,0.817,0.39,158.7,0.784,24.83,25.66,13.01,0.817,0,150.73703,72.51727,-1
01,2008,363,145,-0.13799,-1.96236,-0.02436,0.00003,0.00115,0.88,0.634,151.7,0.784,24.69,25.66,13.02,0.88,0,150.54419,72.77144,-1
01,2008,363,146,-0.01725,-1.99023,-0.02172,0.00004,0.00148,0.915,0.547,151.8,0.784,24.76,25.66,13.02,0.915,0,150.35108,73.02327,-1
01,2008,363,147,-0.00345,-1.82302,-0.01686,0.00007,0.00262,0.923,0.34,151.8,0.49,24.79,25.66,13.02,0.923,0,150.15771,73.27280,-1
01,2008,363,148,-0.00690,-1.67671,-0.02769,0.00001,0.00043,0.91,0.286,151.8,0.49,24.67,25.66,13.02,0.91,0,149.96409,73.52008,-1
01,2008,363,149,-0.02415,-1.67206,-0.01638,0.00006,0.00259,0.896,0.201,151.8,0.392,24.83,25.66,13.02,0.896,0,149.77022,73.76515,-1
01,2008,363,150,-0.00345,-1.72780,-0.02436,0.00003,0.00115,0.881,0.273,151.8,0.392,24.69,25.66,13.02,0.881,0,149.57611,74.00804,-1
01,2008,363,151,-0.00345,-1.83462,-0.02172,0.00004,0.00153,0.872,0.279,151.8,0.49,24.76,25.66,13.02,0.872,0,149.38177,74.24880,-1
01,2008,363,152,-0.00345,-1.72083,-0.01770,0.00006,0.00239,0.863,0.263,151.8,0.392,24.79,25.66,13.02,0.863,0,149.18720,74.48747,-1
01,2008,363,153,-0.10349,-1.67206,-0.02700,0.00001,0.00046,0.859,0.163,151.8,0.294,24.67,25.66,13.02,0.859,0,148.99240,74.72409,-1
01,2008,363,154,-0.34151,-1.59542,-0.01575,0.00007,0.00269,0.839,0.098,151.8,0.098,24.83,25.66,13.02,0.839,0,148.79739,74.95869,-1
01,2008,363,155,-0.41395,-1.61167,-0.02422,0.00003,0.00111,0.814,0.098,151.8,0.098,24.69,25.66,13.02,0.814,0,148.60216,75.19131,-1
01,2008,363,156,-0.41395,-1.64883,-0.02145,0.00004,0.00151,0.784,0.098,151.8,0.098,24.77,25.66,12.97,0.784,0,148.40672,75.42199,-1
01,2008,363,157,-0.41395,-1.73243,-0.01680,0.00006,0.00256,0.736,0.098,151.8,0.098,24.79,25.67,13,0.736,0,148.21108,75.65076,-1
01,2008,363,158,-0.41395,-1.93215,-0.02665,0.00001,0.00054,0.69,0.098,151.8,0.098,24.68,25.67,13.02,0.69,0,148.01524,75.87766,-1
01,2008,363,159,-0.41395,-2.01343,-0.01541,0.00007,0.00271,0.628,0.098,151.8,0.098,24.83,25.67,13.02,0.628,0,147.81921,76.10273,-1
01,2008,363,200,-0.28632,-2.17831,-0.02457,0.00003,0.00110,0.568,0.098,151.8,0.098,24.68,25.67,13.02,0.568,0,147.62298,76.32599,-1
01,2008,363,201,-0.04484,-2.22940,-0.02006,0.00004,0.00168,0.502,0.098,151.8,0.098,24.77,25.68,13.02,0.502,0,147.42658,76.54748,-1
01,2008,363,202,-0.20353,-2.2294,-0.01804,0.00006,0.00233,0.459,0.098,151.8,0.098,24.78,25.68,13.01,0.459,0,147.22998,76.76722,-1
01,2008,363,203,-0.19663,-2.05523,-0.02665,0.00001,0.00052,0.452,0.098,151.8,0.098,24.68,25.68,13.01,0.452,0,147.03322,76.98526,-1
01,2008,363,204,-0.19663,-1.95072,-0.01464,0.00007,0.00273,0.473,0.098,151.8,0.098,24.83,25.68,13.01,0.473,0,146.83628,77.20162,-1
01,2008,363,205,-0.11384,-2.02736,-0.02512,0.00003,0.00103,0.505,0.098,151.8,0.098,24.68,25.68,13.02,0.505,0,146.63917,77.41634,-1
01,2008,363,206,-0.00690,-2.05987,-0.02068,0.00004,0.00172,0.511,0.098,151.8,0.098,24.77,25.68,13.02,0.511,0,146.44190,77.62943,-1
01,2008,363,207,-0.01035,-1.89499,-0.01881,0.00006,0.00221,0.495,0.098,151.8,0.098,24.78,25.68,13.02,0.495,0,146.24446,77.84093,-1
01,2008,363,208,-0.11729,-1.85319,-0.02686,0.00001,0.00058,0.488,0.098,151.8,0.098,24.68,25.69,13.02,0.488,0,146.04688,78.05088,-1
01,2008,363,209,-0.20008,-1.95072,-0.01499,0.00007,0.00267,0.505,0.098,151.8,0.098,24.83,25.69,13.02,0.505,0,145.84913,78.25928,-1
01,2008,363,210,-0.10694,-1.95304,-0.02471,0.00002,0.00096,0.553,0.098,151.8,0.098,24.68,25.69,13.02,0.553,0,145.65124,78.46618,-1
01,2008,363,211,-0.05174,-1.96233,-0.02082,0.00004,0.00151,0.603,0.098,151.8,0.098,24.77,25.69,13.02,0.603,0,145.45321,78.67161,-1
01,2008,363,212,-0.04139,-1.95072,-0.01839,0.00005,0.00220,0.629,0.098,151.8,0.098,24.78,25.7,13.02,0.629,0,145.25503,78.87557,-1
01,2008,363,213,-0.16903,-1.95072,-0.02714,0.00001,0.00054,0.623,0.098,151.7,0.098,24.68,25.7,13.02,0.623,0,145.05672,79.07811,-1
01,2008,363,214,-0.33806,-1.95072,-0.01596,0.00007,0.00266,0.602,0.098,151.8,0.098,24.83,25.7,13.02,0.602,0,144.85826,79.27924,-1
01,2008,363,215,-0.41395,-1.95072,-0.02478,0.00002,0.00096,0.567,0.098,151.8,0.098,24.68,25.7,13.02,0.567,0,144.65968,79.47900,-1
01,2008,363,216,-0.41395,-1.94840,-0.02047,0.00004,0.00159,0.547,0.098,151.8,0.098,24.77,25.7,13.02,0.547,0,144.46097,79.67740,-1
01,2008,363,217,-0.37945,-1.82764,-0.01902,0.00006,0.00223,0.525,0.098,151.8,0.098,24.78,25.7,13.02,0.525,0,144.26214,79.87447,-1
01,2008,363,218,-0.30356,-1.81139,-0.02769,0.00001,0.00049,0.492,0.098,151.8,0.098,24.68,25.7,13.02,0.492,0,144.06318,80.07022,-1
01,2008,363,219,-0.41395,-1.84158,-0.01492,0.00007,0.00277,0.45,0.098,151.8,0.098,24.83,25.7,13.03,0.45,0,143.86410,80.26470,-1
01,2008,363,220,-0.49674,-1.95072,-0.02498,0.00002,0.00094,0.434,0.098,151.8,0.098,24.68,25.7,13.03,0.434,0,143.66491,80.45791,-1
01,2008,363,221,-0.61058,-1.91821,-0.02013,0.00004,0.00161,0.433,0.098,151.8,0.098,24.77,25.69,13.03,0.433,0,143.46561,80.64987,-1
01,2008,363,222,-0.48639,-1.81835,-0.01825,0.00006,0.00227,0.45,0.098,151.9,0.098,24.78,25.69,13.03,0.45,0,143.26620,80.84062,-1
01,2008,363,223,-0.41740,-1.74172,-0.02693,0.00001,0.00052,0.513,0.119,151.9,0.294,24.68,25.69,13.03,0.513,0,143.06668,81.03017,-1
01,2008,363,224,-0.18283,-1.83693,-0.01575,0.00007,0.00273,0.596,0.137,151.9,0.294,24.83,25.69,13.03,0.596,0,142.86705,81.21854,-1
01,2008,363,225,-0.00345,-1.89963,-0.02498,0.00003,0.00100,0.644,0.126,151.9,0.392,24.68,25.69,13.02,0.644,0,142.66733,81.40574,-1
01,2008,363,226,0.06899,-1.76959,-0.02117,0.00004,0.00155,0.689,0.49,152.6,0.686,24.77,25.69,13.02,0.689,0,142.46750,81.59181,-1
01,2008,363,227,0.17248,-1.85551,-0.01763,0.00005,0.00216,0.727,0.737,152.6,0.98,24.78,25.69,13.02,0.727,0,142.26758,81.77676,-1
01,2008,363,228,0.25182,-1.95304,-0.02582,0.00001,0.00052,0.749,0.991,152.5,1.176,24.68,25.69,13.03,0.749,0,142.06757,81.96061,-1
01,2008,363,229,0.39325,-1.60702,-0.01506,0.00007,0.00260,0.775,1.076,155.9,1.176,24.83,25.7,13.03,0.775,0,141.86747,82.14338,-1
01,2008,363,230,0.41395,-1.17043,-0.02422,0.00002,0.00096,0.788,1.014,157.3,1.176,24.68,25.7,13.03,0.788,0,141.66728,82.32508,-1
01,2008,363,231,0.41395,-1.11470,-0.02089,0.00004,0.00157,0.798,1.018,159.8,1.176,24.77,25.7,13.03,0.798,0,141.46700,82.50574,-1
01,2008,363,232,0.37945,-1.11470,-0.01832,0.00005,0.00213,0.827,1.049,161.2,1.176,24.78,25.7,13.03,0.827,0,141.26664,82.68537,-1
01,2008,363,233,0.33461,-1.14954,-0.02665,0.00001,0.00047,0.802,1.037,162.8,1.274,24.68,25.7,13.03,0.802,0,141.06621,82.86399,-1
01,2008,363,234,0.36911,-1.11471,-0.01652,0.00007,0.00271,0.693,0.955,165.4,1.176,24.83,25.7,13.03,0.693,0,140.86569,83.04162,-1
01,2008,363,235,0.41051,-1.16116,-0.02533,0.00002,0.00091,0.655,1.102,159.8,1.176,24.68,25.7,13.03,0.655,0,140.66510,83.21827,-1
01,2008,363,236,0.40016,-1.46538,-0.02131,0.00004,0.00157,0.692,1.145,157.8,1.47,24.77,25.7,13.03,0.692,0,140.46443,83.39396,-1
01,2008,363,237,0.39671,-1.52112,-0.01728,0.00006,0.00239,0.69,1.022,158.3,1.372,24.78,25.7,13.03,0.69,0,140.26369,83.56870,-1
01,2008,363,238,0.40706,-1.09149,-0.02582,0.00001,0.00049,0.623,0.874,158.6,1.078,24.67,25.69,13.03,0.623,0,140.06289,83.74251,-1
01,2008,363,239,0.40016,-0.84997,-0.01568,0.00007,0.00266,0.566,1.049,159.3,1.274,24.83,25.69,13.03,0.566,0,139.86202,83.91542,-1
01,2008,363,240,0.39326,-0.83603,-0.02457,0.00002,0.00090,0.51,0.939,161.3,1.078,24.68,25.69,13.03,0.51,0,139.66108,84.08742,-1
01,2008,363,241,0.33806,-0.98698,-0.02117,0.00003,0.00136,0.425,1.026,160.1,1.372,24.76,25.69,13.03,0.425,0,139.46008,84.25855,-1
01,2008,363,242,0.21388,-1.18670,-0.01742,0.00006,0.00236,0.39,1.078,157.6,1.47,24.78,25.69,13.03,0.39,0,139.25902,84.42880,-1
01,2008,363,243,0.17938,-1.41428,-0.02818,0.00001,0.00041,0.381,1.098,156.2,1.47,24.67,25.69,13.03,0.381,0,139.05790,84.59820,-1
01,2008,363,244,0.29667,-1.46305,-0.01624,0.00006,0.00254,0.409,1.181,156.6,1.568,24.83,25.69,13.03,0.409,0,138.85673,84.76677,-1
01,2008,363,245,0.40360,-1.26333,-0.02485,0.00003,0.00109,0.425,0.941,158.8,1.078,24.69,25.69,13.03,0.425,0,138.65550,84.93450,-1
01,2008,363,246,0.32771,-0.89176,-0.02249,0.00003,0.00128,0.408,0.753,160.1,1.078,24.75,25.7,13.03,0.408,0,138.45422,85.10143,-1
01,2008,363,247,0.15523,-0.63631,-0.01659,0.00006,0.00240,0.377,0.472,158.3,0.686,24.79,25.7,13.03,0.377,0,138.25289,85.26756,-1
