01,2007,161,621,728.21860,337.17560,16.9955,0.04342,1.73698,25.77,1.132,155.7,1.568,25.36,26.38,13.01,25.77,72.0528,68.64962,76.40841,2.72992
01,2007,161,622,730.17160,340.68870,17.20707,0.04409,1.76344,25.79,0.875,152.3,1.372,25.37,26.38,13.01,25.79,72.5286,68.45350,76.53696,2.70657
01,2007,161,623,732.24780,344.00210,17.41432,0.04474,1.78956,25.89,0.941,150.7,1.274,25.37,26.4,13,25.89,72.7484,68.25726,76.66550,2.68364
01,2007,161,624,733.921,347.73590,17.61724,0.04540,1.81584,25.85,0.717,158.6,1.176,25.37,26.41,13,25.85,73.5279,68.06092,76.79403,2.66110
01,2007,161,625,736.13570,350.91870,17.83061,0.04608,1.84305,25.89,0.702,161.2,1.176,25.37,26.44,13,25.89,73.5436,67.86446,76.92256,2.63895
01,2007,161,626,738.59550,354.26430,18.04963,0.04677,1.87070,25.99,0.742,157.7,0.98,25.38,26.46,13,25.99,73.6169,67.66790,77.05108,2.61719
01,2007,161,627,740.94840,358.22060,18.27214,0.04747,1.89894,26.01,0.536,145.7,0.784,25.38,26.49,13,26.01,74.3283,67.47123,77.17960,2.59579
01,2007,161,628,743.76390,361.71720,18.49825,0.04819,1.92741,26.13,0.65,161.7,1.078,25.38,26.51,13,26.13,74.3884,67.27446,77.30812,2.57476
01,2007,161,629,745.45120,364.51020,18.70005,0.04884,1.95365,26.02,1.085,166,1.372,25.39,26.54,13,26.02,74.1686,67.07758,77.43664,2.55408
01,2007,161,630,748.60480,368.13680,18.92268,0.04956,1.98247,25.89,1.165,170.9,1.47,25.39,26.56,13,25.89,74.1982,66.88060,77.56518,2.53375
01,2007,161,631,751.74150,371.84250,19.17376,0.05035,2.01383,25.81,1.279,170.7,1.47,25.39,26.58,13,25.81,74.2959,66.68352,77.69373,2.51376
01,2007,161,632,753.38390,375.16020,19.39439,0.05106,2.04249,25.73,1.099,171.4,1.372,25.39,26.61,13,25.73,74.5842,66.48633,77.82229,2.49410
01,2007,161,633,754.48,378.20950,19.60343,0.05176,2.07043,25.68,1.109,174.5,1.372,25.39,26.63,13,25.68,74.8158,66.28904,77.95087,2.47476
01,2007,161,634,756.03930,381.51110,19.82454,0.05249,2.09948,25.67,0.769,175.3,0.98,25.39,26.64,13,25.67,75.1075,66.09166,78.07947,2.45573
01,2007,161,635,757.83310,384.66130,20.04011,0.05320,2.12785,25.74,0.595,171.6,0.784,25.4,26.66,13,25.74,75.1446,65.89417,78.20809,2.43701
01,2007,161,636,759.47190,387.84390,20.24844,0.05391,2.15624,25.87,0.261,171.8,0.49,25.4,26.68,13,25.87,75.2691,65.69659,78.33675,2.41859
01,2007,161,637,761.28570,391.08170,20.45768,0.05462,2.18477,25.95,0.336,8.11,0.588,25.41,26.69,13,25.95,75.3685,65.49891,78.46543,2.40047
01,2007,161,638,762.90830,394.16480,20.67192,0.05534,2.21379,26.02,0.296,356.9,0.49,25.41,26.71,13,26.02,75.3843,65.30114,78.59414,2.38263
01,2007,161,639,763.92910,397.03230,20.87191,0.05604,2.24174,26.12,0.119,167.2,0.392,25.41,26.73,13,26.12,75.4304,65.10327,78.72290,2.36507
01,2007,161,640,766.73520,400.46730,21.08834,0.05678,2.27139,26.32,0.578,155.8,0.882,25.41,26.74,13,26.32,75.2831,64.90532,78.85169,2.34779
01,2007,161,641,769.61270,404.06560,21.30957,0.05753,2.30129,26.35,0.595,166.2,0.784,25.42,26.76,13,26.35,75.2538,64.70727,78.98053,2.33078
01,2007,161,642,771.76820,407.57140,21.52549,0.05827,2.33080,26.38,0.773,167,1.176,25.42,26.77,13,26.38,75.4276,64.50912,79.10941,2.31402
01,2007,161,643,774.01230,411.35970,21.75216,0.05905,2.36187,26.39,0.818,162.6,1.176,25.42,26.78,13,26.39,75.8348,64.31089,79.23834,2.29753
01,2007,161,644,776.03810,415.05590,21.96965,0.05980,2.39203,26.37,1.024,171.3,1.274,25.42,26.79,13,26.37,76.2343,64.11257,79.36733,2.28129
01,2007,161,645,777.545,418.43830,22.17925,0.06054,2.42144,26.34,0.928,168.5,1.176,25.43,26.77,13,26.34,76.5384,63.91417,79.49638,2.26529
01,2007,161,646,778.96960,421.63290,22.39736,0.06130,2.45199,26.33,0.753,164.4,1.078,25.43,26.73,13,26.33,76.6849,63.71567,79.62548,2.24954
01,2007,161,647,780.24910,424.72980,22.60383,0.06204,2.48164,26.31,0.317,2.619,0.588,25.43,26.67,13,26.31,76.7927,63.51709,79.75465,2.23402
01,2007,161,648,781.67640,427.93830,22.82208,0.06282,2.51275,26.38,0.444,160.7,0.784,25.43,26.59,13,26.38,76.9409,63.31843,79.88389,2.21874
01,2007,161,649,783.63630,431.29330,23.04221,0.06360,2.54407,26.48,0.49,171.5,0.882,25.43,26.5,13,26.48,76.9891,63.11968,80.01319,2.20368
01,2007,161,650,785.29570,434.43920,23.25991,0.06438,2.57504,26.53,0.413,32.08,0.784,25.44,26.42,13.01,26.53,76.9562,62.92085,80.14258,2.18884
01,2007,161,651,787.46910,438.06340,23.48691,0.06518,2.60722,26.49,0.82,31.58,1.176,25.44,26.35,13.01,26.49,77.1591,62.72194,80.27204,2.17421
01,2007,161,652,788.83860,441.14220,23.68879,0.06593,2.63727,26.48,0.728,132.6,1.176,25.44,26.29,13.01,26.48,77.1774,62.52295,80.40158,2.15981
01,2007,161,653,789.93590,444.54580,23.90623,0.06672,2.66885,26.5,0.807,168.7,1.176,25.44,26.27,13.01,26.5,77.6419,62.32388,80.53120,2.14561
01,2007,161,654,791.08140,447.78480,24.13226,0.06754,2.70141,26.53,0.606,168.5,0.882,25.44,26.27,13.01,26.53,77.9161,62.12473,80.66092,2.13161
01,2007,161,655,792.282,451.13040,24.34695,0.06832,2.73285,26.6,0.691,165.7,0.882,25.44,26.29,13.01,26.6,78.2673,61.92551,80.79073,2.11782
01,2007,161,656,793.72160,454.37380,24.56903,0.06913,2.76502,26.63,0.554,167.4,0.784,25.44,26.3,12.94,26.63,78.3994,61.72621,80.92063,2.10422
01,2007,161,657,794.75640,457.56110,24.78655,0.06992,2.79693,26.69,1.042,103.6,1.372,25.45,26.33,12.98,26.69,78.6632,61.52683,81.05064,2.09081
01,2007,161,658,796.16560,461.00590,25.01545,0.07076,2.83021,26.59,0.737,3.91,0.98,25.45,26.35,13,26.59,79.0022,61.32738,81.18074,2.07760
01,2007,161,659,798.42580,464.51420,25.25585,0.07163,2.86508,26.58,0.413,2.975,0.686,25.45,26.37,13,26.58,78.9889,61.12785,81.31096,2.06456
01,2007,161,700,800.67110,467.922,25.5012,0.07250,2.90004,26.67,0.662,6.817,1.176,25.45,26.4,13,26.67,78.8724,60.92826,81.44128,2.05171
01,2007,161,701,802.76560,471.335,25.73605,0.07336,2.93443,26.77,0.479,171.3,0.784,25.45,26.43,12.99,26.77,78.8250,60.72859,81.57173,2.03904
01,2007,161,702,803.22060,474.24180,25.9254,0.07411,2.96451,26.92,0.557,162.4,0.98,25.45,26.46,12.99,26.92,79.0691,60.52885,81.70229,2.02654
01,2007,161,703,804.56620,477.174,26.13518,0.07492,2.99688,26.99,0.604,27,0.98,25.45,26.49,12.99,26.99,78.8990,60.32905,81.83297,2.01422
01,2007,161,704,805.78260,480.602,26.34582,0.07574,3.02942,26.99,0.676,166.5,1.176,25.45,26.51,12.99,26.99,79.2850,60.12917,81.96378,2.00206
01,2007,161,705,807.064,483.81130,26.55763,0.07656,3.06226,27.03,0.836,168.9,1.176,25.46,26.54,12.99,27.03,79.4163,59.92923,82.09472,1.99007
01,2007,161,706,808.71170,487.34460,26.77992,0.07740,3.09613,27.05,0.887,162.5,1.274,25.46,26.57,13,27.05,79.6834,59.72922,82.22580,1.97824
01,2007,161,707,809.408,491.12660,26.99667,0.07824,3.12963,27.09,0.742,122.9,1.764,25.46,26.59,13,27.09,80.6759,59.52915,82.35701,1.96656
01,2007,161,708,809.48280,495.43050,27.24487,0.07916,3.16635,27.19,0.199,107.2,0.588,25.45,26.61,13,27.19,82.5073,59.32902,82.48837,1.95505
01,2007,161,709,812.28960,498.18740,27.47229,0.08003,3.20124,27.26,0.186,4.699,0.49,25.46,26.63,13,27.26,81.3938,59.12882,82.61988,1.94369
01,2007,161,710,814.64720,501.067,27.69751,0.08091,3.23636,27.45,0.325,167.5,0.686,25.46,26.65,13,27.45,80.6223,58.92856,82.75154,1.93248
01,2007,161,711,816.03090,503.65740,27.89158,0.08170,3.26799,27.48,0.608,164.7,0.784,25.46,26.66,13,27.48,80.0574,58.72823,82.88335,1.92141
01,2007,161,712,818.76230,506.83260,28.12991,0.08261,3.30450,27.42,0.913,170.2,1.176,25.46,26.66,13,27.42,79.3699,58.52785,83.01532,1.91050
01,2007,161,713,820.62290,510.52260,28.36314,0.08352,3.34078,27.3,0.554,175.6,0.784,25.47,26.62,13,27.3,79.6426,58.32741,83.14746,1.89972
01,2007,161,714,822.57830,513.80990,28.58358,0.08440,3.37588,27.21,0.794,8.46,1.078,25.47,26.57,13,27.21,79.4561,58.12692,83.27977,1.88909
01,2007,161,715,822.19340,516.89230,28.77628,0.08522,3.40865,27,1.357,16.46,2.548,25.47,26.49,13,27,80.3004,57.92636,83.41225,1.87859
01,2007,161,716,820.81530,520.60930,28.96791,0.08603,3.44136,26.9,0.366,20.34,0.784,25.46,26.42,13,26.9,82.3166,57.72575,83.54491,1.86823
01,2007,161,717,823.18230,523.35020,29.17625,0.08689,3.47541,27.06,0.578,77.76,1.96,25.46,26.34,13.01,27.06,81.3587,57.52509,83.67774,1.85800
01,2007,161,718,823.36540,528.26180,29.38655,0.08775,3.50988,27.26,1.439,131.6,2.45,25.46,26.27,13.01,27.26,83.7414,57.32437,83.81077,1.84790
01,2007,161,719,826.05620,531.35860,29.62098,0.08868,3.54711,27.35,0.439,161,0.784,25.46,26.22,13.01,27.35,82.9517,57.12360,83.94399,1.83793
01,2007,161,720,829.39470,534.01140,29.84837,0.08959,3.58360,27.48,0.305,157.6,0.49,25.46,26.2,13.01,27.48,81.3536,56.92278,84.07740,1.82809
01,2007,161,721,830.71920,536.74820,30.05131,0.09044,3.61766,27.69,0.353,166.1,1.274,25.46,26.2,13.01,27.69,80.9299,56.72191,84.21102,1.81837
01,2007,161,722,832.16780,539.77560,30.26792,0.09133,3.65313,27.64,1.08,165,1.372,25.46,26.21,13.01,27.64,80.7256,56.52098,84.34483,1.80877
01,2007,161,723,833.03630,542.71410,30.48653,0.09222,3.68866,27.52,0.898,160.7,1.372,25.47,26.23,13.01,27.52,80.7507,56.32001,84.47886,1.79929
01,2007,161,724,834.24980,545.94130,30.69912,0.09311,3.72442,27.54,0.619,152.3,1.078,25.47,26.26,13,27.54,80.8722,56.11900,84.61311,1.78993
01,2007,161,725,835.11870,548.91030,30.90921,0.09400,3.75999,27.75,0.376,157.7,0.686,25.47,26.28,13,27.75,80.9267,55.91793,84.74757,1.78069
01,2007,161,726,836.388,551.485,31.10299,0.09485,3.79383,27.96,0.395,150.9,0.686,25.47,26.31,13,27.96,80.3615,55.71683,84.88226,1.77156
01,2007,161,727,837.40190,554.45220,31.28236,0.09566,3.82645,28.12,0.65,156.3,1.372,25.48,26.34,13,28.12,80.3313,55.51567,85.01718,1.76254
01,2007,161,728,837.67730,558.28010,31.46646,0.09649,3.85954,27.85,1.129,157.7,1.47,25.48,26.37,13,27.85,81.5816,55.31448,85.15233,1.75364
01,2007,161,729,838.96730,561.43090,31.67511,0.09738,3.89501,27.8,0.704,160.4,1.176,25.48,26.4,13,27.8,81.5782,55.11324,85.28772,1.74484
01,2007,161,730,840.22860,565.614,31.896,0.09831,3.93259,27.77,1.071,145.8,1.568,25.48,26.43,13,27.77,82.6217,54.91196,85.42336,1.73615
01,2007,161,731,839.88010,569.08010,32.09517,0.09919,3.96752,27.61,1.116,143.5,1.47,25.47,26.46,13,27.61,83.8763,54.71064,85.55925,1.72756
01,2007,161,732,840.50410,572.42330,32.30388,0.10008,4.00328,27.72,0.59,137.6,0.882,25.48,26.49,13,27.72,84.4510,54.50929,85.69539,1.71908
01,2007,161,733,841.62120,575.87740,32.54451,0.10107,4.04271,27.92,0.366,138.2,0.686,25.48,26.52,13,27.92,84.8509,54.30789,85.83180,1.71070
01,2007,161,734,842.91750,578.94210,32.74838,0.10197,4.07881,28.17,0.777,128.8,1.372,25.48,26.55,13,28.17,84.7556,54.10646,85.96847,1.70242
01,2007,161,735,842.76150,582.02480,32.95145,0.10287,4.11464,28.32,0.385,123.8,0.686,25.48,26.56,13,28.32,85.5322,53.90500,86.10541,1.69424
01,2007,161,736,844.95560,584.55080,33.16542,0.10379,4.15174,28.4,0.825,117.2,1.274,25.48,26.54,13,28.4,84.3675,53.70350,86.24263,1.68616
01,2007,161,737,847.87460,588.74630,33.4193,0.10483,4.19332,28.28,0.931,145.7,1.176,25.48,26.51,13,28.28,84.4345,53.50196,86.38014,1.67817
01,2007,161,738,849.03370,592.88120,33.67799,0.10588,4.23527,28.2,1.217,166,1.568,25.48,26.46,13,28.2,85.4820,53.30040,86.51793,1.67028
01,2007,161,739,850.49190,596.03990,33.91086,0.10687,4.27464,28.04,1.516,171.4,1.764,25.48,26.39,13.01,28.04,85.3731,53.09880,86.65601,1.66248
01,2007,161,740,850.687,598.976,34.10814,0.10777,4.31069,27.84,1.901,166.8,2.156,25.48,26.31,13.01,27.84,85.8013,52.89717,86.79440,1.65477
01,2007,161,741,850.50990,601.67190,34.29067,0.10863,4.34535,27.88,1.382,164.3,1.96,25.48,26.22,13.01,27.88,86.2199,52.69552,86.93309,1.64715
01,2007,161,742,851.53,604.73110,34.50944,0.10959,4.38353,27.76,0.92,23.01,1.47,25.49,26.13,13.01,27.76,86.2798,52.49384,87.07210,1.63962
01,2007,161,743,851.61360,607.61090,34.67571,0.11041,4.41622,27.87,1.189,154.1,1.666,25.49,26.06,13.01,27.87,86.7336,52.29213,87.21142,1.63218
01,2007,161,744,850.66090,611.718,34.87265,0.11130,4.45208,27.9,1.602,147.8,2.156,25.48,26.04,13.01,27.9,89.0571,52.09039,87.35107,1.62482
01,2007,161,745,850.53860,614.76060,35.07946,0.11224,4.48942,27.91,0.709,148.4,1.078,25.48,26.04,13.01,27.91,89.8150,51.88864,87.49104,1.61755
01,2007,161,746,852.26670,617.37970,35.28671,0.11318,4.52722,28.14,0.382,137.3,0.98,25.49,26.06,13.01,28.14,89.0092,51.68686,87.63136,1.61036
01,2007,161,747,853.21110,619.85870,35.48168,0.11411,4.56428,28.39,0.204,142,0.392,25.49,26.08,13.01,28.39,88.5481,51.48505,87.77201,1.60326
01,2007,161,748,855.60960,622.90560,35.70552,0.11511,4.60436,28.57,0.933,165.9,1.666,25.49,26.11,13.01,28.57,87.7466,51.28323,87.91302,1.59623
01,2007,161,749,856.53630,625.89510,35.90111,0.11602,4.64081,28.31,1.54,164.2,1.96,25.49,26.14,13.01,28.31,87.8054,51.08139,88.05438,1.58929
01,2007,161,750,857.39020,628.55940,36.10623,0.11696,4.67838,28.14,1.187,170,1.568,25.49,26.18,13.01,28.14,87.5864,50.87953,88.19610,1.58242
01,2007,161,751,858.56710,631.402,36.31358,0.11791,4.71653,28.05,1.101,163.8,1.47,25.49,26.21,13,28.05,87.3429,50.67765,88.33820,1.57563
01,2007,161,752,858.63650,635.25490,36.52067,0.11888,4.75535,28.12,1.018,152.8,1.47,25.49,26.25,13,28.12,88.8146,50.47576,88.48067,1.56892
01,2007,161,753,859.01820,639.26810,36.73445,0.11987,4.79467,28.18,0.955,130.5,1.274,25.49,26.28,13,28.18,90.2533,50.27385,88.62352,1.56229
01,2007,161,754,860.20050,642.37630,36.93759,0.12082,4.83268,28.41,0.622,136.8,1.274,25.49,26.31,13,28.41,90.2778,50.07193,88.76676,1.55573
01,2007,161,755,861.50810,645.72950,37.12222,0.12173,4.86918,28.4,1.599,155.3,2.156,25.49,26.35,13,28.4,90.4668,49.87000,88.91040,1.54924
01,2007,161,756,861.87650,648.94590,37.27533,0.12256,4.90243,28.37,1.21,168.2,1.47,25.49,26.38,12.93,28.37,91.1266,49.66805,89.05444,1.54282
01,2007,161,757,863.53,651.55570,37.49423,0.12356,4.94228,28.33,0.629,162.7,1.078,25.49,26.41,12.97,28.33,90.3494,49.46610,89.19890,1.53648
01,2007,161,758,865.36670,654.48230,37.72353,0.12460,4.98392,28.24,0.626,11.29,0.98,25.5,26.42,13,28.24,89.7675,49.26414,89.34377,1.53021
01,2007,161,759,866.47090,656.55330,37.91438,0.12551,5.02047,28.31,1.604,166.2,2.45,25.5,26.4,13,28.31,88.8072,49.06217,89.48907,1.52400
01,2007,161,800,866.74640,659.49430,38.11581,0.12647,5.05897,28.14,1.924,162.2,2.646,25.5,26.37,13,28.14,89.2631,48.86020,89.63480,1.51787
01,2007,161,801,867.19760,661.91180,38.29379,0.12737,5.09479,28.16,1.367,162.7,1.96,25.5,26.32,13,28.16,89.0850,48.65822,89.78097,1.51180
01,2007,161,802,868.05590,664.62130,38.48218,0.12831,5.13231,28.23,1.138,19.75,1.862,25.5,26.26,13,28.23,88.9337,48.45624,89.92760,1.50580
01,2007,161,803,868.417,667.58180,38.65574,0.12920,5.16803,28.21,0.918,137.6,1.47,25.5,26.19,13,28.21,89.3670,48.25426,90.07467,1.49986
01,2007,161,804,867.68610,671.96610,38.84214,0.13013,5.20504,28.47,1.359,143.5,2.548,25.5,26.13,13,28.47,91.9593,48.05228,90.22222,1.49399
01,2007,161,805,868.14270,675.56770,39.03716,0.13107,5.24286,28.24,1.749,146,2.058,25.5,26.09,13,28.24,92.9831,47.85029,90.37024,1.48818
01,2007,161,806,869.19870,680.01240,39.25289,0.13207,5.28270,28.11,1.148,139,1.568,25.5,26.07,13.01,28.11,94.4511,47.64831,90.51873,1.48244
01,2007,161,807,869.85510,683.06150,39.45693,0.13306,5.32227,28.24,0.802,134.2,1.764,25.49,26.07,13,28.24,94.7955,47.44634,90.66772,1.47676
01,2007,161,808,871.26470,685.85360,39.65733,0.13404,5.36141,28.28,1.55,151.8,1.96,25.49,26.09,13,28.28,94.3756,47.24437,90.81721,1.47114
01,2007,161,809,872.96930,689.10880,39.86301,0.13503,5.40131,28.33,1.431,158.2,2.254,25.49,26.11,13,28.33,94.2179,47.04241,90.96720,1.46558
01,2007,161,810,873.11860,691.928,40.04803,0.13598,5.43912,28.41,1.73,148.3,2.156,25.49,26.14,13,28.41,94.6867,46.84045,91.11771,1.46008
01,2007,161,811,873.39230,695.62150,40.26437,0.13699,5.47957,28.49,1.15,149.2,1.666,25.49,26.18,13,28.49,95.9512,46.63851,91.26874,1.45464
01,2007,161,812,874.47560,698.566,40.45024,0.13791,5.51643,28.54,0.823,160,1.176,25.49,26.21,13,28.54,95.9149,46.43657,91.42031,1.44926
01,2007,161,813,876.07250,700.13810,40.61697,0.13877,5.55088,28.62,0.5,159.9,0.784,25.5,26.25,13,28.62,94.1530,46.23465,91.57241,1.44394
01,2007,161,814,877.91820,702.12290,40.79605,0.13968,5.58739,28.74,0.743,164,1.176,25.5,26.29,13,28.74,92.6306,46.03274,91.72507,1.43867
01,2007,161,815,878.53760,705.11240,40.97215,0.14060,5.62390,28.84,0.557,134,0.98,25.5,26.32,13,28.84,92.9658,45.83085,91.87829,1.43346
01,2007,161,816,878.78550,708.00850,41.17517,0.14159,5.66341,28.97,0.49,163.1,0.98,25.5,26.36,13,28.97,93.4720,45.62897,92.03208,1.42831
01,2007,161,817,880.98710,710.01420,41.38856,0.14260,5.70396,29.14,0.253,102.2,0.49,25.51,26.38,13,29.14,91.7233,45.42711,92.18645,1.42321
01,2007,161,818,883.65530,712.51760,41.55426,0.14349,5.73964,29.35,0.098,142,0.098,25.51,26.39,13,29.35,90.1405,45.22528,92.34141,1.41816
01,2007,161,819,885.652,715.15670,41.72051,0.14438,5.77518,29.6,0.479,156.7,0.98,25.52,26.37,13,29.6,89.1626,45.02346,92.49698,1.41317
01,2007,161,820,887.57280,717.67930,41.88399,0.14528,5.81125,29.54,0.781,158.5,1.274,25.52,26.33,13,29.54,88.1202,44.82167,92.65315,1.40823
01,2007,161,821,889.69630,721.59,42.1243,0.14640,5.85586,29.38,1.646,159.5,1.96,25.52,26.27,13.01,29.38,88.3200,44.61990,92.80994,1.40335
01,2007,161,822,890.85880,724.55670,42.32373,0.14739,5.89567,29.21,0.869,168.6,1.47,25.52,26.21,13.01,29.21,88.2600,44.41816,92.96736,1.39851
01,2007,161,823,891.51810,728.317,42.51875,0.14837,5.93468,29.32,1.766,157.5,2.254,25.52,26.14,13.01,29.32,89.3566,44.21644,93.12543,1.39373
01,2007,161,824,892.26050,732.02530,42.71508,0.14938,5.97508,29.14,1.424,165.3,1.764,25.52,26.09,13.01,29.14,90.3465,44.01476,93.28414,1.38899
01,2007,161,825,893.05020,734.65280,42.89614,0.15034,6.01354,29.02,0.712,162.2,1.372,25.52,26.03,13.01,29.02,90.2261,43.81311,93.44352,1.38431
01,2007,161,826,893.29460,737.47360,43.05864,0.15122,6.04862,29.16,1.627,154.9,2.058,25.53,25.99,13.01,29.16,90.6983,43.61149,93.60358,1.37967
01,2007,161,827,891.93320,741.36040,43.23216,0.15211,6.08437,28.94,1.548,153.3,2.254,25.52,25.97,13.01,28.94,93.4103,43.40990,93.76432,1.37509
01,2007,161,828,892.48110,745.38690,43.45475,0.15317,6.12678,28.83,1.632,151.3,2.156,25.52,25.98,13.01,28.83,94.8853,43.20835,93.92576,1.37055
01,2007,161,829,893.69790,748.80180,43.66048,0.15418,6.16713,28.9,1.202,157.8,1.666,25.52,26,13.01,28.9,95.2653,43.00684,94.08791,1.36606
01,2007,161,830,893.31140,749.92660,43.7928,0.15500,6.20003,29.11,1.076,167.2,1.568,25.52,26.03,13.01,29.11,94.5343,42.80537,94.25078,1.36161
01,2007,161,831,893.743,750.79020,43.92781,0.15587,6.23468,29.11,0.861,158,1.078,25.52,26.06,13.01,29.11,92.9503,42.60395,94.41438,1.35722
01,2007,161,832,895.26640,752.86740,44.10094,0.15681,6.27235,29.21,0.57,22.68,1.078,25.53,26.1,13.01,29.21,91.7802,42.40256,94.57873,1.35287
01,2007,161,833,895.54450,756.47140,44.27287,0.15774,6.30954,29.45,1.532,139.8,2.646,25.53,26.14,13.01,29.45,93.0608,42.20123,94.74384,1.34856
01,2007,161,834,894.61410,760.77970,44.4815,0.15877,6.35066,29.23,1.802,145.9,2.156,25.52,26.18,13,29.23,95.9512,41.99994,94.90972,1.34430
01,2007,161,835,896.13090,764.09050,44.71694,0.15989,6.39540,29.16,1.382,152.4,1.764,25.52,26.22,13,29.16,96.0328,41.79869,95.07638,1.34008
01,2007,161,836,898.11740,767.44220,44.9089,0.16089,6.43556,29.26,1.602,145.3,2.156,25.52,26.26,13,29.26,95.8058,41.59750,95.24384,1.33590
01,2007,161,837,896.93470,771.49240,45.10679,0.16188,6.47519,29.45,1.413,123.8,2.058,25.51,26.29,13,29.45,98.6542,41.39637,95.41211,1.33177
01,2007,161,838,895.73090,774.32660,45.26351,0.16273,6.50936,29.62,0.725,117.3,1.176,25.51,26.32,13,29.62,100.3168,41.19529,95.58120,1.32769
01,2007,161,839,896.54440,775.86040,45.39606,0.16351,6.54047,29.83,1.15,140.7,2.45,25.51,26.33,13,29.83,99.1709,40.99427,95.75113,1.32364
01,2007,161,840,898.74890,779.184,45.58659,0.16447,6.57878,29.66,2.385,148.4,2.744,25.5,26.32,13,29.66,98.7669,40.79330,95.92192,1.31964
01,2007,161,841,899.66750,783.07710,45.74989,0.16534,6.61368,29.42,2.649,151.1,3.136,25.51,26.29,13,29.42,99.9077,40.59240,96.09357,1.31568
01,2007,161,842,899.91350,787.29930,45.92244,0.16627,6.65083,29.18,2.171,152.8,2.744,25.51,26.24,13.01,29.18,101.8948,40.39156,96.26610,1.31176
01,2007,161,843,900.75120,789.382,46.10242,0.16724,6.68947,29.2,1.204,163.9,1.764,25.51,26.18,13.01,29.2,101.2984,40.19079,96.43953,1.30787
01,2007,161,844,902.06280,790.39730,46.30594,0.16825,6.72996,29.32,1.137,166.7,1.372,25.51,26.14,13.01,29.32,99.2768,39.99009,96.61387,1.30404
01,2007,161,845,902.41710,791.87750,46.48287,0.16919,6.76753,29.44,0.903,154.5,1.568,25.52,26.1,13.01,29.44,98.4590,39.78945,96.78914,1.30023
01,2007,161,846,903.14560,794.08890,46.65536,0.17014,6.80541,29.49,1.612,167.2,2.058,25.52,26.04,13.01,29.49,98.0917,39.58889,96.96535,1.29647
01,2007,161,847,904.07450,796.323,46.8037,0.17100,6.84019,29.41,1.736,168.1,2.254,25.52,25.98,13.01,29.41,97.5982,39.38841,97.14252,1.29275
01,2007,161,848,904.48210,798.58780,46.94349,0.17180,6.87202,29.42,1.253,167.4,1.862,25.52,25.92,13.01,29.42,97.5447,39.18800,97.32067,1.28906
01,2007,161,849,905.41110,800.61550,47.05518,0.17253,6.90131,29.74,1.761,152.3,2.94,25.52,25.85,13.01,29.74,96.8563,38.98767,97.49980,1.28542
01,2007,161,850,906.01650,805.12760,47.25119,0.17352,6.94091,29.71,2.29,147.9,2.94,25.52,25.8,13.01,29.71,98.9100,38.78742,97.67995,1.28181
01,2007,161,851,904.833,807.74980,47.34214,0.17414,6.96541,29.58,2.184,156.7,2.842,25.51,25.75,13.02,29.58,100.4788,38.58726,97.86112,1.27824
01,2007,161,852,904.13950,811.11940,47.42904,0.17479,6.99156,29.74,1.98,150.2,2.548,25.51,25.71,13.02,29.74,102.4256,38.38719,98.04333,1.27470
01,2007,161,853,904.03960,813.25390,47.54182,0.17549,7.01955,30.09,1.896,146.7,2.548,25.52,25.66,13.02,30.09,102.6833,38.18720,98.22660,1.27120
01,2007,161,854,904.806,815.75,47.6816,0.17631,7.05230,30.06,1.604,151.1,1.96,25.52,25.63,13.02,30.06,102.6298,37.98731,98.41096,1.26774
01,2007,161,855,906.235,819.54930,47.88412,0.17728,7.09120,30.08,2.27,156,3.038,25.52,25.6,13.02,30.08,103.3621,37.78751,98.59641,1.26432
01,2007,161,856,907.86040,823.31610,48.12855,0.17844,7.13758,30.11,2.238,156.2,3.038,25.52,25.59,12.95,30.11,103.9099,37.58781,98.78297,1.26093
01,2007,161,857,908.63350,826.73440,48.29753,0.17933,7.17302,29.99,2.156,154,2.744,25.52,25.61,12.99,29.99,104.7891,37.38821,98.97067,1.25757
01,2007,161,858,908.40250,828.58050,48.38095,0.17990,7.19606,29.93,2.489,155,3.626,25.52,25.64,13.01,29.93,104.9025,37.18871,99.15953,1.25425
01,2007,161,859,908.47020,830.44260,48.53788,0.18074,7.22970,30.22,2.256,155.5,3.43,25.52,25.69,13.01,30.22,104.8041,36.98932,99.34956,1.25096
01,2007,161,900,907.56840,832.78630,48.62185,0.18132,7.25264,30.13,2.847,139.7,3.332,25.52,25.74,13.01,30.13,105.9733,36.79004,99.54079,1.24771
01,2007,161,901,905.37310,835.31690,48.71821,0.18203,7.28104,29.96,1.514,138.8,2.254,25.51,25.79,13,29.96,108.3815,36.59087,99.73324,1.24449
01,2007,161,902,907.55730,836.97860,48.93836,0.18313,7.32529,30.07,1.731,144.9,2.352,25.51,25.84,13,30.07,106.4144,36.39181,99.92692,1.24130
01,2007,161,903,907.99840,840.29580,49.08043,0.18394,7.35759,30.1,2.517,141,3.234,25.5,25.89,13,30.1,107.5104,36.19287,100.12186,1.23815
01,2007,161,904,907.10530,843.04220,49.20153,0.18469,7.38767,29.98,2.656,154.2,3.136,25.5,25.92,13,29.98,109.1232,35.99405,100.31808,1.23503
01,2007,161,905,907.50350,844.45420,49.31793,0.18543,7.41740,30.08,2.473,165.4,3.136,25.5,25.93,13,30.08,108.3679,35.79536,100.51561,1.23194
