01,2008,272,27,-0.42096,-2.51104,0.00035,0.00016,0.00651,29.42,0.124,54.98,0.294,25.1,23.92,13.05,29.42,0,143.75412,24.19294,-1
01,2008,272,28,-0.77980,-2.50871,0.00028,0.00016,0.00651,29.42,0.1,48.12,0.196,25.09,23.91,13.06,29.42,0,143.67089,24.59101,-1
01,2008,272,29,-0.83156,-2.46690,0.00014,0.00016,0.00651,29.43,0.273,34.82,0.98,25.09,23.91,13.06,29.43,0,143.58639,24.98753,-1
01,2008,272,30,-0.83156,-2.22996,0.00007,0.00016,0.00651,29.5,0.81,8.53,0.98,25.09,23.91,13.06,29.5,0,143.50063,25.38247,-1
01,2008,272,31,-0.74530,-2.35772,0.00014,0.00016,0.00651,29.51,0.972,37.4,1.078,25.08,23.91,13.05,29.51,0,143.41360,25.77584,-1
01,2008,272,32,-0.39680,-2.65971,0.00007,0.00016,0.00651,29.53,1.218,131.4,1.666,25.07,23.92,13.05,29.53,0,143.32533,26.16761,-1
01,2008,272,33,-0.04486,-2.78747,0.00007,0.00016,0.00651,29.55,1.191,151.3,1.47,25.06,23.93,13.05,29.55,0,143.23583,26.55777,-1
01,2008,272,34,0,-2.78746,0.00028,0.00016,0.00651,29.52,0.73,165.4,1.078,25.05,23.94,13.05,29.52,0,143.14509,26.94633,-1
01,2008,272,35,-0.01035,-2.78746,0.00014,0.00016,0.00651,29.46,0.568,154.7,0.784,25.05,23.94,13.06,29.46,0,143.05313,27.33326,-1
01,2008,272,36,-0.03105,-2.92451,0.00007,0.00016,0.00651,29.42,0.487,128.4,0.686,25.04,23.95,12.96,29.42,0,142.95996,27.71855,-1
01,2008,272,37,0.03450,-3.31707,0.00021,0.00016,0.00651,29.4,0.353,119.9,0.588,25.04,23.96,13.01,29.4,0,142.86559,28.10221,-1
01,2008,272,38,0.39680,-3.27527,0.00007,0.00016,0.00651,29.41,0.389,125.9,0.588,25.04,23.97,13.05,29.41,0,142.77003,28.48421,-1
01,2008,272,39,0.24153,-2.89433,0.00028,0.00016,0.00651,29.41,0.242,132.4,0.49,25.05,23.98,13.05,29.41,0,142.67328,28.86456,-1
01,2008,272,40,-0.23463,-2.56215,0.00035,0.00016,0.00651,29.38,0.098,133.6,0.098,25.05,23.99,13.04,29.38,0,142.57537,29.24325,-1
01,2008,272,41,-0.40025,-2.26017,0.00007,0.00016,0.00651,29.35,0.098,134.1,0.098,25.04,24,13.04,29.35,0,142.47629,29.62026,-1
01,2008,272,42,-0.13457,-2.49245,0.00007,0.00016,0.00651,29.31,0.219,121.8,0.882,25.04,24.01,13.04,29.31,0,142.37605,29.99560,-1
01,2008,272,43,-0.39681,-2.71546,0.00042,0.00016,0.00651,29.14,0.763,90.5,1.078,25.04,24.02,13.04,29.14,0,142.27467,30.36925,-1
01,2008,272,44,-0.80741,-2.78748,0.00028,0.00016,0.00651,29.15,0.284,94.5,0.784,25.04,24.03,13.04,29.15,0,142.17215,30.74123,-1
01,2008,272,45,-0.82812,-2.76891,0.00028,0.00016,0.00651,29.14,0.098,94.7,0.098,25.04,24.04,13.04,29.14,0,142.06851,31.11150,-1
01,2008,272,46,-0.86263,-2.55752,0.00049,0.00016,0.00651,29.11,0.098,94.6,0.098,25.03,24.04,13.05,29.11,0,141.96375,31.48009,-1
01,2008,272,47,-1.05930,-2.50873,0.00014,0.00016,0.00651,29.13,0.098,71.89,0.098,25.02,24.04,13.05,29.13,0,141.85789,31.84697,-1
01,2008,272,48,-1.21802,-2.64578,0.00021,0.00016,0.00651,29.18,0.098,20.4,0.098,25.01,24.03,13.05,29.18,0,141.75093,32.21215,-1
01,2008,272,49,-1.13521,-2.70617,0.00007,0.00016,0.00651,29.18,0.198,17.81,0.49,25,24.02,13.05,29.18,0,141.64288,32.57563,-1
01,2008,272,50,-0.84537,-2.78747,0,0.00016,0.00651,29.24,0.725,10.54,0.98,24.99,24.01,13.05,29.24,0,141.53375,32.93740,-1
01,2008,272,51,-0.73840,-2.78747,0.00021,0.00016,0.00651,29.29,0.813,1.589,0.98,24.99,24,13.05,29.29,0,141.42355,33.29746,-1
01,2008,272,52,-0.65904,-2.92683,0.00028,0.00016,0.00650,29.32,0.782,2.526,0.98,24.98,23.99,13.05,29.32,0,141.31229,33.65581,-1
01,2008,272,53,-0.81431,-3.06156,0.00042,0.00016,0.00651,29.34,0.903,176.6,1.176,24.98,23.99,13.05,29.34,0,141.19998,34.01245,-1
01,2008,272,54,-0.82811,-3.06620,0.00035,0.00016,0.00651,29.34,0.933,169.9,1.176,24.97,24,13.05,29.34,0,141.08663,34.36737,-1
01,2008,272,55,-0.73495,-3.06622,0.00028,0.00016,0.00651,29.36,0.902,166.3,1.078,24.96,24,13.05,29.36,0,140.97225,34.72058,-1
01,2008,272,56,-0.28984,-3.06390,0.00028,0.00016,0.00651,29.4,0.831,169,0.98,24.96,24,12.99,29.4,0,140.85685,35.07209,-1
01,2008,272,57,-0.06556,-2.93379,0.00021,0.00016,0.00651,29.42,0.586,172.7,0.784,24.95,24.01,13.03,29.42,0,140.74043,35.42187,-1
01,2008,272,58,-0.11387,-2.55284,0.00021,0.00016,0.00650,29.39,0.286,170.9,0.49,24.95,24.02,13.05,29.39,0,140.62301,35.76995,-1
01,2008,272,59,-0.39680,-2.22997,0.00035,0.00016,0.00651,29.34,0.098,171.4,0.098,24.94,24.03,13.05,29.34,0,140.50459,36.11632,-1
01,2008,272,100,-0.41406,-2.22997,0.00021,0.00016,0.00651,29.3,0.098,171.4,0.098,24.93,24.02,13.05,29.3,0,140.38519,36.46098,-1
01,2008,272,101,-0.36920,-2.22997,0.00014,0.00016,0.00651,29.25,0.098,171.3,0.098,24.93,24.01,13.04,29.25,0,140.26482,36.80393,-1
01,2008,272,102,-0.12767,-2.23693,0,0.00016,0.00651,29.2,0.098,171.2,0.098,24.92,24,13.04,29.2,0,140.14347,37.14518,-1
01,2008,272,103,-0.31744,-2.49013,0.00014,0.00016,0.00651,29.14,0.098,166,0.098,24.92,23.98,13.04,29.14,0,140.02117,37.48473,-1
01,2008,272,104,-0.23808,-2.65040,0.00035,0.00016,0.00651,29.11,0.098,152.5,0.098,24.92,23.97,13.05,29.11,0,139.89792,37.82258,-1
01,2008,272,105,-0.41405,-2.75493,0.00007,0.00016,0.00651,29.1,0.098,124.4,0.098,24.92,23.95,13.05,29.1,0,139.77373,38.15873,-1
01,2008,272,106,-0.41405,-2.51103,0.00028,0.00016,0.00651,29.1,0.098,121.5,0.098,24.92,23.93,13.05,29.1,0,139.64861,38.49319,-1
01,2008,272,107,-0.41750,-2.50868,0.00014,0.00016,0.00651,29.08,0.211,125.7,0.588,24.93,23.91,13.05,29.08,0,139.52257,38.82596,-1
01,2008,272,108,-0.46236,-2.50869,0.00028,0.00016,0.00651,29.02,0.897,121.5,1.078,24.93,23.89,13.05,29.02,0,139.39561,39.15705,-1
01,2008,272,109,-0.71424,-2.50871,0.00014,0.00016,0.00651,28.91,0.838,121.2,0.98,24.93,23.87,13.05,28.91,0,139.26775,39.48646,-1
01,2008,272,110,-0.82811,-2.50870,0.00007,0.00016,0.00651,28.87,0.818,125,0.98,24.93,23.85,13.05,28.87,0,139.13900,39.81419,-1
01,2008,272,111,-0.82811,-2.50871,0.00028,0.00016,0.00651,28.81,0.635,124.8,0.882,24.93,23.83,13.06,28.81,0,139.00936,40.14025,-1
01,2008,272,112,-0.83156,-2.43207,0.00014,0.00016,0.00651,28.77,0.479,126.6,0.686,24.92,23.82,13.06,28.77,0,138.87884,40.46465,-1
01,2008,272,113,-0.87297,-2.46227,0.00007,0.00016,0.00650,28.67,0.412,138.8,0.686,24.91,23.8,13.06,28.67,0,138.74745,40.78738,-1
01,2008,272,114,-0.85917,-2.43440,0.00014,0.00016,0.00651,28.65,0.557,154.8,0.686,24.91,23.78,13.06,28.65,0,138.61520,41.10846,-1
01,2008,272,115,-0.83502,-2.50875,0,0.00016,0.00651,28.65,0.745,166.1,1.078,24.9,23.76,13.06,28.65,0,138.48210,41.42789,-1
01,2008,272,116,-0.80742,-2.50875,0.00021,0.00016,0.00651,28.61,0.939,170.8,1.176,24.89,23.74,13.06,28.61,0,138.34816,41.74568,-1
01,2008,272,117,-0.52103,-2.47159,0.00035,0.00016,0.00651,28.52,0.987,166.9,1.274,24.88,23.72,13.06,28.52,0,138.21338,42.06183,-1
01,2008,272,118,-0.38991,-2.47391,0.00021,0.00016,0.00651,28.42,0.882,163,1.176,24.87,23.7,13.06,28.42,0,138.07777,42.37635,-1
01,2008,272,119,-0.37956,-2.50874,0.00035,0.00016,0.00651,28.38,1.156,158.8,1.47,24.86,23.68,13.06,28.38,0,137.94135,42.68925,-1
01,2008,272,120,-0.41406,-2.38332,0.00007,0.00016,0.00650,28.39,1.138,160,1.47,24.86,23.66,13.06,28.39,0,137.80412,43.00053,-1
01,2008,272,121,-0.18288,-2.23000,0.00014,0.00016,0.00651,28.38,1.091,163.1,1.372,24.85,23.64,13.06,28.38,0,137.66608,43.31020,-1
01,2008,272,122,-0.00690,-2.23000,0.00007,0.00016,0.00651,28.4,0.955,165.1,1.372,24.85,23.62,13.06,28.4,0,137.52725,43.61826,-1
01,2008,272,123,-0.00690,-2.22999,0.00035,0.00016,0.00651,28.44,0.931,165.1,1.274,24.84,23.61,13.06,28.44,0,137.38764,43.92473,-1
01,2008,272,124,0.04141,-2.22999,0.00021,0.00016,0.00651,28.41,1.034,161.3,1.372,24.84,23.59,13.06,28.41,0,137.24725,44.22961,-1
01,2008,272,125,0.11387,-2.22998,0.00035,0.00016,0.00651,28.39,0.887,161.4,1.176,24.84,23.57,13.06,28.39,0,137.10609,44.53291,-1
01,2008,272,126,0.22083,-2.22998,0,0.00016,0.00651,28.41,0.91,164.6,1.372,24.83,23.55,13.06,28.41,0,136.96417,44.83464,-1
01,2008,272,127,0.24499,-2.16263,0.00014,0.00016,0.00651,28.4,0.629,165.6,0.98,24.83,23.53,13.06,28.4,0,136.82149,45.13480,-1
01,2008,272,128,0.27259,-1.95358,0.00028,0.00016,0.00651,28.36,0.732,168.8,1.078,24.83,23.51,13.06,28.36,0,136.67807,45.43340,-1
01,2008,272,129,0.41062,-1.95127,0.00028,0.00016,0.00651,28.34,1.045,171.7,1.176,24.83,23.49,13.06,28.34,0,136.53391,45.73045,-1
01,2008,272,130,0.50378,-1.95127,0.00007,0.00016,0.00651,28.37,1.236,173.2,1.47,24.83,23.48,13.06,28.37,0,136.38902,46.02597,-1
01,2008,272,131,0.81433,-1.95127,0.00035,0.00016,0.00650,28.41,0.985,174.8,1.176,24.83,23.46,13.06,28.41,0,136.24341,46.31995,-1
01,2008,272,132,0.82813,-1.94895,0.00007,0.00016,0.00651,28.41,0.745,194.9,1.078,24.83,23.44,13.06,28.41,0,136.09708,46.61240,-1
01,2008,272,133,0.85229,-1.80494,0.00007,0.00016,0.00651,28.43,1.05,174.6,1.47,24.83,23.43,13.06,28.43,0,135.95005,46.90334,-1
01,2008,272,134,1.21806,-1.73990,0.00028,0.00016,0.00651,28.47,0.825,162.9,0.98,24.84,23.41,13.06,28.47,0,135.80231,47.19277,-1
01,2008,272,135,1.22496,-1.67254,0.00021,0.00016,0.00651,28.47,0.8,28.39,1.372,24.84,23.4,13.06,28.47,0,135.65389,47.48071,-1
01,2008,272,136,1.23531,-1.67254,0.00014,0.00016,0.00651,28.54,1.101,5.443,1.568,24.84,23.38,13.06,28.54,0,135.50477,47.76715,-1
01,2008,272,137,1.38023,-1.49831,0.00014,0.00016,0.00650,28.57,1.264,4.953,1.764,24.85,23.38,13.06,28.57,0,135.35498,48.05211,-1
01,2008,272,138,1.64938,-1.40075,0.00007,0.00016,0.00650,28.59,0.889,8.56,1.372,24.86,23.38,13.06,28.59,0,135.20452,48.33561,-1
01,2008,272,139,1.65628,-1.36590,0.00014,0.00016,0.00650,28.59,1.029,166.9,1.47,24.86,23.38,13.06,28.59,0,135.05340,48.61763,-1
01,2008,272,140,1.65628,-1.14290,0.00007,0.00016,0.00650,28.57,1.003,10.89,1.47,24.87,23.39,13.06,28.57,0,134.90162,48.89821,-1
01,2008,272,141,1.61833,-1.11502,0.00014,0.00016,0.00649,28.56,1.12,157.1,1.666,24.87,23.4,13.06,28.56,0,134.74919,49.17734,-1
01,2008,272,142,1.62869,-1.11503,0.00014,0.00016,0.00651,28.56,1.271,152.2,1.666,24.88,23.41,13.06,28.56,0,134.59611,49.45504,-1
01,2008,272,143,1.65630,-1.14523,0.00014,0.00016,0.00651,28.58,1.12,54.76,1.372,24.88,23.42,13.06,28.58,0,134.44240,49.73131,-1
01,2008,272,144,1.65975,-1.39148,0.00007,0.00016,0.00650,28.59,0.875,169.4,1.372,24.88,23.43,13.06,28.59,0,134.28806,50.00616,-1
01,2008,272,145,1.65974,-1.39379,0.00014,0.00016,0.00651,28.6,1.29,6.98,1.568,24.88,23.44,13.06,28.6,0,134.13310,50.27961,-1
01,2008,272,146,1.87713,-1.41005,0.00014,0.00016,0.00650,28.63,1.762,16.84,2.156,24.89,23.45,13.06,28.63,0,133.97753,50.55166,-1
01,2008,272,147,2.07037,-1.41238,0.00028,0.00016,0.00651,28.63,1.411,9.25,1.862,24.9,23.47,13.06,28.63,0,133.82134,50.82233,-1
01,2008,272,148,2.07038,-1.39380,0.00014,0.00016,0.00651,28.62,1.493,38.28,1.764,24.9,23.48,13.06,28.62,0,133.66455,51.09161,-1
01,2008,272,149,2.06693,-1.39380,0.00021,0.00016,0.00651,28.6,1.446,4.149,1.764,24.91,23.49,13.06,28.6,0,133.50717,51.35953,-1
01,2008,272,150,2.02899,-1.39381,0.00014,0.00016,0.00651,28.59,1.586,6.238,2.156,24.92,23.5,13.06,28.59,0,133.34920,51.62608,-1
01,2008,272,151,1.98413,-1.39381,0.00028,0.00016,0.00651,28.6,1.695,8.4,2.254,24.92,23.51,13.06,28.6,0,133.19064,51.89129,-1
01,2008,272,152,1.99104,-1.39381,0.00021,0.00016,0.00651,28.62,1.669,173.4,2.058,24.93,23.52,13.06,28.62,0,133.03151,52.15516,-1
01,2008,272,153,1.74949,-1.39382,0.00014,0.00016,0.00651,28.62,1.449,33.29,1.764,24.94,23.52,13.06,28.62,0,132.87181,52.41770,-1
01,2008,272,154,1.65633,-1.38685,0.00049,0.00016,0.00651,28.6,1.431,168.7,1.862,24.94,23.53,13.06,28.6,0,132.71154,52.67892,-1
01,2008,272,155,1.65633,-1.24515,0.00028,0.00016,0.00651,28.6,1.122,161.7,1.568,24.95,23.54,13.06,28.6,0,132.55072,52.93882,-1
01,2008,272,156,1.63217,-1.32645,0.00042,0.00016,0.00651,28.59,1.537,172.6,1.862,24.95,23.55,13,28.59,0,132.38934,53.19743,-1
01,2008,272,157,1.47687,-1.39380,0.00021,0.00016,0.00650,28.6,0.933,144.6,1.47,24.95,23.54,13.04,28.6,0,132.22742,53.45474,-1
01,2008,272,158,1.24568,-1.39380,0.00007,0.00016,0.00651,28.57,1.135,160.4,1.666,24.96,23.53,13.06,28.57,0,132.06496,53.71077,-1
01,2008,272,159,1.25949,-1.45885,0.00007,0.00016,0.00651,28.56,1.542,154.1,1.96,24.96,23.52,13.06,28.56,0,131.90196,53.96554,-1
01,2008,272,200,1.24224,-1.63308,0.00049,0.00016,0.00651,28.57,1.455,113.6,2.156,24.96,23.51,13.06,28.57,0,131.73844,54.21903,-1
01,2008,272,201,1.36991,-1.61218,0.00028,0.00016,0.00651,28.6,1.45,111.7,2.156,24.96,23.5,13.05,28.6,0,131.57440,54.47128,-1
01,2008,272,202,1.35956,-1.67257,0.00028,0.00016,0.00650,28.64,1.653,40.03,2.156,24.97,23.5,13.05,28.64,0,131.40984,54.72229,-1
01,2008,272,203,1.36990,-1.53551,0.00014,0.00016,0.00651,28.64,0.874,16.51,1.176,24.97,23.5,13.05,28.64,0,131.24476,54.97206,-1
01,2008,272,204,1.24223,-1.39380,0.00014,0.00016,0.00650,28.61,0.995,157.8,1.47,24.97,23.51,13.05,28.61,0,131.07919,55.22060,-1
01,2008,272,205,1.24223,-1.53085,0.00021,0.00016,0.00650,28.61,1.442,16.39,1.862,24.97,23.52,13.05,28.61,0,130.91311,55.46794,-1
01,2008,272,206,1.24568,-1.66791,0.00028,0.00016,0.00651,28.6,1.364,172.3,1.764,24.98,23.53,13.06,28.6,0,130.74654,55.71407,-1
01,2008,272,207,1.26294,-1.67256,0.00021,0.00016,0.00651,28.59,1.383,171.5,1.764,24.98,23.54,13.06,28.59,0,130.57948,55.95901,-1
01,2008,272,208,1.24568,-1.62609,0.00021,0.00016,0.00651,28.58,1.256,22.97,1.47,24.98,23.55,13.06,28.58,0,130.41194,56.20276,-1
01,2008,272,209,1.24222,-1.39843,0.00007,0.00016,0.00651,28.56,1.15,14.25,1.666,24.99,23.56,13.06,28.56,0,130.24392,56.44534,-1
01,2008,272,210,1.24221,-1.57264,0,0.00016,0.00651,28.58,1.617,12.26,2.254,24.99,23.57,13.06,28.58,0,130.07543,56.68675,-1
01,2008,272,211,1.24221,-1.48205,0.00014,0.00016,0.00651,28.6,0.89,18.18,1.47,24.99,23.58,13.06,28.6,0,129.90647,56.92701,-1
01,2008,272,212,1.09728,-1.35196,0.00014,0.00016,0.00651,28.54,0.964,15.1,1.274,25,23.59,13.06,28.54,0,129.73705,57.16612,-1
01,2008,272,213,0.82814,-1.12199,0.00014,0.00016,0.00651,28.56,0.691,11.73,1.176,25.01,23.6,13.06,28.56,0,129.56717,57.40409,-1
01,2008,272,214,0.82814,-1.29854,0.00028,0.00016,0.00651,28.56,0.853,12.52,1.274,25.02,23.61,13.06,28.56,0,129.39684,57.64094,-1
01,2008,272,215,0.83159,-1.13128,0.00007,0.00016,0.00650,28.56,0.947,13.45,1.47,25.02,23.62,13.06,28.56,0,129.22606,57.87667,-1
01,2008,272,216,0.81433,-1.11502,0.00021,0.00016,0.00651,28.55,0.5,11.76,1.078,25.02,23.63,13.06,28.55,0,129.05485,58.11129,-1
01,2008,272,217,0.50033,-1.12198,0,0.00016,0.00651,28.5,0.381,170.1,0.588,25.02,23.64,13.06,28.5,0,128.88319,58.34481,-1
01,2008,272,218,0.41406,-1.34962,0.00035,0.00016,0.00651,28.47,0.304,5.327,0.686,25.03,23.65,13.06,28.47,0,128.71110,58.57724,-1
01,2008,272,219,0.41406,-1.38911,0.00028,0.00016,0.00651,28.45,0.539,4.374,0.98,25.02,23.66,13.06,28.45,0,128.53859,58.80859,-1
01,2008,272,220,0.39681,-1.39376,0.00035,0.00016,0.00651,28.46,0.606,12.3,1.078,25.02,23.67,13.06,28.46,0,128.36566,59.03888,-1
01,2008,272,221,0.41061,-1.39376,0.00014,0.00016,0.00651,28.49,0.714,10.77,0.98,25.02,23.68,13.06,28.49,0,128.19230,59.26810,-1
01,2008,272,222,0.41406,-1.39376,0.00014,0.00016,0.00651,28.51,0.459,13.33,0.686,25.02,23.69,13.06,28.51,0,128.01854,59.49627,-1
01,2008,272,223,0.27949,-1.50759,0.00035,0.00016,0.00651,28.51,0.198,10.74,0.49,25.02,23.7,13.06,28.51,0,127.84436,59.72339,-1
01,2008,272,224,-0.00345,-1.70504,0.00028,0.00016,0.00651,28.47,0.098,29.63,0.098,25.02,23.71,13.06,28.47,0,127.66979,59.94949,-1
01,2008,272,225,-0.01035,-1.67253,0.00021,0.00016,0.00651,28.41,0.266,41.93,0.49,25.02,23.71,13.06,28.41,0,127.49481,60.17455,-1
01,2008,272,226,-0.10007,-1.84908,0.00007,0.00016,0.00650,28.36,0.304,32.83,0.49,25.02,23.72,13.06,28.36,0,127.31944,60.39860,-1
01,2008,272,227,-0.02760,-1.78868,0.00007,0.00016,0.00651,28.33,0.207,33.21,0.49,25.02,23.72,13.06,28.33,0,127.14368,60.62165,-1
01,2008,272,228,-0.05521,-1.86534,0.00035,0.00016,0.00651,28.28,0.098,34.72,0.098,25.02,23.72,13.06,28.28,0,126.96753,60.84370,-1
01,2008,272,229,-0.13112,-1.88857,0.00007,0.00016,0.00651,28.27,0.193,38.99,0.392,25.02,23.71,13.06,28.27,0,126.79100,61.06476,-1
01,2008,272,230,-0.00345,-1.68880,0.00014,0.00016,0.00651,28.27,0.127,45.35,0.294,25.02,23.69,13.06,28.27,0,126.61410,61.28484,-1
01,2008,272,231,-0.00690,-1.67254,0.00035,0.00016,0.00651,28.27,0.098,45.37,0.098,25.02,23.68,13.06,28.27,0,126.43682,61.50394,-1
01,2008,272,232,0,-1.67253,0,0.00016,0.00651,28.27,0.116,44.8,0.392,25.02,23.68,13.06,28.27,0,126.25917,61.72209,-1
01,2008,272,233,0,-1.67252,0.00014,0.00016,0.00651,28.35,0.456,39.64,0.686,25.02,23.69,13.06,28.35,0,126.08116,61.93928,-1
01,2008,272,234,0,-1.60980,0.00014,0.00016,0.00649,28.47,0.609,38.28,0.784,25.02,23.69,13.06,28.47,0,125.90279,62.15553,-1
01,2008,272,235,0.01725,-1.61676,0.00021,0.00016,0.00650,28.54,0.503,33.51,0.686,25.03,23.7,13.06,28.54,0,125.72407,62.37085,-1
01,2008,272,236,0,-1.67251,0.00014,0.00016,0.00651,28.56,0.513,32.32,0.882,25.03,23.71,13.06,28.56,0,125.54499,62.58523,-1
01,2008,272,237,0,-1.60979,0.00028,0.00016,0.00649,28.55,0.632,33.7,0.98,25.03,23.72,13.06,28.55,0,125.36556,62.79870,-1
01,2008,272,238,0.02415,-1.64696,0.00035,0.00016,0.00651,28.62,1.053,34.57,1.372,25.04,23.73,13.06,28.62,0,125.18579,63.01126,-1
01,2008,272,239,0.17943,-1.68645,0.00021,0.00016,0.00651,28.67,0.982,35.05,1.372,25.04,23.73,13.06,28.67,0,125.00568,63.22291,-1
01,2008,272,240,0.00345,-1.67251,0,0.00016,0.00651,28.69,0.784,38.09,1.176,25.05,23.74,13.06,28.69,0,124.82524,63.43367,-1
01,2008,272,241,0.05866,-1.67250,0.00014,0.00016,0.00651,28.72,1.223,35.43,1.568,25.05,23.75,13.06,28.72,0,124.64446,63.64355,-1
01,2008,272,242,0.12422,-1.54938,0.00014,0.00016,0.00651,28.76,1.356,34.48,1.666,25.06,23.76,13.06,28.76,0,124.46335,63.85255,-1
01,2008,272,243,0.21393,-1.56796,0.00014,0.00016,0.00651,28.72,1.138,25.02,1.372,25.06,23.77,13.06,28.72,0,124.28192,64.06069,-1
01,2008,272,244,0.06211,-1.49827,0.00021,0.00016,0.00651,28.63,1.243,23.69,1.96,25.07,23.78,13.06,28.63,0,124.10017,64.26796,-1
01,2008,272,245,0.31400,-1.39375,0.00028,0.00016,0.00651,28.55,1.421,23.2,1.666,25.07,23.79,13.06,28.55,0,123.91810,64.47438,-1
01,2008,272,246,0.41406,-1.39375,0.00007,0.00016,0.00651,28.45,1.186,21.71,1.764,25.08,23.79,13.06,28.45,0,123.73572,64.67996,-1
01,2008,272,247,0.41407,-1.39377,0.00014,0.00016,0.00651,28.43,1.036,18.21,1.274,25.08,23.81,13.06,28.43,0,123.55302,64.88471,-1
01,2008,272,248,0.45547,-1.42628,0.00021,0.00016,0.00651,28.39,1.424,20.18,1.666,25.08,23.81,13.06,28.39,0,123.37002,65.08862,-1
01,2008,272,249,0.82468,-1.60979,0,0.00016,0.00650,28.37,1.625,21.39,1.96,25.08,23.82,13.06,28.37,0,123.18672,65.29172,-1
