01,2007,139,19,-1.85991,-3.71941,0.00167,0.00016,0.00644,28.38,1.018,39.22,1.764,24.74,27.11,13,28.38,0,123.33806,11.91644,-1
01,2007,139,20,-1.83577,-3.8239,0.00125,0.00016,0.00646,28.35,1.401,52.54,2.646,24.73,27.11,13,28.35,0,123.29571,12.19346,-1
01,2007,139,21,-1.85648,-3.76123,0.00180,0.00016,0.00647,28.31,0.55,58.54,1.274,24.73,27.11,13,28.31,0,123.25240,12.47013,-1
01,2007,139,22,-1.87374,-3.82624,0.00243,0.00016,0.00643,28.26,0.637,66.96,1.078,24.74,27.11,13,28.26,0,123.20814,12.74644,-1
01,2007,139,23,-2.19120,-3.76587,0.00153,0.00016,0.00643,28.22,0.802,64.17,1.176,24.74,27.12,13,28.22,0,123.16293,13.02240,-1
01,2007,139,24,-2.05317,-3.93768,0.00167,0.00016,0.00640,28.2,0.539,71.32,0.882,24.74,27.12,13,28.2,0,123.11677,13.29799,-1
01,2007,139,25,-1.68739,-4.26735,0.00104,0.00016,0.00643,28.12,0.593,75,0.98,24.73,27.12,13,28.12,0,123.06967,13.57320,-1
01,2007,139,26,-1.46654,-4.36718,0.00153,0.00016,0.00640,28.1,0.732,59.48,0.98,24.73,27.12,13,28.1,0,123.02163,13.84803,-1
01,2007,139,27,-1.77020,-4.47630,0.00201,0.00016,0.00647,28.06,0.31,61.76,0.784,24.73,27.12,13,28.06,0,122.97264,14.12247,-1
01,2007,139,28,-1.93583,-4.4345,0.00160,0.00016,0.00647,27.99,0.292,46.16,0.392,24.75,27.12,13,27.99,0,122.92272,14.39652,-1
01,2007,139,29,-2.00830,-4.52737,0.00153,0.00016,0.00647,27.94,0.265,65.65,0.686,24.73,27.12,13,27.94,0,122.87186,14.67017,-1
01,2007,139,30,-1.54590,-5.04975,0.00180,0.00016,0.00640,27.81,1.119,111.9,1.764,24.76,27.13,13,27.81,0,122.82006,14.94341,-1
01,2007,139,31,-1.08351,-5.56053,0.00146,0.00016,0.00647,27.69,1.508,111.2,1.764,24.77,27.13,13,27.69,0,122.76734,15.21624,-1
01,2007,139,32,-1.09041,-5.36550,0.00215,0.00016,0.00651,27.48,1.594,109.9,1.764,24.77,27.13,13,27.48,0,122.71369,15.48865,-1
01,2007,139,33,-1.33542,-5.14265,0.00132,0.00016,0.00650,27.28,1.508,105,1.764,24.77,27.13,13,27.28,0,122.65912,15.76064,-1
01,2007,139,34,-1.52176,-4.70617,0.00139,0.00016,0.00646,27.2,1.63,102.5,1.96,24.76,27.13,13,27.2,0,122.60362,16.03219,-1
01,2007,139,35,-1.48381,-4.67833,0.00118,0.00016,0.00648,27.12,1.614,103.6,1.96,24.76,27.13,13,27.12,0,122.54720,16.30331,-1
01,2007,139,36,-1.31127,-4.77119,0.00180,0.00016,0.00643,27,1.671,100.3,2.156,24.76,27.13,13,27,0,122.48987,16.57398,-1
01,2007,139,37,-1.34577,-4.59008,0.00090,0.00016,0.00644,26.92,1.749,99.1,2.156,24.76,27.13,13,26.92,0,122.43162,16.84421,-1
01,2007,139,38,-1.45274,-4.5924,0.00167,0.00016,0.00648,26.88,1.527,94.4,1.96,24.76,27.13,13,26.88,0,122.37246,17.11398,-1
01,2007,139,39,-1.61837,-4.56685,0.00090,0.00016,0.00644,26.85,1.566,97.6,1.96,24.76,27.13,13,26.85,0,122.31239,17.38329,-1
01,2007,139,40,-1.84612,-4.73866,0.00118,0.00016,0.00648,26.79,1.777,90.5,2.156,24.76,27.13,13,26.79,0,122.25142,17.65214,-1
01,2007,139,41,-1.83577,-4.89191,0.00097,0.00016,0.00647,26.73,1.833,96.7,2.156,24.76,27.13,13,26.73,0,122.18954,17.92051,-1
01,2007,139,42,-1.56317,-4.97086,0.00125,0.00016,0.00644,26.63,2.177,99,2.744,24.76,27.13,13,26.63,0,122.12677,18.18841,-1
01,2007,139,43,-1.45619,-4.89655,0.00111,0.00016,0.00646,26.63,2.571,99.6,2.94,24.76,27.13,13,26.63,0,122.06309,18.45583,-1
01,2007,139,44,-1.42859,-4.84548,0.00187,0.00016,0.00646,26.68,2.765,98.7,3.038,24.76,27.13,13,26.68,0,121.99853,18.72276,-1
01,2007,139,45,-1.42170,-4.65279,0.00132,0.00016,0.00648,26.57,2.481,99.7,2.842,24.76,27.14,13,26.57,0,121.93307,18.98920,-1
01,2007,139,46,-1.24916,-4.45543,0.00146,0.00016,0.00647,26.62,2.339,99.2,2.646,24.76,27.14,13,26.62,0,121.86672,19.25515,-1
01,2007,139,47,-1.39408,-4.46704,0.00083,0.00016,0.00647,26.53,2.257,91.3,2.646,24.76,27.14,13,26.53,0,121.79949,19.52060,-1
01,2007,139,48,-1.55281,-4.48328,0.00173,0.00016,0.00647,26.48,2.424,93.9,2.94,24.76,27.14,13,26.48,0,121.73138,19.78553,-1
01,2007,139,49,-1.67013,-4.66437,0.00146,0.00016,0.00643,26.56,2.737,87.7,3.136,24.76,27.14,13,26.56,0,121.66239,20.04996,-1
01,2007,139,50,-1.40443,-4.72472,0.00180,0.00016,0.00650,26.93,2.631,85.4,3.136,24.76,27.14,13,26.93,0,121.59253,20.31387,-1
01,2007,139,51,-1.10422,-4.70849,0.00139,0.00016,0.00644,27.04,2.519,83.2,2.842,24.76,27.14,13,27.04,0,121.52179,20.57727,-1
01,2007,139,52,-1.19395,-4.59474,0.00139,0.00016,0.00651,26.94,2.308,79.62,2.842,24.76,27.14,13,26.94,0,121.45019,20.84014,-1
01,2007,139,53,-1.74952,-4.32079,0.00180,0.00016,0.00644,26.8,2.212,81.7,2.45,24.76,27.14,13,26.8,0,121.37772,21.10248,-1
01,2007,139,54,-1.98071,-4.09326,0.00097,0.00016,0.00648,26.78,1.975,79.55,2.548,24.76,27.14,13,26.78,0,121.30439,21.36428,-1
01,2007,139,55,-2.36374,-4.15593,0.00146,0.00016,0.00644,26.66,2.045,76.01,2.548,24.76,27.14,13,26.66,0,121.23019,21.62555,-1
01,2007,139,56,-2.67429,-4.17218,0.00090,0.00016,0.00646,26.51,2.221,75.3,2.548,24.76,27.14,12.94,26.51,0,121.15515,21.88629,-1
01,2007,139,57,-2.67774,-4.13038,0.00069,0.00016,0.00640,26.43,2.11,73.86,2.352,24.76,27.14,12.98,26.43,0,121.07925,22.14647,-1
01,2007,139,58,-2.52936,-4.17912,0.00104,0.00016,0.00642,26.4,2.228,74.23,2.45,24.75,27.14,13,26.4,0,121.00250,22.40611,-1
01,2007,139,59,-2.61217,-4.23717,0.00076,0.00016,0.00639,26.32,2.033,76.05,2.254,24.75,27.14,13,26.32,0,120.92491,22.66519,-1
01,2007,139,100,-2.68808,-4.23948,0.00090,0.00016,0.00636,26.17,1.957,80.4,2.156,24.74,27.14,13,26.17,0,120.84647,22.92372,-1
01,2007,139,101,-2.46380,-4.43220,0.00069,0.00016,0.00646,26.12,2.127,83.4,2.352,24.74,27.15,12.99,26.12,0,120.76720,23.18169,-1
01,2007,139,102,-2.15324,-4.71314,0.00069,0.00016,0.00646,26.15,2.007,82.7,2.254,24.73,27.15,12.99,26.15,0,120.68709,23.43909,-1
01,2007,139,103,-2.08769,-4.72942,0.00069,0.00016,0.00644,26.15,1.96,82.9,2.254,24.73,27.15,12.99,26.15,0,120.60614,23.69593,-1
01,2007,139,104,-2.09804,-4.55994,0.00049,0.00016,0.00642,26.18,2.004,85.1,2.45,24.73,27.15,12.99,26.18,0,120.52437,23.95219,-1
01,2007,139,105,-2.20847,-4.45779,0.00069,0.00016,0.00642,26.18,2.009,84.3,2.646,24.72,27.15,12.99,26.18,0,120.44178,24.20789,-1
01,2007,139,106,-1.84614,-4.47868,0.00076,0.00016,0.00642,26.25,2.514,89,3.43,24.72,27.15,13,26.25,0,120.35836,24.46300,-1
01,2007,139,107,-1.64600,-4.51117,0.00090,0.00016,0.00640,26.3,2.445,90.8,3.136,24.72,27.16,13,26.3,0,120.27413,24.71754,-1
01,2007,139,108,-1.48726,-4.43686,0.00042,0.00016,0.00639,26.29,2.553,90.7,3.626,24.72,27.16,13,26.29,0,120.18908,24.97149,-1
01,2007,139,109,-1.33887,-4.61795,0.00076,0.00016,0.00642,26.4,2.987,86.8,3.724,24.72,27.16,13,26.4,0,120.10322,25.22486,-1
01,2007,139,110,-0.86267,-4.56919,0.00028,0.00016,0.00636,26.55,2.731,85.7,3.332,24.73,27.16,13,26.55,0,120.01655,25.47764,-1
01,2007,139,111,-0.48310,-4.67134,0.00104,0.00016,0.00632,26.59,2.693,82.3,3.528,24.73,27.16,13,26.59,0,119.92908,25.72982,-1
01,2007,139,112,-0.56936,-4.42755,0.00076,0.00016,0.00640,26.54,2.675,83.9,3.234,24.74,27.16,13,26.54,0,119.84081,25.98142,-1
01,2007,139,113,-0.74535,-4.26734,0.00069,0.00016,0.00640,26.59,2.114,79.95,2.646,24.74,27.16,13,26.59,0,119.75174,26.23241,-1
01,2007,139,114,-1.25605,-4.09089,0.00104,0.00016,0.00644,26.47,1.998,77.67,2.254,24.74,27.16,13,26.47,0,119.66188,26.48281,-1
01,2007,139,115,-1.82886,-3.96551,0.00111,0.00016,0.00642,26.42,1.666,70.92,1.862,24.74,27.16,13,26.42,0,119.57123,26.73260,-1
01,2007,139,116,-2.22223,-3.76119,0.00097,0.00016,0.00650,26.33,1.617,66.13,2.058,24.73,27.16,13,26.33,0,119.47980,26.98179,-1
01,2007,139,117,-2.24639,-3.82852,0.00097,0.00016,0.00644,26.4,1.81,63.02,2.254,24.72,27.15,13,26.4,0,119.38758,27.23038,-1
01,2007,139,118,-2.07730,-4.13034,0.00083,0.00016,0.00634,26.53,1.756,62.11,2.058,24.72,27.15,13,26.53,0,119.29458,27.47835,-1
01,2007,139,119,-2.02554,-4.40663,0.00028,0.00016,0.00636,26.49,1.367,60.67,1.764,24.71,27.15,13,26.49,0,119.20081,27.72572,-1
01,2007,139,120,-2.06350,-4.51110,0.00069,0.00016,0.00642,26.46,1.764,63.72,2.254,24.71,27.15,13,26.46,0,119.10627,27.97247,-1
01,2007,139,121,-2.31540,-4.46002,0.00028,0.00016,0.00635,26.41,1.713,64.08,2.058,24.71,27.15,13,26.41,0,119.01096,28.21860,-1
01,2007,139,122,-2.51208,-4.43680,0.00042,0.00016,0.00636,26.34,1.617,63.79,1.862,24.7,27.15,13,26.34,0,118.91489,28.46412,-1
01,2007,139,123,-2.61215,-4.34393,0.00090,0.00016,0.00646,26.3,1.931,63.56,2.45,24.7,27.15,13,26.3,0,118.81805,28.70902,-1
01,2007,139,124,-2.49828,-4.32303,0.00035,0.00016,0.00634,26.32,2.474,64.8,2.842,24.69,27.15,13,26.32,0,118.72046,28.95330,-1
01,2007,139,125,-2.38786,-4.24177,0.00042,0.00016,0.00639,26.3,2.252,64.46,2.646,24.69,27.14,13,26.3,0,118.62212,29.19696,-1
01,2007,139,126,-2.57419,-4.04210,0.00076,0.00016,0.00635,26.27,2.006,64.46,2.45,24.69,27.14,13,26.27,0,118.52303,29.44000,-1
01,2007,139,127,-2.68806,-4.03514,0.00049,0.00016,0.00642,26.25,2.056,65.06,2.646,24.68,27.14,13,26.25,0,118.42319,29.68241,-1
01,2007,139,128,-2.67426,-4.13729,0.00035,0.00016,0.00629,26.3,2.115,66.98,2.352,24.68,27.14,13,26.3,0,118.32261,29.92419,-1
01,2007,139,129,-2.50518,-4.28356,0.00042,0.00016,0.00624,26.26,1.962,67,2.646,24.68,27.14,13,26.26,0,118.22129,30.16535,-1
01,2007,139,130,-2.48792,-4.35089,0.00035,0.00016,0.00624,26.36,2.066,65.2,2.94,24.67,27.14,13,26.36,0,118.11924,30.40588,-1
01,2007,139,131,-2.48792,-4.39964,0.00042,0.00016,0.00635,26.39,2.192,64.85,2.744,24.67,27.13,13,26.39,0,118.01646,30.64578,-1
01,2007,139,132,-2.46377,-4.33000,0.00049,0.00015,0.00619,26.42,2.138,65.27,2.646,24.67,27.13,13,26.42,0,117.91295,30.88504,-1
01,2007,139,133,-2.19462,-4.38572,0.00042,0.00016,0.00628,26.4,2.239,69.05,3.038,24.67,27.13,13,26.4,0,117.80872,31.12367,-1
01,2007,139,134,-2.07384,-4.33464,0.00056,0.00015,0.00610,26.41,2.051,71.39,2.45,24.67,27.13,13,26.41,0,117.70377,31.36168,-1
01,2007,139,135,-1.89786,-4.28124,0.00028,0.00015,0.00604,26.37,1.792,78.01,2.156,24.67,27.13,13,26.37,0,117.59811,31.59904,-1
01,2007,139,136,-1.85645,-4.3091,0.00028,0.00015,0.00615,26.38,1.681,84.5,1.96,24.67,27.13,13,26.38,0,117.49173,31.83578,-1
01,2007,139,137,-1.64251,-4.28124,0.00069,0.00016,0.00627,26.36,1.449,89,1.666,24.68,27.13,13,26.36,0,117.38464,32.07187,-1
01,2007,139,138,-1.65977,-4.08157,0.00062,0.00015,0.00615,26.29,1.209,92.8,1.666,24.67,27.13,13,26.29,0,117.27685,32.30733,-1
01,2007,139,139,-1.88751,-3.98406,0.00049,0.00016,0.00624,26.18,1.267,87.2,1.47,24.67,27.12,13,26.18,0,117.16836,32.54215,-1
01,2007,139,140,-2.24983,-4.22551,0.00035,0.00016,0.00621,26.16,0.955,82.8,1.274,24.66,27.12,13,26.16,0,117.05917,32.77634,-1
01,2007,139,141,-2.62250,-4.21159,0.00090,0.00015,0.00617,26.15,1.101,87.1,1.372,24.66,27.12,13,26.15,0,116.94929,33.00988,-1
01,2007,139,142,-2.61905,-4.31839,0.00062,0.00015,0.00615,26.16,1.147,92.4,1.47,24.65,27.12,13,26.16,0,116.83872,33.24279,-1
01,2007,139,143,-2.14976,-4.42983,0.00028,0.00015,0.00610,26.18,1.217,95.7,1.47,24.64,27.12,13,26.18,0,116.72746,33.47506,-1
01,2007,139,144,-1.95652,-4.49948,0.00035,0.00015,0.00605,26.23,1.568,97.1,2.156,24.64,27.12,13,26.23,0,116.61552,33.70669,-1
01,2007,139,145,-1.86336,-4.70379,0.00028,0.00015,0.00601,26.28,1.509,93.7,1.666,24.64,27.11,13,26.28,0,116.50290,33.93768,-1
01,2007,139,146,-1.80469,-4.68754,0.00021,0.00015,0.00605,26.33,1.844,97,2.254,24.63,27.11,13,26.33,0,116.38961,34.16804,-1
01,2007,139,147,-1.26984,-4.78505,0,0.00015,0.00606,26.43,1.953,96.3,2.352,24.63,27.11,13,26.43,0,116.27564,34.39775,-1
01,2007,139,148,-0.61767,-4.81059,0.00028,0.00015,0.00593,26.46,1.769,100.9,2.254,24.64,27.11,13,26.46,0,116.16101,34.62682,-1
01,2007,139,149,-0.44514,-4.58306,0.00049,0.00015,0.00597,26.5,1.922,99.6,2.352,24.64,27.1,13,26.5,0,116.04572,34.85525,-1
01,2007,139,150,-0.21739,-4.59467,0.00035,0.00015,0.00616,26.57,1.694,107.7,1.96,24.65,27.1,13,26.57,0,115.92976,35.08304,-1
01,2007,139,151,-0.23810,-4.73397,0.00021,0.00015,0.00602,26.56,1.609,105,2.254,24.65,27.1,13,26.56,0,115.81315,35.31020,-1
01,2007,139,152,-0.40718,-4.63181,0.00021,0.00015,0.00610,26.48,1.922,98.9,2.842,24.66,27.1,13,26.48,0,115.69589,35.53671,-1
01,2007,139,153,-0.22774,-4.34392,0.00014,0.00015,0.00619,26.48,2.181,92.7,3.43,24.67,27.1,13,26.48,0,115.57797,35.76258,-1
01,2007,139,154,0.05176,-4.25338,0.00035,0.00015,0.00616,26.53,2.375,92.9,3.234,24.68,27.1,13,26.53,0,115.45942,35.98782,-1
01,2007,139,155,0.63492,-4.43215,0.00056,0.00016,0.00627,26.61,2.809,90.5,3.724,24.69,27.09,13,26.61,0,115.34022,36.21241,-1
01,2007,139,156,1.07315,-4.53198,0.00097,0.00016,0.00632,26.77,2.958,84.1,3.822,24.7,27.09,12.94,26.77,0,115.22038,36.43637,-1
01,2007,139,157,1.21808,-4.47394,0.00069,0.00016,0.00625,26.85,2.713,83.9,3.43,24.71,27.09,12.98,26.85,0,115.09991,36.65969,-1
01,2007,139,158,0.73154,-4.29284,0.00083,0.00016,0.00624,26.76,2.474,83.3,3.234,24.72,27.09,13,26.76,0,114.97880,36.88238,-1
01,2007,139,159,0.24845,-3.93298,0.00049,0.00016,0.00634,26.68,1.8,87.9,2.45,24.73,27.09,13,26.68,0,114.85707,37.10443,-1
01,2007,139,200,-0.18634,-3.75653,0.00049,0.00016,0.00644,26.59,1.65,90.1,1.96,24.73,27.08,12.99,26.59,0,114.73472,37.32584,-1
01,2007,139,201,-0.29331,-3.69617,0.00049,0.00016,0.00638,26.53,1.797,97.7,2.156,24.73,27.08,12.99,26.53,0,114.61174,37.54661,-1
01,2007,139,202,-0.49689,-3.71706,0.00049,0.00016,0.00640,26.45,1.676,101.2,2.254,24.73,27.08,12.99,26.45,0,114.48815,37.76676,-1
01,2007,139,203,-0.67633,-3.94923,0.00028,0.00016,0.00636,26.39,1.664,110.6,2.254,24.73,27.08,12.99,26.39,0,114.36395,37.98627,-1
01,2007,139,204,-0.43823,-4.35321,0.00056,0.00016,0.00636,26.36,1.906,109.2,2.156,24.73,27.08,12.99,26.36,0,114.23914,38.20514,-1
01,2007,139,205,-0.15183,-4.64575,0.00056,0.00016,0.00642,26.38,2.092,112.5,2.45,24.74,27.08,12.99,26.38,0,114.11372,38.42338,-1
01,2007,139,206,0.00345,-4.66200,0.00118,0.00016,0.00636,26.34,2.161,117.4,3.136,24.74,27.08,13,26.34,0,113.98770,38.64100,-1
01,2007,139,207,-0.27260,-4.47626,0.00153,0.00016,0.00640,25.99,2.742,121.6,3.136,24.74,27.08,13,25.99,0,113.86109,38.85798,-1
01,2007,139,208,-0.87647,-4.29284,0.00125,0.00016,0.00636,25.68,2.004,118.6,2.94,24.74,27.08,13,25.68,0,113.73387,39.07433,-1
01,2007,139,209,-1.29055,-3.98407,0.00104,0.00016,0.00627,25.41,1.583,120,2.254,24.73,27.07,13,25.41,0,113.60607,39.29006,-1
01,2007,139,210,-1.63562,-3.96087,0.00160,0.00016,0.00629,25.3,2.285,120.9,2.94,24.72,27.07,13,25.3,0,113.47768,39.50515,-1
01,2007,139,211,-1.48034,-4.15357,0.00069,0.00016,0.00635,25.31,1.736,110.1,2.548,24.71,27.07,13,25.31,0,113.34870,39.71962,-1
01,2007,139,212,-1.41823,-4.33466,0.00056,0.00016,0.00628,25.37,2.478,114.2,2.94,24.71,27.07,13,25.37,0,113.21914,39.93347,-1
01,2007,139,213,-1.15252,-4.56219,0.00069,0.00016,0.00623,25.54,2.163,110.5,2.45,24.7,27.07,13,25.54,0,113.08901,40.14670,-1
01,2007,139,214,-1.42168,-4.48093,0.00056,0.00015,0.00616,25.59,1.526,106.4,2.156,24.7,27.07,13,25.59,0,112.95830,40.35930,-1
01,2007,139,215,-1.44239,-4.32772,0.00035,0.00016,0.00624,25.61,1.24,103.5,1.47,24.69,27.07,13,25.61,0,112.82702,40.57128,-1
01,2007,139,216,-1.30091,-4.24181,0.00042,0.00015,0.00615,25.63,1.099,95.6,1.372,24.69,27.07,13,25.63,0,112.69518,40.78264,-1
01,2007,139,217,-1.46654,-4.32539,0.00042,0.00015,0.00610,25.64,0.931,89.8,1.372,24.68,27.07,13,25.64,0,112.56277,40.99338,-1
01,2007,139,218,-1.76331,-4.48562,0.00056,0.00015,0.00617,25.6,1.021,86.9,1.176,24.67,27.06,13,25.6,0,112.42980,41.20351,-1
01,2007,139,219,-1.97726,-4.66439,0.00042,0.00015,0.00615,25.56,1.398,95.4,1.666,24.67,27.06,13,25.56,0,112.29628,41.41302,-1
01,2007,139,220,-2.09457,-4.73635,0.00021,0.00016,0.00621,25.55,1.421,94.2,1.764,24.66,27.06,13,25.55,0,112.16220,41.62191,-1
01,2007,139,221,-2.21190,-4.73635,0.00021,0.00015,0.00604,25.48,1.511,93.6,1.764,24.65,27.05,13,25.48,0,112.02757,41.83020,-1
01,2007,139,222,-2.27400,-4.78277,0.00014,0.00015,0.00602,25.48,1.447,91.4,1.568,24.64,27.05,13,25.48,0,111.89240,42.03787,-1
01,2007,139,223,-2.28092,-4.73869,0.00014,0.00015,0.00598,25.42,1.06,88.1,1.47,24.63,27.05,13,25.42,0,111.75668,42.24493,-1
01,2007,139,224,-2.47071,-4.73637,0,0.00015,0.00597,25.26,0.606,85.8,0.98,24.63,27.05,13,25.26,0,111.62042,42.45139,-1
01,2007,139,225,-2.7157,-4.73635,0.00021,0.00015,0.00600,25.1,0.461,83.5,0.686,24.62,27.05,13,25.1,0,111.48363,42.65724,-1
01,2007,139,226,-2.89515,-4.78048,0.00014,0.00015,0.00581,25,0.495,81.6,0.686,24.61,27.05,13,25,0,111.34630,42.86249,-1
01,2007,139,227,-2.93311,-4.90355,0.00021,0.00015,0.00581,24.91,0.336,81.3,0.49,24.59,27.04,13,24.91,0,111.20845,43.06713,-1
01,2007,139,228,-3.01592,-5.03122,0.00007,0.00014,0.00568,24.81,0.183,81.3,0.294,24.58,27.04,13,24.81,0,111.07006,43.27118,-1
01,2007,139,229,-3.08148,-5.15428,0,0.00014,0.00559,24.67,0.098,81.1,0.098,24.57,27.04,13,24.67,0,110.93116,43.47462,-1
01,2007,139,230,-3.01248,-5.10787,0.00007,0.00014,0.00556,24.56,0.098,81.1,0.098,24.57,27.04,13,24.56,0,110.79173,43.67747,-1
01,2007,139,231,-2.82269,-5.01499,0,0.00014,0.00544,24.53,0.098,81.1,0.098,24.56,27.04,13,24.53,0,110.65179,43.87972,-1
01,2007,139,232,-2.68810,-5.01498,0,0.00014,0.00552,24.58,0.189,64.53,0.686,24.55,27.03,13,24.58,0,110.51134,44.08138,-1
01,2007,139,233,-2.50868,-5.015,0,0.00013,0.00537,24.77,0.764,22.4,0.98,24.55,27.03,13,24.77,0,110.37037,44.28245,-1
01,2007,139,234,-2.22572,-5.06143,0,0.00013,0.00540,24.84,0.706,171.3,0.98,24.54,27.03,13,24.84,0,110.22890,44.48292,-1
01,2007,139,235,-1.83233,-5.15429,0,0.00013,0.00530,24.89,0.887,168.5,1.078,24.53,27.03,13,24.89,0,110.08693,44.68281,-1
01,2007,139,236,-1.52521,-4.91978,0,0.00013,0.00532,24.88,0.846,165,1.078,24.53,27.02,13,24.88,0,109.94445,44.88212,-1
01,2007,139,237,-1.51831,-4.46239,0,0.00013,0.00525,24.81,1.169,159.4,1.372,24.52,27.02,13,24.81,0,109.80148,45.08084,-1
01,2007,139,238,-1.45275,-3.96091,0,0.00013,0.00522,24.78,1.312,155.9,1.568,24.52,27.02,13,24.78,0,109.65801,45.27898,-1
01,2007,139,239,-1.35268,-3.71481,0,0.00013,0.00518,24.63,1.553,151.8,1.764,24.52,27.02,13,24.63,0,109.51406,45.47654,-1
01,2007,139,240,-1.29402,-3.42225,0,0.00013,0.00507,24.6,1.375,159.8,1.666,24.52,27.01,13,24.6,0,109.36961,45.67352,-1
01,2007,139,241,-1.26641,-3.03684,0,0.00013,0.00510,24.61,1.089,163.6,1.274,24.51,27.01,13,24.61,0,109.22468,45.86993,-1
01,2007,139,242,-1.25950,-2.64911,0,0.00013,0.00502,24.6,0.897,160.6,1.078,24.51,27.01,13,24.6,0,109.07927,46.06576,-1
01,2007,139,243,-1.24570,-2.74893,0,0.00013,0.00510,24.6,0.892,155.9,1.176,24.51,27.01,13,24.6,0,108.93338,46.26102,-1
01,2007,139,244,-1.11457,-3.00665,0,0.00013,0.00501,24.64,0.857,155.3,1.078,24.5,27.01,13,24.64,0,108.78702,46.45571,-1
01,2007,139,245,-1.04211,-3.08560,0,0.00013,0.00502,24.68,0.823,153.3,1.078,24.5,27.01,13,24.68,0,108.64018,46.64984,-1
01,2007,139,246,-1.06972,-3.20400,0,0.00013,0.00505,24.74,0.72,151.3,0.98,24.5,27.01,13,24.74,0,108.49288,46.84340,-1
01,2007,139,247,-1.03521,-3.24811,0,0.00012,0.00495,24.78,0.379,152.7,0.588,24.5,27,13,24.78,0,108.34511,47.03640,-1
01,2007,139,248,-1.24572,-3.21797,0,0.00012,0.00497,24.81,0.229,155.7,0.49,24.5,27,13,24.81,0,108.19687,47.22884,-1
01,2007,139,249,-1.44586,-3.54070,0,0.00012,0.00491,24.77,0.111,120.4,0.294,24.5,27,13,24.77,0,108.04818,47.42072,-1
01,2007,139,250,-1.44587,-3.80540,0,0.00012,0.00495,24.63,0.678,37.39,1.078,24.5,26.99,13,24.63,0,107.89902,47.61205,-1
01,2007,139,251,-1.42516,-4.00273,0,0.00012,0.00491,24.5,0.804,44.91,1.078,24.5,26.99,13,24.5,0,107.74942,47.80282,-1
01,2007,139,252,-1.43896,-4.04684,0,0.00013,0.00509,24.42,0.403,52.19,0.784,24.5,26.99,13,24.42,0,107.59936,47.99305,-1
