01,2008,109,41,0.00345,-2.50829,-0.00847,0.00010,0.00393,15.73,0.748,11.2,0.98,24.92,24.77,12.94,15.73,0,130.75600,20.05559,-1
01,2008,109,42,0.06904,-2.50829,-0.01020,0.00010,0.00381,15.73,1.053,6.418,1.372,24.94,24.77,12.94,15.73,0,130.68594,20.36595,-1
01,2008,109,43,0.42802,-2.50828,-0.00923,0.00010,0.00398,15.78,1.116,6.924,1.47,24.91,24.76,13.02,15.78,0,130.61486,20.67557,-1
01,2008,109,44,0.86296,-2.54082,-0.00951,0.00010,0.00395,15.85,1.37,3.071,1.666,24.87,24.77,13.02,15.85,0,130.54275,20.98445,-1
01,2008,109,45,1.27718,-2.78004,-0.01506,0.00008,0.00309,15.89,1.356,4.441,1.568,24.83,24.77,13.02,15.89,0,130.46963,21.29258,-1
01,2008,109,46,1.67413,-2.78700,-0.01582,0.00007,0.00274,15.92,1.254,5.321,1.666,24.84,24.77,13.02,15.92,0,130.39549,21.59996,-1
01,2008,109,47,1.77424,-2.53384,-0.00944,0.00010,0.00388,15.91,0.831,5.134,1.372,24.92,24.77,13.02,15.91,0,130.32036,21.90657,-1
01,2008,109,48,1.65342,-2.46649,-0.01006,0.00010,0.00381,15.84,0.269,1.335,0.686,24.94,24.77,13.02,15.84,0,130.24421,22.21242,-1
01,2008,109,49,1.27717,-2.50365,-0.01027,0.00009,0.00380,15.77,0.322,16.53,0.686,24.91,24.77,13.02,15.77,0,130.16707,22.51748,-1
01,2008,109,50,1.21159,-2.73822,-0.00958,0.00010,0.00400,15.75,0.541,23.11,0.882,24.87,24.77,13.02,15.75,0,130.08894,22.82177,-1
01,2008,109,51,1.10459,-3.06339,-0.01562,0.00007,0.00278,15.69,0.657,25.51,0.882,24.82,24.76,13.03,15.69,0,130.00982,23.12527,-1
01,2008,109,52,0.8388,-3.04714,-0.01576,0.00007,0.00292,15.63,0.348,25.7,0.686,24.84,24.76,13.03,15.63,0,129.92972,23.42797,-1
01,2008,109,53,0.60408,-2.78703,-0.00951,0.00010,0.00398,15.56,0.098,27.27,0.098,24.92,24.76,13.03,15.56,0,129.84864,23.72988,-1
01,2008,109,54,0.30031,-2.76612,-0.00992,0.00009,0.00377,15.53,0.116,25.28,0.294,24.94,24.75,13.03,15.53,0,129.76659,24.03098,-1
01,2008,109,55,0.00690,-2.48974,-0.00965,0.00010,0.00402,15.53,0.162,18.93,0.294,24.9,24.75,13.03,15.53,0,129.68356,24.33127,-1
01,2008,109,56,0.03452,-2.28305,-0.00979,0.00010,0.00393,15.52,0.131,17.13,0.294,24.86,24.74,12.98,15.52,0,129.59958,24.63074,-1
01,2008,109,57,0.00345,-2.24125,-0.01749,0.00006,0.00258,15.52,0.098,17.06,0.098,24.82,24.74,13.01,15.52,0,129.51463,24.92940,-1
01,2008,109,58,0,-2.22964,-0.01576,0.00007,0.00277,15.52,0.098,17.07,0.098,24.85,24.73,13.04,15.52,0,129.42873,25.22722,-1
01,2008,109,59,0,-2.22962,-0.00895,0.00009,0.00370,15.5,0.098,17.06,0.098,24.93,24.73,13.03,15.5,0,129.34189,25.52422,-1
01,2008,109,100,0,-2.36201,-0.00944,0.00010,0.00387,15.48,0.098,17.07,0.098,24.93,24.72,13.03,15.48,0,129.25410,25.82038,-1
01,2008,109,101,0.00345,-2.27841,-0.00999,0.00010,0.00392,15.46,0.098,17.06,0.098,24.89,24.72,13.03,15.46,0,129.16537,26.11570,-1
01,2008,109,102,-0.00345,-2.15764,-0.01041,0.00009,0.00377,15.45,0.098,17.15,0.098,24.85,24.71,13.03,15.45,0,129.07570,26.41017,-1
01,2008,109,103,-0.00345,-2.22268,-0.01749,0.00006,0.00242,15.38,0.098,17.27,0.098,24.81,24.71,13.03,15.38,0,128.98511,26.70380,-1
01,2008,109,104,0,-2.39455,-0.01319,0.00008,0.00324,15.3,0.098,17.3,0.098,24.88,24.7,13.03,15.3,0,128.89360,26.99658,-1
01,2008,109,105,-0.05178,-2.74293,-0.00999,0.00009,0.00379,15.23,0.098,17.33,0.098,24.94,24.69,13.03,15.23,0,128.80116,27.28850,-1
01,2008,109,106,-0.40733,-2.78707,-0.01069,0.00009,0.00380,15.16,0.098,17.33,0.098,24.92,24.69,13.04,15.16,0,128.70781,27.57956,-1
01,2008,109,107,-0.41768,-2.78707,-0.01062,0.00009,0.00380,15.1,0.098,17.34,0.098,24.88,24.68,13.04,15.1,0,128.61356,27.86976,-1
01,2008,109,108,-0.44185,-2.69649,-0.01374,0.00008,0.00313,15.06,0.098,17.34,0.098,24.83,24.68,13.04,15.06,0,128.51840,28.15909,-1
01,2008,109,109,-0.72490,-2.40617,-0.01638,0.00007,0.00263,15.05,0.098,17.33,0.098,24.83,24.67,13.04,15.05,0,128.42234,28.44755,-1
01,2008,109,110,-0.82846,-2.22966,-0.01006,0.00009,0.00366,15.08,0.098,17.34,0.098,24.91,24.66,13.04,15.08,0,128.32539,28.73514,-1
01,2008,109,111,-0.79394,-2.45031,-0.01013,0.00009,0.00374,15.1,0.098,17.36,0.098,24.94,24.66,13.04,15.1,0,128.22755,29.02186,-1
01,2008,109,112,-0.64206,-2.50837,-0.01048,0.00010,0.00385,15.11,0.098,17.36,0.098,24.9,24.65,13.04,15.11,0,128.12883,29.30769,-1
01,2008,109,113,-0.64896,-2.71508,-0.01069,0.00009,0.00379,15.11,0.098,17.36,0.098,24.85,24.64,13.04,15.11,0,128.02923,29.59265,-1
01,2008,109,114,-0.76633,-2.76386,-0.01735,0.00006,0.00224,15.07,0.098,17.36,0.098,24.81,24.63,13.04,15.07,0,127.92876,29.87672,-1
01,2008,109,115,-0.80085,-2.51534,-0.01333,0.00008,0.00313,15,0.098,17.36,0.098,24.87,24.63,13.04,15,0,127.82742,30.15990,-1
01,2008,109,116,-0.78359,-2.50838,-0.00951,0.00009,0.00370,14.91,0.098,17.35,0.098,24.94,24.62,13.04,14.91,0,127.72522,30.44220,-1
01,2008,109,117,-0.47637,-2.50605,-0.00972,0.00010,0.00391,14.83,0.098,17.31,0.098,24.92,24.61,13.04,14.83,0,127.62216,30.72361,-1
01,2008,109,118,-0.40042,-2.26915,-0.01055,0.00010,0.00402,14.73,0.098,17.32,0.098,24.87,24.6,13.04,14.73,0,127.51825,31.00413,-1
01,2008,109,119,-0.09665,-2.22967,-0.01520,0.00007,0.00284,14.64,0.098,17.34,0.098,24.82,24.6,13.04,14.64,0,127.41349,31.28376,-1
01,2008,109,120,-0.21057,-2.31793,-0.01603,0.00006,0.00251,14.64,0.098,17.44,0.098,24.83,24.59,13.04,14.64,0,127.30790,31.56249,-1
01,2008,109,121,-0.44185,-2.52231,-0.00937,0.00009,0.00373,14.71,0.098,17.54,0.098,24.92,24.58,13.04,14.71,0,127.20146,31.84032,-1
01,2008,109,122,-0.79395,-2.78477,-0.00965,0.00009,0.00370,14.78,0.098,17.68,0.098,24.94,24.57,13.04,14.78,0,127.09420,32.11726,-1
01,2008,109,123,-0.82846,-2.78709,-0.00944,0.00010,0.00381,14.83,0.098,19.69,0.098,24.9,24.56,13.05,14.83,0,126.98611,32.39330,-1
01,2008,109,124,-0.82846,-2.78477,-0.01104,0.00009,0.00368,14.83,0.098,49.74,0.098,24.85,24.55,13.05,14.83,0,126.87720,32.66844,-1
01,2008,109,125,-0.82846,-2.78709,-0.01805,0.00006,0.00237,14.8,0.098,51.09,0.098,24.81,24.54,13.05,14.8,0,126.76747,32.94267,-1
01,2008,109,126,-1.00452,-2.78709,-0.01277,0.00008,0.00315,14.76,0.098,51.04,0.098,24.88,24.53,13.05,14.76,0,126.65694,33.21601,-1
01,2008,109,127,-1.24615,-2.83122,-0.00930,0.00009,0.00377,14.71,0.098,51.01,0.098,24.94,24.52,13.05,14.71,0,126.54560,33.48844,-1
01,2008,109,128,-1.24270,-3.06347,-0.00979,0.00010,0.00383,14.7,0.263,51.03,0.392,24.92,24.52,13.05,14.7,0,126.43346,33.75998,-1
01,2008,109,129,-1.24270,-3.05418,-0.01020,0.00010,0.00385,14.67,0.523,51.11,0.588,24.87,24.51,13.05,14.67,0,126.32052,34.03061,-1
01,2008,109,130,-1.24270,-3.04491,-0.01610,0.00007,0.00270,14.7,0.647,51.11,0.784,24.82,24.5,13.05,14.7,0,126.20680,34.30033,-1
01,2008,109,131,-1.24272,-3.06585,-0.01610,0.00007,0.00263,14.75,0.694,57.35,0.882,24.84,24.49,13.05,14.75,0,126.09229,34.56916,-1
01,2008,109,132,-1.24963,-3.14250,-0.00951,0.00009,0.00364,14.8,0.915,61.43,1.078,24.93,24.48,13.05,14.8,0,125.97700,34.83707,-1
01,2008,109,133,-1.25653,-3.34458,-0.00993,0.00009,0.00369,14.83,1.235,64.56,1.47,24.93,24.48,13.05,14.83,0,125.86094,35.10409,-1
01,2008,109,134,-1.25309,-3.31672,-0.01020,0.00009,0.00377,14.85,1.272,67.2,1.47,24.88,24.47,13.05,14.85,0,125.74410,35.37020,-1
01,2008,109,135,-1.25999,-3.21221,-0.01353,0.00008,0.00315,14.85,1.214,65.68,1.372,24.83,24.46,13.05,14.85,0,125.62651,35.63541,-1
01,2008,109,136,-1.23928,-3.13557,-0.01777,0.00006,0.00225,14.91,1.166,67.59,1.372,24.82,24.45,13.05,14.91,0,125.50815,35.89972,-1
01,2008,109,137,-1.24619,-3.34229,-0.01034,0.00009,0.00351,15.08,1.091,69.05,1.274,24.91,24.45,13.05,15.08,0,125.38905,36.16312,-1
01,2008,109,138,-1.21857,-3.34462,-0.00979,0.00009,0.00368,15.12,1.168,71.55,1.372,24.94,24.44,13.05,15.12,0,125.26919,36.42563,-1
01,2008,109,139,-0.94932,-3.34462,-0.00993,0.00010,0.00392,14.98,0.987,73.84,1.176,24.9,24.43,13.05,14.98,0,125.14859,36.68723,-1
01,2008,109,140,-1.01145,-3.33300,-0.01208,0.00009,0.00356,14.95,0.998,74.09,1.176,24.84,24.42,13.05,14.95,0,125.02725,36.94793,-1
01,2008,109,141,-1.23928,-3.06820,-0.01728,0.00006,0.00237,14.95,0.92,73.96,1.078,24.81,24.41,13.05,14.95,0,124.90518,37.20773,-1
01,2008,109,142,-1.24619,-3.08679,-0.01222,0.00008,0.00327,15.02,0.939,74.06,1.078,24.89,24.41,13.05,15.02,0,124.78238,37.46664,-1
01,2008,109,143,-1.24274,-3.33532,-0.01020,0.00009,0.00375,15.1,0.851,74.28,0.98,24.94,24.41,13.05,15.1,0,124.65886,37.72465,-1
01,2008,109,144,-1.24273,-3.30975,-0.00979,0.00010,0.00389,15.11,0.644,74.46,0.784,24.91,24.4,13.05,15.11,0,124.53462,37.98176,-1
01,2008,109,145,-1.43259,-3.06588,-0.01048,0.00010,0.00400,15.09,0.552,74.38,0.686,24.85,24.39,13.05,15.09,0,124.40966,38.23798,-1
01,2008,109,146,-1.65354,-3.21456,-0.01860,0.00005,0.00214,15.12,0.523,74.28,0.686,24.8,24.38,13.05,15.12,0,124.28400,38.49330,-1
01,2008,109,147,-1.66044,-3.49559,-0.01353,0.00008,0.00305,15.11,0.443,74.25,0.588,24.87,24.37,13.05,15.11,0,124.15764,38.74773,-1
01,2008,109,148,-1.65008,-3.65816,-0.00972,0.00009,0.00370,15.01,0.384,74.19,0.588,24.94,24.36,13.05,15.01,0,124.03057,39.00127,-1
01,2008,109,149,-1.65698,-3.89508,-0.01027,0.00009,0.00377,14.96,0.508,73.95,0.686,24.91,24.35,13.05,14.96,0,123.90281,39.25393,-1
01,2008,109,150,-1.63972,-3.89044,-0.01048,0.00010,0.00391,14.85,0.498,73.97,0.588,24.86,24.35,13.05,14.85,0,123.77437,39.50569,-1
01,2008,109,151,-1.63973,-3.63495,-0.01805,0.00006,0.00231,14.72,0.292,73.95,0.392,24.81,24.34,13.05,14.72,0,123.64524,39.75658,-1
01,2008,109,152,-1.56723,-3.62333,-0.01437,0.00007,0.00280,14.58,0.444,74.03,0.784,24.86,24.33,13.05,14.58,0,123.51543,40.00657,-1
01,2008,109,153,-1.41533,-3.62099,-0.00951,0.00009,0.00375,14.6,0.506,73.76,0.686,24.94,24.32,13.05,14.6,0,123.38495,40.25569,-1
01,2008,109,154,-1.27381,-3.54438,-0.01006,0.00010,0.00387,14.65,0.497,72.73,0.588,24.92,24.32,13.05,14.65,0,123.25379,40.50393,-1
01,2008,109,155,-1.31179,-3.34697,-0.01006,0.00010,0.00383,14.7,0.532,70.74,0.686,24.87,24.31,13.05,14.7,0,123.12198,40.75129,-1
01,2008,109,156,-1.40846,-3.41667,-0.01714,0.00006,0.00256,14.74,0.542,74.88,0.686,24.81,24.3,12.99,14.74,0,122.98950,40.99777,-1
01,2008,109,157,-1.56725,-3.34467,-0.01555,0.00006,0.00254,14.72,0.675,74.96,0.784,24.85,24.29,13.03,14.72,0,122.85637,41.24339,-1
01,2008,109,158,-1.53964,-3.34466,-0.00923,0.00010,0.00384,14.67,0.841,76.36,1.078,24.93,24.28,13.05,14.67,0,122.72259,41.48813,-1
01,2008,109,159,-1.41881,-3.19136,-0.00986,0.00009,0.00376,14.61,1.138,80.3,1.372,24.92,24.28,13.05,14.61,0,122.58816,41.73200,-1
01,2008,109,200,-1.36357,-3.07987,-0.01020,0.00010,0.00388,14.61,1.125,80.1,1.372,24.87,24.27,13.04,14.61,0,122.45310,41.97501,-1
01,2008,109,201,-1.30143,-3.33999,-0.01631,0.00007,0.00270,14.66,1.065,79.04,1.274,24.81,24.26,13.04,14.66,0,122.31740,42.21716,-1
01,2008,109,202,-1.30488,-3.34463,-0.01652,0.00006,0.00247,14.7,0.895,77.83,1.176,24.84,24.26,13.04,14.7,0,122.18106,42.45844,-1
01,2008,109,203,-1.52236,-3.34463,-0.00875,0.00010,0.00387,14.64,0.586,76.34,0.686,24.93,24.25,13.04,14.64,0,122.04410,42.69887,-1
01,2008,109,204,-1.65701,-3.34466,-0.01020,0.00009,0.00379,14.56,0.699,75.22,0.882,24.93,24.25,13.04,14.56,0,121.90652,42.93844,-1
01,2008,109,205,-1.65701,-3.34467,-0.01006,0.00010,0.00388,14.55,0.813,75.26,1.078,24.88,24.24,13.04,14.55,0,121.76832,43.17716,-1
01,2008,109,206,-1.5431,-3.34469,-0.01534,0.00007,0.00296,14.55,1.006,74.15,1.176,24.81,24.24,13.05,14.55,0,121.62951,43.41503,-1
01,2008,109,207,-1.24967,-3.34468,-0.01687,0.00007,0.00262,14.52,0.92,74.26,1.078,24.83,24.23,13.05,14.52,0,121.49009,43.65205,-1
01,2008,109,208,-1.24276,-3.34468,-0.01013,0.00010,0.00387,14.48,0.807,74.04,0.98,24.93,24.23,13.05,14.48,0,121.35007,43.88823,-1
01,2008,109,209,-1.24276,-3.34468,-0.00999,0.00009,0.00375,14.49,0.797,72.07,0.98,24.93,24.22,13.05,14.49,0,121.20945,44.12357,-1
01,2008,109,210,-1.24276,-3.34468,-0.01076,0.00010,0.00395,14.49,0.722,71.06,0.882,24.88,24.21,13.05,14.49,0,121.06823,44.35807,-1
01,2008,109,211,-1.23931,-3.34470,-0.01548,0.00007,0.00285,14.46,0.653,67.39,0.784,24.82,24.21,13.05,14.46,0,120.92643,44.59174,-1
01,2008,109,212,-1.24622,-3.34469,-0.01721,0.00006,0.00243,14.52,0.578,63.02,0.686,24.83,24.2,13.05,14.52,0,120.78403,44.82457,-1
01,2008,109,213,-1.18408,-3.34701,-0.01013,0.00009,0.00372,14.58,0.534,63.04,0.588,24.93,24.19,13.05,14.58,0,120.64106,45.05658,-1
01,2008,109,214,-0.85267,-3.52585,-0.01020,0.00009,0.00364,14.58,0.493,64.11,0.686,24.93,24.19,13.05,14.58,0,120.49751,45.28776,-1
01,2008,109,215,-0.82851,-3.60250,-0.01041,0.00010,0.00389,14.61,0.464,63.15,0.588,24.88,24.18,13.05,14.61,0,120.35339,45.51812,-1
01,2008,109,216,-0.99076,-3.25873,-0.01555,0.00007,0.00282,14.6,0.392,63.19,0.588,24.82,24.17,13.05,14.6,0,120.20870,45.74766,-1
01,2008,109,217,-1.46025,-3.06597,-0.01714,0.00006,0.00243,14.53,0.323,63.53,0.49,24.83,24.16,13.05,14.53,0,120.06345,45.97638,-1
01,2008,109,218,-1.72607,-3.16353,-0.00999,0.00009,0.00377,14.49,0.271,63.48,0.392,24.92,24.15,13.05,14.49,0,119.91763,46.20430,-1
01,2008,109,219,-2.04366,-3.15190,-0.01034,0.00010,0.00383,14.46,0.119,63.23,0.294,24.93,24.15,13.05,14.46,0,119.77126,46.43140,-1
01,2008,109,220,-2.07127,-3.30288,-0.01034,0.00010,0.00387,14.45,0.098,62.57,0.098,24.87,24.14,13.05,14.45,0,119.62434,46.65770,-1
01,2008,109,221,-1.77439,-3.31449,-0.01583,0.00007,0.00271,14.44,0.098,62.14,0.098,24.81,24.13,13.05,14.44,0,119.47688,46.88320,-1
01,2008,109,222,-1.15646,-3.34469,-0.01728,0.00006,0.00248,14.46,0.307,30.39,0.686,24.83,24.13,13.05,14.46,0,119.32887,47.10790,-1
01,2008,109,223,-0.73876,-3.50265,-0.00972,0.00009,0.00380,14.56,0.506,14.89,0.686,24.93,24.12,13.05,14.56,0,119.18032,47.33180,-1
01,2008,109,224,-0.42116,-3.79533,-0.01069,0.00009,0.00369,14.6,0.413,11.24,0.588,24.92,24.11,13.05,14.6,0,119.03124,47.55492,-1
01,2008,109,225,-0.36248,-3.86037,-0.01048,0.00010,0.00387,14.62,0.32,11.29,0.392,24.86,24.1,13.05,14.62,0,118.88163,47.77724,-1
01,2008,109,226,-0.06904,-3.37957,-0.01832,0.00006,0.00228,14.61,0.238,11.21,0.392,24.8,24.09,13.05,14.61,0,118.73150,47.99878,-1
01,2008,109,227,-0.00345,-3.06601,-0.01423,0.00007,0.00296,14.57,0.098,11.19,0.098,24.86,24.09,13.05,14.57,0,118.58084,48.21955,-1
01,2008,109,228,0,-3.06601,-0.01034,0.00009,0.00375,14.56,0.098,11.19,0.098,24.94,24.08,13.05,14.56,0,118.42966,48.43954,-1
01,2008,109,229,0,-2.87089,-0.01111,0.00010,0.00388,14.54,0.098,11.25,0.098,24.9,24.07,13.05,14.54,0,118.27798,48.65875,-1
01,2008,109,230,0,-2.59913,-0.01312,0.00009,0.00342,14.49,0.098,11.28,0.098,24.83,24.06,13.05,14.49,0,118.12578,48.87720,-1
01,2008,109,231,0.00345,-2.90571,-0.01902,0.00006,0.00221,14.38,0.232,38.9,0.686,24.8,24.05,13.05,14.38,0,117.97307,49.09488,-1
01,2008,109,232,-0.00345,-3.32614,-0.01117,0.00009,0.00354,14.22,1.192,77.78,1.666,24.91,24.05,13.05,14.22,0,117.81987,49.31180,-1
01,2008,109,233,-0.07595,-3.34473,-0.01048,0.00010,0.00381,14.14,1.312,74.86,1.568,24.93,24.04,13.05,14.14,0,117.66616,49.52796,-1
01,2008,109,234,-0.04833,-3.34938,-0.01020,0.00010,0.00394,14.33,0.758,78.11,1.078,24.87,24.03,13.05,14.33,0,117.51197,49.74337,-1
01,2008,109,235,-0.20713,-3.10317,-0.01714,0.00007,0.00263,14.37,0.853,75.54,1.078,24.8,24.03,13.05,14.37,0,117.35728,49.95803,-1
01,2008,109,236,-0.40735,-3.06599,-0.01652,0.00007,0.00263,14.34,0.897,76.64,1.176,24.84,24.02,13.05,14.34,0,117.20211,50.17195,-1
01,2008,109,237,-0.43497,-3.06600,-0.00916,0.00009,0.00376,14.33,0.98,72.93,1.078,24.94,24.01,13.05,14.33,0,117.04645,50.38512,-1
01,2008,109,238,-0.79745,-3.06601,-0.01062,0.00010,0.00381,14.3,0.944,74.7,1.176,24.91,24.01,13.05,14.3,0,116.89032,50.59756,-1
01,2008,109,239,-0.82852,-3.06599,-0.01138,0.00009,0.00360,14.23,0.871,73.93,1.078,24.84,24,13.05,14.23,0,116.73371,50.80926,-1
01,2008,109,240,-0.82852,-3.07529,-0.01964,0.00005,0.00213,14.2,0.671,75.39,0.784,24.8,23.99,13.05,14.2,0,116.57663,51.02023,-1
01,2008,109,241,-0.91137,-3.06600,-0.01249,0.00008,0.00331,14.16,0.648,77.76,0.882,24.89,23.99,13.05,14.16,0,116.41909,51.23048,-1
01,2008,109,242,-1.20480,-3.22394,-0.01000,0.00010,0.00381,14.14,0.688,78.49,0.882,24.94,23.98,13.05,14.14,0,116.26108,51.44000,-1
01,2008,109,243,-1.23932,-3.34239,-0.01062,0.00010,0.00388,14.16,0.763,82,0.882,24.89,23.97,13.05,14.16,0,116.10261,51.64881,-1
01,2008,109,244,-0.93208,-3.53749,-0.01506,0.00008,0.00307,14.18,0.753,84.1,0.882,24.81,23.97,13.05,14.18,0,115.94369,51.85691,-1
01,2008,109,245,-0.82506,-3.75814,-0.01812,0.00006,0.00225,14.21,0.675,84.2,0.882,24.82,23.96,13.05,14.21,0,115.78431,52.06429,-1
01,2008,109,246,-0.82851,-3.86265,-0.01006,0.00009,0.00365,14.21,0.717,82.2,0.882,24.92,23.95,13.05,14.21,0,115.62449,52.27097,-1
