0,2009,295,23,-0.417488,-3.10556,-0.009509,0.000108,0.004315,18.64,1.382,151.3,1.568,24.92,24.02,13.05,18.64,0,151.82518,31.46367,-1
0,2009,295,24,-0.417491,-3.06609,-0.009579,0.000109,0.004356,18.65,1.702,148.5,2.45,24.92,24.02,13.05,18.65,0,151.71920,31.93141,-1
0,2009,295,25,-0.448544,-2.83614,-0.009509,0.000106,0.004234,18.63,1.491,144.5,2.646,24.92,24.01,13.05,18.63,0,151.61183,32.39610,-1
0,2009,295,26,-0.448543,-3.07073,-0.009232,0.000111,0.004424,18.62,2.12,147.5,2.94,24.92,24.01,13.05,18.62,0,151.50308,32.85776,-1
0,2009,295,27,-0.424391,-2.97782,-0.009440,0.000107,0.004288,18.58,1.346,145.6,1.862,24.92,24,13.05,18.58,0,151.39296,33.31637,-1
0,2009,295,28,-0.710767,-2.78735,-0.009648,0.000106,0.004220,18.53,1.717,143.1,2.45,24.92,24,13.05,18.53,0,151.28149,33.77193,-1
0,2009,295,29,-0.590009,-2.83614,-0.009787,0.000104,0.004179,18.51,1.962,147,2.254,24.92,23.99,13,18.51,0,151.16869,34.22445,-1
0,2009,295,30,-0.786678,-2.78969,-0.009301,0.000110,0.004397,18.49,1.645,149.6,3.038,24.92,23.99,13.01,18.49,0,151.05458,34.67392,-1
0,2009,295,31,-0.828080,-2.87098,-0.009787,0.000103,0.004139,18.47,1.702,149.8,2.744,24.92,23.98,13.05,18.47,0,150.93916,35.12035,-1
0,2009,295,32,-0.831534,-2.78736,-0.009301,0.000107,0.004274,18.44,2.012,149.8,2.548,24.92,23.98,13.05,18.44,0,150.82246,35.56373,-1
0,2009,295,33,-0.828086,-2.78737,-0.009509,0.000108,0.004329,18.4,2.3,144.2,3.332,24.92,23.98,13.05,18.4,0,150.70450,36.00408,-1
0,2009,295,34,-0.828083,-2.74091,-0.009162,0.000107,0.004274,18.35,2.073,140.1,3.136,24.92,23.97,13.04,18.35,0,150.58528,36.44139,-1
0,2009,295,35,-0.828082,-2.76181,-0.009579,0.000104,0.004166,18.27,1.743,143.3,2.352,24.92,23.97,12.96,18.27,0,150.46482,36.87568,-1
0,2009,295,36,-1.00750,-2.73858,-0.009718,0.000105,0.004207,18.2,1.653,134.7,2.548,24.92,23.97,12.99,18.2,0,150.34314,37.30694,-1
0,2009,295,37,-0.866033,-2.99176,-0.009023,0.000107,0.004288,18.16,1.543,141,2.45,24.92,23.96,13.04,18.16,0,150.22025,37.73519,-1
0,2009,295,38,-1.00405,-2.84774,-0.009787,0.000108,0.004302,18.09,1.098,125.4,1.666,24.92,23.96,13.04,18.09,0,150.09617,38.16043,-1
0,2009,295,39,-1.15931,-2.78734,-0.009787,0.000103,0.004139,18.03,1.253,135.9,2.45,24.92,23.96,13.04,18.03,0,149.97092,38.58268,-1
0,2009,295,40,-1.24211,-3.05911,-0.009926,0.000103,0.004139,17.97,1.715,125.9,2.548,24.92,23.95,13.04,17.97,0,149.84451,39.00194,-1
0,2009,295,41,-1.24211,-3.54224,-0.009787,0.000104,0.004152,17.88,2.153,123,2.842,24.92,23.95,13.04,17.88,0,149.71695,39.41823,-1
0,2009,295,42,-1.24557,-3.59103,-0.010134,0.000104,0.004179,17.79,1.731,123.6,2.352,24.92,23.95,13.04,17.79,0,149.58825,39.83156,-1
0,2009,295,43,-1.30078,-3.54923,-0.009926,0.000107,0.004261,17.71,2.334,128.7,3.234,24.92,23.95,13.04,17.71,0,149.45845,40.24193,-1
0,2009,295,44,-1.49055,-3.40524,-0.010134,0.000104,0.004166,17.63,2.551,122.5,3.43,24.92,23.95,13.04,17.63,0,149.32754,40.64937,-1
0,2009,295,45,-1.63547,-3.62126,-0.010203,0.000103,0.004139,17.55,2.352,122,2.842,24.92,23.94,13.05,17.55,0,149.19554,41.05389,-1
0,2009,295,46,-1.65618,-3.6236,-0.009648,0.000107,0.004274,17.48,2.282,120.6,3.136,24.92,23.94,13.05,17.48,0,149.06247,41.45549,-1
0,2009,295,47,-1.65963,-3.62361,-0.009718,0.000106,0.004234,17.42,2.457,120.9,3.136,24.92,23.94,13.05,17.42,0,148.92834,41.85420,-1
0,2009,295,48,-1.65619,-3.62362,-0.009023,0.000107,0.004261,17.43,2.363,117.9,3.234,24.92,23.93,13.05,17.43,0,148.79317,42.25003,-1
0,2009,295,49,-1.48367,-3.57252,-0.009509,0.000108,0.004302,17.5,2.135,119.2,3.43,24.92,23.93,13.05,17.5,0,148.65696,42.64300,-1
0,2009,295,50,-1.27320,-3.47961,-0.009509,0.000105,0.004207,17.53,2.334,119.5,3.332,24.92,23.93,13.05,17.53,0,148.51974,43.03312,-1
0,2009,295,51,-1.23524,-3.44246,-0.009371,0.000108,0.004329,17.58,2.203,122.3,3.43,24.92,23.92,13.05,17.58,0,148.38152,43.42042,-1
0,2009,295,52,-0.890205,-3.71655,-0.010203,0.000105,0.004193,17.67,2.184,120.5,2.744,24.92,23.91,13.05,17.67,0,148.24231,43.80490,-1
0,2009,295,53,-0.755640,-3.60970,-0.009926,0.000104,0.004179,17.71,1.583,107.8,2.352,24.92,23.92,13.05,17.71,0,148.10212,44.18658,-1
0,2009,295,54,-1.02478,-3.34493,-0.009509,0.000106,0.004247,17.67,0.875,97.3,1.47,24.92,23.91,13.05,17.67,0,147.96097,44.56549,-1
0,2009,295,55,-1.24216,-3.34493,-0.009648,0.000107,0.004261,17.57,1.008,83.3,1.372,24.92,23.9,13.05,17.57,0,147.81887,44.94165,-1
0,2009,295,56,-1.26976,-3.44017,-0.009162,0.000109,0.004356,17.47,1.171,80,1.47,24.93,23.9,13,17.47,0,147.67583,45.31506,-1
0,2009,295,57,-1.53545,-3.38442,-0.009440,0.000104,0.004179,17.31,1.557,70.33,2.058,24.92,23.89,13.03,17.31,0,147.53187,45.68576,-1
0,2009,295,58,-1.74937,-3.34493,-0.009579,0.000106,0.004247,17.12,1.64,73.06,1.96,24.93,23.89,13.05,17.12,0,147.38700,46.05376,-1
0,2009,295,59,-2.07027,-3.34725,-0.009301,0.000109,0.004342,17,1.718,66.74,1.96,24.92,23.88,13.05,17,0,147.24123,46.41907,-1
0,2009,295,100,-2.07027,-3.52612,-0.009787,0.000105,0.004193,17.03,1.328,68.14,1.862,24.92,23.88,13.05,17.03,0,147.09457,46.78173,-1
0,2009,295,101,-1.93916,-3.66784,-0.009301,0.000107,0.004288,16.93,1.338,65.06,2.058,24.92,23.88,13.05,16.93,0,146.94704,47.14175,-1
0,2009,295,102,-2.05304,-3.90014,-0.009648,0.000106,0.004220,16.87,1.864,67.1,2.156,24.92,23.87,13.05,16.87,0,146.79865,47.49915,-1
0,2009,295,103,-2.05994,-3.90248,-0.009857,0.000105,0.004207,16.89,1.486,68.18,1.862,24.92,23.87,13.05,16.89,0,146.64941,47.85395,-1
0,2009,295,104,-2.03233,-3.90247,-0.009024,0.000109,0.004356,16.89,1.47,73.69,1.862,24.92,23.87,13.05,16.89,0,146.49933,48.20618,-1
0,2009,295,105,-1.70109,-3.97912,-0.010134,0.000106,0.004220,17.01,1.615,78.32,1.862,24.91,23.86,13.05,17.01,0,146.34843,48.55585,-1
0,2009,295,106,-1.62172,-4.18120,-0.009371,0.000107,0.004275,17.14,1.865,84.3,2.254,24.91,23.86,13.05,17.14,0,146.19671,48.90299,-1
0,2009,295,107,-1.35949,-4.40886,-0.010343,0.000105,0.004207,17.23,1.341,80.8,1.862,24.91,23.86,13.05,17.23,0,146.04419,49.24761,-1
0,2009,295,108,-1.24563,-4.29273,-0.009926,0.000106,0.004247,17.22,1.429,84.6,1.666,24.91,23.85,13.05,17.22,0,145.89088,49.58975,-1
0,2009,295,109,-1.24217,-4.07434,-0.010481,0.000102,0.004098,17.22,1.575,86.9,1.862,24.9,23.85,13.05,17.22,0,145.73679,49.92941,-1
0,2009,295,110,-1.39743,-3.9605,-0.012356,0.000095,0.003800,17.29,1.365,83.1,1.666,24.9,23.85,13.05,17.29,0,145.58193,50.26663,-1
0,2009,295,111,-1.29736,-3.90239,-0.012147,0.000096,0.003840,17.24,1.589,86.9,1.862,24.9,23.84,13.05,17.24,0,145.42631,50.60142,-1
0,2009,295,112,-1.24215,-3.9024,-0.011939,0.000098,0.003922,17.29,1.769,78.98,2.058,24.9,23.84,13.05,17.29,0,145.26994,50.93381,-1
0,2009,295,113,-1.24215,-3.90240,-0.011661,0.000099,0.003949,17.34,1.704,78.4,2.254,24.9,23.83,13.05,17.34,0,145.11284,51.26381,-1
0,2009,295,114,-1.50093,-3.69799,-0.010551,0.000103,0.004125,17.22,0.8,69.69,1.176,24.91,23.83,13.05,17.22,0,144.95501,51.59146,-1
0,2009,295,115,-1.65620,-3.62366,-0.009440,0.000107,0.004274,17.04,0.433,69.59,0.98,24.93,23.82,13.05,17.04,0,144.79647,51.91677,-1
0,2009,295,116,-1.57685,-3.67941,-0.009232,0.000108,0.004302,17,0.395,81.3,0.588,24.93,23.82,13.05,17,0,144.63721,52.23976,-1
0,2009,295,117,-1.44227,-3.87684,-0.010065,0.000107,0.004288,16.98,0.889,66.18,1.372,24.94,23.82,13.05,16.98,0,144.47726,52.56046,-1
0,2009,295,118,-1.63204,-3.8745,-0.009718,0.000107,0.004288,16.97,0.771,66.57,1.078,24.94,23.81,13.05,16.97,0,144.31663,52.87888,-1
0,2009,295,119,-1.59754,-3.90238,-0.009648,0.000108,0.004302,16.93,1.326,75.37,1.568,24.94,23.81,13.05,16.93,0,144.15532,53.19506,-1
0,2009,295,120,-1.45607,-4.12305,-0.009579,0.000107,0.004261,17.04,1.323,75.12,1.47,24.93,23.81,13.05,17.04,0,143.99335,53.50901,-1
0,2009,295,121,-1.56994,-4.18113,-0.009995,0.000107,0.004274,17.2,1.227,68.78,1.372,24.93,23.8,13.05,17.2,0,143.83071,53.82075,-1
0,2009,295,122,-1.53889,-3.97440,-0.010065,0.000108,0.004315,17.23,1.269,67.89,1.568,24.92,23.79,13.06,17.23,0,143.66743,54.13031,-1
0,2009,295,123,-1.65620,-3.92330,-0.010481,0.000107,0.004261,17.2,0.82,69.46,1.078,24.91,23.79,13.06,17.2,0,143.50351,54.43770,-1
0,2009,295,124,-1.65620,-3.94188,-0.009509,0.000107,0.004288,17.18,0.325,69.01,0.588,24.91,23.79,13.06,17.18,0,143.33897,54.74296,-1
0,2009,295,125,-1.41467,-4.05338,-0.009857,0.000109,0.004369,17.09,0.66,74.99,1.078,24.9,23.78,13.06,17.09,0,143.17380,55.04610,-1
0,2009,295,126,-1.10414,-4.18114,-0.011175,0.000102,0.004098,17.1,0.751,69.9,0.98,24.89,23.78,13.06,17.1,0,143.00802,55.34714,-1
0,2009,295,127,-1.1766,-4.05805,-0.013188,0.000090,0.003582,17.17,0.73,74.58,1.176,24.89,23.77,13.06,17.17,0,142.84164,55.64610,-1
0,2009,295,128,-1.24216,-3.90244,-0.012911,0.000090,0.003610,17.3,0.24,81.3,0.49,24.89,23.77,13.06,17.3,0,142.67466,55.94301,-1
0,2009,295,129,-1.33533,-3.86527,-0.011939,0.000093,0.003705,17.29,0.154,81.2,0.294,24.9,23.76,13,17.29,0,142.50710,56.23788,-1
0,2009,295,130,-1.58721,-3.70499,-0.010898,0.000101,0.004030,17.21,0.098,81.2,0.098,24.91,23.76,13.01,17.21,0,142.33897,56.53075,-1
0,2009,295,131,-1.61826,-3.85132,-0.009162,0.000104,0.004179,17.11,0.098,81.3,0.098,24.93,23.75,13.05,17.11,0,142.17026,56.82162,-1
0,2009,295,132,-1.44229,-3.90244,-0.009440,0.000107,0.004261,17.01,0.098,81.2,0.098,24.94,23.75,13.05,17.01,0,142.00100,57.11053,-1
0,2009,295,133,-1.41469,-3.94194,-0.010342,0.000105,0.004207,16.92,0.098,81.2,0.098,24.94,23.74,13.05,16.92,0,141.83118,57.39748,-1
0,2009,295,134,-1.65623,-4.12083,-0.010343,0.000106,0.004247,16.86,0.1,81.3,0.196,24.94,23.74,13.05,16.86,0,141.66082,57.68251,-1
0,2009,295,135,-1.65624,-4.18123,-0.009510,0.000106,0.004220,16.84,0.098,81.8,0.098,24.93,23.74,13.05,16.84,0,141.48992,57.96563,-1
0,2009,295,136,-1.57343,-4.18125,-0.010412,0.000108,0.004302,16.86,0.098,84.7,0.098,24.92,23.73,13.05,16.86,0,141.31850,58.24687,-1
0,2009,295,137,-1.23873,-4.18125,-0.009718,0.000107,0.004288,16.95,0.103,100.2,0.196,24.91,23.73,13.05,16.95,0,141.14655,58.52623,-1
0,2009,295,138,-1.16628,-4.06744,-0.009787,0.000106,0.004247,17.03,0.098,100.3,0.098,24.9,23.72,13.05,17.03,0,140.97409,58.80376,-1
0,2009,295,139,-1.24218,-3.90250,-0.010481,0.000103,0.004112,17.05,0.098,100.4,0.098,24.89,23.71,13.06,17.05,0,140.80112,59.07945,-1
0,2009,295,140,-1.19043,-3.90250,-0.013952,0.000087,0.003474,17.13,0.1,100.4,0.196,24.88,23.71,13.06,17.13,0,140.62766,59.35334,-1
0,2009,295,141,-0.831576,-3.83515,-0.014160,0.000087,0.003460,17.17,0.152,100.4,0.392,24.88,23.7,13.06,17.17,0,140.45370,59.62544,-1
0,2009,295,142,-0.828127,-3.62376,-0.013189,0.000091,0.003650,17.18,0.274,100.3,0.392,24.9,23.7,13.06,17.18,0,140.27926,59.89578,-1
0,2009,295,143,-1.17318,-3.57963,-0.009232,0.000106,0.004220,17.2,0.294,100.2,0.392,24.93,23.69,13.06,17.2,0,140.10434,60.16437,-1
0,2009,295,144,-1.65281,-3.49369,-0.008954,0.000106,0.004220,17.14,0.258,100,0.588,24.94,23.69,13.06,17.14,0,139.92895,60.43124,-1
0,2009,295,145,-1.65626,-3.62378,-0.009510,0.000108,0.004315,17.04,0.369,99.6,0.588,24.95,23.68,13.06,17.04,0,139.75310,60.69639,-1
0,2009,295,146,-1.54240,-3.62611,-0.009718,0.000106,0.004234,16.94,0.516,99.4,0.784,24.94,23.67,13.06,16.94,0,139.57679,60.95985,-1
0,2009,295,147,-1.27325,-3.62379,-0.009718,0.000109,0.004356,17.03,0.266,99.6,0.49,24.93,23.67,13.06,17.03,0,139.40004,61.22165,-1
0,2009,295,148,-1.29741,-3.62379,-0.010343,0.000104,0.004152,17.01,0.098,99.5,0.098,24.91,23.66,13.06,17.01,0,139.22283,61.48179,-1
0,2009,295,149,-1.24220,-3.64471,-0.010273,0.000104,0.004180,16.98,0.098,99.5,0.098,24.9,23.65,13.06,16.98,0,139.04519,61.74031,-1
0,2009,295,150,-1.31467,-3.84913,-0.010829,0.000105,0.004193,16.95,0.105,97,0.196,24.89,23.65,13.06,16.95,0,138.86712,61.99720,-1
0,2009,295,151,-1.62868,-3.62616,-0.014438,0.000086,0.003447,17.01,0.105,65.07,0.196,24.87,23.64,13.06,17.01,0,138.68863,62.25250,-1
0,2009,295,152,-1.31812,-3.34506,-0.014230,0.000087,0.003460,17.13,0.098,59.5,0.098,24.88,23.63,13.06,17.13,0,138.50971,62.50623,-1
0,2009,295,153,-1.00411,-3.34505,-0.012425,0.000094,0.003759,17.21,0.17,53.81,0.784,24.9,23.62,13.06,17.21,0,138.33039,62.75839,-1
0,2009,295,154,-0.717717,-3.34505,-0.009440,0.000104,0.004180,17.09,0.947,27.97,1.078,24.93,23.62,13.06,17.09,0,138.15066,63.00901,-1
0,2009,295,155,-0.417518,-3.34505,-0.010343,0.000107,0.004275,17.04,0.89,27.81,1.078,24.95,23.61,13.06,17.04,0,137.97052,63.25811,-1
0,2009,295,156,-0.400262,-3.34967,-0.010343,0.000106,0.004234,17.08,0.861,27.88,1.078,24.95,23.6,13,17.08,0,137.79000,63.50570,-1
0,2009,295,157,-0.403714,-3.44956,-0.009996,0.000106,0.004220,17.02,0.869,28.26,0.98,24.94,23.59,13.04,17.02,0,137.60908,63.75180,-1
0,2009,295,158,-0.383011,-3.60288,-0.009926,0.000108,0.004315,16.99,0.606,28.58,0.98,24.92,23.59,13.06,16.99,0,137.42778,63.99643,-1
0,2009,295,159,-0.403712,-3.50298,-0.009996,0.000103,0.004139,17.03,0.465,26.33,0.588,24.91,23.58,13.06,17.03,0,137.24610,64.23960,-1
0,2009,295,200,-0.338151,-3.58195,-0.009926,0.000107,0.004288,17.04,0.374,24.78,0.588,24.89,23.58,13.06,17.04,0,137.06405,64.48134,-1
0,2009,295,201,-0.389911,-3.34967,-0.011731,0.000097,0.003881,16.99,0.203,24.78,0.392,24.88,23.57,13.06,16.99,0,136.88164,64.72165,-1
0,2009,295,202,-0.414066,-3.23121,-0.014577,0.000084,0.003352,16.98,0.283,24.66,0.49,24.87,23.57,13.06,16.98,0,136.69886,64.96056,-1
0,2009,295,203,-0.427871,-2.8735,-0.013536,0.000089,0.003555,16.99,0.26,24.71,0.49,24.89,23.56,13.06,16.99,0,136.51573,65.19807,-1
0,2009,295,204,-0.265694,-2.78755,-0.010343,0.000101,0.004030,16.94,0.168,24.73,0.392,24.92,23.56,13.06,16.94,0,136.33224,65.43422,-1
0,2009,295,205,-0.155276,-2.78755,-0.009857,0.000104,0.004180,16.87,0.167,24.77,0.294,24.94,23.56,13.06,16.87,0,136.14841,65.66901,-1
0,2009,295,206,-0.196683,-2.93157,-0.009510,0.000106,0.004220,16.79,0.193,24.77,0.294,24.95,23.56,13.06,16.79,0,135.96424,65.90246,-1
0,2009,295,207,-0.037956,-3.06630,-0.010343,0.000104,0.004153,16.76,0.134,24.72,0.294,24.94,23.55,13.06,16.76,0,135.77973,66.13458,-1
0,2009,295,208,-0.027605,-3.07095,-0.010343,0.000104,0.004153,16.74,0.26,24.71,0.49,24.92,23.55,13.06,16.74,0,135.59490,66.36539,-1
0,2009,295,209,-0.075912,-3.28464,-0.009788,0.000107,0.004275,16.74,0.374,24.73,0.588,24.91,23.54,13.06,16.74,0,135.40973,66.59491,-1
0,2009,295,210,-0.138022,-3.36594,-0.010204,0.000108,0.004302,16.77,0.415,24.75,0.588,24.89,23.54,13.06,16.77,0,135.22425,66.82315,-1
0,2009,295,211,-0.210484,-3.39847,-0.013258,0.000089,0.003569,16.73,0.691,25.01,0.882,24.87,23.53,13.06,16.73,0,135.03845,67.05012,-1
0,2009,295,212,-0.207033,-3.59127,-0.015063,0.000082,0.003298,16.74,0.817,24.86,1.176,24.87,23.53,13.06,16.74,0,134.85234,67.27585,-1
0,2009,295,213,-0.162176,-3.53552,-0.012634,0.000090,0.003583,16.82,0.872,24.35,1.274,24.9,23.52,13.06,16.82,0,134.66592,67.50034,-1
0,2009,295,214,-0.027605,-3.28235,-0.010135,0.000104,0.004166,16.81,1.049,22.76,1.372,24.93,23.52,13.06,16.81,0,134.47920,67.72362,-1
0,2009,295,215,0,-3.06632,-0.010204,0.000104,0.004180,16.74,0.941,20.69,1.176,24.95,23.51,13.06,16.74,0,134.29217,67.94569,-1
0,2009,295,216,0,-3.02450,-0.010343,0.000103,0.004139,16.65,0.835,20.49,1.078,24.94,23.51,13.06,16.65,0,134.10486,68.16657,-1
0,2009,295,217,-0.041407,-2.83634,-0.010412,0.000105,0.004193,16.56,0.634,21.22,0.98,24.93,23.5,13.06,16.56,0,133.91726,68.38627,-1
0,2009,295,218,-0.193233,-2.78756,-0.009926,0.000107,0.004288,16.47,0.606,18.28,0.98,24.91,23.5,13.06,16.47,0,133.72937,68.60480,-1
0,2009,295,219,-0.289849,-2.78756,-0.009788,0.000107,0.004288,16.43,0.815,23.24,1.078,24.89,23.49,13.06,16.43,0,133.54120,68.82219,-1
0,2009,295,220,-0.414071,-2.78756,-0.013120,0.000091,0.003650,16.39,0.799,25.95,1.078,24.87,23.49,13.06,16.39,0,133.35275,69.03845,-1
0,2009,295,221,-0.427876,-2.78758,-0.015133,0.000080,0.003203,16.28,0.588,28.85,0.784,24.86,23.49,13.06,16.28,0,133.16404,69.25358,-1
0,2009,295,222,-0.472733,-2.89211,-0.013050,0.000088,0.003515,16.2,0.727,28.2,1.078,24.89,23.48,13.06,16.2,0,132.97505,69.46761,-1
0,2009,295,223,-0.414073,-3.06633,-0.009788,0.000105,0.004207,16.25,0.758,28.8,1.078,24.94,23.48,13.06,16.25,0,132.78580,69.68054,-1
0,2009,295,224,-0.414069,-3.06631,-0.010204,0.000107,0.004261,16.21,0.601,28.58,0.784,24.95,23.47,13.06,16.21,0,132.59629,69.89239,-1
0,2009,295,225,-0.472729,-3.0663,-0.010412,0.000106,0.004234,16.3,0.449,23.71,0.588,24.94,23.47,13.06,16.3,0,132.40652,70.10317,-1
0,2009,295,226,-0.586597,-3.06630,-0.010065,0.000102,0.004085,16.32,0.508,21.28,0.686,24.92,23.46,13.06,16.32,0,132.21650,70.31290,-1
0,2009,295,227,-0.641807,-3.05933,-0.010204,0.000109,0.004356,16.34,0.408,22.2,0.686,24.9,23.46,13.06,16.34,0,132.02623,70.52158,-1
0,2009,295,228,-0.821236,-3.06630,-0.010274,0.000106,0.004220,16.34,0.41,27.54,0.588,24.88,23.45,13.06,16.34,0,131.83571,70.72924,-1
0,2009,295,229,-0.824693,-3.13137,-0.015896,0.000079,0.003162,16.34,0.238,29.77,0.49,24.86,23.45,13.01,16.34,0,131.64495,70.93587,-1
0,2009,295,230,-0.828145,-3.34509,-0.014786,0.000082,0.003284,16.28,0.098,30.78,0.098,24.87,23.44,13.02,16.28,0,131.45396,71.14150,-1
0,2009,295,231,-0.652163,-3.55880,-0.010898,0.000100,0.004017,16.24,0.098,30.88,0.098,24.92,23.44,13.06,16.24,0,131.26273,71.34614,-1
0,2009,295,232,-0.821246,-3.63779,-0.010412,0.000104,0.004153,16.11,0.144,38.5,0.392,24.95,23.43,13.06,16.11,0,131.07127,71.54979,-1
0,2009,295,233,-0.828150,-3.81667,-0.010274,0.000106,0.004234,16.02,0.781,60.89,1.176,24.95,23.43,13.06,16.02,0,130.87958,71.75248,-1
0,2009,295,234,-1.08695,-3.63782,-0.010412,0.000106,0.004220,15.93,1.299,66.09,1.47,24.93,23.42,13.05,15.93,0,130.68767,71.95421,-1
0,2009,295,235,-1.24223,-3.62388,-0.010690,0.000106,0.004234,15.77,1.414,70.52,1.666,24.9,23.42,13.05,15.77,0,130.49554,72.15499,-1
0,2009,295,236,-1.14215,-3.47053,-0.011245,0.000100,0.004017,15.83,1.444,76.59,1.764,24.87,23.42,13.05,15.83,0,130.30320,72.35484,-1
0,2009,295,237,-0.835049,-3.34510,-0.016521,0.000076,0.003053,15.69,0.995,83.5,1.568,24.85,23.41,13.05,15.69,0,130.11064,72.55377,-1
0,2009,295,238,-0.835052,-3.34975,-0.014369,0.000082,0.003298,15.7,1.552,83.8,1.862,24.88,23.4,13.06,15.7,0,129.91787,72.75178,-1
0,2009,295,239,-0.983427,-3.57972,-0.009649,0.000106,0.004220,15.74,1.431,78.97,1.666,24.93,23.4,13.06,15.74,0,129.72489,72.94889,-1
0,2009,295,240,-1.03519,-3.49842,-0.010343,0.000104,0.004180,15.77,1.55,76.24,1.862,24.95,23.39,13.06,15.77,0,129.53170,73.14512,-1
0,2009,295,241,-1.03173,-3.47518,-0.010482,0.000104,0.004166,15.87,1.48,74.59,1.764,24.94,23.39,13.06,15.87,0,129.33832,73.34047,-1
0,2009,295,242,-0.838500,-3.36136,-0.010135,0.000103,0.004125,15.89,1.385,74.76,1.568,24.91,23.39,13.06,15.89,0,129.14474,73.53495,-1
0,2009,295,243,-0.814349,-3.34511,-0.010412,0.000103,0.004139,15.87,1.437,74.4,1.568,24.89,23.38,13.06,15.87,0,128.95097,73.72857,-1
0,2009,295,244,-0.800544,-3.33582,-0.014786,0.000083,0.003338,15.82,1.132,75.8,1.372,24.86,23.37,13.06,15.82,0,128.75700,73.92135,-1
0,2009,295,245,-0.828149,-3.21734,-0.015480,0.000079,0.003176,15.71,1.256,77.12,1.47,24.86,23.37,13.06,15.71,0,128.56285,74.11329,-1
0,2009,295,246,-0.835049,-3.34045,-0.011662,0.000096,0.003840,15.67,1.218,76.29,1.372,24.91,23.36,13.06,15.67,0,128.36851,74.30441,-1
