01,2007,204,38,-0.25888,-3.56036,-0.00250,0.00012,0.00488,31.51,1.955,135.9,3.234,25.41,25.25,13.02,31.51,0,122.53023,14.28316,-1
01,2007,204,39,-0.25888,-3.22128,-0.00187,0.00012,0.00490,31.49,0.996,125.5,3.136,25.41,25.25,13.02,31.49,0,122.48005,14.55506,-1
01,2007,204,40,-0.22782,-2.89148,-0.00201,0.00012,0.00491,31.47,2.461,125.4,4.018,25.41,25.25,13.02,31.47,0,122.42893,14.82657,-1
01,2007,204,41,-0.20711,-2.54079,-0.00215,0.00012,0.00490,31.44,2.11,133.9,3.038,25.41,25.24,13.02,31.44,0,122.37690,15.09767,-1
01,2007,204,42,-0.03452,-2.21565,-0.00111,0.00012,0.00493,31.46,1.935,129.1,3.92,25.41,25.24,13.02,31.46,0,122.32393,15.36836,-1
01,2007,204,43,-0.01036,-2.00198,-0.00187,0.00012,0.00488,31.46,2.633,118.2,4.606,25.41,25.24,13.02,31.46,0,122.27005,15.63864,-1
01,2007,204,44,0.06213,-1.86495,-0.00153,0.00012,0.00488,31.48,2.571,117.5,3.822,25.41,25.23,13.02,31.48,0,122.21525,15.90850,-1
01,2007,204,45,0.21056,-1.77902,-0.00167,0.00012,0.00491,31.54,2.541,118.6,3.528,25.41,25.22,13.02,31.54,0,122.15954,16.17794,-1
01,2007,204,46,0.24508,-1.62109,-0.00167,0.00012,0.00490,31.6,1.539,118.8,2.646,25.41,25.22,13.02,31.6,0,122.10292,16.44694,-1
01,2007,204,47,0.24163,-1.51193,-0.00201,0.00012,0.00490,31.67,1.885,113.4,3.234,25.41,25.22,13.02,31.67,0,122.04538,16.71551,-1
01,2007,204,48,0.53158,-1.55838,-0.00187,0.00012,0.00490,31.76,2.876,115.3,4.606,25.41,25.22,13.02,31.76,0,121.98694,16.98364,-1
01,2007,204,49,0.82843,-1.66754,-0.00229,0.00012,0.00490,31.83,2.523,118.2,3.528,25.41,25.22,13.02,31.83,0,121.92759,17.25131,-1
01,2007,204,50,0.84224,-1.59787,-0.00222,0.00012,0.00493,31.87,2.328,119.4,3.822,25.41,25.22,13.02,31.87,0,121.86735,17.51854,-1
01,2007,204,51,1.00792,-1.59787,-0.00229,0.00012,0.00488,31.88,2.538,115.1,3.92,25.41,25.22,13.02,31.88,0,121.80620,17.78530,-1
01,2007,204,52,1.03554,-1.53051,-0.00153,0.00012,0.00488,31.92,2.429,118.7,4.312,25.41,25.22,13.02,31.92,0,121.74416,18.05160,-1
01,2007,204,53,0.93544,-1.51658,-0.00222,0.00012,0.00488,31.95,2.185,116,2.94,25.41,25.21,13.02,31.95,0,121.68123,18.31743,-1
01,2007,204,54,1.02864,-1.42832,-0.00250,0.00012,0.00490,31.98,2.267,128.4,3.038,25.41,25.21,13.02,31.98,0,121.61741,18.58279,-1
01,2007,204,55,1.03209,-1.39813,-0.00250,0.00012,0.00488,32.02,1.651,110.3,2.548,25.41,25.21,13.02,32.02,0,121.55270,18.84767,-1
01,2007,204,56,1.03209,-1.39581,-0.00243,0.00012,0.00488,32.05,1.236,107,2.548,25.41,25.21,12.96,32.05,0,121.48711,19.11207,-1
01,2007,204,57,1.01828,-1.28665,-0.00180,0.00012,0.00488,32.07,1.267,113.7,1.764,25.41,25.21,12.99,32.07,0,121.42063,19.37597,-1
01,2007,204,58,1.03899,-1.27736,-0.00236,0.00012,0.00488,32.11,2.037,118.5,3.038,25.41,25.2,13.02,32.11,0,121.35328,19.63938,-1
01,2007,204,59,1.22194,-1.25878,-0.00340,0.00012,0.00488,32.15,1.08,129.2,1.666,25.42,25.2,13.02,32.15,0,121.28506,19.90230,-1
01,2007,204,100,1.14600,-1.23556,-0.00298,0.00012,0.00488,32.16,0.753,137.6,1.47,25.42,25.2,13.02,32.16,0,121.21596,20.16471,-1
01,2007,204,101,1.02864,-1.25182,-0.00340,0.00012,0.00488,32.19,0.67,132.2,1.176,25.42,25.2,13.02,32.19,0,121.14600,20.42661,-1
01,2007,204,102,1.02518,-1.25414,-0.00326,0.00012,0.00488,32.22,1.483,144.3,1.96,25.42,25.2,13.01,32.22,0,121.07517,20.68801,-1
01,2007,204,103,1.02864,-1.25414,-0.00229,0.00012,0.00488,32.24,1.459,144.4,2.058,25.42,25.2,13.01,32.24,0,121.00348,20.94888,-1
01,2007,204,104,1.06315,-1.25414,-0.00278,0.00012,0.00488,32.26,1.439,137.8,2.156,25.42,25.2,13.01,32.26,0,120.93093,21.20924,-1
01,2007,204,105,1.15635,-1.22627,-0.00298,0.00012,0.00488,32.27,1.771,144.2,2.156,25.42,25.2,13.02,32.27,0,120.85753,21.46907,-1
01,2007,204,106,1.04589,-1.11711,-0.00312,0.00012,0.00488,32.29,1.726,151.3,2.254,25.42,25.2,13.02,32.29,0,120.78327,21.72837,-1
01,2007,204,107,1.04244,-1.01028,-0.00278,0.00012,0.00488,32.33,1.916,148.4,3.234,25.42,25.21,13.02,32.33,0,120.70816,21.98714,-1
01,2007,204,108,1.15290,-0.97544,-0.00361,0.00012,0.00488,32.34,2.048,143,3.038,25.42,25.21,13.02,32.34,0,120.63221,22.24538,-1
01,2007,204,109,1.14600,-0.95454,-0.00285,0.00012,0.00488,32.35,1.566,142,2.254,25.42,25.21,13.02,32.35,0,120.55542,22.50307,-1
01,2007,204,110,1.11148,-0.97080,-0.00389,0.00012,0.00488,32.34,2.009,144.1,2.646,25.42,25.2,13.02,32.34,0,120.47779,22.76022,-1
01,2007,204,111,1.17016,-0.97544,-0.00409,0.00012,0.00488,32.35,2.334,151.3,2.744,25.42,25.2,13.02,32.35,0,120.39932,23.01682,-1
01,2007,204,112,1.19777,-0.87325,-0.00291,0.00012,0.00488,32.3,2.254,156.1,3.332,25.42,25.2,13.02,32.3,0,120.32002,23.27287,-1
01,2007,204,113,0.94579,-0.78500,-0.00368,0.00012,0.00488,32.02,3.717,156.6,4.9,25.42,25.2,13.02,32.02,0,120.23989,23.52837,-1
01,2007,204,114,0.54884,-0.71532,-0.00271,0.00012,0.00488,31.8,3.195,153.1,3.92,25.42,25.19,13.02,31.8,0,120.15893,23.78331,-1
01,2007,204,115,0.30721,-0.74552,-0.00312,0.00012,0.00488,31.7,2.973,149.5,4.312,25.42,25.19,13.02,31.7,0,120.07716,24.03769,-1
01,2007,204,116,0.11736,-0.83378,-0.00291,0.00012,0.00488,31.59,3.678,147.9,5.096,25.42,25.19,13.02,31.59,0,119.99456,24.29150,-1
01,2007,204,117,-0.10701,-0.83610,-0.00285,0.00012,0.00488,31.49,3.009,148,4.116,25.42,25.19,13.02,31.49,0,119.91115,24.54475,-1
01,2007,204,118,-0.21056,-0.89648,-0.00292,0.00012,0.00488,31.49,2.303,144.5,5.096,25.41,25.19,13.02,31.49,0,119.82693,24.79742,-1
01,2007,204,119,-0.20366,-0.97312,-0.00229,0.00012,0.00488,31.48,1.883,128.9,4.508,25.41,25.19,13.02,31.48,0,119.74189,25.04952,-1
01,2007,204,120,-0.35554,-1.04744,-0.00236,0.00012,0.00491,31.44,2.982,134.2,5.39,25.41,25.19,13.02,31.44,0,119.65606,25.30105,-1
01,2007,204,121,-0.48671,-1.11480,-0.00222,0.00012,0.00488,31.4,2.762,133.8,4.704,25.41,25.2,13.02,31.4,0,119.56942,25.55200,-1
01,2007,204,122,-0.60752,-1.21234,-0.00285,0.00012,0.00488,31.35,2.992,128.8,4.018,25.41,25.2,13.02,31.35,0,119.48198,25.80236,-1
01,2007,204,123,-0.60752,-1.25182,-0.00278,0.00012,0.00488,31.36,2.331,126,3.43,25.41,25.2,13.02,31.36,0,119.39375,26.05214,-1
01,2007,204,124,-0.49706,-1.30988,-0.00222,0.00012,0.00490,31.37,2.104,119,3.234,25.41,25.19,13.02,31.37,0,119.30473,26.30133,-1
01,2007,204,125,-0.61787,-1.50961,-0.00264,0.00012,0.00491,31.37,1.88,120.1,2.45,25.41,25.19,13.02,31.37,0,119.21493,26.54993,-1
01,2007,204,126,-0.78011,-1.88121,-0.00132,0.00012,0.00491,31.34,1.125,111.7,2.842,25.4,25.19,13.02,31.34,0,119.12433,26.79794,-1
01,2007,204,127,-1.00793,-2.73589,-0.00125,0.00012,0.00498,31.24,2.853,116.7,3.92,25.39,25.19,13.02,31.24,0,119.03296,27.04536,-1
01,2007,204,128,-1.63962,-4.31288,-0.00062,0.00013,0.00521,31.1,2.326,111.4,3.332,25.37,25.18,13.02,31.1,0,118.94082,27.29218,-1
01,2007,204,129,-2.12288,-6.28701,-0.00014,0.00014,0.00555,30.9,2.819,107.6,3.724,25.36,25.18,13.02,30.9,0,118.84789,27.53840,-1
01,2007,204,130,-1.66033,-7.99868,0,0.00014,0.00579,30.77,2.643,106.7,3.43,25.36,25.18,13.03,30.77,0,118.75420,27.78402,-1
01,2007,204,131,-1.16326,-9.01825,-0.00014,0.00014,0.00566,30.7,2.215,102,3.136,25.36,25.18,13.03,30.7,0,118.65975,28.02904,-1
01,2007,204,132,-0.76976,-9.33642,-0.00007,0.00014,0.00564,30.68,2.06,101.4,2.548,25.37,25.18,13.02,30.68,0,118.56453,28.27345,-1
01,2007,204,133,-0.58681,-9.02985,-0.00007,0.00014,0.00567,30.67,1.606,94.7,2.352,25.37,25.18,13.02,30.67,0,118.46855,28.51726,-1
01,2007,204,134,-0.33828,-8.24252,-0.00014,0.00014,0.00556,30.64,1.869,101.2,2.254,25.37,25.18,13.02,30.64,0,118.37182,28.76046,-1
01,2007,204,135,-0.10010,-7.11611,-0.00014,0.00014,0.00570,30.66,1.803,97.6,2.548,25.37,25.19,13.02,30.66,0,118.27434,29.00304,-1
01,2007,204,136,0.06213,-5.94557,-0.00007,0.00014,0.00554,30.66,1.718,99.5,2.352,25.37,25.19,13.02,30.66,0,118.17611,29.24502,-1
01,2007,204,137,0.23127,-4.89348,-0.00014,0.00014,0.00556,30.66,1.697,99,2.156,25.37,25.19,13.02,30.66,0,118.07713,29.48638,-1
01,2007,204,138,0.38315,-4.04345,-0.00021,0.00014,0.00566,30.66,1.243,100,1.666,25.38,25.19,13.02,30.66,0,117.97742,29.72713,-1
01,2007,204,139,0.41077,-3.33741,-0.00007,0.00013,0.00518,30.65,1.101,112.9,1.372,25.38,25.19,13.02,30.65,0,117.87697,29.96726,-1
01,2007,204,140,0.44183,-2.76608,-0.00014,0.00013,0.00529,30.65,0.844,117.3,1.078,25.38,25.18,13.03,30.65,0,117.77578,30.20678,-1
01,2007,204,141,0.41422,-2.29461,-0.00028,0.00013,0.00520,30.66,0.941,116.4,1.666,25.38,25.18,13.03,30.66,0,117.67387,30.44568,-1
01,2007,204,142,0.57300,-2.06701,-0.00014,0.00013,0.00537,30.7,0.967,120.1,1.47,25.38,25.18,13.03,30.7,0,117.57123,30.68395,-1
01,2007,204,143,0.68691,-1.98108,-0.00021,0.00013,0.00533,30.75,1.308,126.3,1.666,25.38,25.18,13.03,30.75,0,117.46787,30.92161,-1
01,2007,204,144,0.82153,-1.73489,-0.00021,0.00013,0.00532,30.82,1.436,125,1.96,25.38,25.18,13.03,30.82,0,117.36379,31.15864,-1
01,2007,204,145,0.82843,-1.53052,-0.00035,0.00013,0.00528,30.86,0.725,132.5,1.568,25.38,25.17,13.03,30.86,0,117.25899,31.39505,-1
01,2007,204,146,0.72143,-1.33543,-0.00021,0.00013,0.00518,30.88,0.312,138.8,0.784,25.38,25.17,13.03,30.88,0,117.15349,31.63084,-1
01,2007,204,147,0.68346,-1.28202,-0.00014,0.00013,0.00514,30.88,0.756,120.5,1.764,25.38,25.17,13.03,30.88,0,117.04728,31.86601,-1
01,2007,204,148,0.94235,-1.34937,-0.00007,0.00013,0.00526,30.87,1.109,120,1.47,25.39,25.17,13.03,30.87,0,116.94036,32.10054,-1
01,2007,204,149,1.02519,-1.26808,-0.00035,0.00014,0.00540,30.88,0.229,102.4,0.49,25.39,25.17,13.03,30.88,0,116.83274,32.33446,-1
01,2007,204,150,0.92854,-1.26808,-0.00028,0.00013,0.00528,30.89,0.353,87,0.686,25.39,25.17,13.03,30.89,0,116.72443,32.56774,-1
01,2007,204,151,0.85950,-1.34705,-0.00042,0.00013,0.00521,30.87,0.666,119.7,1.372,25.39,25.17,13.03,30.87,0,116.61542,32.80040,-1
01,2007,204,152,0.96996,-1.51426,-0.00062,0.00013,0.00525,30.83,1.779,121.9,2.352,25.39,25.17,13.03,30.83,0,116.50573,33.03243,-1
01,2007,204,153,1.02865,-1.61182,-0.00035,0.00013,0.00521,30.79,1.764,125.2,2.45,25.39,25.17,13.03,30.79,0,116.39535,33.26383,-1
01,2007,204,154,1.03555,-1.60718,-0.00056,0.00013,0.00524,30.78,1.473,125.5,1.862,25.39,25.17,13.03,30.78,0,116.28429,33.49461,-1
01,2007,204,155,1.03555,-1.46085,-0.00028,0.00013,0.00531,30.79,1.375,133.8,1.568,25.39,25.17,13.03,30.79,0,116.17254,33.72475,-1
01,2007,204,156,1.03555,-1.25880,-0.00056,0.00013,0.00510,30.81,1.091,133.1,1.666,25.39,25.17,12.96,30.81,0,116.06013,33.95427,-1
01,2007,204,157,1.039,-1.25647,-0.00049,0.00013,0.00522,30.83,1.313,127.4,1.764,25.39,25.17,12.99,30.83,0,115.94704,34.18315,-1
01,2007,204,158,1.03210,-1.37725,-0.00056,0.00013,0.00521,30.82,0.91,123.7,1.274,25.39,25.16,13.02,30.82,0,115.83329,34.41141,-1
01,2007,204,159,1.03555,-1.20306,-0.00042,0.00013,0.00514,30.84,1.364,124,2.156,25.39,25.16,13.02,30.84,0,115.71887,34.63904,-1
01,2007,204,200,1.12530,-1.12642,-0.00049,0.00013,0.00509,30.92,2.355,122.1,3.136,25.39,25.16,13.02,30.92,0,115.60380,34.86604,-1
01,2007,204,201,1.49119,-1.36563,-0.00056,0.00013,0.00503,31.06,1.689,114.1,2.548,25.39,25.16,13.02,31.06,0,115.48807,35.09241,-1
01,2007,204,202,1.60165,-1.25415,-0.00056,0.00013,0.00509,31.12,1.726,105.5,2.548,25.39,25.16,13.01,31.12,0,115.37168,35.31815,-1
01,2007,204,203,1.65342,-1.24022,-0.00056,0.00013,0.00520,31.17,1.573,108.3,2.842,25.39,25.16,13.01,31.17,0,115.25465,35.54326,-1
01,2007,204,204,1.60510,-1.17518,-0.00028,0.00013,0.00507,31.17,1.416,99.7,2.058,25.39,25.16,13.01,31.17,0,115.13697,35.76774,-1
01,2007,204,205,1.44976,-1.21466,-0.00056,0.00013,0.00502,31.17,1.643,98.4,2.744,25.39,25.16,13.02,31.17,0,115.01865,35.99160,-1
01,2007,204,206,1.57748,-1.25182,-0.00035,0.00013,0.00507,31.26,2.104,106,3.038,25.39,25.17,13.02,31.26,0,114.89969,36.21482,-1
01,2007,204,207,1.8053,-1.25879,-0.00049,0.00013,0.00501,31.38,1.769,105.1,2.254,25.4,25.17,13.02,31.38,0,114.78009,36.43742,-1
01,2007,204,208,1.86053,-1.20769,-0.00062,0.00012,0.00497,31.41,1.837,105.7,2.45,25.4,25.17,13.02,31.41,0,114.65987,36.65939,-1
01,2007,204,209,1.76388,-1.13337,-0.00069,0.00012,0.00494,31.41,1.944,108.6,2.548,25.4,25.17,13.02,31.41,0,114.53901,36.88074,-1
01,2007,204,210,1.34966,-0.97312,-0.00035,0.00013,0.00501,31.39,1.81,107.7,2.352,25.39,25.17,13.02,31.39,0,114.41754,37.10146,-1
01,2007,204,211,-0.11391,-0.84539,-0.00028,0.00013,0.00524,31.35,1.849,109.9,2.254,25.38,25.17,13.02,31.35,0,114.29544,37.32155,-1
01,2007,204,212,-1.31169,-1.07763,0,0.00014,0.00545,31.27,1.971,110.7,2.646,25.36,25.17,13.02,31.27,0,114.17273,37.54101,-1
01,2007,204,213,-3.09627,-2.36661,0.00007,0.00015,0.00612,31.12,2.417,109.7,2.842,25.33,25.17,13.02,31.12,0,114.04940,37.75986,-1
01,2007,204,214,-3.79699,-4.31518,-0.00007,0.00016,0.00632,30.94,2.452,110.6,3.136,25.29,25.16,13.02,30.94,0,113.92547,37.97807,-1
01,2007,204,215,-2.98581,-6.45418,0.00021,0.00016,0.00647,30.79,1.986,108.9,2.94,25.27,25.16,13.02,30.79,0,113.80092,38.19567,-1
01,2007,204,216,-1.9123,-8.03579,0.00014,0.00016,0.00650,30.7,2.2,108.6,3.136,25.26,25.16,13.02,30.7,0,113.67578,38.41264,-1
01,2007,204,217,-0.36589,-8.95549,0.00014,0.00016,0.00650,30.7,2.535,109.1,3.234,25.26,25.16,13.03,30.7,0,113.55003,38.62900,-1
01,2007,204,218,0.73178,-9.65224,0.00021,0.00016,0.00651,30.71,2.096,109.7,2.94,25.26,25.16,13.03,30.71,0,113.42370,38.84473,-1
01,2007,204,219,1.22539,-10.06099,0,0.00016,0.00649,30.71,2.847,110.2,3.528,25.27,25.16,13.03,30.71,0,113.29676,39.05984,-1
01,2007,204,220,1.84326,-9.82874,0.00021,0.00016,0.00646,30.75,2.182,108,3.43,25.29,25.16,13.03,30.75,0,113.16924,39.27433,-1
01,2007,204,221,1.66378,-9.08791,0.00014,0.00016,0.00647,30.74,1.831,108.1,2.94,25.3,25.16,13.03,30.74,0,113.04114,39.48821,-1
01,2007,204,222,1.81221,-8.20772,0,0.00016,0.00644,30.78,2.604,108.9,3.724,25.31,25.16,13.03,30.78,0,112.91245,39.70147,-1
01,2007,204,223,2.75803,-7.43901,0.00007,0.00016,0.00638,30.9,2.633,109,3.528,25.32,25.16,13.03,30.9,0,112.78319,39.91412,-1
01,2007,204,224,3.11702,-6.28472,0,0.00016,0.00634,30.94,1.658,100.3,2.45,25.33,25.16,13.03,30.94,0,112.65335,40.12615,-1
01,2007,204,225,2.84432,-5.05146,0,0.00016,0.00630,30.92,1.529,99.1,2.548,25.33,25.16,13.03,30.92,0,112.52294,40.33757,-1
01,2007,204,226,3.19640,-4.37560,0.00007,0.00016,0.00634,31.01,2.332,105.8,2.842,25.34,25.16,13.03,31.01,0,112.39196,40.54838,-1
01,2007,204,227,3.13426,-3.76245,0,0.00016,0.00624,30.96,1.529,100.7,1.96,25.34,25.15,13.03,30.96,0,112.26042,40.75858,-1
01,2007,204,228,2.59577,-3.23524,0,0.00015,0.00616,30.93,1.684,97.7,1.862,25.34,25.15,13.03,30.93,0,112.12831,40.96816,-1
01,2007,204,229,2.37485,-2.99138,0,0.00015,0.00619,30.89,1.254,99.8,1.666,25.35,25.15,13.03,30.89,0,111.99565,41.17715,-1
01,2007,204,230,2.18155,-2.79628,-0.00007,0.00016,0.00632,30.89,1.557,100.8,1.96,25.35,25.14,13.03,30.89,0,111.86244,41.38552,-1
01,2007,204,231,2.51983,-2.65461,0,0.00016,0.00623,30.93,1.7,101.6,2.156,25.35,25.14,13.03,30.93,0,111.72867,41.59329,-1
01,2007,204,232,2.48876,-2.38520,0,0.00015,0.00590,30.9,1.192,108.8,1.47,25.35,25.14,13.03,30.9,0,111.59435,41.80046,-1
01,2007,204,233,2.33343,-2.22262,0,0.00015,0.00596,30.89,1.512,111,1.96,25.36,25.14,13.03,30.89,0,111.45950,42.00703,-1
01,2007,204,234,2.5647,-1.97876,0,0.00015,0.00598,30.93,1.14,109.6,1.666,25.36,25.14,13.03,30.93,0,111.32410,42.21300,-1
01,2007,204,235,2.47152,-1.82549,0,0.00015,0.00583,30.96,1.645,108.8,2.058,25.36,25.14,13.03,30.96,0,111.18816,42.41837,-1
01,2007,204,236,2.54401,-1.68847,0,0.00015,0.00597,31.03,1.891,107.3,2.254,25.37,25.14,13.03,31.03,0,111.05169,42.62314,-1
01,2007,204,237,2.73732,-1.45390,0,0.00015,0.00585,31.09,1.628,108.5,2.254,25.37,25.14,13.03,31.09,0,110.91469,42.82731,-1
01,2007,204,238,2.35416,-1.47944,-0.00007,0.00014,0.00562,31.09,1.349,111.2,1.862,25.37,25.15,13.03,31.09,0,110.77716,43.03090,-1
01,2007,204,239,2.28858,-1.26345,-0.00014,0.00015,0.00585,31.1,1.69,108.4,2.744,25.37,25.15,13.03,31.1,0,110.63910,43.23389,-1
01,2007,204,240,2.48879,-1.48642,-0.00007,0.00014,0.00551,31.12,2.532,107.7,3.332,25.37,25.15,13.03,31.12,0,110.50053,43.43629,-1
01,2007,204,241,2.69935,-1.53286,-0.00014,0.00014,0.00556,31.15,2.05,107,2.94,25.38,25.15,13.03,31.15,0,110.36144,43.63810,-1
01,2007,204,242,2.78219,-1.30061,-0.00014,0.00014,0.00566,31.15,1.762,108.5,2.45,25.38,25.15,13.03,31.15,0,110.22183,43.83933,-1
01,2007,204,243,2.66137,-1.27970,-0.00007,0.00014,0.00552,31.15,1.797,108.8,2.254,25.38,25.14,13.03,31.15,0,110.08171,44.03997,-1
01,2007,204,244,2.47497,-1.15661,-0.00028,0.00013,0.00533,31.16,1.057,96.7,1.47,25.38,25.14,13.03,31.16,0,109.94108,44.24003,-1
01,2007,204,245,2.08492,-0.99172,-0.00021,0.00013,0.00533,31.14,1.187,96.7,2.058,25.38,25.14,13.03,31.14,0,109.79995,44.43951,-1
01,2007,204,246,2.06422,-1.03353,-0.00007,0.00013,0.00518,31.15,1.282,99,1.568,25.38,25.14,13.03,31.15,0,109.65831,44.63840,-1
01,2007,204,247,1.97793,-1.11481,-0.00014,0.00013,0.00532,31.11,1.019,95.6,1.666,25.38,25.14,13.03,31.11,0,109.51618,44.83673,-1
01,2007,204,248,1.75354,-1.09623,-0.00007,0.00013,0.00517,31.06,0.544,94.7,1.372,25.38,25.14,13.03,31.06,0,109.37355,45.03447,-1
