0,2010,336,125,-0.828038,-2.22977,-0.021934,0.000044,0.001778,5.59,0.17,95,0.294,24.74,24.59,12.93,5.59,0,151.27146,68.53423,-1
0,2010,336,126,-0.828037,-2.22977,-0.018533,0.000053,0.002130,5.573,0.101,95,0.196,24.82,24.59,12.93,5.573,0,151.08332,68.81504,-1
0,2010,336,127,-0.831488,-2.22977,-0.014784,0.000078,0.003121,5.556,0.098,95.1,0.098,24.84,24.59,12.93,5.556,0,150.89482,69.09317,-1
0,2010,336,128,-0.824587,-2.22977,-0.025474,0.000026,0.001031,5.532,0.098,95,0.098,24.72,24.59,12.93,5.532,0,150.70597,69.36865,-1
0,2010,336,129,-0.831487,-2.22977,-0.013535,0.000082,0.003297,5.534,0.116,95,0.294,24.88,24.59,12.93,5.534,0,150.51678,69.64154,-1
0,2010,336,130,-0.727982,-2.36216,-0.022420,0.000044,0.001750,5.601,0.207,95,0.294,24.74,24.59,12.86,5.601,0,150.32725,69.91188,-1
0,2010,336,131,-0.434719,-2.50849,-0.019713,0.000049,0.001954,5.643,0.152,95,0.294,24.81,24.59,12.9,5.643,0,150.13740,70.17972,-1
0,2010,336,132,-0.420919,-2.50849,-0.015409,0.000075,0.002985,5.608,0.098,95.1,0.098,24.84,24.59,12.93,5.608,0,149.94723,70.44510,-1
0,2010,336,133,-0.420919,-2.50849,-0.027140,0.000021,0.000855,5.576,0.116,95.1,0.196,24.72,24.6,12.92,5.576,0,149.75675,70.70806,-1
0,2010,336,134,-0.424369,-2.50849,-0.014229,0.000077,0.003080,5.562,0.098,95.1,0.098,24.88,24.6,12.92,5.562,0,149.56596,70.96866,-1
0,2010,336,135,-0.531323,-2.50384,-0.022003,0.000045,0.001818,5.527,0.098,95.1,0.098,24.75,24.6,12.92,5.527,0,149.37488,71.22693,-1
0,2010,336,136,-0.779735,-2.50849,-0.020337,0.000048,0.001913,5.534,0.237,95.1,0.392,24.8,24.6,12.92,5.534,0,149.18350,71.48291,-1
0,2010,336,137,-0.617577,-2.50848,-0.013674,0.000083,0.003338,5.566,0.198,95.1,0.392,24.85,24.6,12.92,5.566,0,148.99184,71.73664,-1
0,2010,336,138,-0.589976,-2.50848,-0.026168,0.000023,0.000936,5.592,0.199,95,0.392,24.71,24.6,12.92,5.592,0,148.79989,71.98817,-1
0,2010,336,139,-0.658979,-2.50848,-0.014160,0.000075,0.002999,5.627,0.252,95,0.49,24.88,24.6,12.92,5.627,0,148.60768,72.23753,-1
0,2010,336,140,-0.417469,-2.50848,-0.020476,0.000050,0.002008,5.654,0.415,95,0.686,24.75,24.6,12.93,5.654,0,148.41520,72.48476,-1
0,2010,336,141,-0.414018,-2.50848,-0.020823,0.000047,0.001873,5.764,0.648,95,0.784,24.79,24.6,12.93,5.764,0,148.22245,72.72989,-1
0,2010,336,142,-0.414018,-2.42719,-0.014021,0.000085,0.003406,5.847,0.573,95,0.784,24.86,24.6,12.93,5.847,0,148.02945,72.97298,-1
0,2010,336,143,-0.417469,-2.27157,-0.026307,0.000021,0.000841,5.791,0.425,95,0.588,24.71,24.6,12.93,5.791,0,147.83620,73.21404,-1
0,2010,336,144,-0.489922,-2.47829,-0.014993,0.000075,0.003012,5.726,0.449,95.1,0.588,24.87,24.6,12.93,5.726,0,147.64271,73.45311,-1
0,2010,336,145,-0.489923,-2.50849,-0.020893,0.000048,0.001927,5.749,0.648,95,0.784,24.76,24.6,12.93,5.749,0,147.44897,73.69024,-1
0,2010,336,146,-0.414022,-2.50618,-0.021656,0.000042,0.001669,5.828,0.55,95,0.784,24.78,24.6,12.93,5.828,0,147.25501,73.92545,-1
0,2010,336,147,-0.414021,-2.50851,-0.013813,0.000083,0.003325,5.843,0.603,95,0.784,24.86,24.6,12.93,5.843,0,147.06081,74.15878,-1
0,2010,336,148,-0.414021,-2.50850,-0.025960,0.000021,0.000828,5.831,0.707,95,0.784,24.71,24.6,12.93,5.831,0,146.86639,74.39026,-1
0,2010,336,149,-0.417471,-2.50385,-0.015617,0.000072,0.002863,5.86,0.774,94.9,1.078,24.87,24.6,12.93,5.86,0,146.67175,74.61992,-1
0,2010,336,150,-0.414021,-2.46669,-0.019921,0.000054,0.002144,5.932,0.874,94.9,1.078,24.77,24.6,12.93,5.932,0,146.47689,74.84780,-1
0,2010,336,151,-0.41402,-2.39469,-0.021518,0.000044,0.001778,5.898,0.768,94.9,0.98,24.78,24.6,12.93,5.898,0,146.28183,75.07392,-1
0,2010,336,152,-0.414019,-2.35288,-0.012911,0.000086,0.003447,5.894,0.712,94.9,0.784,24.87,24.6,12.93,5.894,0,146.08656,75.29831,-1
0,2010,336,153,-0.424370,-2.47598,-0.025960,0.000026,0.001045,5.864,0.632,95,0.784,24.71,24.6,12.93,5.864,0,145.89109,75.52100,-1
0,2010,336,154,-0.431270,-2.27855,-0.015062,0.000071,0.002822,5.801,0.505,95,0.686,24.87,24.6,12.93,5.801,0,145.69543,75.74203,-1
0,2010,336,155,-0.524424,-2.23906,-0.020060,0.000057,0.002293,5.742,0.412,95,0.686,24.77,24.6,12.93,5.742,0,145.49957,75.96142,-1
0,2010,336,156,-0.727983,-2.35984,-0.022281,0.000040,0.001615,5.708,0.176,95,0.392,24.77,24.6,12.87,5.708,0,145.30353,76.17920,-1
0,2010,336,157,-0.669331,-2.23906,-0.013396,0.000083,0.003338,5.688,0.137,95.1,0.294,24.87,24.6,12.89,5.688,0,145.10730,76.39539,-1
0,2010,336,158,-0.745234,-2.22977,-0.026723,0.000022,0.000882,5.642,0.113,95.1,0.196,24.71,24.59,12.93,5.642,0,144.91090,76.61003,-1
0,2010,336,159,-0.831487,-2.22977,-0.015826,0.000071,0.002836,5.602,0.098,95.1,0.098,24.86,24.59,12.92,5.602,0,144.71432,76.82314,-1
0,2010,336,200,-0.828037,-2.22512,-0.018741,0.000060,0.002402,5.555,0.098,95.1,0.098,24.78,24.59,12.92,5.555,0,144.51757,77.03474,-1
0,2010,336,201,-0.817687,-2.21815,-0.021865,0.000037,0.001493,5.515,0.227,95.1,0.392,24.77,24.59,12.92,5.515,0,144.32065,77.24487,-1
0,2010,336,202,-0.455420,-2.22977,-0.012702,0.000085,0.003392,5.486,0.317,95.1,0.392,24.87,24.6,12.92,5.486,0,144.12357,77.45354,-1
0,2010,336,203,-0.410568,-2.23209,-0.024919,0.000030,0.001181,5.459,0.417,95.1,0.588,24.71,24.6,12.92,5.459,0,143.92633,77.66077,-1
0,2010,336,204,-0.234610,-2.48991,-0.016103,0.000067,0.002687,5.429,0.635,95.1,0.882,24.86,24.6,12.92,5.429,0,143.72894,77.86661,-1
0,2010,336,205,-0.010350,-2.50849,-0.017769,0.000065,0.002605,5.456,0.972,95,1.176,24.79,24.6,12.92,5.456,0,143.53139,78.07106,-1
0,2010,336,206,-0.182858,-2.68269,-0.023669,0.000037,0.001479,5.49,0.973,95,1.176,24.76,24.6,12.92,5.49,0,143.33369,78.27415,-1
0,2010,336,207,-0.414019,-2.67340,-0.012772,0.000085,0.003406,5.497,1.031,94.9,1.176,24.88,24.61,12.93,5.497,0,143.13585,78.47590,-1
0,2010,336,208,-0.410568,-2.51081,-0.026099,0.000027,0.001099,5.474,0.782,95.1,0.98,24.71,24.61,12.93,5.474,0,142.93787,78.67634,-1
0,2010,336,209,-0.417469,-2.50848,-0.016242,0.000063,0.002524,5.45,0.385,95,0.784,24.85,24.61,12.93,5.45,0,142.73975,78.87549,-1
0,2010,336,210,-0.548574,-2.31570,-0.019227,0.000061,0.002456,5.349,0.14,95.1,0.49,24.79,24.61,12.93,5.349,0,142.54149,79.07336,-1
0,2010,336,211,-0.828037,-2.23209,-0.024502,0.000031,0.001248,5.272,0.309,95,0.49,24.75,24.61,12.93,5.272,0,142.34310,79.26999,-1
0,2010,336,212,-0.828037,-2.40164,-0.013257,0.000082,0.003284,5.227,0.379,94.9,0.686,24.88,24.61,12.93,5.227,0,142.14458,79.46538,-1
0,2010,336,213,-0.807336,-2.50848,-0.024224,0.000029,0.001153,5.19,0.155,95,0.294,24.72,24.61,12.93,5.19,0,141.94594,79.65957,-1
0,2010,336,214,-0.489926,-2.50851,-0.017283,0.000064,0.002578,5.17,0.252,94.9,0.392,24.85,24.62,12.93,5.17,0,141.74718,79.85257,-1
0,2010,336,215,-0.420922,-2.67342,-0.017700,0.000068,0.002700,5.134,0.286,93.4,0.49,24.8,24.62,12.93,5.134,0,141.54829,80.04439,-1
0,2010,336,216,-0.40022,-2.52941,-0.023253,0.000033,0.001316,5.096,0.642,81,0.98,24.74,24.62,12.93,5.096,0,141.34929,80.23507,-1
0,2010,336,217,-0.131107,-2.50850,-0.013188,0.000081,0.003230,5.159,0.954,71.84,1.176,24.88,24.63,12.93,5.159,0,141.15017,80.42461,-1
0,2010,336,218,-0.307065,-2.50850,-0.024919,0.000030,0.001181,5.127,1.109,70.53,1.372,24.72,24.63,12.93,5.127,0,140.95094,80.61304,-1
0,2010,336,219,-0.417470,-2.48992,-0.017491,0.000059,0.002348,5.133,1.212,70.14,1.372,24.84,24.63,12.93,5.133,0,140.75161,80.80038,-1
0,2010,336,220,-0.465772,-2.28784,-0.017214,0.000065,0.002592,5.044,0.98,69.37,1.372,24.8,24.63,12.93,5.044,0,140.55217,80.98664,-1
0,2010,336,221,-0.817688,-2.28552,-0.024571,0.000029,0.001153,4.975,1.132,69.35,1.372,24.74,24.63,12.93,4.975,0,140.35262,81.17184,-1
0,2010,336,222,-0.828039,-2.24139,-0.012910,0.000083,0.003324,4.998,1.068,69.36,1.274,24.88,24.62,12.93,4.998,0,140.15298,81.35599,-1
0,2010,336,223,-0.831488,-2.22977,-0.023946,0.000036,0.001438,5.084,0.809,69.28,1.078,24.72,24.62,12.93,5.084,0,139.95324,81.53912,-1
0,2010,336,224,-0.862539,-2.22977,-0.017908,0.000061,0.002442,5.099,0.224,69.43,0.49,24.83,24.62,12.93,5.099,0,139.75340,81.72125,-1
0,2010,336,225,-0.848738,-2.27390,-0.016936,0.000069,0.002755,5.019,0.139,69.23,0.294,24.81,24.62,12.93,5.019,0,139.55348,81.90238,-1
0,2010,336,226,-0.828037,-2.30409,-0.025126,0.000028,0.001126,5.06,0.101,69.33,0.196,24.73,24.63,12.93,5.06,0,139.35346,82.08253,-1
0,2010,336,227,-0.796986,-2.50617,-0.013951,0.000081,0.003229,5.104,0.309,68.44,0.588,24.88,24.63,12.93,5.104,0,139.15335,82.26172,-1
0,2010,336,228,-0.603777,-2.37610,-0.023807,0.000034,0.001343,5.17,0.145,68.27,0.49,24.72,24.63,12.93,5.17,0,138.95316,82.43997,-1
0,2010,336,229,-0.765934,-2.22977,-0.017977,0.000054,0.002144,5.156,0.098,68.22,0.098,24.83,24.63,12.93,5.156,0,138.75289,82.61729,-1
0,2010,336,230,-0.420919,-2.22280,-0.016519,0.000070,0.002809,5.103,0.098,68.21,0.098,24.81,24.63,12.86,5.103,0,138.55254,82.79370,-1
0,2010,336,231,-0.414019,-2.29248,-0.024848,0.000026,0.001045,5.06,0.098,68.19,0.098,24.73,24.63,12.9,5.06,0,138.35211,82.96920,-1
0,2010,336,232,-0.414019,-2.38771,-0.013257,0.000084,0.003365,5.248,0.098,68.12,0.098,24.88,24.63,12.92,5.248,0,138.15160,83.14382,-1
0,2010,336,233,-0.414019,-2.22977,-0.023668,0.000036,0.001425,5.393,0.098,68.1,0.098,24.72,24.63,12.92,5.393,0,137.95102,83.31757,-1
0,2010,336,234,-0.417469,-2.22977,-0.019018,0.000054,0.002171,5.416,0.145,61.34,0.392,24.83,24.63,12.92,5.416,0,137.75037,83.49046,-1
0,2010,336,235,-0.389867,-2.22977,-0.016589,0.000068,0.002714,5.51,1.049,32.75,1.372,24.82,24.63,12.92,5.51,0,137.54965,83.66250,-1
0,2010,336,236,-0.113855,-2.22977,-0.025334,0.000025,0.001018,5.572,1.076,28.9,1.372,24.73,24.63,12.92,5.572,0,137.34886,83.83372,-1
0,2010,336,237,0,-2.22977,-0.013049,0.000081,0.003229,5.454,1.13,28.31,1.372,24.88,24.63,12.92,5.454,0,137.14801,84.00412,-1
0,2010,336,238,0.003450,-2.22977,-0.023113,0.000037,0.001479,5.331,0.728,28.18,1.078,24.72,24.64,12.92,5.331,0,136.94710,84.17372,-1
0,2010,336,239,0.034502,-2.06253,-0.018255,0.000056,0.002225,5.157,0.694,28.19,1.078,24.82,24.64,12.92,5.157,0,136.74612,84.34253,-1
0,2010,336,240,0.010350,-1.95104,-0.015895,0.000072,0.002890,5.061,0.624,28.91,0.98,24.82,24.64,12.93,5.061,0,136.54509,84.51056,-1
0,2010,336,241,-0.003450,-2.08808,-0.026028,0.000025,0.001018,5.012,0.559,30.23,0.882,24.72,24.64,12.93,5.012,0,136.34400,84.67783,-1
0,2010,336,242,-0.003450,-2.22978,-0.014159,0.000079,0.003148,5.036,0.508,27.93,0.882,24.88,24.64,12.93,5.036,0,136.14285,84.84434,-1
0,2010,336,243,0.003450,-2.22049,-0.023530,0.000037,0.001465,5.02,0.441,33.02,0.784,24.73,24.64,12.93,5.02,0,135.94166,85.01012,-1
0,2010,336,244,-0.003450,-2.22978,-0.018602,0.000054,0.002157,5.023,0.41,32.71,0.882,24.82,24.64,12.93,5.023,0,135.74041,85.17516,-1
0,2010,336,245,-0.072454,-2.15778,-0.015686,0.000074,0.002944,5.054,0.581,32.97,0.882,24.83,24.64,12.93,5.054,0,135.53911,85.33949,-1
0,2010,336,246,-0.410570,-2.05325,-0.025473,0.000026,0.001031,5.017,0.171,34.37,0.588,24.72,24.64,12.93,5.017,0,135.33776,85.50311,-1
