01,2008,307,619,0.82116,11.6276,1.01467,0.00231,0.09248,20.94,6.213,75.99,8.92,25.02,24.57,13.04,20.94,11.5962,87.80593,110.16002,18.44598
01,2008,307,620,0.86601,12.422,1.08199,0.00248,0.09916,20.9,8.13,75.33,11.27,24.65,24.57,13.04,20.9,12.3861,87.62744,110.30983,17.61233
01,2008,307,621,1.36975,13.36969,1.17104,0.00269,0.10753,20.98,10.58,74.68,13.43,25.06,24.57,13.04,20.98,13.3087,87.44835,110.45989,16.84000
01,2008,307,622,2.68775,14.75175,1.24878,0.00283,0.11338,21.1,11.63,75.42,15.29,24.84,24.56,13.04,21.1,14.6237,87.26874,110.61021,16.12347
01,2008,307,623,5.71361,16.93508,1.35476,0.00310,0.12402,21.11,10.92,77.57,14.9,24.82,24.56,13.04,21.11,16.6449,87.08866,110.76078,15.45772
01,2008,307,624,11.19257,19.48307,1.44318,0.00325,0.13007,21.03,8.35,75.6,12.74,24.99,24.56,13.04,21.03,18.8794,86.90818,110.91161,14.83825
01,2008,307,625,9.86771,21.08348,1.53972,0.00349,0.13961,20.96,7.52,76.14,9.9,24.64,24.56,13.04,20.96,20.5202,86.72735,111.06271,14.26097
01,2008,307,626,40.8958,24.99732,1.63558,0.00369,0.14776,20.92,7.768,76.49,13.13,25.09,24.56,13.04,20.92,22.5336,86.54621,111.21407,13.72219
01,2008,307,627,14.61874,23.1229,1.71040,0.00385,0.15414,20.93,8.95,75.76,11.76,24.72,24.56,13.04,20.93,22.1960,86.36482,111.36570,13.21862
01,2008,307,628,9.04313,22.67937,1.79563,0.00408,0.16310,20.95,7.709,75.5,11.07,24.95,24.56,13.04,20.95,22.0774,86.18320,111.51760,12.74725
01,2008,307,629,1.65959,21.70626,1.86697,0.00421,0.16847,20.92,7.499,74.97,10.29,24.92,24.55,13.04,20.92,21.5905,86.00141,111.66978,12.30539
01,2008,307,630,3.48477,22.04059,1.96207,0.00447,0.17866,20.87,6.809,75.86,10.39,24.73,24.55,13.04,20.87,21.7866,85.81946,111.82224,11.89061
01,2008,307,631,17.72057,23.77799,2.04780,0.00462,0.18477,20.86,7.842,75.71,11.17,25.05,24.55,13.04,20.86,22.4300,85.63738,111.97498,11.50072
01,2008,307,632,127.37710,36.04216,2.14643,0.00486,0.19435,20.85,9.17,76.54,13.62,24.67,24.55,13.04,20.85,25.9490,85.45522,112.12800,11.13372
01,2008,307,633,141.92690,39.78646,2.25631,0.00513,0.20524,20.91,8.41,75.48,11.27,25.02,24.54,13.04,20.91,28.0905,85.27298,112.28132,10.78782
01,2008,307,634,41.22733,29.98678,2.34952,0.00532,0.21277,20.85,7.5,74.67,10.58,24.86,24.54,13.04,20.85,26.4586,85.09069,112.43492,10.46138
01,2008,307,635,22.8545,28.52794,2.46613,0.00562,0.22490,20.85,9.27,75.82,11.27,24.79,24.54,13.04,20.85,26.4996,84.90837,112.58882,10.15294
01,2008,307,636,17.35476,29.22008,2.56455,0.00580,0.23215,20.84,7.482,77.87,11.17,25.01,24.54,13.04,20.84,27.6249,84.72604,112.74302,9.86115
01,2008,307,637,22.79586,31.35242,2.66868,0.00606,0.24252,20.78,6.922,78.09,8.33,24.64,24.54,13.04,20.78,29.1849,84.54373,112.89752,9.58479
01,2008,307,638,99.78162,40.95469,2.78148,0.00634,0.25360,20.78,6.424,79.41,10.88,25.09,24.54,13.04,20.78,31.1509,84.36143,113.05232,9.32275
01,2008,307,639,274.11670,64.21938,2.87367,0.00654,0.26171,20.8,7.958,74.68,11.76,24.79,24.53,13.04,20.8,36.4190,84.17918,113.20743,9.07401
01,2008,307,640,397.85470,81.54895,2.97952,0.00683,0.27328,20.82,8,78.99,11.56,24.88,24.53,13.04,20.82,39.9409,83.99697,113.36285,8.83765
01,2008,307,641,402.44,84.371,3.06040,0.00699,0.2797,20.87,8.92,79.64,12.25,24.91,24.53,13.04,20.87,41.0113,83.81483,113.51858,8.61283
01,2008,307,642,346.85390,77.86758,3.15425,0.00727,0.29079,20.88,7.44,80.9,10.58,24.76,24.53,13.04,20.88,39.4013,83.63277,113.67463,8.39876
01,2008,307,643,186.80720,56.11051,3.21137,0.00737,0.29478,20.84,6.739,77.06,8.72,24.95,24.53,13.04,20.84,34.8039,83.45079,113.83100,8.19474
01,2008,307,644,40.06788,33.97249,3.28500,0.00761,0.30435,20.78,7.69,74.95,10.68,24.71,24.53,13.04,20.78,29.2762,83.26891,113.98770,8.00012
01,2008,307,645,12.12078,28.23767,3.36927,0.00778,0.31103,20.79,8.51,77.63,12.35,25.02,24.52,13.04,20.79,26.7788,83.08714,114.14472,7.81429
01,2008,307,646,6.75907,27.01591,3.47208,0.00806,0.32242,20.8,7.597,79.81,9.31,24.62,24.52,13.04,20.8,26.1811,82.90549,114.30207,7.63670
01,2008,307,647,3.76079,26.40276,3.58826,0.00835,0.33385,20.77,7.133,75.02,10.19,25.09,24.52,13.04,20.77,25.9265,82.72396,114.45975,7.46685
01,2008,307,648,2.08742,25.94518,3.69000,0.00858,0.34338,20.75,7.272,79.37,8.82,24.75,24.52,13.04,20.75,25.6743,82.54256,114.61777,7.30427
01,2008,307,649,1.16619,25.53175,3.81562,0.00893,0.35711,20.74,9.54,76.33,11.96,24.92,24.52,13.04,20.74,25.3767,82.36130,114.77614,7.14852
01,2008,307,650,0.61415,25.5409,3.92933,0.00918,0.36711,20.71,7.755,76.75,10.78,24.95,24.52,13.04,20.71,25.4573,82.18019,114.93484,6.99920
01,2008,307,651,0.06555,26.09834,4.05288,0.00952,0.38068,20.7,7.946,76.06,11.86,24.68,24.52,13.04,20.7,26.0892,81.99924,115.09389,6.85594
01,2008,307,652,-0.12076,26.69766,4.17985,0.00982,0.39280,20.66,8.59,76.8,11.17,25.08,24.52,13.04,20.66,26.69766,81.81844,115.25329,6.71839
01,2008,307,653,-0.40368,27.04841,4.29778,0.01011,0.40448,20.62,8.15,76.66,10.49,24.79,24.51,13.04,20.62,27.04841,81.63782,115.41304,6.58624
01,2008,307,654,-0.41403,27.77778,4.43800,0.01050,0.42008,20.56,6.671,73.71,10,24.87,24.51,13.04,20.56,27.77778,81.45736,115.57314,6.45919
01,2008,307,655,-0.41748,28.86951,4.57134,0.01080,0.43188,20.44,6.146,73.68,9.02,25.01,24.51,13.04,20.44,28.86951,81.27708,115.73361,6.33696
01,2008,307,656,-0.38988,29.64068,4.71947,0.01118,0.44735,20.4,8.11,74.17,10.49,24.7,24.51,12.98,20.4,29.64068,81.09699,115.89444,6.21929
01,2008,307,657,0.16906,30.30735,4.88412,0.01161,0.46445,20.36,6.716,70.98,8.53,25.01,24.51,13.02,20.36,30.2807,80.91709,116.05563,6.10594
01,2008,307,658,1.67684,31.20625,5.03064,0.01195,0.47813,20.36,7.275,69.86,9.8,24.95,24.51,13.04,20.36,30.9363,80.73738,116.21719,5.99670
01,2008,307,659,3.07420,32.13071,5.19380,0.01238,0.49515,20.38,7.129,72.72,10.88,24.69,24.51,13.04,20.38,31.6264,80.55786,116.37913,5.89135
01,2008,307,700,4.21624,33.26194,5.38237,0.01286,0.51452,20.41,6.992,72.03,9.7,25.06,24.51,13.04,20.41,32.5572,80.37856,116.54144,5.78969
01,2008,307,701,69.11954,45.28225,5.64070,0.01346,0.53827,20.4,7.014,75.45,9.41,24.93,24.51,13.03,20.4,33.5168,80.19946,116.70413,5.69154
01,2008,307,702,485.79670,125.98430,6.24461,0.01486,0.59426,20.44,7.693,74.11,10.58,24.7,24.51,13.03,20.44,41.7983,80.02057,116.86720,5.59674
01,2008,307,703,580.48430,155.02760,6.49815,0.01548,0.61912,20.43,7.654,73.98,10.98,25.09,24.51,13.03,20.43,52.6505,79.84189,117.03066,5.50511
01,2008,307,704,580.34340,157.72140,6.66888,0.01590,0.63614,20.43,6.058,75.7,9.8,24.74,24.51,13.03,20.43,53.5904,79.66344,117.19450,5.41651
01,2008,307,705,596.34360,162.49250,6.86301,0.01643,0.65708,20.46,6.809,74.93,10.09,24.95,24.51,13.04,20.46,53.6662,79.48522,117.35874,5.33080
01,2008,307,706,598.79340,165.29150,7.02208,0.01681,0.67230,20.49,7.976,77.64,11.47,24.79,24.5,13.04,20.49,54.1897,79.30722,117.52337,5.24785
01,2008,307,707,597.17990,167.44730,7.19217,0.01729,0.69167,20.52,7.187,79.05,9.8,24.9,24.51,13.04,20.52,54.8247,79.12945,117.68840,5.16752
01,2008,307,708,599.57630,170.18760,7.35731,0.01772,0.70885,20.51,5.601,73.67,7.742,24.53,24.51,13.04,20.51,55.2892,78.95192,117.85384,5.08970
01,2008,307,709,603.36510,173.12290,7.52975,0.01817,0.72672,20.45,6.375,75.13,8.82,24.51,24.51,13.04,20.45,55.6666,78.77463,118.01968,5.01428
01,2008,307,710,609.98070,176.698,7.70440,0.01863,0.74511,20.44,6.239,74.82,8.62,24.51,24.51,13.04,20.44,56.1056,78.59758,118.18592,4.94116
01,2008,307,711,614.14180,179.63150,7.87871,0.01909,0.76347,20.52,5.627,75.06,8.82,24.51,24.51,13.04,20.52,56.3593,78.42078,118.35258,4.87023
01,2008,307,712,618.81720,182.62690,8.06084,0.01957,0.78294,20.54,6.123,76.02,9.02,24.51,24.51,13.04,20.54,56.5489,78.24423,118.51966,4.80140
01,2008,307,713,615.72970,184.10210,8.21697,0.02000,0.80014,20.54,6.901,73.97,9.9,24.52,24.51,13.04,20.54,56.7989,78.06793,118.68715,4.73459
01,2008,307,714,631.39820,190.38090,8.40577,0.02051,0.82021,20.56,8.13,76.73,12.15,24.52,24.51,13.04,20.56,57.9408,77.89189,118.85507,4.66971
01,2008,307,715,632.02090,193.24040,8.57273,0.02096,0.83845,20.53,7.464,72.66,14.11,24.52,24.51,13.04,20.53,58.7744,77.71611,119.02341,4.60667
01,2008,307,716,633.69140,195.95370,8.73394,0.02141,0.85633,20.48,6.842,74.34,9.51,24.52,24.51,13.04,20.48,59.2362,77.54060,119.19218,4.54542
01,2008,307,717,637.84360,198.97130,8.89562,0.02186,0.87439,20.49,7.887,72.39,10.98,24.52,24.51,13.04,20.49,59.4536,77.36535,119.36138,4.48587
01,2008,307,718,640.73270,201.77660,9.08858,0.02239,0.89543,20.55,8.36,74.05,12.15,24.52,24.52,13.04,20.55,59.7182,77.19037,119.53102,4.42795
01,2008,307,719,644.11520,204.66540,9.28240,0.02292,0.91660,20.55,7.665,76.37,10,24.52,24.52,13.04,20.55,59.9426,77.01566,119.70110,4.37161
01,2008,307,720,646.55510,207.27060,9.47849,0.02346,0.93820,20.55,7.167,73.46,10,24.52,24.52,13.04,20.55,60.0822,76.84123,119.87161,4.31678
01,2008,307,721,648.876,209.95990,9.67105,0.02399,0.95960,20.55,8.13,74.22,12.05,24.52,24.52,13.04,20.55,60.3234,76.66708,120.04258,4.26341
01,2008,307,722,651.77920,213.02750,9.86188,0.02452,0.98080,20.55,8.65,74.74,10.78,24.52,24.52,13.04,20.55,60.7976,76.49322,120.21399,4.21144
01,2008,307,723,655.14860,216.37880,10.03927,0.02502,1.00090,20.55,8.37,74.9,11.27,24.52,24.53,13.04,20.55,61.4328,76.31964,120.38586,4.16081
01,2008,307,724,658.57670,219.67890,10.23184,0.02556,1.02235,20.57,6.793,75.15,9.11,24.52,24.53,13.04,20.57,61.9874,76.14634,120.55818,4.11149
01,2008,307,725,662.15420,222.86440,10.42825,0.02611,1.04437,20.59,6.076,73.46,8.62,24.52,24.53,13.04,20.59,62.3759,75.97334,120.73096,4.06342
01,2008,307,726,664.18090,225.48480,10.61223,0.02663,1.06535,20.61,6.786,72.15,9.8,24.52,24.54,13.04,20.61,62.5635,75.80064,120.90420,4.01655
01,2008,307,727,666.48110,228.56560,10.78669,0.02714,1.08560,20.6,8.58,71.31,12.74,24.53,24.53,13.04,20.6,63.1366,75.62823,121.07791,3.97085
01,2008,307,728,669.59220,232.13750,10.96791,0.02767,1.10661,20.6,8.48,72.5,12.15,24.52,24.54,13.04,20.6,63.9886,75.45612,121.25209,3.92627
01,2008,307,729,672.85080,235.59770,11.14946,0.02819,1.12771,20.6,7.37,70.51,10.09,24.53,24.54,13.04,20.6,64.6783,75.28432,121.42674,3.88277
01,2008,307,730,676.25050,238.76050,11.33288,0.02873,1.14905,20.62,7.172,70.21,10.39,24.53,24.54,13.04,20.62,65.0206,75.11282,121.60187,3.84033
01,2008,307,731,680.68770,242.10750,11.54565,0.02933,1.17330,20.64,8.17,77.71,10.68,24.53,24.55,13.04,20.64,65.2629,74.94164,121.77748,3.79889
01,2008,307,732,683.182,245.56490,11.74942,0.02992,1.19677,20.65,7.051,73.59,10.19,24.53,24.56,13.04,20.65,66.1056,74.77076,121.95357,3.75843
01,2008,307,733,685.41590,248.37490,11.9458,0.03049,1.21972,20.67,7.177,69.54,10.29,24.53,24.56,13.04,20.67,66.3609,74.60020,122.13014,3.71891
01,2008,307,734,687.75740,251.31020,12.12352,0.03103,1.24103,20.64,8.26,68.66,10.98,24.54,24.56,13.04,20.64,66.7051,74.42996,122.30721,3.68031
01,2008,307,735,690.43430,254.39360,12.30894,0.03158,1.26308,20.64,7.183,73.66,9.51,24.54,24.57,13.04,20.64,67.0983,74.26005,122.48477,3.64259
01,2008,307,736,694.58830,257.79420,12.5337,0.03222,1.28883,20.66,7.913,71.77,10.78,24.54,24.57,13.04,20.66,67.3941,74.09046,122.66282,3.60572
01,2008,307,737,696.67,260.83360,12.73812,0.03283,1.31312,20.67,5.932,70.62,9.8,24.54,24.57,13.04,20.67,67.8844,73.92119,122.84138,3.56969
01,2008,307,738,700.28070,264.06640,12.94016,0.03343,1.33715,20.65,6.989,68.67,9.8,24.54,24.58,13.04,20.65,68.1340,73.75226,123.02044,3.53445
01,2008,307,739,702.90160,267.44310,13.12564,0.03399,1.35964,20.64,6.256,72.84,8.72,24.55,24.57,13.04,20.64,68.7925,73.58366,123.20000,3.49999
01,2008,307,740,706.51640,270.88480,13.33842,0.03462,1.38482,20.68,6.493,70.05,11.96,24.55,24.58,13.04,20.68,69.2232,73.41539,123.38008,3.46629
01,2008,307,741,708.76230,274.39680,13.53934,0.03523,1.40925,20.64,8.61,71.4,13.33,24.55,24.58,13.04,20.64,70.1042,73.24747,123.56067,3.43331
01,2008,307,742,710.89510,278.26780,13.72889,0.03581,1.43244,20.61,8.04,66.35,12.74,24.55,24.59,13.04,20.61,71.3703,73.07989,123.74177,3.40104
01,2008,307,743,711.18240,280.94660,13.91373,0.03638,1.45540,20.6,8.11,65.35,12.54,24.55,24.59,13.04,20.6,71.9804,72.91266,123.92340,3.36946
01,2008,307,744,715.90810,284.20140,14.14606,0.03708,1.48304,20.61,6.37,74.44,9.02,24.55,24.59,13.04,20.61,71.8544,72.74577,124.10555,3.33854
01,2008,307,745,718.79820,287.40540,14.34392,0.03768,1.50728,20.67,7.02,71.2,10.39,24.55,24.6,13.04,20.67,72.2068,72.57923,124.28823,3.30827
01,2008,307,746,722.01070,290.54570,14.57482,0.03838,1.53524,20.69,7.352,68.66,10.98,24.55,24.6,13.04,20.69,72.3882,72.41305,124.47144,3.27863
01,2008,307,747,725.28170,293.33170,14.78014,0.03902,1.56092,20.7,7.443,70.41,10.98,24.56,24.6,13.04,20.7,72.1858,72.24723,124.65518,3.24959
01,2008,307,748,726.59080,296.27510,14.96116,0.03960,1.58414,20.71,7.569,69.93,12.25,24.56,24.61,13.04,20.71,72.7326,72.08177,124.83946,3.22115
01,2008,307,749,726.544,299.75990,15.13845,0.04017,1.60675,20.67,9.29,71.85,12.74,24.56,24.61,13.04,20.67,74.2408,71.91667,125.02428,3.19328
01,2008,307,750,729.88190,303.14730,15.33604,0.04080,1.63192,20.68,8.4,70.46,12.05,24.56,24.62,13.04,20.68,74.5982,71.75194,125.20964,3.16597
01,2008,307,751,734.86760,306.81480,15.5684,0.04151,1.66048,20.68,9.82,76.26,14.5,24.56,24.62,13.04,20.68,74.7034,71.58758,125.39556,3.13921
01,2008,307,752,736.99290,310.52750,15.74883,0.04210,1.68399,20.65,10.16,71.81,12.54,24.56,24.63,13.04,20.65,75.7444,71.42359,125.58202,3.11297
01,2008,307,753,739.13350,313.44760,15.95558,0.04276,1.71029,20.67,7.958,71.38,11.17,24.56,24.63,13.04,20.67,75.9828,71.25998,125.76904,3.08724
01,2008,307,754,742.444,317.03930,16.16726,0.04342,1.73673,20.69,7.308,73.88,9.11,24.56,24.63,13.04,20.69,76.5089,71.09675,125.95661,3.06202
01,2008,307,755,742.503,320.36860,16.3432,0.04400,1.76006,20.76,8.01,71.22,12.35,24.56,24.64,13.04,20.76,77.8234,70.93390,126.14475,3.03728
01,2008,307,756,744.05470,323.63890,16.53392,0.04463,1.78501,20.71,8.88,72.38,11.66,24.56,24.64,12.98,20.71,78.5938,70.77143,126.33345,3.01301
01,2008,307,757,745.88250,326.45980,16.69382,0.04518,1.80726,20.75,6.05,72.24,8.62,24.56,24.65,13.02,20.75,78.8215,70.60935,126.52272,2.98921
01,2008,307,758,746.61920,328.95370,16.85334,0.04574,1.82953,20.76,7.814,66.82,10.88,24.57,24.65,13.04,20.76,79.0844,70.44767,126.71255,2.96585
01,2008,307,759,747.81430,332.75740,17.04461,0.04637,1.85499,20.73,7.428,70.32,11.27,24.58,24.66,13.04,20.73,80.5054,70.28638,126.90297,2.94293
01,2008,307,800,748.56540,335.60150,17.21902,0.04698,1.87928,20.78,6.484,71.21,9.31,24.58,24.66,13.04,20.78,81.1183,70.12549,127.09396,2.92044
01,2008,307,801,749.12220,338.90260,17.42994,0.04766,1.90654,20.81,6.393,77.05,8.23,24.58,24.67,13.03,20.81,82.2577,69.96499,127.28553,2.89836
01,2008,307,802,752.24350,341.93950,17.62143,0.04831,1.93242,20.72,8.93,72.87,12.54,24.58,24.68,13.03,20.72,82.2516,69.80491,127.47769,2.87669
01,2008,307,803,756.44370,346.33070,17.83958,0.04901,1.96023,20.61,8.31,72.25,11.66,24.58,24.68,13.03,20.61,83.2153,69.64523,127.67043,2.85541
01,2008,307,804,757.27270,349.94620,17.99796,0.04957,1.98286,20.64,7.597,70.15,10.58,24.58,24.68,13.03,20.64,84.5699,69.48596,127.86377,2.83452
01,2008,307,805,762.19860,354.49980,18.2329,0.05032,2.01269,20.62,8.49,70.8,13.03,24.58,24.69,13.03,20.62,85.4191,69.32711,128.05770,2.81399
01,2008,307,806,765.45330,359.10850,18.45528,0.05103,2.04122,20.54,8.83,71.75,13.03,24.58,24.69,13.04,20.54,86.8994,69.16867,128.25223,2.79384
01,2008,307,807,765.64180,363.43680,18.62477,0.05161,2.06427,20.52,9,69.72,13.03,24.58,24.7,13.04,20.52,89.1882,69.01065,128.44735,2.77405
01,2008,307,808,765.70910,365.87010,18.80398,0.05226,2.09057,20.46,9.68,74.51,11.66,24.58,24.71,13.04,20.46,89.6321,68.85306,128.64309,2.75460
01,2008,307,809,768.66270,367.60860,19.02642,0.05305,2.12187,20.52,7.753,72.46,11.76,24.57,24.71,13.04,20.52,88.3396,68.69589,128.83943,2.73549
01,2008,307,810,767.32280,369.16820,19.19208,0.05366,2.14637,20.44,10.56,71.42,14.01,24.57,24.72,13.04,20.44,88.4314,68.53916,129.03638,2.71672
01,2008,307,811,768.84530,372.54820,19.40314,0.05440,2.17583,20.4,9.28,72.95,12.45,24.57,24.72,13.04,20.4,89.3035,68.38285,129.23394,2.69827
01,2008,307,812,769.85890,375.25750,19.59716,0.05507,2.20293,20.42,9.56,70.43,13.62,24.56,24.73,13.04,20.42,89.6934,68.22699,129.43212,2.68013
01,2008,307,813,769.00470,378.01350,19.74824,0.05563,2.22524,20.43,8.87,69.8,11.96,24.56,24.74,13.04,20.43,90.8301,68.07157,129.63092,2.66231
01,2008,307,814,769.80190,380.41640,19.93788,0.05631,2.25224,20.38,8.99,70.99,14.31,24.56,24.74,13.04,20.38,91.0047,67.91658,129.83035,2.64479
01,2008,307,815,775.17250,383.47180,20.16841,0.05711,2.28429,20.4,7.987,70.7,10.58,24.56,24.75,13.04,20.4,90.1047,67.76205,130.03040,2.62756
01,2008,307,816,779.313,386.57050,20.39526,0.05789,2.31566,20.39,8.98,70.59,12.64,24.56,24.75,13.04,20.39,89.6976,67.60797,130.23108,2.61063
01,2008,307,817,780.45510,389.28130,20.54931,0.05849,2.33966,20.39,8.69,69.1,13.52,24.56,24.76,13.04,20.39,90.0395,67.45434,130.43240,2.59397
01,2008,307,818,780.63250,391.54440,20.70564,0.05909,2.36374,20.37,8.04,67.83,10.98,24.56,24.76,13.04,20.37,90.3083,67.30117,130.63435,2.57759
01,2008,307,819,783.15630,394.72050,20.89056,0.05977,2.39061,20.44,7.084,72.69,10,24.56,24.77,13.04,20.44,90.5859,67.14846,130.83694,2.56149
01,2008,307,820,783.64310,397.92890,21.03875,0.06034,2.41342,20.43,9.63,74.15,13.62,24.57,24.77,13.04,20.43,91.6875,66.99621,131.04017,2.54564
01,2008,307,821,787.26820,401.55860,21.25081,0.06108,2.44303,20.43,8.63,74.53,11.76,24.57,24.78,13.04,20.43,91.9819,66.84444,131.24404,2.53006
01,2008,307,822,789.85620,404.28640,21.4728,0.06187,2.47479,20.51,7.951,73.16,10.49,24.57,24.78,13.04,20.51,91.7753,66.69313,131.44857,2.51473
01,2008,307,823,792.28360,407.409,21.67575,0.06259,2.5037,20.54,8.66,71.88,11.07,24.57,24.79,13.04,20.54,92.0231,66.54230,131.65374,2.49964
01,2008,307,824,794.83220,410.78520,21.85082,0.06324,2.52971,20.55,8.32,69.32,12.15,24.58,24.79,13.04,20.55,92.4725,66.39194,131.85958,2.48480
01,2008,307,825,797.59640,413.557,22.03399,0.06393,2.55716,20.58,7.633,73.08,10.19,24.58,24.79,13.04,20.58,92.2267,66.24207,132.06606,2.47020
01,2008,307,826,797.87560,415.67280,22.17114,0.06450,2.57999,20.62,7.724,70.83,10.68,24.58,24.8,13.04,20.62,92.3271,66.09269,132.27321,2.45583
01,2008,307,827,799.81480,417.99960,22.35488,0.06521,2.60823,20.57,8.5,73.6,13.23,24.59,24.8,13.04,20.57,91.9690,65.94379,132.48102,2.44168
01,2008,307,828,802.30770,420.89520,22.55654,0.06594,2.63757,20.49,8.77,73.38,11.17,24.59,24.81,13.04,20.49,91.9519,65.79539,132.68950,2.42776
01,2008,307,829,803.79270,424.12980,22.73339,0.06661,2.66422,20.58,6.414,76.32,8.53,24.59,24.81,13.04,20.58,92.6862,65.64748,132.89865,2.41406
01,2008,307,830,804.867,426.79510,22.87819,0.06717,2.68699,20.66,7.303,74.77,11.27,24.6,24.82,13.04,20.66,93.0231,65.50007,133.10847,2.40057
01,2008,307,831,808.754,431.13350,23.10407,0.06796,2.71847,20.74,7.265,71.47,10.39,24.6,24.83,13.04,20.74,93.8638,65.35317,133.31896,2.38729
01,2008,307,832,809.50730,433.27620,23.27505,0.06866,2.74628,20.78,7.425,78.44,10,24.61,24.83,13.04,20.78,93.8136,65.20678,133.53013,2.37422
01,2008,307,833,808.44780,434.609,23.40474,0.06924,2.76961,20.69,9.05,75.85,11.76,24.61,24.84,13.04,20.69,93.7231,65.06089,133.74198,2.36135
01,2008,307,834,809.27150,436.16920,23.55766,0.06986,2.79459,20.59,8.07,74.09,12.25,24.61,24.84,13.04,20.59,93.0752,64.91552,133.95451,2.34867
01,2008,307,835,810.95030,439.29960,23.72292,0.07050,2.81986,20.69,7.11,71.41,9.02,24.62,24.85,13.04,20.69,93.6382,64.77067,134.16773,2.33619
01,2008,307,836,813.03,442.737,23.88089,0.07111,2.84452,20.64,6.671,73.7,9.9,24.62,24.85,13.04,20.64,94.3376,64.62634,134.38164,2.32390
01,2008,307,837,814.60630,446.64790,24.09794,0.07192,2.87689,20.7,7.678,73.55,11.47,24.63,24.86,13.04,20.7,95.7268,64.48254,134.59624,2.31180
01,2008,307,838,817.30050,447.73230,24.30889,0.07275,2.90984,20.73,8.23,72.48,12.84,24.63,24.86,13.04,20.73,93.8073,64.33927,134.81154,2.29988
01,2008,307,839,819.74520,450.51230,24.48461,0.07343,2.93736,20.68,7.851,75.15,11.47,24.63,24.87,13.04,20.68,93.6890,64.19653,135.02753,2.28813
01,2008,307,840,818.48570,452.77890,24.59005,0.07393,2.95721,20.62,7.856,77.02,10,24.63,24.88,13.04,20.62,94.6761,64.05433,135.24422,2.27657
01,2008,307,841,819.72740,454.77160,24.77342,0.07464,2.98551,20.69,6.862,72.81,9.21,24.63,24.88,13.04,20.69,94.3042,63.91267,135.46161,2.26517
01,2008,307,842,822.57,456.83860,24.93708,0.07531,3.01234,20.75,5.834,73.99,7.938,24.64,24.89,13.04,20.75,93.3027,63.77155,135.67970,2.25395
01,2008,307,843,822.69420,457.921,25.0349,0.07579,3.03173,20.87,5.994,65.94,8.43,24.65,24.89,13.04,20.87,92.5208,63.63099,135.89851,2.24289
01,2008,307,844,823.83950,460.99810,25.19363,0.07642,3.05692,20.86,5.354,71.26,6.762,24.66,24.9,13.04,20.86,93.2866,63.49097,136.11802,2.23200
01,2008,307,845,825.847,466.00560,25.37228,0.07708,3.08334,20.85,8.02,71.08,10.39,24.67,24.9,13.04,20.85,95.6004,63.35152,136.33824,2.22126
01,2008,307,846,827.82060,472.75990,25.5478,0.07770,3.10807,20.69,6.251,66.78,8.23,24.67,24.91,13.04,20.69,99.6770,63.21262,136.55917,2.21069
01,2008,307,847,829.16230,477.66070,25.68239,0.07820,3.12802,20.76,4.903,72.05,6.86,24.67,24.91,13.04,20.76,102.1872,63.07429,136.78083,2.20027
01,2008,307,848,832.52210,482.81690,25.83189,0.07876,3.15036,20.85,5.901,67.84,10.39,24.68,24.92,13.04,20.85,104.0383,62.93653,137.00320,2.19000
01,2008,307,849,832.62210,485.92240,25.96932,0.07936,3.17439,20.74,7.113,65.68,10,24.69,24.93,13.04,20.74,105.3241,62.79934,137.22629,2.17988
01,2008,307,850,835.33020,487.32040,26.17944,0.08024,3.20948,20.78,6.061,69.29,9.41,24.69,24.93,13.04,20.78,103.7138,62.66273,137.45010,2.16991
01,2008,307,851,834.98550,486.74190,26.37635,0.08111,3.24436,20.8,6.924,72.05,9.6,24.69,24.94,13.04,20.8,101.5337,62.52670,137.67464,2.16008
01,2008,307,852,833.73950,485.64110,26.54241,0.08187,3.27498,20.79,8.23,70.86,11.17,24.69,24.94,13.04,20.79,99.2601,62.39125,137.89990,2.15039
01,2008,307,853,835.668,485.50870,26.69292,0.08257,3.30265,20.95,6.265,70.16,10.88,24.69,24.95,13.04,20.95,96.4921,62.25639,138.12590,2.14084
01,2008,307,854,838.46270,487.76150,26.86347,0.08330,3.33200,20.8,7.492,71.75,9.9,24.69,24.96,13.04,20.8,95.7060,62.12213,138.35262,2.13143
01,2008,307,855,845.07030,492.897,27.06093,0.08407,3.36290,20.63,9.22,73.1,12.45,24.69,24.97,13.04,20.63,96.0102,61.98846,138.58008,2.12215
01,2008,307,856,741.11680,454.30570,25.73548,0.08077,3.23069,20.65,8.19,76.25,11.86,24.68,24.97,12.98,20.65,104.7220,61.85539,138.80828,2.11301
01,2008,307,857,647.58310,396.99830,24.62075,0.07800,3.12000,20.73,7.304,72.36,10.29,24.67,24.98,13.01,20.73,90.2150,61.72293,139.03721,2.10400
01,2008,307,858,751.298,456.46110,26.16571,0.08241,3.29638,20.68,5.705,66.64,7.644,24.66,24.98,13.04,20.68,99.0227,61.59108,139.26688,2.09511
01,2008,307,859,797.71980,468.31360,26.96764,0.08478,3.39123,20.75,6.795,74.65,9.02,24.66,24.99,13.03,20.75,87.1833,61.45984,139.49729,2.08635
01,2008,307,900,842.27850,502.77750,27.74422,0.08712,3.48498,20.79,6.965,75.63,11.17,24.66,24.99,13.03,20.79,98.6723,61.32921,139.72844,2.07772
01,2008,307,901,838.75610,502.13160,27.82257,0.08759,3.50374,20.87,7.953,77.36,11.96,24.67,25,13.03,20.87,98.0477,61.19921,139.96033,2.06920
