0,2010,343,52,-0.417426,-2.22722,-0.014298,0.000081,0.003256,8.79,0.098,30.03,0.098,24.83,25.42,12.92,8.79,0,158.29586,57.85322,-1
0,2010,343,53,-0.431224,-2.08322,-0.022140,0.000042,0.001669,8.81,0.098,30.08,0.098,24.77,25.42,12.92,8.81,0,158.12446,58.26782,-1
0,2010,343,54,-0.658913,-2.01356,-0.011383,0.000089,0.003569,8.86,0.098,30.58,0.098,24.92,25.42,12.92,8.86,0,157.95230,58.67705,-1
0,2010,343,55,-0.551969,-1.95085,-0.014784,0.000079,0.003148,8.93,0.098,31.12,0.098,24.82,25.42,12.92,8.93,0,157.77939,59.08101,-1
0,2010,343,56,-0.413975,-1.94155,-0.021308,0.000042,0.001682,8.99,0.098,31.09,0.098,24.78,25.42,12.86,8.99,0,157.60575,59.47980,-1
0,2010,343,57,-0.331181,-1.89975,-0.010966,0.000091,0.003623,9.01,0.098,30.98,0.098,24.92,25.42,12.89,9.01,0,157.43141,59.87352,-1
0,2010,343,58,-0.238037,-1.81383,-0.016727,0.000074,0.002971,8.98,0.098,30.95,0.098,24.81,25.42,12.91,8.98,0,157.25637,60.26227,-1
0,2010,343,59,-0.100045,-1.80686,-0.020266,0.000049,0.001940,8.94,0.098,30.94,0.098,24.79,25.42,12.91,8.94,0,157.08065,60.64615,-1
0,2010,343,100,-0.017249,-1.66752,-0.010966,0.000093,0.003718,8.89,0.098,30.93,0.098,24.92,25.42,12.91,8.89,0,156.90428,61.02524,-1
0,2010,343,101,-0.117294,-1.54676,-0.016866,0.000066,0.002659,8.84,0.098,30.93,0.098,24.79,25.42,12.91,8.84,0,156.72726,61.39966,-1
0,2010,343,102,-0.403631,-1.64198,-0.019087,0.000054,0.002144,8.78,0.098,30.93,0.098,24.81,25.42,12.91,8.78,0,156.54961,61.76947,-1
0,2010,343,103,-0.555423,-1.67217,-0.010966,0.000093,0.003731,8.74,0.098,30.94,0.098,24.92,25.43,12.91,8.74,0,156.37135,62.13478,-1
0,2010,343,104,-0.607172,-1.72327,-0.018809,0.000062,0.002497,8.74,0.098,30.95,0.098,24.78,25.43,12.91,8.74,0,156.19250,62.49566,-1
0,2010,343,105,-0.614072,-1.81384,-0.017768,0.000061,0.002429,8.75,0.098,30.95,0.098,24.82,25.43,12.91,8.75,0,156.01305,62.85222,-1
0,2010,343,106,-0.620972,-1.76740,-0.010411,0.000094,0.003772,8.75,0.098,30.95,0.098,24.92,25.43,12.91,8.75,0,155.83304,63.20452,-1
0,2010,343,107,-0.462278,-1.81848,-0.019225,0.000059,0.002347,8.74,0.098,30.95,0.098,24.78,25.43,12.91,8.74,0,155.65247,63.55266,-1
0,2010,343,108,-0.413979,-1.91834,-0.016588,0.000063,0.002537,8.71,0.098,30.95,0.098,24.84,25.43,12.91,8.71,0,155.47136,63.89671,-1
0,2010,343,109,-0.420879,-1.95086,-0.011313,0.000092,0.003691,8.68,0.098,30.95,0.098,24.91,25.43,12.91,8.68,0,155.28971,64.23675,-1
0,2010,343,110,-0.427779,-2.05073,-0.019711,0.000055,0.002185,8.67,0.098,30.95,0.098,24.77,25.43,12.91,8.67,0,155.10755,64.57287,-1
0,2010,343,111,-0.445029,-2.22492,-0.015894,0.000068,0.002700,8.64,0.098,30.95,0.098,24.85,25.44,12.91,8.64,0,154.92488,64.90513,-1
0,2010,343,112,-0.469178,-2.22957,-0.011244,0.000092,0.003691,8.61,0.098,30.95,0.098,24.9,25.44,12.91,8.61,0,154.74172,65.23362,-1
0,2010,343,113,-0.441580,-2.22957,-0.020822,0.000051,0.002022,8.56,0.098,30.95,0.098,24.76,25.44,12.91,8.56,0,154.55807,65.55840,-1
0,2010,343,114,-0.424328,-2.22955,-0.015408,0.000073,0.002931,8.5,0.098,30.93,0.098,24.87,25.44,12.91,8.5,0,154.37395,65.87954,-1
0,2010,343,115,-0.424328,-2.22955,-0.010827,0.000092,0.003677,8.46,0.098,30.93,0.098,24.89,25.44,12.91,8.46,0,154.18937,66.19712,-1
0,2010,343,116,-0.413979,-2.22723,-0.021655,0.000042,0.001682,8.43,0.098,30.95,0.098,24.75,25.44,12.91,8.43,0,154.00435,66.51121,-1
0,2010,343,117,-0.413978,-2.19936,-0.013187,0.000077,0.003094,8.45,0.098,30.97,0.098,24.88,25.44,12.91,8.45,0,153.81888,66.82187,-1
0,2010,343,118,-0.441575,-2.22025,-0.011521,0.000092,0.003691,8.47,0.098,30.98,0.098,24.88,25.44,12.91,8.47,0,153.63298,67.12917,-1
0,2010,343,119,-0.538167,-2.22721,-0.022557,0.000042,0.001669,8.52,0.098,31.03,0.098,24.75,25.44,12.91,8.52,0,153.44667,67.43317,-1
0,2010,343,120,-0.527817,-2.22953,-0.012840,0.000079,0.003161,8.62,0.098,31.06,0.098,24.9,25.44,12.91,8.62,0,153.25994,67.73394,-1
0,2010,343,121,-0.583012,-2.16682,-0.011452,0.000095,0.003786,8.71,0.098,31.09,0.098,24.87,25.44,12.91,8.71,0,153.07282,68.03154,-1
0,2010,343,122,-0.689958,-1.96477,-0.023182,0.000032,0.001262,8.76,0.098,31.07,0.098,24.75,25.45,12.91,8.76,0,152.88530,68.32602,-1
0,2010,343,123,-0.503670,-1.95084,-0.012146,0.000086,0.003460,8.75,0.098,31.03,0.098,24.91,25.45,12.91,8.75,0,152.69741,68.61745,-1
0,2010,343,124,-0.417423,-1.84400,-0.012632,0.000087,0.003474,8.73,0.098,30.95,0.098,24.85,25.45,12.91,8.73,0,152.50914,68.90589,-1
0,2010,343,125,-0.413973,-1.85329,-0.022626,0.000039,0.001560,8.76,0.098,30.9,0.098,24.76,25.46,12.91,8.76,0,152.32051,69.19139,-1
0,2010,343,126,-0.248383,-2.07159,-0.011730,0.000089,0.003555,8.84,0.098,30.85,0.098,24.92,25.46,12.91,8.84,0,152.13152,69.47401,-1
0,2010,343,127,-0.006900,-2.20861,-0.014159,0.000081,0.003243,8.94,0.098,30.64,0.098,24.83,25.46,12.91,8.94,0,151.94218,69.75381,-1
0,2010,343,128,0.044847,-1.86722,-0.022279,0.000042,0.001669,9.02,0.098,30.48,0.098,24.77,25.46,12.91,9.02,0,151.75250,70.03083,-1
0,2010,343,129,0.124191,-1.61639,-0.011174,0.000089,0.003569,9.04,0.098,30.47,0.098,24.92,25.46,12.91,9.04,0,151.56249,70.30513,-1
0,2010,343,130,0,-1.59085,-0.015408,0.000077,0.003066,9.04,0.098,30.49,0.098,24.82,25.46,12.91,9.04,0,151.37216,70.57675,-1
0,2010,343,131,0.010349,-1.56531,-0.021100,0.000048,0.001927,9.05,0.098,30.53,0.098,24.79,25.46,12.81,9.05,0,151.18150,70.84576,-1
0,2010,343,132,0.003450,-1.66749,-0.011591,0.000092,0.003691,9.05,0.098,30.74,0.098,24.92,25.46,12.91,9.05,0,150.99054,71.11219,-1
0,2010,343,133,0.013799,-1.67910,-0.016380,0.000068,0.002714,9.01,0.098,30.84,0.098,24.8,25.46,12.91,9.01,0,150.79928,71.37611,-1
0,2010,343,134,0.010349,-1.69537,-0.019572,0.000051,0.002035,8.96,0.098,30.83,0.098,24.8,25.46,12.91,8.96,0,150.60772,71.63754,-1
0,2010,343,135,0.003450,-1.68144,-0.011591,0.000093,0.003718,8.91,0.098,30.79,0.098,24.92,25.46,12.91,8.91,0,150.41587,71.89655,-1
0,2010,343,136,0,-1.72556,-0.019225,0.000061,0.002429,8.86,0.098,30.75,0.098,24.78,25.47,12.91,8.86,0,150.22374,72.15317,-1
0,2010,343,137,0,-1.92296,-0.017907,0.000060,0.002388,8.84,0.098,30.76,0.098,24.82,25.47,12.91,8.84,0,150.03133,72.40744,-1
0,2010,343,138,0.003450,-1.95083,-0.011244,0.000091,0.003650,8.83,0.098,30.79,0.098,24.91,25.47,12.91,8.83,0,149.83865,72.65942,-1
0,2010,343,139,0.017249,-1.98103,-0.019642,0.000056,0.002225,8.85,0.098,30.87,0.098,24.77,25.47,12.91,8.85,0,149.64571,72.90915,-1
0,2010,343,140,0.172489,-2.08322,-0.016380,0.000066,0.002632,8.88,0.098,30.99,0.098,24.84,25.47,12.91,8.88,0,149.45251,73.15665,-1
0,2010,343,141,0.089695,-1.95317,-0.011660,0.000091,0.003623,8.89,0.098,31.09,0.098,24.9,25.47,12.91,8.89,0,149.25906,73.40199,-1
0,2010,343,142,0,-1.95084,-0.020475,0.000047,0.001872,8.9,0.098,31.08,0.098,24.76,25.47,12.91,8.9,0,149.06536,73.64519,-1
0,2010,343,143,0.006900,-1.95084,-0.015200,0.000070,0.002809,8.92,0.098,31.13,0.098,24.87,25.47,12.91,8.92,0,148.87142,73.88629,-1
0,2010,343,144,0.17249,-1.95084,-0.011313,0.000093,0.003718,8.95,0.106,32.71,0.294,24.89,25.47,12.91,8.95,0,148.67725,74.12534,-1
0,2010,343,145,0.407076,-1.95084,-0.022835,0.000038,0.001520,8.97,0.291,42.7,0.392,24.75,25.47,12.91,8.97,0,148.48285,74.36236,-1
0,2010,343,146,0.413974,-1.78827,-0.014089,0.000079,0.003161,9,0.258,44,0.49,24.89,25.47,12.91,9,0,148.28822,74.59740,-1
0,2010,343,147,0.413975,-1.66286,-0.011799,0.000093,0.003704,8.98,0.105,44.04,0.196,24.87,25.47,12.91,8.98,0,148.09338,74.83050,-1
0,2010,343,148,0.334631,-1.65125,-0.023945,0.000033,0.001330,9.01,0.162,44.08,0.294,24.75,25.48,12.91,9.01,0,147.89831,75.06168,-1
0,2010,343,149,0.369130,-1.66984,-0.012216,0.000086,0.003433,9.12,0.14,44.08,0.294,24.91,25.48,12.91,9.12,0,147.70304,75.29098,-1
0,2010,343,150,0.413978,-1.65591,-0.013395,0.000083,0.003338,9.21,0.098,44.08,0.098,24.84,25.47,12.92,9.21,0,147.50757,75.51843,-1
0,2010,343,151,0.413979,-1.44457,-0.022974,0.000037,0.001479,9.22,0.167,44.1,0.294,24.76,25.47,12.92,9.22,0,147.31189,75.74407,-1
0,2010,343,152,0.355331,-1.43295,-0.010758,0.000086,0.003446,9.18,0.168,44.1,0.294,24.92,25.47,12.92,9.18,0,147.11602,75.96794,-1
0,2010,343,153,0.175940,-1.50029,-0.015339,0.000073,0.002917,9.14,0.172,44.1,0.294,24.82,25.47,12.92,9.14,0,146.91996,76.19005,-1
0,2010,343,154,0.003450,-1.53048,-0.021100,0.000044,0.001764,9.14,0.278,44.11,0.392,24.78,25.46,12.92,9.14,0,146.72372,76.41045,-1
0,2010,343,155,0.210437,-1.67215,-0.010966,0.000093,0.003718,9.15,0.327,44.13,0.392,24.92,25.46,12.92,9.15,0,146.52729,76.62915,-1
0,2010,343,156,0.389828,-1.67448,-0.017699,0.000067,0.002687,9.14,0.376,44.13,0.49,24.79,25.46,12.86,9.14,0,146.33068,76.84621,-1
0,2010,343,157,0.310483,-1.67216,-0.019295,0.000053,0.002103,9.13,0.418,44.15,0.588,24.81,25.46,12.89,9.13,0,146.13390,77.06163,-1
0,2010,343,158,0.265636,-1.67216,-0.010480,0.000092,0.003663,9.13,0.417,44.15,0.588,24.92,25.46,12.91,9.13,0,145.93695,77.27545,-1
0,2010,343,159,0.031048,-1.67216,-0.018531,0.000058,0.002334,9.11,0.332,44.15,0.588,24.77,25.46,12.91,9.11,0,145.73983,77.48770,-1
0,2010,343,200,0,-1.67216,-0.018046,0.000061,0.002442,9.08,0.158,44.13,0.294,24.84,25.47,12.91,9.08,0,145.54256,77.69841,-1
0,2010,343,201,0,-1.64429,-0.011452,0.000094,0.003745,9.06,0.1,44.12,0.196,24.9,25.47,12.91,9.06,0,145.34512,77.90760,-1
0,2010,343,202,0.013799,-1.70467,-0.021030,0.000050,0.001981,9.08,0.098,44.13,0.098,24.76,25.47,12.91,9.08,0,145.14753,78.11529,-1
0,2010,343,203,0.338079,-1.84401,-0.015755,0.000070,0.002782,9.13,0.098,44.13,0.098,24.86,25.48,12.91,9.13,0,144.94979,78.32152,-1
0,2010,343,204,0.407070,-1.67213,-0.011521,0.000092,0.003691,9.1,0.098,44.1,0.098,24.89,25.48,12.91,9.1,0,144.75190,78.52631,-1
0,2010,343,205,0.217334,-1.67213,-0.022487,0.000044,0.001750,9.03,0.098,44.01,0.098,24.75,25.48,12.91,9.03,0,144.55388,78.72969,-1
0,2010,343,206,0,-1.66980,-0.014298,0.000077,0.003080,9.03,0.098,44.1,0.098,24.89,25.48,12.91,9.03,0,144.35571,78.93168,-1
0,2010,343,207,0.186286,-1.56530,-0.011105,0.000094,0.003745,9.06,0.098,44.15,0.098,24.88,25.48,12.91,9.06,0,144.15740,79.13229,-1
0,2010,343,208,0.148339,-1.54904,-0.024015,0.000036,0.001438,9.05,0.098,44.11,0.098,24.75,25.48,12.91,9.05,0,143.95896,79.33157,-1
0,2010,343,209,0.006900,-1.55369,-0.012424,0.000084,0.003379,9.06,0.098,43.94,0.098,24.9,25.48,12.91,9.06,0,143.76039,79.52952,-1
0,2010,343,210,0.158689,-1.66749,-0.013048,0.000088,0.003528,9.02,0.098,43.97,0.098,24.86,25.48,12.91,9.02,0,143.56170,79.72618,-1
0,2010,343,211,0.006900,-1.61872,-0.023182,0.000036,0.001438,9.01,0.098,44.06,0.098,24.76,25.48,12.91,9.01,0,143.36288,79.92156,-1
0,2010,343,212,0,-1.51653,-0.011313,0.000087,0.003474,9.01,0.098,44.11,0.098,24.91,25.49,12.91,9.01,0,143.16394,80.11568,-1
0,2010,343,213,0.003450,-1.44221,-0.014159,0.000084,0.003379,8.97,0.098,44.05,0.098,24.84,25.49,12.91,8.97,0,142.96489,80.30858,-1
0,2010,343,214,-0.003450,-1.50259,-0.021447,0.000038,0.001533,8.93,0.098,44.05,0.098,24.77,25.49,12.91,8.93,0,142.76572,80.50026,-1
0,2010,343,215,0,-1.43757,-0.011244,0.000093,0.003718,8.96,0.098,44.05,0.098,24.92,25.49,12.91,8.96,0,142.56643,80.69075,-1
0,2010,343,216,0,-1.39344,-0.014298,0.000080,0.003202,8.98,0.098,44.02,0.098,24.83,25.49,12.91,8.98,0,142.36704,80.88007,-1
0,2010,343,217,0.165587,-1.39808,-0.021308,0.000042,0.001682,8.99,0.098,43.96,0.098,24.78,25.5,12.91,8.99,0,142.16755,81.06823,-1
0,2010,343,218,0.265630,-1.45382,-0.010758,0.000094,0.003758,9.01,0.098,43.94,0.098,24.93,25.5,12.91,9.01,0,141.96795,81.25527,-1
0,2010,343,219,0.286328,-1.39344,-0.015477,0.000076,0.003026,9.02,0.098,43.93,0.098,24.82,25.5,12.91,9.02,0,141.76825,81.44119,-1
0,2010,343,220,0.407068,-1.46311,-0.020475,0.000048,0.001913,8.99,0.098,43.98,0.098,24.79,25.5,12.91,8.99,0,141.56846,81.62602,-1
0,2010,343,221,0.413967,-1.54903,-0.010550,0.000094,0.003758,8.95,0.098,44.04,0.098,24.92,25.5,12.91,8.95,0,141.36857,81.80977,-1
0,2010,343,222,0.469166,-1.42595,-0.015963,0.000073,0.002917,8.87,0.098,44.08,0.098,24.81,25.5,12.91,8.87,0,141.16859,81.99246,-1
0,2010,343,223,0.434669,-1.24249,-0.019919,0.000051,0.002035,8.79,0.098,44.07,0.098,24.8,25.51,12.91,8.79,0,140.96851,82.17411,-1
0,2010,343,224,0.410523,-1.11476,-0.009994,0.000094,0.003758,8.74,0.098,43.99,0.098,24.92,25.51,12.91,8.74,0,140.76835,82.35474,-1
0,2010,343,225,0.407074,-1.02883,-0.016935,0.000069,0.002754,8.7,0.098,43.87,0.098,24.8,25.51,12.91,8.7,0,140.56811,82.53436,-1
0,2010,343,226,0.376025,-0.975414,-0.019364,0.000054,0.002144,8.63,0.098,43.72,0.098,24.81,25.51,12.91,8.63,0,140.36779,82.71299,-1
0,2010,343,227,0.376026,-1.03116,-0.010758,0.000093,0.003731,8.57,0.098,43.7,0.098,24.92,25.52,12.91,8.57,0,140.16738,82.89065,-1
0,2010,343,228,0.417424,-1.11477,-0.017004,0.000066,0.002659,8.52,0.098,43.7,0.098,24.79,25.52,12.91,8.52,0,139.96690,83.06736,-1
0,2010,343,229,0.410523,-1.24946,-0.018323,0.000056,0.002239,8.48,0.098,43.72,0.098,24.82,25.52,12.91,8.48,0,139.76634,83.24312,-1
0,2010,343,230,0.413972,-1.40042,-0.011382,0.000091,0.003636,8.47,0.098,43.8,0.098,24.92,25.52,12.91,8.47,0,139.56571,83.41796,-1
0,2010,343,231,0.448469,-1.59782,-0.017768,0.000062,0.002469,8.43,0.098,43.87,0.098,24.78,25.52,12.81,8.43,0,139.36501,83.59188,-1
0,2010,343,232,0.496766,-1.49795,-0.017698,0.000058,0.002334,8.44,0.098,44.04,0.098,24.83,25.52,12.91,8.44,0,139.16424,83.76492,-1
0,2010,343,233,0.562310,-1.39344,-0.010897,0.000091,0.003650,8.44,0.098,43.93,0.098,24.92,25.52,12.91,8.44,0,138.96340,83.93707,-1
0,2010,343,234,0.624405,-1.39344,-0.018184,0.000059,0.002347,8.44,0.103,44.11,0.196,24.78,25.52,12.91,8.44,0,138.76250,84.10835,-1
0,2010,343,235,0.631304,-1.39809,-0.017143,0.000058,0.002307,8.51,0.134,44.16,0.294,24.83,25.53,12.91,8.51,0,138.56154,84.27879,-1
0,2010,343,236,0.803790,-1.38183,-0.011383,0.000092,0.003663,8.57,0.098,44,0.098,24.92,25.53,12.9,8.57,0,138.36052,84.44839,-1
0,2010,343,237,0.814139,-1.23087,-0.019225,0.000057,0.002279,8.57,0.098,43.95,0.098,24.78,25.53,12.9,8.57,0,138.15944,84.61716,-1
0,2010,343,238,0.814139,-1.11475,-0.016657,0.000064,0.002564,8.55,0.235,44.04,0.49,24.84,25.54,12.91,8.55,0,137.95831,84.78512,-1
0,2010,343,239,0.624407,-1.00793,-0.010897,0.000092,0.003663,8.53,0.098,43.93,0.098,24.92,25.54,12.91,8.53,0,137.75712,84.95229,-1
0,2010,343,240,0.417420,-0.894126,-0.019225,0.000059,0.002347,8.49,0.098,43.89,0.098,24.78,25.54,12.91,8.49,0,137.55588,85.11868,-1
0,2010,343,241,0.413967,-1.02417,-0.016588,0.000066,0.002646,8.43,0.098,43.89,0.098,24.85,25.54,12.91,8.43,0,137.35459,85.28429,-1
0,2010,343,242,0.413967,-1.10546,-0.010827,0.000094,0.003745,8.38,0.098,43.86,0.098,24.91,25.54,12.91,8.38,0,137.15325,85.44915,-1
0,2010,343,243,0.417417,-1.01721,-0.019850,0.000054,0.002171,8.34,0.098,43.76,0.098,24.77,25.54,12.91,8.34,0,136.95187,85.61326,-1
0,2010,343,244,0.410517,-0.982370,-0.016727,0.000063,0.002510,8.32,0.098,43.67,0.098,24.85,25.54,12.91,8.32,0,136.75044,85.77663,-1
0,2010,343,245,0.413968,-0.854640,-0.011036,0.000089,0.003555,8.32,0.098,43.67,0.098,24.91,25.54,12.91,8.32,0,136.54897,85.93929,-1
0,2010,343,246,0.413971,-0.894126,-0.019364,0.000052,0.002076,8.3,0.098,43.66,0.098,24.77,25.54,12.91,8.3,0,136.34746,86.10124,-1
0,2010,343,247,0.462269,-1.0776,-0.015755,0.000066,0.002632,8.3,0.098,43.67,0.098,24.85,25.54,12.91,8.3,0,136.14590,86.26248,-1
