0,2010,119,41,-1.49026,-3.26987,-0.009439,0.000102,0.004070,13.68,2.425,54.13,3.724,24.95,25.49,12.91,13.254,0,127.29725,19.38699,-1
0,2010,119,42,-1.26948,-3.34419,-0.009855,0.000102,0.004070,13.78,2.692,50.75,3.822,24.9,25.49,12.91,13.233,0,127.22946,19.67900,-1
0,2010,119,43,-1.24189,-3.34652,-0.013673,0.000082,0.003297,13.83,2.256,65.52,3.724,24.83,25.48,12.91,13.527,0,127.16071,19.97038,-1
0,2010,119,44,-1.24189,-3.51374,-0.017004,0.000066,0.002659,13.83,3.028,66.27,4.116,24.84,25.48,12.91,13.132,0,127.09099,20.26114,-1
0,2010,119,45,-1.34538,-3.34420,-0.009300,0.000098,0.003935,13.75,2.63,63.81,3.626,24.93,25.48,12.91,13.228,0,127.02032,20.55126,-1
0,2010,119,46,-1.47647,-3.34421,-0.009994,0.000101,0.004057,13.72,3.183,67.75,5.096,24.94,25.47,12.91,12.931,0,126.94868,20.84075,-1
0,2010,119,47,-1.22464,-3.34653,-0.009092,0.000107,0.004260,13.82,3.985,62.32,5.488,24.89,25.47,12.92,12.734,0,126.87609,21.12958,-1
0,2010,119,48,-0.876225,-3.20952,-0.015616,0.000074,0.002944,13.87,2.703,58.77,3.92,24.83,25.46,12.92,13.334,0,126.80256,21.41777,-1
0,2010,119,49,-0.858983,-3.06555,-0.015408,0.000071,0.002836,13.88,3.203,60.68,5.096,24.85,25.46,12.92,13.115,0,126.72807,21.70529,-1
0,2010,119,50,-1.03837,-3.06556,-0.009370,0.000101,0.004043,13.86,3.013,64.32,4.214,24.94,25.46,12.92,13.175,0,126.65265,21.99216,-1
0,2010,119,51,-1.22811,-2.85422,-0.009717,0.000102,0.004070,13.82,2.541,63.99,3.724,24.94,25.45,12.92,13.358,0,126.57629,22.27835,-1
0,2010,119,52,-1.24190,-2.86583,-0.009786,0.000102,0.004098,13.79,4.712,66.04,6.272,24.88,25.45,12.92,12.453,0,126.49899,22.56388,-1
0,2010,119,53,-1.16256,-3.06555,-0.015755,0.000075,0.003012,13.8,4.72,65.36,6.958,24.83,25.45,12.92,12.463,0,126.42077,22.84872,-1
0,2010,119,54,-1.00043,-3.03074,-0.014991,0.000075,0.003012,13.82,3.343,64.95,4.606,24.86,25.44,12.92,12.983,0,126.34163,23.13288,-1
0,2010,119,55,-1.18327,-2.80547,-0.009023,0.000105,0.004193,13.77,3.053,61.46,4.214,24.95,25.44,12.92,13.049,0,126.26156,23.41635,-1
0,2010,119,56,-1.24191,-2.74740,-0.008467,0.000104,0.004179,13.74,2.638,64.66,3.822,24.94,25.44,12.87,13.212,0,126.18058,23.69913,-1
0,2010,119,57,-1.24191,-2.78456,-0.009717,0.000104,0.004152,13.76,3.01,64.64,4.214,24.88,25.43,12.89,13.056,0,126.09868,23.98121,-1
0,2010,119,58,-1.22811,-2.87513,-0.015130,0.000076,0.003039,13.79,2.911,62.55,3.822,24.83,25.43,12.91,13.138,0,126.01588,24.26259,-1
0,2010,119,59,-1.23846,-2.86816,-0.015408,0.000076,0.003053,13.76,1.901,63.3,3.528,24.86,25.42,12.91,13.667,0,125.93217,24.54327,-1
0,2010,119,100,-1.47304,-2.97731,-0.009023,0.000101,0.004030,13.68,3.355,63.68,5.194,24.95,25.42,12.91,12.808,0,125.84757,24.82323,-1
0,2010,119,101,-1.44544,-3.06556,-0.009647,0.000099,0.003976,13.66,2.38,67.77,3.43,24.94,25.42,12.91,13.256,0,125.76207,25.10248,-1
0,2010,119,102,-1.47649,-3.05628,-0.009647,0.000102,0.004084,13.62,2.927,58.96,4.214,24.88,25.41,12.91,12.927,0,125.67568,25.38101,-1
0,2010,119,103,-1.30056,-3.06558,-0.017282,0.000071,0.002822,13.68,3.584,67.88,4.802,24.82,25.41,12.91,12.715,0,125.58840,25.65881,-1
0,2010,119,104,-1.32126,-3.06560,-0.015130,0.000077,0.003080,13.62,3.273,68.25,4.508,24.86,25.41,12.91,12.771,0,125.50024,25.93590,-1
0,2010,119,105,-1.62485,-3.01450,-0.008537,0.000102,0.004098,13.57,2.313,62.99,3.43,24.95,25.41,12.91,13.188,0,125.41120,26.21225,-1
0,2010,119,106,-1.65589,-2.78922,-0.009231,0.000101,0.004057,13.53,2.172,67.24,2.842,24.93,25.41,12.91,13.225,0,125.32129,26.48787,-1
0,2010,119,107,-1.66279,-2.90071,-0.009856,0.000101,0.004057,13.49,2.612,67.58,3.43,24.87,25.41,12.91,12.928,0,125.23051,26.76275,-1
0,2010,119,108,-1.65935,-3.04006,-0.017351,0.000065,0.002619,13.58,2.71,58.1,4.116,24.82,25.41,12.91,12.985,0,125.13887,27.03690,-1
0,2010,119,109,-1.33851,-3.32106,-0.013395,0.000080,0.003202,13.7,2.066,58.2,3.528,24.88,25.4,12.91,13.490,0,125.04637,27.31030,-1
0,2010,119,110,-1.25227,-3.16081,-0.008953,0.000098,0.003935,13.71,2.458,64.35,4.018,24.95,25.4,12.91,13.272,0,124.95301,27.58295,-1
0,2010,119,111,-1.35576,-3.15848,-0.009231,0.000102,0.004098,13.7,3.115,58.81,4.214,24.92,25.4,12.91,12.936,0,124.85880,27.85486,-1
0,2010,119,112,-1.25226,-3.06558,-0.010411,0.000100,0.004016,13.76,2.896,57.02,4.606,24.86,25.4,12.91,13.109,0,124.76374,28.12602,-1
0,2010,119,113,-1.20741,-3.06558,-0.018254,0.000060,0.002388,13.78,2.649,60.97,4.214,24.82,25.4,12.92,13.254,0,124.66785,28.39642,-1
0,2010,119,114,-1.25915,-3.06555,-0.011799,0.000085,0.003419,13.72,2.793,61.02,4.41,24.89,25.39,12.92,13.111,0,124.57111,28.66607,-1
0,2010,119,115,-1.25570,-3.04465,-0.009023,0.000103,0.004125,13.7,2.403,59.68,4.018,24.95,25.39,12.92,13.290,0,124.47354,28.93496,-1
0,2010,119,116,-1.24880,-3.06555,-0.009925,0.000102,0.004071,13.7,2.858,60.55,4.41,24.92,25.39,12.92,13.055,0,124.37515,29.20309,-1
0,2010,119,117,-1.38335,-3.00517,-0.011938,0.000094,0.003745,13.65,2.223,65.91,3.528,24.85,25.39,12.92,13.335,0,124.27592,29.47046,-1
0,2010,119,118,-1.64553,-2.84262,-0.017906,0.000062,0.002497,13.59,2.388,61.06,4.018,24.82,25.39,12.92,13.169,0,124.17588,29.73706,-1
0,2010,119,119,-1.46615,-2.78690,-0.011244,0.000092,0.003677,13.63,2.097,62.49,2.842,24.91,25.39,12.92,13.388,0,124.07503,30.00289,-1
0,2010,119,120,-1.40061,-2.78690,-0.009161,0.000101,0.004057,13.65,2.341,64.64,3.234,24.95,25.39,12.92,13.266,0,123.97336,30.26796,-1
0,2010,119,121,-1.46615,-2.99359,-0.009508,0.000103,0.004125,13.64,2.445,64.89,3.626,24.91,25.38,12.92,13.196,0,123.87089,30.53226,-1
0,2010,119,122,-1.65589,-2.96572,-0.013742,0.000086,0.003446,13.56,4.207,66.18,6.566,24.84,25.38,12.92,12.335,0,123.76761,30.79578,-1
0,2010,119,123,-1.33851,-3.06558,-0.017143,0.000063,0.002510,13.61,3.561,64.96,5.39,24.83,25.38,12.92,12.639,0,123.66354,31.05854,-1
0,2010,119,124,-1.10392,-3.04699,-0.009717,0.000100,0.003989,13.67,3.51,63.94,4.214,24.93,25.37,12.92,12.732,0,123.55868,31.32052,-1
0,2010,119,125,-1.06942,-2.66379,-0.009439,0.000101,0.004057,13.6,2.122,67.46,3.136,24.95,25.37,12.92,13.338,0,123.45303,31.58172,-1
0,2010,119,126,-1.29365,-2.46871,-0.010619,0.000101,0.004030,13.49,3.969,67.05,5.39,24.9,25.37,12.92,12.335,0,123.34659,31.84214,-1
0,2010,119,127,-1.30745,-2.50819,-0.014297,0.000082,0.003284,13.41,3.556,64.67,4.998,24.84,25.37,12.92,12.397,0,123.23938,32.10179,-1
0,2010,119,128,-1.24536,-2.45709,-0.016796,0.000067,0.002687,13.45,2.951,63.85,3.92,24.84,25.37,12.92,12.711,0,123.13139,32.36066,-1
0,2010,119,129,-1.24191,-2.34563,-0.009161,0.000099,0.003948,13.44,3.095,66.36,4.018,24.93,25.36,12.92,12.632,0,123.02263,32.61875,-1
0,2010,119,130,-1.24192,-2.30151,-0.009092,0.000104,0.004165,13.41,3.649,70.63,4.998,24.94,25.36,12.87,12.360,0,122.91311,32.87606,-1
0,2010,119,131,-1.24191,-2.24344,-0.009647,0.000104,0.004179,13.34,2.974,63.67,4.802,24.89,25.36,12.87,12.568,0,122.80282,33.13259,-1
0,2010,119,132,-0.917637,-2.50821,-0.015269,0.000078,0.003121,13.45,2.917,59.39,4.214,24.83,25.36,12.91,12.728,0,122.69178,33.38833,-1
0,2010,119,133,-0.827946,-2.40835,-0.016241,0.000067,0.002687,13.47,2.182,64.3,3.234,24.84,25.35,12.91,13.148,0,122.57999,33.64330,-1
0,2010,119,134,-1.00044,-2.22953,-0.009994,0.000100,0.004016,13.4,2.741,63.27,4.116,24.94,25.35,12.91,12.755,0,122.46745,33.89748,-1
0,2010,119,135,-1.03149,-2.22954,-0.009578,0.000102,0.004084,13.38,3.213,63.66,4.998,24.94,25.35,12.91,12.507,0,122.35416,34.15088,-1
0,2010,119,136,-1.00389,-2.22954,-0.009925,0.000103,0.004125,13.4,2.577,61.58,3.43,24.89,25.35,12.91,12.840,0,122.24014,34.40349,-1
0,2010,119,137,-1.01769,-2.22954,-0.014991,0.000079,0.003161,13.41,2.626,63.88,3.234,24.83,25.34,12.91,12.826,0,122.12539,34.65533,-1
0,2010,119,138,-0.924544,-2.25740,-0.015963,0.000072,0.002876,13.42,2.339,57.82,3.724,24.85,25.34,12.91,12.996,0,122.00990,34.90638,-1
0,2010,119,139,-0.896949,-2.40837,-0.009300,0.000100,0.004003,13.46,2.105,42.53,3.822,24.94,25.34,12.91,13.184,0,121.89369,35.15664,-1
0,2010,119,140,-1.18673,-2.44785,-0.009786,0.000099,0.003962,13.48,1.436,50.86,1.96,24.94,25.34,12.91,13.48,0,121.77677,35.40613,-1
0,2010,119,141,-1.24537,-2.53609,-0.010272,0.000101,0.004043,13.46,1.968,65.06,2.94,24.88,25.34,12.92,13.273,0,121.65912,35.65483,-1
0,2010,119,142,-1.24192,-2.78691,-0.016033,0.000076,0.003053,13.44,1.965,63.51,2.744,24.82,25.33,12.92,13.252,0,121.54076,35.90275,-1
0,2010,119,143,-1.24537,-2.79387,-0.014783,0.000075,0.002999,13.43,1.246,63.85,1.764,24.86,25.33,12.92,13.43,0,121.42170,36.14988,-1
0,2010,119,144,-1.25917,-3.06094,-0.008884,0.000103,0.004111,13.45,1.452,58.98,1.862,24.95,25.32,12.92,13.45,0,121.30194,36.39624,-1
0,2010,119,145,-1.40060,-3.06326,-0.009092,0.000103,0.004138,13.42,1.526,59.08,3.038,24.93,25.32,12.92,13.42,0,121.18147,36.64182,-1
0,2010,119,146,-1.40750,-3.19795,-0.010272,0.000102,0.004098,13.41,2.651,51.83,3.43,24.87,25.32,12.92,12.813,0,121.06031,36.88661,-1
0,2010,119,147,-1.25571,-3.34426,-0.017560,0.000066,0.002646,13.45,2.914,48.32,4.41,24.82,25.32,12.92,12.729,0,120.93847,37.13063,-1
0,2010,119,148,-1.23846,-3.38374,-0.013951,0.000080,0.003202,13.49,2.158,51.79,3.528,24.88,25.31,12.92,13.186,0,120.81594,37.37387,-1
0,2010,119,149,-1.24191,-3.17008,-0.008815,0.000100,0.004016,13.45,2.976,61.46,4.214,24.95,25.31,12.92,12.700,0,120.69272,37.61633,-1
0,2010,119,150,-1.23501,-3.06557,-0.009717,0.000103,0.004125,13.45,3.064,45.88,4.312,24.92,25.31,12.92,12.658,0,120.56884,37.85801,-1
0,2010,119,151,-1.24191,-2.90532,-0.011313,0.000098,0.003935,13.44,2.829,52.08,4.214,24.86,25.3,12.92,12.758,0,120.44428,38.09891,-1
0,2010,119,152,-1.17981,-3.00285,-0.018809,0.000061,0.002456,13.45,2.233,49.4,3.43,24.82,25.3,12.92,13.094,0,120.31905,38.33905,-1
0,2010,119,153,-1.24191,-2.82171,-0.011383,0.000092,0.003664,13.44,2.409,50.83,3.822,24.9,25.3,12.92,12.980,0,120.19316,38.57841,-1
0,2010,119,154,-1.23156,-2.86351,-0.008745,0.000104,0.004152,13.45,2.834,45.51,3.528,24.95,25.29,12.92,12.768,0,120.06661,38.81699,-1
0,2010,119,155,-1.08667,-3.06556,-0.009786,0.000104,0.004152,13.47,2.541,47.75,4.116,24.91,25.29,12.92,12.942,0,119.93941,39.05481,-1
0,2010,119,156,-1.13497,-2.91230,-0.013048,0.000090,0.003596,13.44,2.429,53.28,3.626,24.84,25.29,12.87,12.968,0,119.81155,39.29185,-1
0,2010,119,157,-0.972832,-2.97268,-0.017213,0.000064,0.002578,13.44,4.408,46.15,5.684,24.83,25.28,12.9,12.118,0,119.68306,39.52813,-1
0,2010,119,158,-0.834840,-3.04932,-0.009995,0.000098,0.003935,13.46,3.28,40.12,4.802,24.93,25.28,12.92,12.574,0,119.55392,39.76364,-1
0,2010,119,159,-0.965936,-2.78923,-0.009509,0.000102,0.004098,13.43,2.809,50.08,4.998,24.95,25.28,12.92,12.756,0,119.42414,39.99839,-1
0,2010,119,200,-1.02803,-2.78458,-0.009301,0.000105,0.004220,13.41,3.334,47.11,4.9,24.89,25.27,12.91,12.490,0,119.29373,40.23237,-1
0,2010,119,201,-0.876247,-2.79853,-0.015339,0.000078,0.003134,13.42,3.37,42.56,5.096,24.83,25.27,12.91,12.487,0,119.16269,40.46559,-1
0,2010,119,202,-0.831402,-3.04936,-0.015547,0.000071,0.002822,13.43,3.356,44.02,5.292,24.85,25.27,12.91,12.505,0,119.03102,40.69805,-1
0,2010,119,203,-0.907299,-2.85428,-0.008398,0.000103,0.004125,13.42,2.551,46.44,4.018,24.94,25.27,12.91,12.878,0,118.89874,40.92975,-1
0,2010,119,204,-1.09704,-2.54540,-0.009578,0.000106,0.004233,13.41,2.445,47.58,3.724,24.94,25.27,12.92,12.924,0,118.76584,41.16070,-1
0,2010,119,205,-0.972849,-2.77765,-0.010133,0.000103,0.004125,13.41,2.724,42.71,3.822,24.88,25.27,12.92,12.775,0,118.63233,41.39089,-1
0,2010,119,206,-0.972851,-2.78695,-0.017005,0.000071,0.002822,13.4,2.739,52.82,5.292,24.82,25.27,12.92,12.756,0,118.49821,41.62033,-1
0,2010,119,207,-0.921097,-2.86124,-0.014020,0.000079,0.003161,13.39,3.09,54.96,4.998,24.87,25.27,12.92,12.574,0,118.36348,41.84901,-1
0,2010,119,208,-0.838296,-2.78691,-0.008537,0.000105,0.004220,13.4,4.266,47.82,5.978,24.95,25.27,12.92,12.117,0,118.22816,42.07695,-1
0,2010,119,209,-0.945237,-2.68936,-0.009995,0.000102,0.004098,13.36,2.476,43.89,3.528,24.92,25.27,12.92,12.848,0,118.09224,42.30414,-1
0,2010,119,210,-1.20742,-2.71026,-0.010689,0.000100,0.004003,13.34,4.265,48.37,6.664,24.86,25.27,12.92,12.043,0,117.95573,42.53059,-1
0,2010,119,211,-1.10047,-2.78689,-0.018323,0.000062,0.002469,13.34,2.465,53.41,4.018,24.81,25.27,12.92,12.830,0,117.81863,42.75630,-1
0,2010,119,212,-1.07287,-2.87049,-0.012007,0.000087,0.003487,13.33,3.125,42.92,4.998,24.9,25.27,12.92,12.486,0,117.68095,42.98126,-1
0,2010,119,213,-0.838290,-3.06557,-0.008398,0.000103,0.004111,13.38,3.028,45,4.312,24.95,25.27,12.92,12.591,0,117.54269,43.20549,-1
0,2010,119,214,-0.838294,-2.93553,-0.009231,0.000104,0.004166,13.38,2.791,43.94,4.214,24.91,25.27,12.92,12.706,0,117.40385,43.42898,-1
0,2010,119,215,-0.872794,-2.78690,-0.012701,0.000091,0.003650,13.36,2.649,42.25,3.332,24.84,25.27,12.92,12.754,0,117.26445,43.65174,-1
0,2010,119,216,-1.02459,-2.78692,-0.017629,0.000064,0.002551,13.36,2.762,37.46,4.41,24.82,25.27,12.92,12.696,0,117.12447,43.87376,-1
0,2010,119,217,-1.00044,-2.78692,-0.009786,0.000098,0.003908,13.38,3.031,35.28,4.41,24.92,25.27,12.92,12.590,0,116.98394,44.09506,-1
0,2010,119,218,-0.838303,-2.78693,-0.009370,0.000101,0.004057,13.38,1.882,37.58,2.744,24.95,25.27,12.92,13.239,0,116.84284,44.31564,-1
0,2010,119,219,-0.907295,-2.53377,-0.009786,0.000105,0.004193,13.38,1.645,46.01,2.548,24.89,25.27,12.92,13.38,0,116.70119,44.53549,-1
0,2010,119,220,-0.879697,-2.60344,-0.015408,0.000078,0.003121,13.36,2.246,50.1,3.332,24.83,25.27,12.92,12.980,0,116.55898,44.75462,-1
0,2010,119,221,-0.827953,-2.78693,-0.016380,0.000069,0.002741,13.35,2.574,55.52,3.332,24.84,25.26,12.92,12.782,0,116.41623,44.97303,-1
0,2010,119,222,-0.831405,-2.79854,-0.008954,0.000104,0.004152,13.36,2.478,32.89,3.136,24.94,25.26,12.92,12.846,0,116.27294,45.19073,-1
0,2010,119,223,-0.845205,-2.82177,-0.009856,0.000100,0.003989,13.38,2.007,44.5,2.94,24.94,25.26,12.92,13.154,0,116.12910,45.40771,-1
0,2010,119,224,-0.834857,-2.81481,-0.009509,0.000104,0.004179,13.36,1.449,45.37,2.156,24.88,25.26,12.92,13.36,0,115.98473,45.62398,-1
0,2010,119,225,-0.834857,-2.84268,-0.017699,0.000064,0.002564,13.35,2.28,43.82,3.038,24.82,25.26,12.92,12.948,0,115.83982,45.83955,-1
0,2010,119,226,-0.855552,-2.97969,-0.014090,0.000079,0.003148,13.36,1.694,32.54,2.646,24.87,25.26,12.92,13.353,0,115.69439,46.05441,-1
0,2010,119,227,-0.834851,-3.04471,-0.009231,0.000103,0.004111,13.4,2.354,48.16,3.038,24.95,25.26,12.92,12.964,0,115.54844,46.26857,-1
0,2010,119,228,-0.827949,-2.96806,-0.010134,0.000102,0.004071,13.45,1.617,46.07,2.548,24.92,25.27,12.92,13.45,0,115.40196,46.48203,-1
0,2010,119,229,-0.8797,-2.78692,-0.011522,0.000097,0.003867,13.44,1.246,21.92,2.156,24.86,25.27,12.92,13.44,0,115.25496,46.69480,-1
0,2010,119,230,-0.965946,-2.75906,-0.018046,0.000062,0.002483,13.45,2.288,19.02,2.94,24.82,25.27,12.87,13.061,0,115.10745,46.90687,-1
0,2010,119,231,-0.821056,-2.78926,-0.011591,0.000090,0.003596,13.51,1.815,33.62,4.9,24.91,25.27,12.87,13.437,0,114.95943,47.11825,-1
0,2010,119,232,-0.275985,-2.87751,-0.009509,0.000103,0.004111,13.62,4.242,16.53,5.194,24.95,25.27,12.92,12.397,0,114.81091,47.32895,-1
0,2010,119,233,0.362229,-2.83802,-0.009995,0.000102,0.004071,13.67,3.342,14.23,4.9,24.9,25.26,12.91,12.802,0,114.66188,47.53896,-1
0,2010,119,234,0.555419,-2.60114,-0.014090,0.000082,0.003297,13.78,2.976,12.84,4.802,24.84,25.26,12.91,13.096,0,114.51235,47.74829,-1
0,2010,119,235,0.603717,-2.50824,-0.016727,0.000067,0.002687,13.77,2.102,17.43,3.234,24.83,25.26,12.91,13.549,0,114.36233,47.95694,-1
0,2010,119,236,0.576120,-2.46644,-0.009717,0.000099,0.003948,13.7,2.744,20.05,3.822,24.93,25.25,12.91,13.111,0,114.21182,48.16492,-1
0,2010,119,237,0.417427,-2.44321,-0.009300,0.000102,0.004071,13.66,1.908,17.45,3.822,24.94,25.25,12.91,13.546,0,114.06081,48.37222,-1
0,2010,119,238,0.410527,-2.47804,-0.010203,0.000100,0.004003,13.65,2.688,24.06,4.41,24.89,25.25,12.91,13.080,0,113.90933,48.57885,-1
0,2010,119,239,0.389829,-2.50824,-0.015825,0.000072,0.002863,13.65,2.653,19.46,5.586,24.82,25.25,12.91,13.098,0,113.75736,48.78482,-1
0,2010,119,240,0.721010,-2.55236,-0.015270,0.000072,0.002890,13.74,3.366,24.96,4.998,24.86,25.25,12.92,12.876,0,113.60491,48.99013,-1
0,2010,119,241,0.948694,-2.61738,-0.007912,0.000105,0.004206,13.77,3.649,17.81,6.86,24.95,25.25,12.92,12.799,0,113.45199,49.19478,-1
0,2010,119,242,1.24192,-2.65454,-0.009648,0.000103,0.004125,13.76,4.27,13.64,5.194,24.93,25.25,12.92,12.560,0,113.29860,49.39876,-1
0,2010,119,243,1.16258,-2.57092,-0.009231,0.000104,0.004179,13.73,6.246,11.35,9.6,24.87,25.25,12.92,11.951,0,113.14474,49.60210,-1
0,2010,119,244,1.24193,-2.52913,-0.017768,0.000062,0.002483,13.71,5.312,17.52,7.546,24.82,25.24,12.92,12.174,0,112.99042,49.80479,-1
0,2010,119,245,1.15568,-2.28295,-0.012771,0.000083,0.003338,13.65,4.325,23.57,7.056,24.88,25.24,12.92,12.406,0,112.83564,50.00683,-1
